Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.927,48.3389,24.6875,36.0923,25.2874,42.0871,10.2574,19.7604,12.1052,15.8619,5.05575,13.1276,18.1711,5.02282,20.1272,36.0249,4.11142,77.1903,94.932,36.4254,42.0652,22.2391,29.0315,8.01925,7.71384,128.023,20.1124,11.5986,52.2172,25.5612,11.627,9.23837,9.0135,49.2765,6.22224,10.7057,4.92545,5.57609,7.04287,48.9313,30.8379,119.273,57.415,73.0549,34.7371,24.5511,62.9256,4.16941,4.12132,17.2576,47.2495,6.56756,13.9131,14.8256,111.094,2.94428,312.18,28.8236,43.3935,43.0996,3.0658,99.3696,6.8812,5.0309,11.7248,57.1558,233.517,35.8293,91.2911,9.11557,3.69643,23.3715,25.1132,4.55036,288.111,75.6647,33.586,41.8794,14.2817,12.6413,6.70635,63.2559,5.02418,18.6372,8.61169,64.8847,17.3101,105.058,132.235,2.09618,122.409,4.86963,19.6173,32.0616,7.45488,45.9257,2.94907,67.2363,28.5038,73.5577
09:32:00,29.9321,48.176,24.752,36.0879,25.1779,42.0221,10.29,19.6045,12.1099,15.8615,5.04984,13.0932,18.2289,5.015,20.3133,35.9449,4.09537,77.2444,94.775,36.4992,42.1888,22.2881,29.0863,7.97022,7.74891,128.215,20.1619,11.6196,52.3806,25.6131,11.6074,9.19767,8.99995,49.1099,6.15903,10.7493,4.91506,5.5919,7.05595,48.6224,30.6523,119.559,57.3267,73.0178,34.5989,24.4472,63.0476,4.17011,4.06889,17.3064,47.25,6.66023,13.8423,14.9692,111.328,2.93034,311.966,28.771,43.775,43.0274,3.065,99.2731,6.83582,5.04713,11.6909,57.1292,233.495,35.9356,91.7894,9.10275,3.68513,23.2798,24.938,4.53847,288.232,75.7879,33.275,42.029,14.1978,12.66,6.70799,63.3891,5.02,18.6105,8.62895,65.1912,17.126,104.509,132.156,2.10093,123.071,4.86999,19.5212,32.668,7.455,46.1953,2.94136,66.2029,28.6,73.7719
09:33:00,29.9417,48.2536,24.8385,36.075,25.1574,42.0565,10.2922,19.5858,12.2062,15.9196,5.08245,13.1593,18.2458,5.02933,20.4215,36.0591,4.09024,77.6391,94.6548,36.2268,42.225,22.3145,29.2586,7.94556,7.7471,128.841,20.248,11.6527,52.4835,25.65,11.6167,9.25983,9.04243,49.3441,6.19872,10.77,4.92765,5.59352,7.07,48.7507,30.6314,120.165,57.3547,73.1613,34.6,24.4028,63.1815,4.18203,4.03355,17.2269,47.2522,6.6196,13.8428,15.0156,111.894,2.94685,312.454,28.808,43.8942,43.05,3.07287,99.3155,6.79706,5.06568,11.7101,57.1365,233.617,36.0427,92.1517,9.10505,3.685,23.2726,25.025,4.53866,289.453,76.0987,33.275,42.0087,14.2691,12.7628,6.7001,63.5232,5.03601,18.6235,8.69023,65.1354,17.1589,104.62,132.519,2.10886,123.501,4.90139,19.5933,32.5523,7.455,46.4834,2.94404,66.1454,28.6,73.8465
09:34:00,29.9505,48.459,24.8248,36.075,25.1389,42.0867,10.3258,19.6351,12.22,15.9494,5.11415,13.21,18.2651,5.04095,20.405,36.1079,4.09912,78.107,94.5317,36.2233,42.2808,22.275,29.3481,7.94889,7.745,129.535,20.3077,11.6878,52.6945,25.6736,11.6517,9.32863,9.06118,49.4707,6.23762,10.7555,4.92982,5.59954,7.0742,48.8826,30.6933,120.646,57.3386,73.2203,34.6117,24.4278,63.4586,4.19003,4.02502,17.2273,47.2495,6.61801,13.84,15.0314,112.437,2.955,314.298,28.925,44.0821,43.0488,3.07986,99.252,6.79197,5.07369,11.71,57.15,233.953,36.025,92.5249,9.09749,3.68985,23.325,25.1789,4.54485,290.243,76.319,33.2511,42.0117,14.3615,12.9354,6.71643,63.5899,5.04218,18.6438,8.74228,65.2195,17.209,104.671,132.788,2.11281,124.074,4.90952,19.6295,32.3887,7.45402,46.5905,2.95311,66.1937,28.7871,73.8998
09:35:00,29.8836,48.6422,24.833,36.079,25.1033,42.1074,10.3602,19.67,12.224,15.94,5.11186,13.21,18.3194,5.04491,20.3237,36.1275,4.115,78.0367,94.5188,36.264,42.35,22.2267,29.1863,7.95311,7.73704,129.601,20.2802,11.7397,52.7812,25.6889,11.6557,9.31748,9.07447,49.507,6.23999,10.7826,4.92039,5.61862,7.0921,48.9987,30.7943,120.681,57.2227,73.2101,34.7081,24.407,63.43,4.18888,4.01428,17.2544,47.2533,6.62315,13.84,15.019,112.483,2.95431,314.766,28.919,44.3315,42.8925,3.08345,99.0937,6.81584,5.06179,11.704,57.15,234.99,36.0416,92.7209,9.12512,3.69,23.3149,25.275,4.56661,290.838,76.329,33.2288,42.0251,14.3217,12.9667,6.72183,63.5955,5.045,18.6295,8.69844,65.4013,17.3101,104.664,132.866,2.11048,124.174,4.91579,19.613,32.4766,7.44256,46.3575,2.95061,66.4961,29.0506,73.8995
09:36:00,29.7057,48.6001,24.8547,36.1,25.0085,42.1368,10.3463,19.6537,12.2156,15.877,5.10931,13.1662,18.3007,5.03538,20.2997,36.0811,4.115,77.9664,94.4639,36.3047,42.2954,22.2004,29.0983,7.9712,7.73113,129.343,20.1728,11.7946,52.9868,25.7539,11.6401,9.28904,9.04387,49.4455,6.23575,10.7793,4.91334,5.60142,7.092,49.0206,30.7991,120.59,57.1311,73.075,34.7265,24.317,63.2599,4.17569,4.005,17.3352,47.147,6.62273,13.8386,14.9737,112.563,2.945,313.935,28.9,44.0629,42.778,3.06735,98.8209,6.82555,5.04764,11.6735,57.0826,234.821,36.0306,92.7709,9.10626,3.68219,23.2514,25.2285,4.57014,290.607,75.9046,33.1738,41.8236,14.3101,12.9697,6.70658,63.3837,5.03709,18.5734,8.68766,65.3657,17.39,104.425,132.821,2.105,124.204,4.90187,19.5309,32.3824,7.44858,46.3044,2.94235,66.5379,28.9692,73.8882
09:37:00,29.7,48.6241,24.875,36.1,25.0026,42.29,10.3728,19.6666,12.22,15.8992,5.11178,13.1471,18.2517,5.03767,20.275,36.0754,4.11714,78.1153,94.3818,36.325,42.3,22.225,29.1875,7.97179,7.73397,129.995,20.1005,11.78,53.2278,25.75,11.6591,9.26921,9.05244,49.447,6.24208,10.8019,4.905,5.59346,7.10125,49.0202,30.8037,121.136,57.2366,72.975,34.7469,24.4,63.4381,4.175,3.99875,17.3525,47.157,6.62093,13.867,15.0107,113.298,2.945,314.64,28.9132,44.1809,42.8213,3.07362,99.2561,6.84492,5.04409,11.6645,57.1202,234.961,36.025,92.8651,9.11289,3.68,23.2713,25.3084,4.58538,290.85,76.0846,33.15,41.8407,14.3152,12.9858,6.69465,63.3122,5.035,18.6083,8.67552,65.4451,17.438,104.411,133.017,2.1063,124.299,4.89065,19.542,32.2001,7.45117,46.3809,2.94018,66.5724,28.9705,74.0837
09:38:00,29.643,48.6074,24.8197,36.0811,25.013,42.3116,10.381,19.7074,12.22,15.8666,5.10365,13.137,18.2014,5.02644,20.1927,36.0641,4.12111,78.1549,94.2978,36.3674,42.306,22.232,29.1864,7.97931,7.74771,130.459,20.0614,11.7765,53.1637,25.75,11.677,9.2596,9.05063,49.3951,6.25958,10.8243,4.90252,5.58902,7.11229,49.0423,30.785,121.054,57.3296,73.0459,34.7281,24.3729,63.4506,4.16934,3.995,17.3397,47.1069,6.60812,13.8779,14.9664,113.563,2.945,314.822,28.932,44.1705,43.0319,3.07113,99.2004,6.85321,5.03096,11.65,57.175,235.464,35.9776,92.9755,9.10897,3.68487,23.2592,25.3012,4.58817,291.212,75.8764,33.1471,41.8116,14.3186,13.0109,6.68822,63.2655,5.02615,18.5636,8.70126,65.6344,17.4695,104.415,132.812,2.10769,124.211,4.89633,19.5338,32.2296,7.44,46.4563,2.9379,66.55,28.9463,74.2738
09:39:00,29.5646,48.6265,24.742,36.075,25.0283,42.3303,10.3594,19.7085,12.22,15.8189,5.08679,13.13,18.1181,5.01228,20.1447,35.9552,4.10817,78.229,93.9775,36.3972,42.3,22.2834,29.037,7.97524,7.74,130.714,20.022,11.77,53.2,25.75,11.6339,9.2853,9.01973,49.4295,6.26335,10.7804,4.89874,5.57005,7.11,48.9696,30.9204,121.096,57.2612,73.0472,34.8575,24.35,63.4307,4.16315,3.99506,17.34,47.0789,6.6,13.87,14.93,113.666,2.945,314.83,28.8218,44.1485,43.075,3.065,99.1,6.83265,5.0233,11.65,57.1954,235.708,35.9266,92.9977,9.11184,3.695,23.2538,25.348,4.585,291.948,75.8118,33.125,41.75,14.269,13.0995,6.69479,63.2059,5.01747,18.5282,8.6965,65.667,17.474,104.241,132.708,2.105,124.208,4.88987,19.4955,32.2873,7.44,46.3895,2.92605,66.536,28.925,74.2
09:40:00,29.5931,48.6095,24.6864,36.0594,25.0373,42.2141,10.33,19.7462,12.2359,15.7794,5.07893,13.1102,18.0719,5.00994,20.0729,35.8708,4.09948,78.138,93.6027,36.4259,42.3,22.1907,28.9579,7.97231,7.72891,130.345,19.9965,11.77,53.0456,25.75,11.6224,9.30532,9.01,49.3008,6.26249,10.771,4.895,5.56128,7.10256,49.0213,30.9663,120.968,57.1681,72.9025,34.8678,24.3122,63.3816,4.15502,3.99324,17.326,47.05,6.59774,13.8443,14.8708,113.092,2.945,314.018,28.761,44.1366,43.0629,3.06261,98.8926,6.82511,5.01875,11.65,57.2041,234.928,35.9512,92.8888,9.09936,3.6917,23.2495,25.4,4.57276,291.646,75.7657,33.125,41.75,14.2659,13.0735,6.68217,63.1398,5.015,18.5269,8.65386,65.6484,17.4824,104.267,132.498,2.10258,123.96,4.885,19.4574,32.2228,7.44,46.4089,2.92295,66.5414,28.8806,73.916
