Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.5,51.9,23.85,37.85,35,61.05,12.02,24.25,14.62,19.08,4.43,12.86,16.66,5.1,25.45,39.85,4.67,97.1,150.9,37.2,41.7,25.45,35.2,9.57,9.2,160.3,18.44,13.56,59.15,23.35,11.48,8.17,9.07,51,6.11,12.94,4.89,7.31,6.89,62.45,43.15,154.5,52.95,85.7,41.05,,76.95,4.28,4.45,18.54,48.5,8.18,15.42,21.75,140.1,2.66,388.4,,47.55,,3.04,109.5,9.06,4.2,13.32,56.65,222.6,41.8,107.5,9.9,,25.2,26.3,6.31,342.2,83.1,,45.85,15.72,13.44,7.5,61.55,4.92,21.2,11.62,83.8,21.5,112.5,138.6,2.64,192.3,4.58,21.15,27.8,7.19,49.75,2.93,83.9,37.95,96
09:32:00,34.05,51.65,23.95,37.95,35.05,61,12.12,24.25,14.66,19.02,4.42,12.9,16.64,5.11,25.55,39.85,4.6,96.5,149.5,36.65,41.95,25.55,35.8,9.5,9.16,160.2,18.42,13.6,60,23.5,11.48,8.15,,51.05,6.13,12.74,4.93,7.29,6.93,62.75,43.75,151.1,53.3,86.3,41.05,,77.65,4.29,4.46,18.44,48.6,8.09,,21.6,140.5,2.64,386,37.65,47.5,42.2,3.03,109.5,9.08,4.18,13.44,56.65,222.6,41.05,108.2,9.95,4.35,25.3,26.45,6.36,344.6,83.15,,45.75,15.58,13.56,7.49,61.65,4.92,21.15,11.8,84.15,21.35,112.4,137.8,2.65,191.1,4.61,21.1,27.3,7.13,49.95,2.93,83.95,,95.5
09:33:00,33.5,51.7,24.1,37.95,35,61.25,12.18,,,19.08,4.44,12.9,16.68,5.1,25.8,39.9,4.56,96.45,149.8,36.5,42,25.5,36,9.51,9.24,160.2,18.4,13.68,60.3,23.4,11.48,8.16,,51.25,6.11,12.74,4.95,7.26,6.93,62.55,43.6,150.4,53.2,86.3,41,,78.2,4.3,4.47,18.26,48.55,8.1,15.5,21.7,140.7,2.64,385.8,37.9,47.6,,,109.8,9.09,4.19,13.46,56.7,222.8,40.4,107.7,9.97,4.35,25.35,26.5,6.35,343.6,82.9,36.3,45.7,15.58,13.6,7.49,61.7,4.93,21.1,11.68,83.75,21.45,112.5,138.2,2.65,191,4.63,,27.05,7.13,49.95,2.93,83.85,37.4,95.95
09:34:00,33.65,51.65,24.25,37.95,35.05,61.4,12.18,24.3,,19.02,4.46,12.88,16.7,5.1,25.9,39.75,4.57,96.5,150.6,36.2,42.05,25.5,35.8,9.52,9.23,160.1,18.38,13.7,60.1,23.3,11.52,8.13,9.13,51.2,,12.74,4.92,7.28,6.93,62.7,43.7,149.9,53.15,85.85,41.05,,78.1,4.29,4.48,18.2,48.55,8.15,15.44,21.75,140.8,2.63,385.8,37.4,47.6,42.2,3.03,110,9.1,4.19,13.38,,223,40.6,107.6,9.97,4.34,25.35,26.55,6.35,343.6,83.05,36.25,45.65,15.52,,7.5,61.65,,21.25,11.82,83.7,21.6,112.4,138,2.65,190.3,4.67,21.2,27.3,7.13,49.9,2.94,83.95,37.35,96.05
09:35:00,33.4,51.6,24.25,37.95,35,61.15,12.14,24.3,14.78,18.98,4.46,12.86,16.82,5.1,25.9,39.85,,96.05,150.9,35.85,41.95,25.45,35.85,9.53,9.22,159.9,18.38,13.72,60.6,,11.56,8.12,9.12,51.15,6.11,12.72,4.93,7.29,6.92,62.7,43.6,148.3,53.15,85.8,40.75,27.05,78.2,4.28,4.48,18.24,48.7,8.12,15.46,21.75,140.8,2.63,384.8,37.35,47.55,42.3,3.04,110,9.1,4.2,13.34,56.85,222.8,40.7,107.3,9.97,4.33,25.35,26.45,6.3,343.4,83,36.25,45.55,15.48,13.58,7.48,61.65,4.92,21.2,12.04,83.5,21.55,112.4,137.4,2.64,189.6,4.65,21.25,27.05,7.13,49.9,2.93,84.65,,95.8
09:36:00,33.6,51.7,24.25,37.95,35.2,61.4,12.22,24.4,14.78,19.02,4.47,12.88,16.76,5.1,25.85,39.8,4.58,96.55,150.9,35.75,,25.45,35.55,9.65,9.23,160.4,18.32,13.76,61.4,23.25,11.6,8.09,9.15,51.2,6.12,12.76,4.91,7.29,6.9,63.05,43.95,149.6,53.15,86.15,40.65,27.15,78.35,4.28,4.49,18.26,48.6,8.08,15.5,21.75,141.4,2.63,386.8,37.5,47.7,,3.03,110,9.1,4.2,13.36,,224.6,40.55,107.7,10,4.34,25.3,26.45,6.29,344,83.05,36.25,45.6,15.44,,7.49,61.6,4.92,21.3,12.06,83.55,21.6,112.2,138,2.63,190.8,4.66,21.25,27,7.12,49.9,2.92,85,37.3,96.85
09:37:00,33.7,51.75,24.25,37.95,35.2,61.7,12.2,24.6,14.76,19.12,4.51,12.9,16.88,5.1,25.9,39.8,4.59,96.8,150.9,35.65,42,25.6,35.85,9.67,9.24,160.9,18.4,13.8,61.55,,11.62,8.11,9.16,51.5,6.12,12.82,4.92,7.28,,63.25,44,149,53.05,86.1,40.35,,78.85,4.28,4.49,18.26,48.6,8.13,15.48,21.9,141.6,2.63,386.8,,47.7,42.3,3.03,110.1,9.11,4.22,13.36,56.75,225.6,40.65,108.1,10.04,4.34,25.3,26.5,6.3,344,83.1,,45.5,15.4,,7.5,61.6,4.91,21.2,12.16,84.05,21.8,112.5,138.4,2.66,191.5,4.67,21.4,27.15,7.08,49.9,2.93,85.1,37.35,97.5
09:38:00,33.85,51.65,24.25,,35.2,61.7,12.22,24.55,14.8,19.06,4.51,12.9,16.9,5.1,25.9,39.75,,96.8,,35.4,41.9,25.45,35.85,9.6,9.25,160.6,18.34,13.8,61.4,,11.58,8.11,9.15,51.4,6.09,12.82,4.92,7.29,6.92,63.4,43.85,149,53.1,86.1,40.4,,78.7,4.28,4.49,18.18,48.6,8.15,15.48,21.9,141.6,2.64,388.2,37.8,47.65,42.15,3.04,109.9,9.11,4.21,,56.75,224.2,40.5,108,9.97,4.33,,26.5,6.28,343.8,83.15,,45.5,15.46,13.58,7.5,61.7,4.91,,12.12,83.7,21.75,112.3,137.9,2.65,191.4,4.68,21.35,27.15,7.07,49.9,2.92,85,37.25,97.4
09:39:00,33.75,51.65,24.2,37.9,35.15,61.6,12.18,24.5,,19.08,4.5,12.88,16.86,5.1,25.95,39.7,4.59,96.8,,35.2,41.85,25.5,35.85,9.6,9.21,160.8,18.3,13.82,61.05,23.15,11.58,8.08,9.14,51.35,6.09,12.76,4.91,,6.91,63.3,43.75,149.8,53,85.95,40.3,27.1,78.65,4.28,4.49,18.12,48.5,8.16,15.48,21.9,141,2.63,387.6,37.65,,42.1,3.03,,9.12,4.21,,,224,,107.7,9.98,4.33,25.25,26.45,6.26,343.2,83.1,36.25,45.4,15.44,,7.51,61.7,4.91,21.25,12.12,83.35,,112.1,137.7,2.66,190.4,4.67,21.35,27.1,7.07,49.85,2.92,85.2,37.1,97.2
09:40:00,33.7,51.7,24.2,37.9,35,61.5,12.22,24.55,14.76,19.04,4.5,12.88,16.84,5.09,25.95,39.75,,96.85,150.8,35.35,41.95,25.55,35.75,9.61,9.21,160.8,18.26,13.76,61.1,23.15,11.52,8.12,9.14,51.35,6.08,,4.9,7.29,6.9,63.65,44,150.1,53,85.9,40.35,27.2,78.8,4.28,4.49,18.16,48.5,8.16,15.46,21.8,141,2.63,388.4,37.75,47.55,42.1,3.03,110,9.12,4.2,13.32,56.75,224.4,40.5,107.7,10.02,4.34,25.25,26.4,6.27,343,83.1,36.25,45.4,15.46,13.6,7.52,61.8,4.91,21.25,12,83.7,,112.3,137.6,2.65,191.8,4.67,21.3,,7.09,49.9,2.91,85,37.05,96.6
09:41:00,33.75,51.7,24.35,,34.85,61.55,12.18,24.5,14.78,19.02,4.54,12.88,16.84,5.09,26.05,39.75,,96.7,150.8,35.2,,25.6,35.6,9.59,9.21,160.3,18.24,13.76,60.7,23.15,11.56,8.09,9.14,51.4,6.08,12.78,4.9,7.3,6.91,63.55,43.8,149.8,53,,40.4,27.1,78.75,4.28,4.49,18.08,48.5,8.18,15.4,21.85,140.3,2.63,387.8,37.5,47.5,,3.04,110,9.14,4.2,13.28,56.65,223.6,40.4,107.8,9.96,4.33,25.35,26.4,6.25,342.4,83.1,36.25,45.4,15.44,13.52,7.52,61.75,4.91,,12.04,83.85,21.5,112.2,137.1,2.64,189.8,4.72,21.4,27.05,7.06,49.85,2.92,85.2,36.95,96.1
09:42:00,33.65,51.65,24.3,37.85,34.9,61.4,12.16,24.5,,19.02,4.55,12.86,16.84,5.08,26.1,39.7,4.58,96.45,151.1,34.95,41.85,25.55,35.6,9.59,9.17,160.2,18.22,13.78,61,23,11.6,8.07,9.13,51.3,6.06,12.78,4.91,7.29,,63.05,43.8,149.9,53.1,85.9,40.1,27,78.6,4.27,4.49,17.98,48.45,8.22,15.38,21.85,140,2.63,386.8,37.25,47.45,42.1,3.03,110,9.14,4.2,13.28,56.6,223.4,40.3,107.7,9.93,4.31,25.3,,6.22,342,82.95,36.15,45.25,15.34,13.5,7.47,61.8,4.91,21.2,11.96,83.15,,112.3,136.8,2.63,189.4,4.71,21.35,27,7.02,49.8,2.92,85.45,37,96.1
09:43:00,33.55,51.55,24.3,37.85,34.8,61.1,12.1,24.4,14.8,18.98,4.53,12.88,16.84,5.09,26.05,39.65,4.58,96.15,151.5,34.7,,25.5,35.7,9.5,9.17,159.7,,13.72,60.85,,11.62,8.06,9.11,51.25,6.06,12.78,4.9,7.26,6.91,62.95,43.5,149.9,53.05,86.05,40.3,27,78.25,4.27,4.47,17.92,48.45,8.22,15.32,21.75,139.5,2.62,385.6,37.2,47.45,42.1,3.02,110,9.16,4.21,13.28,,222.4,40.3,107.6,9.9,4.3,25.3,26.3,6.17,341.6,82.85,,45.25,15.36,,7.49,61.75,4.89,,12.04,83.15,21.5,112.2,136.7,2.6,189.2,4.71,21.3,26.7,7.03,49.75,2.91,85.35,,95.8
09:44:00,33.6,51.5,24.3,37.85,34.95,61.05,12.12,24.4,,19.04,4.56,12.9,16.88,5.08,26.05,39.65,4.57,96.15,151.5,34.95,41.8,25.5,35.75,9.53,9.18,159.9,18.22,13.74,61.2,23,11.62,8.03,9.11,51.1,6.06,12.78,4.91,7.28,,63,43.75,150,53,,40,26.95,78.15,4.28,4.47,18.04,48.5,8.24,15.32,21.8,139.7,2.63,386,37.25,47.5,42.2,3.03,109.8,9.12,4.21,13.3,56.6,223,40.2,107.4,9.92,4.31,25.3,26.35,6.18,341.6,82.95,,45.15,15.34,13.5,7.5,61.8,4.89,,12.02,83.15,21.35,112.2,137,2.62,189.2,4.7,21.3,26.8,7.01,49.7,2.91,85.35,36.95,95.9
