Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.17115e+06,,2.15228e+06,1.14682e+06,880740,8.85476e+07,3.10531e+06,525282,397320,52040,8.17238e+06,1.47182e+06,757280,4.23675e+06,370560,1.65802e+06,275430,1.0153e+07,194200,3.55162e+06,18600,443300,240900,2.21615e+06,1.79662e+06,1.08103e+07,201710,197060,5.82783e+06,242944,3.45104e+06,37280,322350,6.8909e+06,,706200,477440,4.53906e+06,842050,656600,3.6664e+06,1.3013e+06,2.16882e+06,1.42778e+06,479600,325150,3.32762e+06,4.18179e+06,575195,1.23732e+06,8.43112e+06,31840,122412,955320,7.85745e+06,422060,3.78765e+07,484690,603950,72975,1.06774e+06,79050,163890,1.07198e+06,1.17072e+06,140725,3.2325e+06,,1.47344e+06,2.42879e+06,631330,714075,1.48044e+06,323620,1.50477e+07,1.03912e+07,,1.63681e+06,356864,199520,654960,7.64622e+06,117040,127800,15900,2.09081e+06,229680,1.91432e+06,3.91641e+06,340860,447860,2.15292e+06,172368,117885,21160,1.25728e+06,578100,114800,,1.12058e+06
09:32:00,1.2556e+06,2.7126e+06,1.19845e+06,59300,239200,4.87684e+07,3.67473e+06,319734,121880,541470,1.23064e+06,671760,619400,3.95119e+06,56960,2.28172e+06,27480,3.8331e+06,,133725,,1.58698e+06,4.5004e+06,2.24774e+06,682520,6.22431e+06,171062,178630,2.68984e+06,610488,772100,300260,725580,3.63165e+06,,140520,296230,4.71334e+06,54800,5.4809e+06,5.9724e+06,794155,140160,1.1782e+06,,101750,3.064e+06,913300,878190,583160,2.18485e+06,508980,23224,628860,9.03686e+06,45470,7.3898e+06,1.13512e+06,585900,219525,2.09712e+06,2.21498e+06,74055,,648360,56525,3.1321e+06,30100,913460,585190,321770,103500,728780,78440,8.19822e+06,2.34826e+06,262275,1.30588e+06,330744,24920,594760,7.10818e+06,,679320,,646145,114180,214800,1.29275e+06,1.94442e+06,382080,2.06472e+06,319372,,,110670,4.71181e+06,4.0266e+06,54430,440785
09:33:00,723500,43750,24250,74125,606300,2.87323e+07,3.93862e+06,217856,1.41352e+06,711000,1.32178e+06,737320,85200,3.88553e+06,568200,482050,,3.39228e+06,,289925,,424450,588500,390220,742420,4.9877e+06,265964,26790,2.33922e+06,218328,1.0642e+06,131600,,8.23908e+06,,70320,1.53522e+06,105150,,489600,6.49932e+06,1.0133e+06,2.0124e+06,1.24475e+06,360100,60850,1.3549e+06,11340,133590,1.089e+06,1.22898e+06,347900,14784,278080,7.07732e+06,21440,9.43054e+06,195540,155825,109425,1.1016e+06,118625,11685,725460,243360,536725,3.7336e+06,5990,,210120,21280,,725480,217980,1.22176e+07,3.61488e+06,,457720,31936,50160,1.26768e+06,2.07598e+06,99020,,282274,1.15052e+06,101300,,16350,37260,1.32885e+06,3.14054e+06,640640,93925,348685,442680,33840,687700,399200,332190
09:34:00,174650,43850,1.15268e+06,784225,532640,3.60648e+07,1.02236e+07,55924,161760,,21320,227640,311720,211970,1.03224e+06,,192300,3.56435e+06,,1.22405e+06,,58110,,311460,969940,4.67343e+06,66912,107400,2.59471e+06,,906600,,94360,4.15988e+06,,93720,378010,161135,5490,1.0592e+06,1.2475e+06,121900,140400,1.86135e+06,2.02905e+06,,1.04278e+06,52920,619770,465600,,,,117170,3.13304e+06,,6.61772e+06,93090,,54750,8160,197625,31160,1.08836e+06,,,7.0177e+06,48000,451565,560650,4.8898e+06,258750,93100,8700,4.41702e+06,7.67278e+06,,,,651920,165420,1.1169e+06,178990,170160,112112,91900,,134440,1.13015e+06,408480,585450,8040,338584,6900,9380,,,,,6400
09:35:00,549500,,60750,132975,55080,1.46604e+07,5.49122e+06,165678,30460,,159900,876900,,1.11192e+06,832200,607425,,1.05061e+06,,797500,56175,116720,,112980,465840,6.48823e+06,83658,,3.33764e+06,675256,1.7321e+06,75420,20220,730700,13320,23480,63660,35070,16470,1.3106e+06,5.78804e+06,722415,140520,999025,198700,,2.73959e+06,124740,1.31128e+06,271040,586500,,40004,78270,3.71075e+06,13400,6.58822e+06,83910,77900,109275,693280,632350,,1.2617e+06,61200,,1.6925e+06,6020,72000,114140,15780,10325,93280,611800,3.50028e+06,4.36562e+06,,44050,,125600,165140,2.1093e+06,,,88820,514180,,367545,2.1769e+06,120930,801014,257280,127452,6900,,3575,857850,,91705,442770
09:36:00,100400,1.1936e+06,60750,88700,91940,1.82855e+07,3.43695e+06,195388,60880,705000,85280,64920,,1.81604e+06,602960,,13740,2.91169e+06,,445575,56175,157290,,1.36562e+06,427160,4.5717e+06,61446,98670,3.14451e+06,85336,433020,169840,270800,6.82038e+06,39960,141120,311120,3520,,,4.7375e+06,122090,820360,8.99425e+06,39850,,343035,60640,90610,,293000,,,84000,5.76671e+06,104520,2.88122e+06,,409350,72975,27300,3.12038e+06,35115,381920,122480,,2.4199e+06,,96090,722400,18410,,,157080,6.40032e+06,7.57578e+06,50100,,,25320,94860,1.736e+06,66080,,12912,36870,,44825,654730,1390,440780,699480,533316,,4700,50120,,231200,31570,301670
09:37:00,452700,221000,983800,944975,663380,2.05772e+07,6.89333e+06,84426,30460,322030,117260,206720,56720,629670,,436800,41310,9.45951e+06,,1.90482e+06,,,177300,3.15468e+06,740000,3.75412e+06,31620,323330,2.0003e+06,202952,26280,188740,,1.25948e+06,26800,117880,1.06869e+06,3525,27500,165000,5.9001e+06,1.29084e+06,1.12602e+06,343025,1.15345e+06,20250,1.0796e+06,285000,93450,194760,430000,31680,,184450,5.30823e+06,8040,1.58866e+07,46750,,36450,10920,710650,89815,354640,839120,,5.8085e+06,6030,493070,874170,728640,82600,350140,375700,2.97594e+06,3.33181e+06,803450,264300,53504,252720,2.93758e+06,8.02188e+06,,496620,26566,1.03506e+06,,143515,1.73488e+06,,446222,1.09328e+06,313732,27800,,347260,,697200,45920,289785
09:38:00,50350,1.9423e+06,641725,88500,1.35826e+06,1.71255e+07,3.64987e+06,10360,40640,44880,,,141680,1.31376e+06,256680,1.87145e+06,275370,3.0302e+06,,2.33612e+06,37400,,,743670,452680,2.59769e+06,133920,80630,2.0811e+06,31104,1.28772e+06,,,5.5683e+06,,94240,63920,7070,203500,247200,1.93205e+06,895555,281280,102825,1.03715e+06,20200,152900,7600,89400,,39050,,176000,116970,4.41396e+06,18760,7.39944e+06,,622700,36450,237510,315725,,115940,,56550,5.666e+06,,413995,247230,60490,,255480,957840,3.03286e+06,1.06299e+07,,8800,901864,126120,35760,2.38248e+06,70970,,,331045,,,620910,1.30183e+06,622774,2.30976e+06,200972,,25905,232375,37050,,,906155
09:39:00,101000,220500,387950,29500,679120,2.91689e+07,4.66157e+06,,50880,75260,138580,21760,,821740,628040,78100,13740,4.31261e+06,48925,423050,,,59300,2.02196e+06,28540,2.9649e+06,117272,8960,1.1492e+06,31104,144540,75920,47390,1.50245e+06,,,210560,99120,115290,82700,1.87646e+06,349850,187680,1.1365e+06,120100,,184195,76060,761600,,117300,158400,2124,89510,1.81586e+06,34970,4.55902e+06,93800,97375,18200,502320,78900,15620,252340,,,1.5714e+06,,198165,690180,,10325,,8740,9.34158e+06,1.95063e+06,163475,132000,,151360,299380,3.80685e+06,,,48802,386080,,,32660,109810,316570,,579636,3475,,25060,5700,,8610,19260
09:40:00,,88100,617100,59000,1.30232e+06,2.16504e+07,2.60713e+06,102396,30580,527100,1.20324e+06,348160,56800,,,78125,13770,3.53796e+06,295350,736875,37400,,,1.12809e+06,389700,2.16365e+06,135780,152420,5.3285e+06,15584,197100,18960,189560,3.00158e+06,227800,23600,635340,7080,,82500,2.75011e+06,169530,,3.13055e+06,,,345435,19000,42560,38920,58725,,,,7.46801e+06,,7.23894e+06,56340,19475,72800,5460,315750,238205,68240,102400,141375,4.833e+06,,36030,1.23156e+06,,154875,187000,219400,7.56394e+06,5.22181e+06,,,,25160,1.27892e+06,711275,109020,,,256960,,62790,2.08957e+06,33360,597196,16080,802028,,,,,116500,,226085
