Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,55,21,28,22,14,94,230,4,39,13,44,83,24,100,23,41,8,227,2,268,11,87,0,171,13,834,1,11,189,87,84,33,8,230,2,16,10,61,14,3,329,252,113,54,16,28,13,103,19,35,26,36,90,116,369,4,278,19,26,1,27,36,30,5,18,18,85,5,36,80,28,43,56,32,74,114,11,21,10,18,27,132,55,38,147,90,2,43,107,18,103,49,14,14,25,121,38,2,9,101
09:32:00,38,45,16,0,17,47,104,83,16,23,44,40,31,60,11,8,64,162,15,87,15,9,0,177,19,288,14,16,62,59,41,4,10,50,1,17,17,68,12,45,245,118,94,34,23,27,63,58,4,18,2,9,41,63,105,30,195,1,4,5,63,19,20,8,10,5,32,4,113,53,19,1,42,33,86,75,22,5,40,18,19,112,5,42,126,8,2,34,70,7,67,53,25,5,5,20,13,8,49,123
09:33:00,4,7,25,1,13,58,102,37,7,0,36,26,10,84,9,16,11,165,13,106,0,46,3,154,33,166,7,2,82,50,29,3,9,66,3,23,2,65,12,9,185,76,7,0,7,4,65,11,15,7,10,7,12,75,256,9,268,14,8,0,26,12,0,1,35,1,22,5,37,22,6,4,28,15,23,103,1,5,6,12,18,40,6,24,84,33,2,0,34,26,39,8,7,14,4,10,1,9,2,70
09:34:00,14,11,14,4,10,101,66,33,1,34,9,7,22,68,1,26,11,183,1,53,19,7,0,258,36,170,2,9,59,23,39,11,0,7,13,2,23,12,2,9,283,229,63,14,5,20,11,4,1,3,42,32,12,11,106,0,211,4,6,0,15,2,5,19,6,6,33,0,37,41,15,7,37,9,38,153,0,14,13,0,25,27,6,35,59,35,1,4,94,35,38,19,30,1,3,37,6,0,50,75
09:35:00,1,5,0,5,5,33,87,98,10,20,18,1,22,25,9,12,24,141,2,51,0,9,0,298,6,172,5,0,11,2,53,15,10,19,3,3,9,64,8,10,291,107,24,51,16,4,10,21,5,15,1,10,4,58,126,13,165,0,0,11,75,4,20,5,9,0,16,0,25,49,4,5,35,12,19,108,0,3,5,8,16,51,5,11,30,36,3,0,54,4,48,19,39,3,3,7,6,0,1,83
09:36:00,28,12,9,4,3,28,51,16,11,17,27,72,6,28,13,17,2,85,0,77,24,27,40,364,4,166,4,13,93,8,36,6,18,75,11,10,4,24,27,15,226,144,70,52,6,0,33,24,3,2,16,9,11,27,96,7,135,7,15,0,2,17,4,4,8,18,21,21,40,146,7,1,16,22,22,76,8,58,28,7,15,53,7,4,37,38,5,3,56,5,26,13,41,5,12,28,1,3,1,75
09:37:00,2,13,14,6,8,15,148,16,6,0,63,4,17,21,16,19,0,92,0,58,0,7,1,222,8,142,17,0,82,17,52,7,2,23,2,10,6,8,0,1,146,89,11,11,8,2,13,82,15,7,23,15,24,60,39,1,144,0,1,0,58,4,15,22,0,4,10,0,52,93,0,2,53,4,22,112,0,3,8,2,17,27,0,4,17,27,10,2,46,4,39,20,26,1,1,26,1,2,0,96
09:38:00,0,6,34,3,5,75,74,13,3,0,32,24,3,25,11,16,8,156,14,63,3,10,1,168,2,159,4,2,148,38,11,21,2,27,9,41,3,80,2,21,140,84,15,0,11,0,25,39,29,7,22,10,5,85,192,1,137,0,7,0,37,12,3,1,27,23,12,6,26,49,0,22,23,23,41,57,0,17,7,4,14,55,11,3,40,40,1,1,34,6,28,90,22,4,18,22,1,12,48,84
09:39:00,8,3,3,2,37,51,123,30,0,3,50,22,4,54,15,5,5,93,0,73,14,9,5,135,15,100,1,2,65,4,60,6,9,31,0,2,2,22,21,9,105,83,30,1,4,28,8,54,8,34,33,10,24,29,85,1,170,3,8,0,36,1,24,2,6,3,20,11,36,29,6,4,6,6,9,39,2,7,12,5,18,50,14,21,13,20,1,14,47,3,38,17,30,11,2,18,48,0,7,95
09:40:00,0,13,4,0,15,59,114,17,2,12,14,21,9,57,7,8,1,90,11,114,0,67,34,119,13,80,10,9,35,78,57,6,15,12,8,11,5,35,7,14,167,145,32,34,18,3,18,38,5,4,19,8,3,16,94,3,73,2,11,0,2,5,33,0,12,11,15,4,1,31,4,1,5,3,53,50,20,17,2,1,8,29,0,9,28,14,9,2,49,11,15,25,57,6,9,99,16,0,0,99
09:41:00,3,2,0,0,11,26,65,27,1,0,116,6,6,110,24,6,0,80,3,88,0,6,10,127,6,115,1,4,54,12,61,27,14,42,4,3,45,26,0,34,134,7,30,42,11,2,33,84,3,9,19,4,9,13,134,3,125,18,2,0,28,1,10,1,10,0,25,1,4,19,0,5,31,17,19,27,7,3,7,20,20,39,0,8,41,24,7,3,36,7,23,69,34,7,0,39,45,0,19,60
09:42:00,1,13,0,0,19,58,25,3,1,0,14,65,1,36,10,16,0,66,1,91,13,40,3,123,8,97,0,1,49,45,22,16,1,10,4,16,17,1,10,5,175,52,8,6,13,0,26,44,2,1,0,8,4,22,81,2,162,12,1,1,5,5,5,6,6,9,17,0,4,39,28,2,43,3,27,46,3,2,1,9,15,25,0,5,44,15,1,4,32,5,26,3,9,4,2,48,5,0,5,55
09:43:00,2,11,5,3,14,52,23,44,1,6,5,5,4,16,4,7,37,41,0,111,0,23,0,163,8,86,14,2,76,7,65,13,7,4,5,14,17,9,1,13,126,8,18,22,27,0,25,32,2,16,8,4,0,27,40,1,56,11,4,0,5,2,11,4,13,0,10,0,12,17,7,18,28,16,21,38,1,2,0,12,17,26,0,4,60,36,6,17,27,20,12,8,57,2,31,16,24,1,0,114
09:44:00,31,29,3,2,8,84,34,19,8,38,34,76,9,4,32,19,12,105,0,62,0,1,18,173,5,97,8,4,23,46,75,30,0,75,0,6,6,37,1,3,148,22,41,17,26,6,21,112,14,14,5,0,18,54,65,15,104,12,0,6,1,19,0,3,1,0,24,8,13,37,18,0,11,37,28,34,0,54,26,8,24,52,9,6,17,26,17,2,31,8,35,9,8,3,16,1,3,14,6,98
09:45:00,0,2,14,0,1,43,33,4,3,1,62,40,1,50,11,1,31,82,0,36,0,0,0,221,1,43,0,3,37,38,66,12,11,18,1,8,3,45,1,22,63,87,13,16,8,3,12,40,6,17,4,0,7,18,39,5,121,0,1,0,4,0,2,1,5,3,8,0,8,8,22,2,17,1,17,41,0,3,6,11,15,56,19,21,17,6,7,1,36,2,3,23,25,2,23,3,0,0,0,40
09:46:00,2,0,4,0,13,29,29,12,1,8,5,49,6,11,43,21,13,84,3,103,17,20,11,91,17,49,0,1,14,9,77,2,13,12,8,2,16,57,1,18,138,43,7,18,9,0,14,36,0,9,7,1,13,36,36,10,88,10,0,0,6,1,22,8,8,8,16,0,37,46,14,4,10,13,31,19,1,2,0,9,15,90,15,34,16,34,0,2,24,14,27,31,73,2,11,0,5,0,41,44
09:47:00,20,0,0,4,17,25,30,6,6,19,12,32,1,0,14,1,6,85,0,35,1,25,13,186,9,30,0,1,16,47,27,0,1,17,0,4,1,63,1,22,51,32,6,2,1,2,2,27,49,1,10,1,2,17,28,5,89,1,3,0,9,10,3,0,7,0,23,3,40,16,2,4,77,2,1,13,6,13,13,13,8,70,0,0,21,22,0,1,25,8,15,5,25,1,8,1,0,7,4,29
09:48:00,5,1,16,0,8,41,75,16,26,2,18,27,3,10,4,12,14,45,0,78,0,1,0,129,0,99,16,10,23,13,57,12,15,25,0,35,9,62,2,1,106,15,4,2,6,0,1,27,8,3,7,22,12,8,56,2,106,0,1,0,2,9,1,4,14,18,23,0,44,25,15,0,1,6,21,119,0,13,7,6,30,58,2,37,25,28,4,1,32,6,41,4,27,4,4,3,0,0,10,34
09:49:00,3,1,3,0,15,58,53,45,2,0,93,10,3,23,12,0,2,60,0,55,2,21,6,86,0,81,20,21,59,8,64,73,0,16,14,2,6,42,1,12,48,80,13,14,2,1,16,7,94,0,9,4,24,20,57,0,98,0,2,0,4,1,11,1,16,6,2,0,7,27,2,1,4,12,39,59,1,1,4,10,12,96,1,20,90,32,1,2,49,5,5,53,31,0,5,1,0,0,2,37
09:50:00,4,2,21,0,17,32,29,28,0,0,28,4,11,3,10,11,13,63,0,16,0,1,0,58,14,70,0,0,60,27,96,91,0,11,6,1,0,63,2,20,111,69,4,8,3,0,7,3,3,2,13,9,14,8,32,0,86,0,2,0,3,0,9,2,5,0,5,0,11,11,0,0,6,1,23,20,0,0,10,7,13,35,3,1,30,22,1,6,9,5,30,0,32,0,6,0,0,5,5,35
09:51:00,32,36,1,0,29,52,166,35,1,25,49,54,3,32,18,30,36,75,0,103,0,37,30,95,13,133,24,0,83,44,73,6,0,43,5,3,39,50,1,34,159,92,37,97,0,4,14,49,18,0,14,4,22,23,105,30,160,23,28,0,5,14,7,1,39,7,38,8,91,71,9,1,38,39,61,36,0,46,28,25,19,39,17,19,43,18,18,2,64,100,31,13,54,1,16,26,0,6,37,66
09:52:00,2,0,21,1,5,55,45,24,23,0,24,7,0,6,66,6,16,37,0,51,10,1,11,97,1,60,7,0,70,25,63,6,12,27,2,7,2,40,0,9,50,68,3,70,5,0,15,6,2,0,42,0,3,36,55,2,89,3,0,0,6,4,23,7,6,0,21,0,29,18,3,3,25,8,29,11,0,8,1,9,25,123,0,13,9,15,9,7,13,4,33,1,61,0,0,0,8,3,1,27
09:53:00,2,6,3,2,1,69,27,11,23,0,87,16,5,29,38,1,3,97,23,67,1,3,32,73,3,59,0,0,17,5,51,4,5,26,0,2,1,39,2,28,52,21,1,22,13,17,11,3,2,0,5,0,4,13,35,0,76,0,0,0,62,13,109,5,12,0,2,0,32,5,1,0,28,5,23,55,0,8,1,8,12,85,15,9,14,17,1,0,41,9,24,46,23,1,2,13,3,3,4,48
09:54:00,24,0,12,2,8,7,20,36,3,0,62,5,4,32,23,15,13,17,16,62,0,1,6,66,4,121,0,1,14,22,52,9,0,15,7,21,1,31,1,21,41,21,4,8,6,0,0,6,10,0,6,13,11,25,34,0,78,1,0,0,41,2,2,0,4,44,12,4,2,6,9,0,19,1,15,9,0,6,5,9,0,74,2,15,19,8,6,17,15,3,12,16,50,0,14,8,4,0,1,25
09:55:00,2,9,2,2,4,95,59,13,0,3,22,51,1,27,9,0,8,69,0,75,0,1,0,134,1,33,9,0,60,1,57,23,0,5,17,7,10,77,5,8,86,55,2,5,7,1,15,14,0,5,2,0,2,58,22,3,99,0,1,1,3,1,13,0,2,2,0,0,21,25,11,1,31,3,13,10,10,1,7,6,2,54,13,4,17,71,24,55,20,43,7,11,55,7,1,4,2,0,2,48
09:56:00,2,11,11,0,6,44,108,25,0,1,28,9,1,5,17,8,10,69,0,185,3,11,4,137,2,104,5,3,111,3,78,1,11,40,8,23,8,35,0,18,70,6,21,51,3,0,16,7,9,8,4,0,21,15,69,12,162,4,0,6,26,5,10,1,31,2,7,0,36,24,2,0,11,16,29,43,63,5,11,11,34,29,0,11,12,13,2,68,36,10,26,5,41,0,7,3,4,2,14,48
09:57:00,2,19,10,0,5,18,37,15,1,35,24,13,4,12,2,1,16,84,4,162,0,25,8,69,1,58,7,0,36,22,85,3,0,11,0,1,10,9,0,1,25,82,5,32,7,0,14,0,0,5,2,0,6,25,40,0,209,2,1,5,25,36,2,0,0,0,7,1,4,48,4,4,4,3,1,6,0,15,11,3,1,27,0,20,15,9,4,4,44,6,19,6,27,0,29,2,11,0,0,31
09:58:00,3,7,2,5,2,31,59,6,0,17,42,40,3,6,3,3,14,88,1,201,0,6,1,39,6,48,2,1,85,2,63,13,0,23,0,1,13,26,10,3,38,36,3,94,2,0,13,2,1,3,8,0,2,22,81,0,123,0,2,1,0,0,3,5,3,7,6,0,9,27,3,6,2,20,14,61,0,0,0,7,18,29,0,7,12,37,0,1,51,25,22,8,45,2,3,5,0,1,0,5
