Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,51650,122250,90375,1.8848e+06,1.61042e+06,2.75281e+06,,111160,111660,2.02432e+06,256960,176320,1.35238e+07,2.2699e+06,445325,1.72236e+06,2.01778e+07,1.2877e+06,91100,82075,312090,,1.88138e+06,37880,1.14746e+07,586850,62520,2.24322e+06,56400,585560,335460,76740,825225,37020,3.6038e+06,470780,388075,61220,,1.43153e+07,9.07276e+06,1.37129e+07,748900,,95000,222290,432690,95790,35760,336650,201500,223324,38290,3.81966e+07,148430,2.61796e+07,62875,305600,104975,6.19817e+06,246900,9.11482e+06,215600,122200,,6.1232e+06,,99250,817540,1.45509e+06,230375,,3.71178e+06,6.1087e+06,1.44037e+06,16075,603750,39200,,202880,2.54702e+06,1.98275e+06,195380,421418,12630,34260,44600,4.82179e+06,7.64343e+06,1.36511e+06,583360,116090,9210,9990,638330,3.70333e+06,,,291260
09:32:00,1.4491e+06,2.3264e+06,,,436750,151050,1.44582e+06,679485,12340,1.32008e+06,135280,684820,35240,348160,680300,296350,156390,3.47648e+06,168250,1.11522e+06,,211710,2.1685e+06,1.01404e+06,18660,317720,293075,12500,720475,103140,252560,300340,,952550,12260,3.372e+06,662280,339695,394250,929800,8.47016e+06,950170,247940,4.23778e+06,1.9407e+06,213800,23055,195500,2085,35240,,100400,28480,1.58317e+06,1.94317e+07,64110,1.41288e+07,31550,,,31900,49400,5.43117e+06,88160,219920,,1.9438e+06,,,1.1313e+06,820700,46000,421820,48080,90420,210370,,17500,22352,,54160,1.71022e+06,47900,,49686,1.36672e+06,291440,,676730,1.94812e+07,776896,176080,178880,,,1.28844e+06,1.1025e+06,883300,,402045
09:33:00,151000,933750,24300,,765400,151025,1.3046e+06,4100,,,89980,26860,,389120,1.3137e+06,55500,64950,5.64176e+06,55850,30200,,48140,,240440,93400,710450,38520,50000,1.3205e+06,9420,240780,194100,18960,925225,,532640,88350,50000,68100,,5.60715e+06,1.70515e+06,669060,88475,109350,,,1.2665e+06,2085,35120,,33520,48416,163570,2.21647e+07,26360,1.26385e+07,,327000,,931480,,1.39004e+06,215460,,273375,3.6264e+06,475600,,519070,44980,22900,,230440,150540,64760,,17490,5592,,162460,966825,157740,,71020,,,,440680,5.44295e+06,563754,46300,,,,154975,664650,,,125915
09:34:00,241750,415600,,,54800,,401952,42945,12340,,495380,13420,,1.11104e+06,770100,1.55025e+06,38790,877510,503950,45225,20525,9600,,837945,112340,413685,180115,12540,641875,,435460,,160980,770225,317200,409360,,,6820,,1.03907e+07,154535,297380,44225,,,1.93879e+06,309770,4170,35080,23975,116960,,105290,4.64618e+06,234200,2.46316e+06,,,,934670,,1.87455e+06,98040,24360,212850,7.6317e+06,155620,157280,2.27599e+06,179920,719950,178660,105820,180560,1.0517e+06,,525700,,,1.23416e+06,3.54872e+06,19120,,199346,1.41076e+06,,256250,1.25881e+06,5.27643e+06,177120,,8280,,,13260,47250,,,590980
09:35:00,,414900,,72100,1.80375e+06,215750,764208,,49360,420420,440500,,953920,865280,2.4462e+06,,12900,397440,,60050,,,,487615,37440,34470,79250,12540,38640,,550100,,756550,4.97252e+06,,96480,,13260,68100,,6.47442e+06,498005,446100,44175,109350,,,216240,27045,349600,,167140,,38160,1.52045e+07,,8.33008e+06,,,,858110,,850285,118400,,852175,1.0366e+06,163550,,948160,89960,34275,11120,86320,360660,1.92658e+06,32500,8780,,25800,54320,32250,372100,19440,340152,,68720,22240,440110,2.5211e+07,95552,129360,198300,,6590,30940,535500,,,165025
09:36:00,,466500,,,1.11565e+06,302275,19800,,12340,,79100,362880,1.59612e+06,2.13504e+06,2.0838e+06,1.60618e+06,,7.56284e+06,111700,208700,,283790,,178070,223340,572205,199450,24960,1.16466e+06,,2.38686e+06,,18880,1.10562e+06,,48240,371640,277765,102150,,4.53851e+06,1.06072e+06,1.3144e+06,220675,36450,260900,122640,1.59427e+06,20785,70000,47950,83000,,,4.04662e+06,1.72284e+06,1.43274e+07,866900,,,277530,,1.67764e+06,148140,,,2.6055e+06,109950,383665,4.76244e+06,148780,,390340,38320,2.01318e+06,113400,146300,,,,,2.28988e+06,504820,,56274,50240,34340,,1.05376e+06,5.30748e+06,215604,120380,327860,,,53080,141750,,,1.82648e+06
09:37:00,30100,207400,12150,,323200,583825,1.7864e+06,20450,,94370,735400,,,5.8112e+06,815400,129500,12870,5.0573e+06,615150,44650,143500,1.04261e+06,,1.17516e+06,37220,144965,111610,162460,597030,,,210960,,257300,,,,85830,,412400,6.95985e+06,831715,248000,132350,,,184100,3.95196e+06,51875,346280,719250,683020,14200,371680,4.24408e+06,46880,4.12194e+06,,,,60610,,902675,69020,24400,,391500,70910,,1.36751e+06,131100,2.96048e+06,122980,,540860,1.58763e+06,,35080,,,27120,8.00705e+06,737800,,30788,163180,34280,,548000,1.67571e+07,78336,83340,74880,,,66375,9450,,,149650
09:38:00,300550,51850,48600,36050,805250,388725,1.37018e+06,42945,,,,,,358400,1.1275e+06,2.9202e+06,154110,488155,,59300,,,,671105,55800,295865,96525,12480,622310,,57400,5.02208e+06,,359750,,1.63092e+06,49000,105420,6820,,8.53459e+06,399685,545200,176400,,,322195,471750,14490,657480,,334680,,,955820,512750,9.87056e+06,,,,207350,49300,891130,138140,48720,,1.43e+06,55160,,498720,,,290300,123760,450300,16210,,,,,,872325,23770,,859490,25100,,55500,,8.52382e+06,1.66249e+06,,973620,,,48675,,146300,,39225
09:39:00,301250,103700,1.23675e+06,,645150,410875,419476,194345,,102960,1.13144e+06,80520,70960,599040,2.79e+06,258650,64050,1.23392e+07,55750,252025,,,,682695,74500,922705,51430,,1.29592e+06,,1.39812e+06,176000,633150,1.00225e+06,,1.27444e+06,,118805,,1.0311e+06,5.01932e+06,639165,421520,176300,253400,,661085,68000,8300,1.13472e+06,,,,66640,5.96221e+06,465870,9.10508e+06,,21775,,127600,147975,1.64524e+06,,,,,109810,58860,1.01398e+07,,22900,134160,276100,1.89254e+06,32420,,26300,,,13520,2.03798e+06,237500,,670402,31355,,,842190,1.18848e+07,243586,157380,83400,9075,75130,22125,352800,,,1.07502e+06
09:40:00,,362850,1.16642e+06,,1.6781e+06,866075,4.59942e+06,192805,,,1.40662e+06,1.84362e+06,355680,8.45312e+06,225000,258925,64200,5.58484e+06,2.80015e+06,14875,,837900,1.5641e+06,342475,111960,579045,306095,62500,1.07147e+06,,298480,,,1.39052e+06,,48240,573340,204910,81720,,5.46165e+06,1.15276e+06,520800,1.10218e+06,145500,,146730,599250,215800,4.73784e+06,23975,,,171670,4.83172e+06,,1.11123e+07,,,,54230,,6.65429e+06,108680,,,2.2153e+06,15720,19660,873600,,389300,33540,296060,1.62376e+06,2.69257e+06,,403540,,103040,365140,1.03646e+07,1.06258e+06,,,825735,,177760,1.68529e+06,4.13494e+06,168372,9280,362840,24270,81920,35400,126000,1.6016e+06,,251720
