Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.1431e+06,4.6878e+06,175825,76500,1.2967e+06,1.24488e+07,5.06742e+06,5.08706e+06,12200,1.19531e+06,7.0238e+06,5.2108e+06,285560,6.05182e+06,5.7e+06,2.27888e+07,934140,8.01924e+07,745400,801350,169475,1.14697e+06,7.1982e+06,532250,503880,2.51685e+07,219345,496900,2.1319e+06,31940,7.084e+06,1.8179e+06,47500,1.3102e+07,107540,1.94416e+06,148590,483280,1.2187e+06,6.7705e+06,4.7264e+06,4.6325e+06,6.81716e+06,1.14238e+06,189700,53100,1.47026e+06,912420,1.64728e+06,,578800,98000,252480,1.03972e+06,4.52601e+07,6080,7.5503e+07,45725,151450,460375,269550,1.9427e+06,740035,229180,2.11944e+06,1.14535e+06,2.49912e+07,1.73867e+06,2.15636e+06,2.5033e+06,2.08642e+06,635175,1.577e+06,1.5632e+06,6.39974e+07,2.3623e+07,292600,2.22729e+06,263904,490280,575840,2.57462e+06,163790,,901198,495265,3.64278e+06,1.0398e+06,2.14148e+06,4.22896e+06,654306,3.66876e+06,246450,46055,76505,5.64003e+06,1.86025e+06,4.2554e+06,1.11188e+06,2.53048e+06
09:32:00,270000,5.29745e+06,1.61892e+06,706300,1.4328e+06,8.47602e+06,8.69394e+06,2.51288e+06,681900,625040,4.63936e+06,411980,356640,1.12364e+07,1.3933e+06,4.03872e+06,371280,5.19508e+06,1.5227e+06,412000,21050,1.97065e+06,791900,1.21531e+06,2.62626e+06,2.43274e+06,502110,2.47202e+06,3.64971e+06,171520,2.96214e+06,95540,2.07352e+06,5.99372e+06,359200,1.867e+06,2.13394e+06,805655,203840,7.771e+06,3.51752e+06,1.11279e+06,5.09916e+06,7.3264e+06,75850,952650,2.84618e+06,8.72065e+06,692685,892760,,55780,508888,3.30889e+06,1.56456e+07,192120,1.94517e+07,15075,2.7033e+06,,1.2676e+07,8.87335e+06,2.64307e+06,546080,,,7.9727e+06,1.02453e+06,332130,471410,228300,4.3704e+06,1.43366e+06,427260,4.37786e+06,5.24409e+06,51475,804310,18336,103320,1.72058e+06,1.06325e+06,1.98804e+06,784560,734854,97490,447820,940450,695950,392080,1.35887e+06,2.4178e+06,149600,,18075,4.84552e+06,1.39116e+06,2.5607e+06,322975,191465
09:33:00,996150,2.53665e+06,1.26898e+06,133700,1.04585e+06,5.86038e+06,1.23158e+07,130290,509940,299550,974620,841060,143680,1.52798e+06,2.3841e+06,2.36408e+06,12360,7.08504e+06,832600,195725,42100,,304200,1.29634e+06,909440,2.16428e+06,568765,57500,5.658e+06,64440,1.0107e+07,,218040,5.82818e+06,13320,152320,78900,163105,262440,3.862e+06,1.34825e+06,932215,5.41464e+06,4.20098e+06,381350,26350,1.37564e+06,743750,,374480,482425,,379200,558810,1.16224e+07,,1.11373e+07,257350,583950,1.29762e+06,237880,356450,719320,300600,248000,171475,1.7197e+06,,719590,226560,499210,202725,281260,438760,3.57076e+06,4.1552e+06,51825,494420,323920,207480,29360,677075,152580,133720,1.55724e+06,529780,1.1452e+06,716780,276360,3.67171e+06,344506,684040,17720,,,349920,1.02888e+06,1.4209e+06,126145,
09:34:00,271350,1.31355e+06,351150,190875,624600,4.11565e+06,1.17955e+07,4.59399e+06,60700,149580,423200,1.0251e+06,108720,725640,149300,4.71038e+06,,8.6326e+06,627950,274075,715000,708340,850900,151415,702780,3.67086e+06,127500,849640,3.22378e+06,526620,6.0125e+06,249960,19040,306900,,174120,486810,406880,603840,1.8861e+06,4.83376e+06,1.98537e+06,1.13742e+06,151200,798300,105550,284530,786250,295800,447480,2.69792e+06,391940,673040,86640,3.32954e+07,61000,1.89549e+07,121200,21650,188150,472630,254600,504295,378920,,,3.6922e+06,699240,779150,1.26566e+06,2.35074e+06,47775,1.7109e+06,781800,8.8543e+06,5.24916e+06,689600,301680,6096,51760,1.56038e+06,838350,590240,,2.24235e+06,1.24807e+06,1.05026e+06,5.68439e+06,1.59118e+06,254290,2.11291e+06,1.68726e+06,181220,,77040,631150,296940,,79380,447255
09:35:00,180900,1.1234e+06,270000,95500,1.6369e+06,1.07982e+06,1.91573e+07,4.1438e+06,12180,108150,84800,221760,253960,35840,,3.81635e+06,,1.7463e+06,366800,136600,126150,9260,60800,84665,216540,2.28865e+06,106000,848040,3.31471e+06,766800,1.54184e+06,674680,,2.53835e+06,26640,456760,154020,44625,1.06917e+06,2.1898e+06,2.83964e+06,858050,2.02346e+06,1.55302e+06,,,377530,1.28185e+06,457725,372000,48200,42000,51204,118150,1.24588e+07,155550,1.34232e+07,30350,194850,,75120,152750,130500,1.33686e+06,,,2.2133e+06,,516530,424350,193000,35775,67700,975440,3.00314e+06,533920,,654420,30512,25840,44220,1.67705e+06,122350,76480,1.17618e+06,,141680,,487290,210970,103232,80480,97460,9690,135745,9730,5.10555e+06,2.1282e+06,308215,272010
09:36:00,1.5666e+06,48900,419750,762075,879100,9.05198e+06,7.13518e+06,520622,207040,399630,169600,2.89012e+06,1.74064e+06,8.0834e+06,2.683e+06,4.32992e+06,223020,2.52686e+07,2.19675e+06,1.053e+06,63150,851500,243200,723025,382520,4.95241e+06,106215,102940,4.04161e+06,388800,5.52378e+06,134960,276720,4.7596e+06,93240,716680,99400,1.24322e+06,145600,2.7858e+06,2.12626e+06,1.27084e+06,419040,869875,,,2.69531e+06,931170,368400,,385600,70000,526152,2.05592e+06,1.36772e+07,289160,2.73956e+07,257550,2.0983e+06,,1.67285e+06,1.2213e+06,762300,1.27384e+06,74160,,4.1889e+06,280790,10130,386600,,321975,290440,361980,2.26084e+06,4.30535e+06,,209750,18312,25880,44300,1.42015e+06,152700,1.22182e+06,788422,97290,318960,371830,1.88186e+06,409030,345162,977500,1.60151e+06,1.8074e+06,,243250,66660,141600,540855,1.64522e+06
09:37:00,1.08165e+06,444050,2.97e+06,57150,415200,3.75622e+06,2.93546e+06,87472,12160,1.39745e+06,3.17644e+06,525160,505120,1.52136e+07,,3.50148e+06,,8.50806e+06,1.255e+06,136500,252600,,789100,227460,2.24432e+06,4.17103e+06,421865,788060,3.05268e+06,97200,4.40384e+06,307200,1.12803e+06,5.74425e+06,,565000,1.64122e+06,82940,1.17366e+06,994700,7.49271e+06,130225,1.62517e+07,793250,339350,1.05235e+06,3.65404e+06,2.06329e+06,250940,37280,1.34758e+06,83880,84108,2.53739e+06,7.91699e+06,124640,1.97701e+07,454300,64775,,7.10189e+06,254000,1.0812e+06,154280,,1.08832e+06,3.3258e+06,1.54828e+06,1.62785e+06,1.49009e+06,139320,977850,166240,467020,773240,2.34938e+06,,377550,6104,51920,295100,9.0461e+06,132340,19100,1.19662e+06,187860,214000,32780,1.21256e+06,12660,262042,1.41846e+06,1.13424e+06,358545,128050,782910,1.93011e+06,,11670,128230
09:38:00,360600,197200,53900,38050,1.53e+06,1.1666e+06,8.49684e+06,45724,,6.47259e+06,1.33028e+06,124200,,1.2264e+06,99200,2.10408e+06,1.52028e+06,8.31849e+06,104600,,,675960,424900,289900,216220,4.10366e+06,10575,273560,1.60668e+06,1.2528e+06,9.9586e+06,76640,28410,255075,,412680,,118500,218700,695500,1.95667e+06,1.89813e+06,1.20744e+06,,150550,,1.44108e+06,365500,4240,,144300,27920,1.03195e+06,1.19045e+06,4.87197e+06,57760,1.25616e+07,,884375,104750,306740,659350,40500,67760,,57375,2.7068e+06,655290,60540,847770,,71400,29280,298280,1.0707e+06,1.99406e+06,69300,302050,36672,,,322850,875160,1.298e+06,1.19276e+06,326920,35640,,1.17249e+06,1.05003e+06,277582,190760,639480,156450,,102060,299970,711500,3.44776e+06,567880
09:39:00,90300,592800,13475,,413350,5.0051e+06,8.9281e+06,500966,60800,570060,337920,82800,,1.00753e+06,,2.35625e+06,12330,4.15634e+06,1.09725e+06,38900,,4620,606900,89100,,2.28377e+06,29610,342000,2.4948e+06,,742220,57480,94700,127375,13320,477840,78940,156505,160820,695500,3.4888e+06,3.01562e+06,301880,113575,37600,,457625,4.57057e+06,46750,74640,192400,13960,,1.15539e+06,1.09272e+07,,6.5428e+06,,150925,,34430,304500,2.07436e+06,193200,,143500,6.0376e+06,455700,241970,1.82395e+06,,154700,165880,671700,743980,838200,,1.38421e+06,977448,25960,,3.90782e+06,106680,324920,1.10298e+06,13880,,545460,566340,632100,103152,1.3052e+06,672980,127540,127690,,148470,568000,156405,327670
09:40:00,2.40315e+06,1.1352e+06,445250,,1.29e+06,2.92458e+06,6.33811e+06,1.47132e+06,1.02026e+06,1.41943e+06,444360,1.035e+06,397000,25550,,8.38045e+06,,1.23235e+06,1.60805e+06,,294350,41580,1.9386e+06,,,1.57413e+06,288310,114000,3.83394e+06,21600,1.0575e+06,133900,56820,1.73395e+06,,86880,,35460,607560,9.2095e+06,670605,625915,4.22604e+06,2.04155e+06,,289300,1.37224e+06,3.59824e+06,1.25914e+06,186600,,725920,197760,2.54426e+06,4.34853e+06,142880,1.06745e+07,30200,603050,62775,985950,1.11595e+06,1.14944e+06,291300,469680,,2.8457e+06,551000,891520,263720,,,985700,476180,29820,2.13686e+06,712125,217620,,25920,132840,1.1951e+06,2.16608e+06,1.3373e+06,915626,173585,178360,98330,1.8204e+06,222600,13570,1.49596e+06,218500,468435,105415,4.83534e+06,75750,1.1365e+06,249635,327685
