Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.99425e+06,996600,1.96562e+06,367275,3.92436e+06,6.27675e+06,1.82703e+07,563626,,946770,7.6495e+06,719240,3.589e+06,3.69321e+06,626040,1.4681e+06,12960,8.97884e+06,,1.9578e+06,269325,745610,2.5473e+06,1.58348e+06,309320,5.07947e+06,371598,82290,8.06525e+06,588064,5.20746e+06,560840,483550,1.58555e+07,801660,210080,461190,1.17738e+06,621030,1.1431e+06,9.37562e+06,1.95912e+06,5.85598e+06,2.62455e+06,2.8983e+06,3.11905e+06,465205,6.85175e+06,2.00294e+06,9.6863e+06,1.0393e+06,164000,43204,158780,2.87871e+07,479080,6.73885e+07,233700,249500,,5.37661e+06,545250,672565,398440,,876900,2.13011e+07,117870,753385,2.3151e+06,7.42394e+06,626425,521500,405540,2.4388e+06,1.39122e+07,2.69248e+06,1.55047e+06,127456,1.65048e+06,1.2444e+06,3.48528e+06,114530,,240818,4.8344e+06,237360,8770,3.38571e+06,4.54852e+06,1.49938e+06,1.42652e+06,2.03516e+06,6155,120345,948325,990940,341400,,1.16777e+07
09:32:00,800100,249450,2.1594e+06,353325,2.99824e+06,2.70185e+06,2.85483e+07,147250,832760,346530,1.552e+06,4.28264e+06,831200,2.59547e+06,354560,2.186e+06,180840,9.37196e+06,,2.15815e+06,329475,235280,571000,953770,174520,884250,82488,467440,4.22447e+06,1.4677e+06,5.92536e+06,1.9645e+06,200870,1.54796e+07,3.50514e+06,465440,658560,109120,265450,82000,9.90278e+06,3.4084e+06,1.74762e+06,3.31418e+06,2.08505e+06,1.04085e+06,415350,1.01325e+07,2.19738e+06,4.9958e+06,984625,246840,77632,1.09245e+06,5.49112e+07,194260,2.55923e+07,293260,807800,,217220,350400,66190,1.21432e+06,,1.34982e+06,4.287e+06,,813315,684750,3.39273e+06,449700,320260,251680,1.29192e+06,2.95187e+07,4.90108e+06,71120,549432,28520,1.15818e+06,1.43505e+06,1.37614e+06,685900,93730,2.89149e+06,29800,588285,1.34166e+06,3.39868e+06,240926,4.97564e+06,3.34882e+06,6090,19310,1.81002e+06,2.25928e+06,,,4.33412e+06
09:33:00,349000,1.41035e+06,779500,,2.07812e+06,1.95995e+06,1.3811e+07,30680,736540,1.19617e+06,3.02986e+06,4.11692e+06,92200,7.28594e+06,491880,3.05065e+06,,1.02877e+07,,1.15515e+06,116450,71100,172100,1.12433e+06,1.153e+06,1.06004e+06,756490,128210,5.72482e+06,378528,1.93612e+06,955840,602800,1.26852e+07,2.953e+06,163240,295450,176010,21660,492100,9.91651e+06,1.23102e+06,908700,2.90252e+06,1.36815e+06,953750,1.76215e+06,3.76994e+06,353995,1.0185e+06,827275,98500,,1.04757e+06,8.20654e+06,18190,3.13283e+07,628780,,,174910,546100,353845,568020,,205375,5.6351e+06,,969590,3.25652e+06,4.12645e+06,482075,151600,,2.95898e+06,2.07947e+07,136375,17780,5336,767880,1.01678e+06,1.56145e+06,23110,610060,60248,2.92761e+06,119340,368685,5.25599e+06,3.40483e+06,731592,2.57542e+06,1.21493e+06,,24080,1.29182e+06,2860,,8285,3.76708e+06
09:34:00,548850,,1.52062e+06,754475,3.3092e+06,2.59252e+06,8.50556e+06,686414,433180,894130,591760,234040,399200,1.52245e+06,,1.06568e+06,,5.97095e+06,,6.63242e+06,58275,,459200,241870,1.43796e+06,1.1941e+06,32948,486450,3.58602e+06,598008,6.12386e+06,784960,1.07959e+06,5.70688e+06,630760,840120,459190,176135,70440,328700,1.29405e+07,3.81358e+06,2.7055e+06,679000,474550,521200,1.28226e+06,9.41762e+06,96600,702600,98500,,80276,1.03173e+06,7.3594e+06,54490,3.52182e+07,344120,2.0979e+06,,262710,625900,42730,301780,,2.34448e+06,3.6757e+06,,733515,921100,3.19571e+06,261750,1.6716e+06,,2.674e+06,1.9534e+06,1.03842e+06,498840,240120,539440,3.5908e+06,1.46762e+06,60030,223460,93636,827585,29880,193310,3.2295e+06,2.01948e+06,2.27017e+06,5.32064e+06,1.23986e+06,1.99316e+06,412625,951450,268540,,49620,1.27182e+07
09:35:00,498950,2.06865e+06,827975,14825,5.35572e+06,1.45972e+06,6.62679e+06,367524,31800,728680,1.68278e+06,531460,1.47704e+06,2.17296e+06,27320,611850,,8.1332e+06,,1.16455e+06,136075,600760,1.2633e+06,1.41576e+06,1.13046e+06,749570,95608,27480,1.9836e+06,1.32506e+06,4.33408e+06,130580,456470,1.74895e+07,210280,23360,1.30263e+06,175575,380100,246800,4.0063e+06,1.27133e+06,606320,300875,189300,652600,2.16382e+06,4.72496e+06,456885,5.9078e+06,748600,,2296,1.58916e+06,1.06969e+07,78000,2.91019e+07,29370,1.77e+06,,28250,39150,723820,3.63546e+06,,29300,2.6917e+06,88920,629105,2.25008e+06,4.12248e+06,472075,679260,316840,1.61064e+06,7.62398e+06,95100,553720,128184,,522820,2.62475e+06,69290,134220,55232,275590,89680,17600,5.55204e+06,1.59609e+06,1.29451e+06,516760,1.52044e+06,9105,62890,565560,54280,,16525,5.20471e+06
09:36:00,273750,123950,364575,681400,2.8405e+06,1.28455e+06,9.5075e+06,113812,42460,284700,3.32612e+06,117020,926280,498430,81960,845750,,7.87772e+06,,4.61088e+06,58275,364980,230000,2.61243e+06,1.73494e+06,3.94154e+06,179888,36670,6.14578e+06,1.04462e+06,3.84886e+06,895580,892520,6.8746e+06,603360,256160,647920,189975,195450,,5.36438e+06,3.32087e+06,2.21534e+06,412000,1.03935e+06,2.28555e+06,746795,1.57864e+06,16480,6.1312e+06,2.63748e+06,310420,41268,2.335e+06,9.56463e+06,59670,1.65848e+07,88110,731700,,209250,859825,300300,2.43216e+06,,58650,3.5451e+06,2.08394e+06,165660,1.60835e+06,3.8152e+06,241200,,28840,2.32372e+06,1.05699e+07,518350,357200,400776,113520,54860,500025,55420,,124172,1.27042e+06,178680,,2.41347e+06,440930,5.76092e+06,172620,1.18874e+06,,28985,612135,82740,,170480,1.0805e+07
09:37:00,347450,2.14375e+06,608250,163150,4.78382e+06,3.5436e+06,5.64518e+06,18442,,620840,439020,1.8407e+06,340080,1.14955e+06,54560,715175,,1.00219e+07,,3.854e+06,135975,227020,2.5929e+06,285020,2.76306e+06,576620,663038,9160,2.65523e+06,2.02376e+06,2.15712e+06,372600,20760,1.9143e+07,266800,1.7258e+06,,374330,162900,820000,2.39352e+06,7.60588e+06,8.24924e+06,112450,897750,303800,938815,617200,261675,5.045e+06,492900,,52608,610940,1.8001e+07,1.1648e+06,5.73716e+06,332780,597725,,5640,1.1349e+06,31180,75640,,87900,1.2229e+06,29590,1.13682e+06,2.34458e+06,5.8906e+06,62900,593660,86240,1.5746e+06,2.05858e+07,1.38995e+06,535200,176056,848080,1.36712e+06,374900,13860,223500,58392,1.84106e+06,74260,52780,6.64291e+06,232310,5.50308e+06,221920,2.10032e+06,15200,26535,2.14518e+06,28600,339900,,4.13704e+06
09:38:00,1.045e+06,1.32185e+06,2.34152e+06,133500,3.05008e+06,2.93922e+06,2.03948e+07,297410,297800,168280,3.6037e+06,3.76842e+06,308400,633110,382520,5.0721e+06,336180,6.91372e+06,3.0678e+06,1.11928e+06,38900,1.05164e+06,2.1973e+06,164380,1.3243e+06,1.00016e+06,780978,1.09535e+06,2.56062e+06,1.44903e+06,2.0934e+06,1.34556e+06,1.26787e+06,1.57934e+07,1.02756e+06,46720,46400,70920,336710,2.0567e+06,2.94155e+06,1.23944e+06,7.8132e+06,938500,1.32835e+06,,1.29988e+06,478730,70920,650700,414700,603840,390052,3.6915e+06,1.42597e+07,41600,1.77297e+07,855110,115925,148450,157970,156725,1.65437e+06,98440,,117275,4.1583e+06,,2.19766e+06,534340,6.11238e+06,220075,579020,633780,3.7572e+06,5.10299e+06,1.78112e+06,365720,721192,537520,3.95406e+06,1.84362e+06,,942200,27410,870590,44700,800790,1.10449e+07,764350,1.37124e+06,8.9316e+06,2.77742e+06,,103935,2.14958e+06,22880,3.6337e+06,,3.49812e+06
09:39:00,348600,871800,231800,222750,4.78678e+06,2.95018e+06,1.98101e+07,2.00593e+06,362840,1.29335e+06,2.34518e+06,2.45276e+06,1.63656e+06,7.9021e+06,1.641e+06,4.11675e+06,51720,1.55591e+07,671125,852175,194675,892010,579700,812690,1.03988e+06,2.7055e+06,4.44208e+06,332510,5.59488e+06,548520,6.55782e+06,468940,757440,1.64225e+07,154940,490560,535500,173810,1.56276e+06,82400,6.85471e+06,1.22686e+06,4.60502e+06,754150,237350,435600,1.54562e+06,1.09088e+07,515760,605200,5.46395e+06,,375624,2.1035e+06,4.04893e+06,858000,2.04143e+07,542240,251350,410100,2.75999e+07,2.51152e+06,281165,83380,,264250,6.9836e+06,474970,321040,1.64541e+06,5.57536e+06,5.35588e+06,8420,377720,7.02082e+06,1.09543e+07,427725,1.60886e+06,332176,452480,809020,2.6598e+06,226400,976060,14144,179540,89780,52975,3.78168e+06,760050,1.02421e+06,1.731e+06,749604,,82425,1.82196e+06,2.077e+06,2.6189e+06,41275,5.12396e+06
09:40:00,174050,249600,1.15545e+06,370625,2.68502e+06,1.81945e+06,1.38243e+07,72766,181440,1.01412e+06,1.40044e+07,1.29464e+06,555680,2.41646e+06,245440,805575,90510,3.04842e+06,287775,2.10978e+06,58425,,928500,472150,445540,267180,798150,387900,6.1344e+06,,3.1397e+06,393940,332810,2.37795e+07,323120,139920,242600,281215,190510,,3.37188e+06,506535,280760,376725,570700,609000,301430,1.66238e+07,120855,887600,374900,,212760,950500,4.38864e+06,26000,1.41149e+07,59400,38650,186150,1.50449e+07,39175,284680,189360,,,3.8005e+06,,223580,197400,1.67013e+06,42100,471640,38800,1.46716e+06,8.01874e+06,771900,464880,48200,226040,369620,688175,212080,239660,66042,37830,74880,35300,1.33265e+06,649840,875570,1.57854e+06,646184,172310,16965,415160,1.79036e+06,2.6218e+06,5520,7.3452e+06
