Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,610000,203650,1.36185e+06,199425,50200,2.64462e+06,5.67792e+06,1.26689e+06,185640,2.90093e+06,945540,856820,68320,2.86606e+06,379700,1.2793e+06,139830,1.01537e+07,104850,45325,,3.30488e+06,1.00763e+07,987215,427140,3.71596e+06,71955,49060,1.47074e+06,159700,797660,,18520,3.26638e+06,48080,9.22452e+06,29400,34760,47710,808400,8.31558e+06,2.03833e+06,1.09174e+06,1.54968e+06,212500,280900,637550,1.67526e+06,1.16014e+06,185680,605550,,303716,1.07128e+06,1.48959e+07,2830,4.71801e+07,571850,1.45105e+06,62025,408550,441450,172320,,,574125,1.37391e+07,23280,808820,555100,237000,592400,251180,9400,1.21062e+06,9.1222e+06,,17120,10928,25920,441020,6.71182e+06,,296180,144194,148005,,478950,1.04505e+07,145230,1.21826e+06,244660,52220,8995,6765,1.06572e+06,,,59570,1.06448e+06
09:32:00,,2.60255e+06,267875,471375,150600,388650,1.11929e+06,71230,185300,1.03542e+06,,572000,137440,127000,295400,18000,,5.02873e+06,209050,755000,489275,440100,,315240,17800,1.05539e+07,,,4.33902e+06,3.52806e+06,1.50352e+06,,,3.5574e+06,23880,1.17564e+06,,432970,,2.6336e+06,4.087e+06,1.76286e+06,,172375,211100,163500,37525,2.2723e+06,66030,185440,,59360,46756,,9.88177e+06,,1.94509e+07,14675,1.27852e+06,,524560,294075,689455,9500,360800,757750,503200,446860,121340,779470,518440,,87360,270620,1.53782e+06,4.26538e+06,,,54624,205200,1.4854e+06,318250,,644580,8860,95780,,877140,244280,131480,592454,307540,610738,110605,,43950,95170,1.3802e+06,1.56954e+06,1.57964e+06
09:33:00,61100,1.53685e+06,663550,,75300,820075,230980,67040,,438150,563060,143000,652840,172380,549200,144000,63180,9.1194e+06,522300,105400,61275,2.27587e+06,3.5245e+06,1.8637e+06,690520,3.05828e+06,,,2.6704e+06,56760,44960,17760,,1.33565e+06,,188000,,28460,1.02828e+06,,7.43812e+06,187415,363760,86150,3.95435e+06,69900,670485,359310,592740,,,44700,388320,298220,1.52828e+07,442480,1.27705e+07,395875,,,230680,,168540,,241440,121400,7.1764e+06,69630,20160,1.94363e+06,34700,,633560,727180,421120,888850,,17120,48864,25720,178420,63650,104000,117000,49448,420310,,11160,699460,269240,110898,542660,104290,,,4390,3070,138100,167940,641970
09:34:00,30550,461850,829275,18125,251200,215700,1.19336e+06,64790,,295410,121560,325240,721800,5.2025e+06,380700,486825,177540,1.67001e+07,4.8605e+06,270900,81800,427120,66700,986895,283520,1.1935e+06,24725,196140,934515,9480,1.1351e+06,35560,1.04053e+06,1.63265e+06,,845440,53790,142320,6830,,1.91418e+06,3.41329e+06,388200,215375,349650,,274555,4.30675e+06,272580,553760,1.06208e+06,14880,70072,172500,1.6484e+07,,2.54854e+07,439900,,20750,5.23847e+06,392000,111290,94820,24200,273050,2.2716e+06,124170,393250,906150,48580,422725,32760,27960,360980,2.52594e+06,16825,17120,37912,,1.42434e+06,699025,610460,602980,88200,127035,87500,44640,4.29753e+06,192050,961912,108960,28070,108080,,83340,5.48348e+06,,,399630
09:35:00,60900,205050,455550,489575,,43050,761512,54340,135740,430620,397580,91300,137480,2.21052e+06,42200,72100,,1.83136e+07,104600,494200,,727950,,531225,334780,5.06962e+06,,12300,1.82737e+06,,1.55134e+06,320260,,2.0269e+06,,1.33812e+06,,114135,396620,,3.39668e+06,284110,945360,1.03355e+06,104700,,466545,322920,509780,36880,,29800,166440,564030,9.39843e+06,,2.94662e+07,,130200,415050,505600,735150,,9480,48240,668375,1.7679e+06,247370,,566360,,435600,699180,74640,692060,3.36509e+06,2.05498e+06,984030,59576,,355160,1.80822e+06,125340,9.34806e+06,75806,38040,,89280,181800,2.02394e+06,415238,36240,20060,12000,13280,535215,,137800,,583995
09:36:00,60900,1.2815e+06,2.85598e+06,2.32635e+06,25000,1.47402e+06,1.14744e+06,58520,,160970,276540,182840,584520,9.25579e+06,549200,1.0661e+06,,8.57044e+06,52300,357850,245425,556400,400800,133650,1.3027e+06,9.38732e+06,104855,73920,1.36433e+06,302940,56400,661900,1.38289e+06,6.75448e+06,11940,561600,1.46761e+06,208915,322580,605300,1.37794e+06,2.09166e+06,7.35148e+06,1.11978e+06,,443000,198900,2.7739e+06,161975,1.9888e+06,1.50285e+06,,,470700,6.63705e+06,,3.34731e+07,,456225,83100,5.1751e+06,,525535,180120,,30450,5.3145e+06,15520,404220,272830,1.1112e+06,484550,207860,428780,120480,2.06383e+06,33800,,1.06878e+06,,123120,127000,495930,1.07006e+06,374182,56985,,133970,818660,40140,969198,443940,196610,5980,232380,431285,1.66012e+06,413300,,1.79534e+06
09:37:00,884500,923400,,,699950,1.9293e+06,1.56691e+06,4180,,621100,,379480,414280,447920,888300,2.79562e+06,,1.39287e+07,209400,74000,20475,413630,201300,472020,229580,3.93299e+06,457880,234080,2.9947e+06,19000,744480,483780,18480,4.69692e+06,322700,586480,19600,282515,296020,303300,7.12542e+06,1.84707e+06,24280,215675,103650,,1.72662e+06,5.478e+06,454975,,97200,,43800,356850,4.95932e+06,116540,1.78634e+07,176875,65225,,1.14754e+06,147225,247040,675080,24080,30450,1.2661e+06,325720,496210,583930,3460,,131540,353820,300860,1.35185e+06,,,,693520,27360,127150,,467700,75016,,,201320,1.16974e+06,6330,1.98982e+06,136200,3.99125e+06,50830,251845,8790,308000,1.1036e+06,117420,908990
09:38:00,,410850,58625,182250,,301425,426784,2090,308320,179280,407280,,69120,355630,84800,,76320,6.57573e+06,157250,325375,163825,132910,67300,120420,,2.83931e+06,,,1.28594e+06,,67780,53820,,696500,24000,94000,,203685,261440,,7.42792e+06,1.40406e+06,,258875,103200,,118605,33200,34240,,,14860,,291570,1.91992e+06,28500,4.89348e+06,533250,,20800,307490,,32235,725040,24120,30450,380400,372290,253880,1.19083e+06,34600,,131520,28020,90300,2.64275e+06,,25740,21728,179120,341200,985800,62760,38880,245722,,,89420,911570,238190,1.33165e+06,244280,588130,717330,,4400,693000,1.1065e+06,,584000
09:39:00,91550,256900,117250,,1.22445e+06,172200,82364,79430,,33920,,391720,1.0038e+06,502920,423400,217750,,1.20545e+06,,606800,,428600,,93550,,466025,6180,86120,1.26476e+06,332760,22560,,,248000,35820,70320,49000,,,,6.48946e+06,1.16914e+06,1.60116e+06,,103050,,710665,74700,14980,110640,,,52344,472800,275560,11400,2.47555e+07,,1.84875e+06,,31700,147225,14320,852200,241200,,,,,,,363775,153440,102680,480720,6.74569e+06,,8580,184752,,191220,95425,401940,,98152,56790,275600,346270,546950,7.02024e+06,469812,488440,64660,8985,26560,,455840,138500,,335240
09:40:00,213850,154050,35175,,124500,709875,931356,307230,12360,229170,,248360,1.877e+06,294640,253800,18100,,2.25472e+06,104600,280275,1.14828e+06,192590,335200,408935,70720,8.5775e+06,,134860,1.37982e+06,85820,1.44128e+06,,,5.37692e+06,11940,140400,181300,,27520,506200,2.77692e+06,1.55138e+06,242400,,685500,46800,170610,290500,8560,,48500,44580,98940,3.12176e+06,7.59439e+06,,1.90721e+07,,738650,20800,326510,245300,3575,86100,96480,151925,2.4023e+06,,91210,743440,764180,12125,,46600,601660,429400,,764210,,384280,1.83204e+06,317750,224870,174060,75154,589520,86300,,440520,3.83365e+06,1.81389e+06,81540,,29950,39780,74715,,277300,,15590
09:41:00,306000,2.31265e+06,1.6415e+06,,323850,713450,4.10154e+06,8380,,280910,121480,471280,2.95884e+06,1.08737e+06,126900,742100,,7.92968e+06,52400,1.0636e+06,82200,1.06752e+06,67200,1.46381e+06,886940,6.63912e+06,,443080,1.11746e+06,19080,90160,,461720,1.33992e+06,167440,748880,,,171520,407200,4.31095e+06,69355,1.01962e+06,86200,137200,46700,156070,527050,8560,36880,121200,74400,148308,4.14848e+06,6.60444e+06,136320,2.22101e+07,387400,674100,41600,,588650,7150,2.53264e+06,48280,1.24712e+06,6.2149e+06,712140,193050,2.00464e+06,496210,2.90402e+06,,233760,662840,2.84967e+06,,275310,174080,,82280,668050,1.85725e+06,3.45956e+06,69960,18855,,2.50675e+06,182400,3.64832e+06,875190,289960,12120,14950,49725,8790,6180,972400,651600,1.02383e+06
09:42:00,,462900,738675,,49900,540725,918524,16760,24680,93670,44240,78600,623520,35630,253800,217500,,4.20996e+06,,370000,61650,108500,,66825,767360,4.53524e+06,2060,,1.28617e+06,162180,67680,,,2.20952e+06,,93600,,,,,2.56443e+06,1.9393e+06,1.0199e+06,43100,548800,,156120,996010,8560,147520,751800,163680,,201390,2.35058e+06,2840,8.29604e+06,,43550,,3.22072e+06,932050,7150,572400,,,3.2984e+06,,30570,254680,1.27735e+06,,,205940,422040,1.48104e+06,,68910,856864,,27400,381600,419200,231920,80868,295005,,157080,987380,689700,1.15112e+06,,,5975,,,,,139050,273450
09:43:00,,,152425,,74700,43250,127184,60610,531500,144360,33180,,243040,,549900,,,623965,,29600,41100,882470,,48950,572460,1.6121e+06,45320,,718075,95180,22560,,,347425,83740,863200,63700,,,,2.74176e+06,774970,1.60512e+06,43100,,,282845,,10700,368280,121375,44560,5808,420560,3.95429e+06,,2.05839e+07,,,1.89342e+06,50720,785250,7145,611840,24080,152000,761400,,61200,,508640,36450,43640,46900,2.7127e+06,159300,,43130,10912,,1.22836e+06,,429680,77280,50982,43975,,,182290,4.25112e+06,738078,72520,56420,2985,,4395,,278800,222480,629945
