Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,20000,7000,87500,10000,26000,147000,658000,73200,15000,261000,874000,106000,6000,741000,40000,52000,33000,250700,1500,14000,0,189200,424000,144500,120000,63350,10200,11000,69200,31600,108000,4000,52000,138000,36000,846000,6000,5500,13000,22000,348300,17600,85600,37500,13000,13000,10800,465000,493000,30000,17000,0,60400,101500,185600,1000,242300,30500,34000,1500,803000,24000,65500,0,0,18500,82000,600,11600,65000,83000,30500,11200,6000,15300,323000,0,400,21600,8000,302000,115500,43000,82000,16200,6800,0,10500,74000,462000,15960,202000,37600,21200,32500,28800,0,2000,1900,15300
09:32:00,8000,62000,57000,63500,7000,42500,714200,3400,45000,245000,346000,46000,8000,516000,16000,12000,33000,333200,2000,36000,12000,58800,6000,77500,10000,158950,0,4000,152000,164000,138000,2000,4000,140500,24000,266000,1000,68500,0,52000,313000,68200,60000,5000,35000,9000,11600,827000,77500,30000,0,32000,22600,58500,292800,0,215100,500,37500,0,243000,17500,173000,14000,30000,17500,15500,18400,5400,170000,283000,1500,4400,242000,29900,138600,0,200,30400,38000,262000,9500,28000,136000,9800,14700,0,9500,9300,321000,22680,240000,51000,4600,7500,1400,40000,46000,60300,98600
09:33:00,2000,61000,57500,500,6000,35500,312400,3200,1000,110500,626000,14000,42000,211000,78000,24500,39000,164100,12000,28500,3000,96000,108000,233500,162000,30700,0,0,68300,2400,40000,4000,1000,33000,2000,48000,214000,6500,232000,10000,305700,4400,9200,1500,147000,28000,10000,87000,180500,0,6000,14000,37600,57500,139900,189000,71100,13500,0,0,120000,0,23500,0,68000,2000,31000,2400,800,209000,63000,500,23600,256000,3600,57000,0,400,28400,2000,70000,3000,25000,11000,13000,17900,0,100,13100,305000,1580,120000,16200,400,14500,300,1000,4000,7000,9100
09:34:00,11000,76000,51500,1500,24000,92000,188000,4600,0,98500,110000,25000,52000,1517000,34000,29500,45000,461300,50500,23000,2000,17400,2000,180500,74000,38750,2200,16000,56000,400,214000,10000,259000,121000,10000,250000,11000,23000,1000,8000,151500,54100,26800,3000,24000,0,9300,1127000,228500,74000,38000,2000,23200,49000,355800,16000,207500,15000,1500,2500,2306000,4000,123000,36000,2000,4500,15000,6000,3900,137000,113000,17500,77600,110000,5700,106200,500,14200,11200,0,388000,25500,229000,91000,33000,13300,5000,1100,32200,1105000,37220,108000,2200,69500,8000,9900,2061000,4000,14100,32700
09:35:00,2000,6000,35500,13500,24000,4500,174800,3000,13000,44000,76000,7000,8000,436000,24000,12000,15000,324100,1000,292000,0,58200,0,93000,104000,46150,0,1000,40700,5200,173000,46000,5000,71000,4000,234000,2000,21500,58000,0,129000,5000,16400,15500,16000,0,11600,82000,123000,4000,0,6000,12400,32500,117800,0,164900,0,4500,10000,179000,7500,0,2000,44000,12500,9000,7400,1200,70000,2000,18000,25600,16000,2400,47200,63000,23000,4800,0,82000,28500,184000,494000,35800,3000,0,1400,2400,1232000,4900,222000,3800,18100,5500,12200,6000,6000,0,13600
09:36:00,7000,37000,173000,64000,51000,124000,404800,2900,2000,15500,208000,16000,46000,2107000,32000,29500,3000,431700,1500,42500,6000,61200,12000,107500,164000,104400,20500,6000,71600,12800,6000,590000,152000,218500,4000,428000,316000,70500,49000,48000,91500,94550,148400,23000,18000,19000,12700,911000,163000,122000,31500,0,6200,54500,125700,0,150500,0,10500,4000,1731000,0,205000,50000,0,500,31000,400,6200,113000,707000,53500,7600,468000,4800,93400,18000,200,112800,56000,56000,5000,95000,55000,99800,5100,0,1200,13600,1379000,33940,180000,78600,4300,67000,10300,561000,6000,200,33700
09:37:00,29000,27000,0,0,30000,66500,221600,200,0,104000,42000,42000,24000,164000,52000,126000,0,271000,2000,10000,500,16800,6000,54500,28000,29800,25100,19000,72900,1600,68000,54000,13000,126000,66000,68000,4000,67500,43000,6000,184000,19100,3200,3000,18000,2000,24500,1579000,119500,0,23500,0,3800,71500,42700,41000,87900,6000,1500,0,362000,1500,56500,144000,2000,500,10000,9400,5200,114000,1000,0,5200,188000,1400,48200,500,0,800,54000,16000,3500,1000,27000,57800,300,0,1800,11600,225000,20860,68000,199600,6800,75500,6600,100000,20000,3800,18500
09:38:00,0,13000,17500,47000,11000,32000,161000,100,34000,68000,358000,25000,6000,456000,4000,149000,39000,108700,5000,20500,4000,33200,10000,56000,0,28900,1000,4000,45000,0,195000,38000,9000,45000,38000,58000,35000,64000,39000,8000,192400,37600,56000,8000,3000,17000,2800,114000,31000,2000,4000,10000,7200,58500,54600,10000,66700,18500,0,3000,97000,0,73000,240000,2000,5500,6000,45800,5300,140000,119000,10000,18400,46000,4000,73000,10500,1000,1600,80000,54000,19500,73000,49000,87800,0,14000,5800,14000,5056000,37160,200000,95200,26800,0,900,225000,16000,400,16500
09:39:00,19000,41000,16000,0,114000,4000,36400,7500,0,70500,2000,71000,66000,101000,26000,11500,48000,55600,0,48500,0,57800,48000,75500,0,21850,3200,42000,52900,14400,85000,4000,10000,210500,42000,274000,79000,115000,0,4000,194900,12450,63600,1000,39000,0,12300,18000,90500,20000,0,2000,25000,147500,33300,4000,164700,2500,116500,0,16000,2000,30500,216000,28000,0,6500,600,2000,27000,4000,54500,14800,46000,8400,142200,0,800,30400,0,84000,15500,131000,26000,27800,17900,35000,7700,7300,5311000,24760,146000,54400,6400,37000,0,148000,2000,0,31000
09:40:00,8000,5000,11500,0,25000,16500,88200,14700,1000,24000,20000,19000,248000,90000,16000,85500,0,95200,1000,35500,28500,8000,10000,60000,12000,113450,0,15000,40000,3600,131000,12000,3000,218500,8000,20000,50000,64000,58000,12000,91400,11400,17600,0,21000,2000,2900,78000,40000,0,1500,12000,21200,272500,78300,387000,75500,0,17000,500,133000,3000,7000,140000,8000,9000,14000,0,6900,96000,223000,500,39200,10000,2000,5400,1500,18400,8000,30000,318000,5000,44000,56000,25600,10100,10000,0,8400,2119000,25680,38000,0,5200,20500,1700,0,4000,0,15700
