Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.9,50.1,25.3,37,26,46.1,10.84,19.66,,16.8,5.36,13.3,18.02,5.1,20.8,36.6,4.32,82.45,98.5,36.9,42.6,23.3,31.7,8.25,8.28,141,,12.02,57,26.5,12.18,9.37,9.45,51.15,6.09,11.44,5.04,6.06,7.31,49.5,33,128.6,58.9,73,35.7,24.65,65.7,4.26,4.17,18.1,48.15,,14.24,16.9,120.8,2.96,333.6,,44,43.5,3.12,102.9,7.11,4.95,12.06,57.3,246.2,,98.5,9.4,3.77,24.05,26.45,4.87,302.2,79.5,34.1,42.75,14.06,,6.71,65.5,5.1,19.42,8.88,67.1,18.52,108.1,135.7,2.16,116.8,4.94,19.82,32.3,7.36,47.4,3,68.35,31.75,74.4
09:32:00,30.05,50.15,25.3,36.8,25.8,46.2,10.84,19.74,,16.86,5.4,13.32,18.02,5.1,20.8,36.75,4.32,82.4,98.5,36.75,,23.45,32,8.25,,140.9,,12.04,57.15,26.35,12.22,9.41,9.46,51.65,6.11,11.36,5.05,6.08,7.29,50.35,33.3,128.4,59,72.5,35.55,24.65,67.15,4.28,4.18,18.1,48.2,,14.18,17.08,121.2,2.97,335,30.8,44.05,43.35,3.13,102.9,7.13,4.94,12,57.35,247.2,38.05,98.35,9.41,3.77,24.05,26.45,4.89,303.4,79.4,,42.75,14.04,13,6.69,65.55,5.15,19.56,8.94,66.3,18.64,,135.7,2.17,117.1,4.99,19.98,32.8,,47.35,3.01,68.55,31.55,74.55
09:33:00,30,,25.4,36.8,25.7,46.25,10.84,,12.94,16.92,5.42,13.38,18.08,5.11,20.9,36.9,4.31,82.4,98.45,36.9,42.4,23.45,32.1,8.34,8.28,140.6,20.4,,57.15,,12.24,9.43,9.42,51.8,6.13,11.28,5.08,6.08,7.27,50.3,33.4,128.5,58.95,72.7,,24.8,67.55,4.28,4.16,18.04,48.2,,14.22,17.26,121.2,2.97,334,30.65,43.95,43.25,3.14,,7.11,4.97,11.96,57.35,248.8,,98.3,9.41,3.81,24,26.5,4.89,303.2,79.45,,42.9,,13.08,6.72,65.7,5.16,19.6,8.94,66.1,,108.2,135.7,2.16,117.1,5,19.96,32.9,7.48,47.35,3.01,68.9,31.55,74.6
09:34:00,30,,25.35,36.75,25.7,46.25,10.82,19.66,,16.94,5.41,13.36,18.1,5.1,20.85,36.75,4.3,82.35,97.6,36.75,,23.45,32.15,8.38,8.18,140.6,20.5,12.04,57,,12.2,9.47,9.47,51.8,6.16,11.36,5.08,6.08,7.26,50.2,33.15,128.3,,72.8,35.5,24.8,67.7,4.27,4.16,18.06,48.1,6.77,,17.3,121,2.98,334.4,,43.9,,3.13,102.9,7.08,4.97,11.94,57.2,248.8,38.3,98.3,9.42,3.79,24,26.45,4.89,303.2,79.4,,42.7,14.04,13.12,6.72,65.6,5.14,19.5,8.95,66.25,18.66,108.2,135.8,2.15,116.9,5,19.92,32.65,7.48,47.3,3.01,68.95,31.45,74.65
09:35:00,30.05,50.05,25.45,36.75,25.8,46.15,10.82,19.68,13,16.88,5.41,13.38,18.06,5.1,20.85,36.8,4.29,82.15,97.6,36.8,,23.45,32.2,8.35,8.18,140.5,20.6,12.04,56.9,26.4,12.2,9.48,9.49,51.9,6.18,11.36,5.09,6.1,7.26,,33.1,128.4,58.95,72.8,35.35,24.75,67.75,4.27,4.16,18.02,48.15,,14.16,17.4,121,2.98,334.4,30.5,43.85,43.25,3.13,,7.06,4.95,11.98,57.2,248.6,38.25,98.35,9.33,3.77,24,26.3,4.89,303.4,79.4,,42.65,,,6.71,65.6,5.15,,8.9,66.25,18.76,108.1,135.8,2.15,116.7,5.01,20.05,32.75,,47.3,3.01,68.8,31.5,74.6
09:36:00,30.2,,25.5,36.85,25.9,46.25,10.84,19.74,13,17.08,5.44,13.42,,5.11,20.95,36.9,4.31,82.4,98,36.6,,23.45,32.3,8.37,8.19,140.7,20.7,12.08,57,26.45,12.24,9.47,9.51,52.15,6.17,11.46,5.08,6.14,7.27,50.35,33.15,128.7,58.95,72.35,35.25,24.8,67.85,4.28,4.17,18.06,48.15,6.77,,17.5,121.1,2.98,335,30.55,43.95,43.2,3.13,102.9,7.07,4.93,12.02,57.1,249,38.35,98.6,9.41,,23.95,26.35,4.89,303.2,79.55,,42.7,14.08,13.08,6.71,65.65,,19.54,8.92,66.3,18.78,108.2,136,2.16,116.9,5.04,20.05,32.95,7.48,47.35,3.02,68.8,31.85,74.55
09:37:00,30.35,,25.5,36.9,25.75,46.6,10.84,19.74,13.06,17.14,5.43,13.42,18.02,5.11,21,36.95,4.34,82.3,97.85,36.3,42.4,23.45,32.55,8.35,8.17,140.6,20.75,,56.8,26.45,12.24,9.46,9.49,52.2,6.18,11.48,5.08,6.14,7.27,50.55,33.1,128.8,58.9,71.45,35.1,24.95,67.7,4.28,4.17,17.98,48.3,,,17.76,121.1,2.99,334.4,30.6,43.95,,3.13,,7.09,4.94,12.04,57.25,248.6,38.4,98.45,9.37,3.77,23.95,26.45,4.9,303.2,79.65,,42.65,14.08,13.06,6.71,65.55,,19.58,8.88,66.2,18.78,,135.9,2.17,116.7,5.02,20.15,32.95,7.48,47.35,3.02,,31.75,74.25
09:38:00,30.2,50,25.5,36.85,25.75,46.5,10.84,19.72,13,17.1,5.42,13.4,18.02,5.1,20.95,36.8,4.34,82.3,97.8,36.4,42.4,23.4,32.5,8.35,,140.5,20.65,12.08,56.8,,12.24,9.48,9.49,52.05,6.18,11.48,5.07,6.12,7.27,50.45,33.1,128.6,58.9,71.55,35.05,24.9,67.7,4.26,4.17,17.96,,6.8,14.14,17.78,120.8,2.99,333.6,30.55,43.9,,3.13,,7.07,4.93,12.02,57.2,248.6,38.6,98.35,9.39,,23.9,26.45,4.9,303.6,79.6,,42.7,14.08,13.04,6.69,65.5,,19.6,8.86,66.2,,108.2,135.8,2.17,116.4,5.01,20.25,32.9,7.42,47.45,3.01,68.65,31.8,74.25
09:39:00,30.25,50,25.5,36.95,25.75,46.6,10.86,19.76,13,17.18,5.43,13.44,18.04,5.1,20.95,36.9,4.36,82.55,97.8,36.35,42.4,23.4,32.55,8.35,8.18,140.8,20.7,12.08,56.85,26.4,12.24,9.46,9.5,52.2,6.18,11.52,5.07,6.14,7.27,50.35,33.15,128.9,58.9,71.55,35,24.95,67.8,4.27,4.18,17.9,48.25,6.8,,17.86,121.3,2.99,334,30.65,43.85,43.2,3.13,103.2,7.07,4.93,12.04,57.2,248.8,38.7,98.45,9.4,3.76,23.9,26.45,4.9,304.2,79.6,,42.7,14.08,13.08,6.7,65.5,5.16,19.6,8.8,66.2,18.78,108.4,136.2,2.17,116.6,5.02,20.25,33.05,7.42,47.45,3.01,68.95,31.8,74.4
09:40:00,30.2,50.35,25.5,,25.85,46.6,10.86,19.74,13.06,17.32,5.42,13.48,18.04,5.11,20.85,37.05,4.36,82.75,98.15,36.3,42.4,23.45,32.7,8.36,8.2,140.8,20.7,12.1,57,26.5,12.24,9.5,9.53,52.3,6.18,11.56,5.1,6.16,7.27,,33.15,129.2,58.95,71.2,34.8,24.85,68.1,4.28,4.19,17.92,48.2,6.78,14.14,18.04,121.4,3.01,335.4,30.8,43.95,43.25,3.13,103.3,7.08,4.91,,57.3,248.6,38.7,98.35,9.4,,,26.55,4.93,304.6,79.75,34.7,42.65,14.1,13.04,6.71,65.55,,19.68,8.79,66.05,18.84,108.5,136.3,2.18,117,5.02,20.35,33.2,7.42,47.6,3.02,,31.8,74.7
