Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,510500,354650,1.4721e+06,166400,1.09065e+06,6.44022e+06,1.1487e+06,391630,,106120,2.04116e+06,296620,397560,4.50936e+06,716900,1.85848e+06,38880,5.09537e+06,205150,18825,105825,3.69699e+06,1.1587e+06,740300,574080,1.56103e+06,,12360,1.1525e+07,96660,437260,77520,,2.1667e+06,,232240,1.43355e+06,,111400,210800,8.12888e+06,1.25345e+06,191720,1.73075e+06,319200,143900,1.59204e+06,329840,79775,74880,294475,223380,168904,171780,2.5266e+07,128390,3.27641e+07,14500,743425,,1.8603e+06,51450,18145,299200,48880,85425,1.61254e+07,68580,969120,1.79293e+06,61740,464350,1.02202e+06,510340,2.98226e+06,1.07066e+07,,444160,45776,26800,509880,2.14998e+06,26520,20000,385706,13385,,236320,1.06324e+06,4.47125e+06,2.36841e+06,2.58516e+06,,6560,18975,250160,37320,,560920,1.15662e+06
09:32:00,4.18385e+06,,116900,37000,2.40105e+06,3.52475e+06,517444,639760,,194260,401100,644940,4.50328e+06,6.32935e+06,251400,283325,,1.98772e+06,50700,,,5.21753e+06,258000,1.61976e+06,2.54936e+06,963490,6420,,3.7181e+06,96220,896800,231720,,2.34628e+06,,1.341e+06,110950,823660,465140,,2.54732e+07,,1.23843e+07,452675,1.1088e+06,,566235,112840,753420,,221150,3.41442e+06,34352,141070,9.7149e+06,,2.11987e+07,894275,247800,,54060,410000,,1.18994e+06,,,1.27761e+07,7670,215810,1.68017e+06,,36675,1.22228e+06,28860,1.27372e+06,2.00855e+06,,111480,336832,26880,26760,1.20437e+06,,159200,419360,,,179910,2.40427e+06,230930,1.33959e+06,836520,955670,,128595,733355,1.97742e+06,,913545,1.40897e+06
09:33:00,512850,,298475,18500,2.753e+06,2.94315e+06,451516,86920,,448870,527040,26880,3.03036e+06,87550,84000,56475,,3.2922e+06,1.96735e+06,,632225,89110,772800,52300,33920,502835,46970,,5.14164e+06,1.11576e+07,682420,290160,,1.57198e+06,12280,92640,496460,73080,20850,,7.88135e+06,19860,3.10116e+06,338050,502400,,2.24362e+06,737800,,,,166720,8568,2.05966e+06,5.32624e+06,226080,5.70604e+07,88350,202725,,213060,,935250,1.11098e+06,,28450,505700,,20600,172140,7680,122250,231400,19080,1.36634e+06,5.76035e+06,,111670,5720,,213900,1.46472e+06,37100,,770768,,72120,,948360,1.17614e+06,1.46117e+06,1.5915e+06,29470,,280970,156255,96410,,23410,928745
09:34:00,,50850,1.31115e+06,55500,2.5926e+06,2.75952e+06,1.62309e+06,228960,730220,449420,3.77752e+06,1.04772e+06,6.70884e+06,108150,588400,564750,,1.20212e+07,151950,408050,21100,2.04052e+06,515200,1.14496e+06,934780,1.54228e+06,310100,,2.79295e+06,238420,305760,,19780,2.2641e+06,12280,,280300,51850,159850,,3.01936e+06,1.6415e+06,,3.12252e+06,35800,,315870,4.23809e+06,,,,544580,222816,47590,6.06339e+06,540080,3.86976e+07,88350,90100,42250,60420,,1.13406e+06,7.96448e+06,,113700,5.6885e+06,,,449340,11550,61125,395700,458040,713700,1.96437e+06,,274650,,,146960,780600,132760,,2.32702e+06,13235,,101340,1.7524e+06,4.22229e+06,1.76969e+06,1.35906e+06,307390,,,458500,74640,,739705,2.1644e+06
09:35:00,,,1.20902e+06,277200,936650,615100,111804,203520,65600,105740,1.03536e+06,107360,2.38724e+06,257500,252600,658000,,2.5792e+06,,,,1.22961e+06,1.0319e+06,17460,68080,631890,57915,,2.02832e+06,356220,435120,19360,,53250,24560,601120,380170,60900,104100,,3.82218e+06,384380,,565125,35350,,704630,208320,357875,,122750,1.6941e+06,28652,,3.5471e+06,223650,2.51731e+07,44175,,401575,111300,,108150,4.98344e+06,,85275,,,,66990,,48850,33000,104980,31020,16180,360800,1.60621e+06,,,160080,650050,15930,,427268,6635,,157710,760740,658560,555634,477120,21100,,37785,335970,77750,,26920,494385
09:36:00,2.2593e+06,304850,39000,592575,3.1318e+06,2.41192e+06,645396,2.9748e+06,,8800,5.62412e+06,1.63488e+06,8.10184e+06,66950,,188250,25740,1.3652e+06,1.31485e+06,184125,1.30584e+07,5.16956e+06,128800,536555,918480,717605,8560,,2.79888e+06,10800,1.61112e+06,19360,,1.01152e+06,,1.17644e+06,15850,1.18328e+06,,1.4727e+06,5.58417e+06,298880,4.27344e+06,1.51192e+06,318150,,150680,4.10315e+06,44990,36760,1.17978e+06,,,85190,1.06594e+07,1.00817e+06,3.05678e+07,175500,157675,,41340,51300,328055,2.65748e+06,,652675,2.88316e+07,,,613090,,1.6838e+06,1.25298e+06,57180,186120,4.1116e+06,,1.27945e+06,,,146740,585000,10630,,97182,65930,,78930,746270,224560,2.09291e+06,258420,181260,,11250,430925,68420,139500,,2.12846e+06
09:37:00,1.1785e+06,,312000,18550,3.8979e+06,2.76975e+06,867996,,,96270,380680,107020,884960,797000,211000,997875,231150,5.08427e+06,101200,54900,,320640,64300,43590,203600,2.16354e+06,21400,,3.79942e+06,54000,1.32704e+06,38680,534500,1.17035e+06,12280,,89770,73005,20820,842400,2.85349e+06,179225,2.667e+06,,,,184140,1.89225e+06,,36400,,1.42322e+06,189288,131840,4.3815e+06,,3.16047e+07,364975,90100,,111300,,133500,540820,,,4.8351e+06,7570,,460270,3850,85575,,84980,838240,1.63639e+06,,843630,119688,,678360,5.43152e+06,111300,,229136,164705,17880,90220,820800,634380,897630,346720,29510,,63855,189370,121290,,70875,400440
09:38:00,120600,,,,779300,1.32025e+06,313388,138775,130400,209410,4.29384e+06,1.05608e+07,330280,2.71902e+06,1.1341e+06,619625,64200,1.51362e+06,50250,18275,,94000,3.6437e+06,21780,34000,614205,68315,,2.2824e+06,1.84284e+06,281300,154420,9880,954825,159160,46080,57900,78780,,,2.10741e+06,13270,288200,,,,455050,73800,,,24600,362560,51624,1.35415e+06,3.34112e+06,,1.13951e+07,,,,874920,,,520680,,,6.8451e+06,45440,111870,66870,41910,85450,10960,28320,1.0835e+06,48450,,129070,11360,,212160,162375,,,493592,52680,17780,101360,1.08172e+06,233260,1.6732e+06,938700,71400,,,127575,161720,,,1.51329e+06
09:39:00,,101600,2.00748e+06,,322150,843550,963284,236805,417940,148280,7.86604e+06,26560,401720,944390,84200,37500,25680,1.41788e+06,150750,91500,105275,14100,575200,21635,,505795,31950,12160,1.2112e+06,301640,3.82272e+06,307320,,900950,393040,,26300,175615,110720,,1.55224e+06,33075,47960,188500,35200,,,285870,408565,,98350,345840,43020,233570,6.86399e+06,466370,7.04108e+06,,1.17242e+06,,647900,,,109780,,56750,8.8885e+06,,1.05609e+06,590990,19050,244000,109600,75520,123640,2.31984e+06,17200,68640,96424,,,1.75228e+06,,19800,818874,956085,,90080,277950,15260,1.62009e+06,227020,129580,6470,,137025,80810,,,508595
09:40:00,,,51900,,,45600,2.30885e+06,400440,26080,8730,4.52808e+06,6.34294e+06,365320,30840,,655375,12840,6.62562e+06,50250,3.25745e+06,21050,4700,191900,112665,,4.95638e+06,439025,,1.06812e+07,,1.08024e+06,57720,,742200,160440,69120,5260,6060,,,1.01566e+06,1.83236e+06,47960,263900,176000,,40620,78120,14315,292480,73725,180720,28600,363820,1.30088e+07,25040,2.84425e+07,,,,717320,,7170,49840,596320,,9.156e+06,,365500,,,73200,712860,179480,525540,2.59633e+06,,,,,438240,2.95067e+06,,118820,3524,13230,,562090,14610,2180,1.54707e+06,2.16376e+06,16720,38580,186920,226560,34100,,,765665
