Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.147058,0.148047,0.0791555,0.135338,0.2303,0.295882,0.035403,0.164593,0.124217,0.0655544,0.0115582,0.0887445,0.0770284,0.0100476,0.115715,0.140415,0.0210162,0.108095,0.632975,0.326613,0.141748,0.127322,0.296915,0.012736,0.0592227,0.333714,0.0651746,0.0861997,0.205946,0.0800047,0.0366682,0.0905163,0.0275612,0.218224,0.024103,0.0726716,0.0397188,0.0388204,0.0139671,0.376006,0.184878,0.297882,0.107165,0.270524,0.243792,0.173747,0.355536,0.0145079,0.0151019,0.0945972,0.246335,0.123662,0.0690609,0.235168,0.223222,0.0206856,0.487404,0.281105,0.148259,0.169496,0.0103506,0.549407,0.0379302,0.0300701,0.142574,0.251933,0.512897,0.149572,0.366247,0.0263438,0.0218554,0.13446,0.165302,0.0239833,0.701454,0.102522,0.589351,0.253112,0.0366831,0.266085,0.028606,0.119213,0.0360768,0.123766,0.108869,0.313832,0.248204,0.583435,0.260436,0.0140715,0.483982,0.019714,0.0681816,0.341496,0.0377115,0.175239,0.01,0.334867,0.104598,0.381847
09:32:00,0.0767607,0.132643,0.074669,0.105885,0.234648,0.126484,0.0350841,0.144501,0.12,0.0531231,0.0131902,0.0391999,0.0290288,0.01,0.0681176,0.0937503,0.0153485,0.0716005,0.377498,0.301275,0.104222,0.0709544,0.188678,0.0149073,0.037786,0.252074,0.0564473,0.0532379,0.141161,0.05,0.0311471,0.0639648,0.0216697,0.156603,0.0200015,0.0436069,0.0427489,0.0181728,0.0198325,0.434569,0.0920936,0.261288,0.0783017,0.330785,0.317877,0.15,0.493542,0.0100134,0.0100044,0.176605,0.160819,0.0342455,0.082344,0.15583,0.189587,0.0127534,0.492517,0.262812,0.184394,0.25,0.01,0.227209,0.0282405,0.0199598,0.0681041,0.106886,0.453047,0.0997463,0.220442,0.0179146,0.014346,0.0810567,0.111071,0.014261,0.524233,0.092993,0.407046,0.101421,0.036633,0.14136,0.0175568,0.0716613,0.0124749,0.115356,0.0351325,0.248934,0.25,0.349947,0.511603,0.0112753,0.51318,0.0125204,0.0649922,0.394906,0.0324585,0.106396,0.0132085,0.618469,0.196168,0.315089
09:33:00,0.115394,0.108875,0.0522764,0.103107,0.206533,0.15748,0.0227158,0.0850985,0.12,0.034639,0.0103199,0.0270107,0.0408462,0.0100011,0.0738063,0.0870813,0.01,0.0726909,0.545639,0.292623,0.107422,0.0861303,0.210846,0.0145202,0.0261833,0.239025,0.038858,0.0372989,0.151575,0.05,0.0200369,0.0288941,0.0221037,0.10169,0.0188538,0.0441741,0.0346102,0.0255977,0.0209116,0.700941,0.132036,0.216161,0.0641355,0.224378,0.329221,0.124177,0.359892,0.01,0.0100194,0.0993337,0.0625175,0.0451885,0.0368486,0.132844,0.124481,0.0100052,0.476897,0.349031,0.166359,0.25,0.01,0.178709,0.0246713,0.0122245,0.058574,0.134345,0.405734,0.130621,0.352713,0.0122994,0.0170157,0.0923385,0.10315,0.0141866,0.364774,0.141702,0.210818,0.0983749,0.0324442,0.140001,0.0172032,0.0784792,0.01,0.0681863,0.0533925,0.231287,0.21505,0.141955,0.222127,0.01,0.299889,0.0117475,0.05,0.35,0.0156179,0.108007,0.0168072,0.787725,0.3,0.243574
09:34:00,0.1,0.11671,0.08169,0.0695065,0.203987,0.181439,0.0207062,0.0695009,0.134014,0.0514558,0.016803,0.0368251,0.04,0.010002,0.067461,0.0893405,0.01,0.0663387,0.327189,0.234136,0.0637709,0.0617063,0.199857,0.011498,0.0278225,0.184927,0.0553964,0.02,0.104333,0.05,0.02,0.020145,0.0207816,0.0948847,0.0199593,0.0310988,0.0238115,0.0299128,0.01,0.502492,0.075032,0.146662,0.088126,0.129245,0.229045,0.120702,0.302862,0.0113687,0.0100187,0.0819876,0.0656055,0.0322031,0.0378727,0.0906792,0.157393,0.0101846,0.348162,0.296038,0.15,0.25,0.010409,0.137124,0.0426817,0.0266706,0.0600001,0.15,0.412335,0.0733173,0.179913,0.016373,0.02,0.1,0.0977996,0.0128491,0.364502,0.0816964,0.0621084,0.0523632,0.0348674,0.14,0.0155984,0.0762087,0.0104609,0.0773736,0.0397752,0.184253,0.160407,0.149119,0.279106,0.0101676,0.180836,0.0137853,0.0857092,0.294585,0.018102,0.0595338,0.0115167,0.441142,0.220476,0.193525
09:35:00,0.1,0.0987561,0.0962484,0.0924301,0.18438,0.276289,0.0275817,0.0688023,0.120151,0.05757,0.0124982,0.0444812,0.0417577,0.01,0.0752324,0.0633837,0.0100222,0.0579246,0.258635,0.173274,0.05,0.0570565,0.129971,0.0226619,0.021475,0.196272,0.0452002,0.0356217,0.100601,0.0500003,0.0201328,0.0144543,0.0263877,0.0644677,0.0192804,0.0200529,0.0311443,0.031589,0.0173339,0.239075,0.0956796,0.259496,0.0653485,0.0626957,0.119406,0.05,0.5228,0.0156037,0.0163748,0.118941,0.0792298,0.044371,0.0353873,0.111181,0.152156,0.0182259,0.33247,0.122274,0.0913565,0.18749,0.0100029,0.1,0.0207082,0.0207045,0.0575924,0.0790433,0.463495,0.05,0.23239,0.0258739,0.0150363,0.0764213,0.0735747,0.0182675,0.681014,0.085107,0.0718914,0.141615,0.0263704,0.14,0.0116057,0.0838506,0.0153597,0.1,0.0287149,0.21366,0.142068,0.143514,0.267736,0.010534,0.324543,0.0157382,0.0651181,0.202164,0.0143584,0.05,0.0169369,0.327078,0.05,0.275528
09:36:00,0.0997471,0.12901,0.104849,0.0978239,0.238526,0.159437,0.0233856,0.0500007,0.12,0.0441111,0.0167253,0.0422395,0.0399907,0.0100001,0.0612093,0.0738215,0.0149466,0.0607941,0.255437,0.141669,0.0848634,0.0550973,0.111842,0.0162919,0.0187434,0.26297,0.0411678,0.0301999,0.107268,0.055047,0.0343929,0.0105423,0.0299999,0.0986333,0.0126602,0.0208926,0.0227481,0.0252786,0.0200105,0.306614,0.102972,0.196265,0.0717519,0.12516,0.0917486,0.121197,0.326796,0.0114729,0.0130733,0.115506,0.112556,0.0394025,0.0384832,0.0955496,0.171428,0.0100054,0.318255,0.247694,0.0573172,0.15,0.01,0.166761,0.0184559,0.0188471,0.04,0.0799273,0.44647,0.05,0.185755,0.023882,0.02,0.0500055,0.0774788,0.0156061,0.553653,0.0703499,0.0658756,0.191644,0.0395591,0.122155,0.0163863,0.0716615,0.0102576,0.11467,0.0753013,0.212972,0.15,0.100525,0.276036,0.0100001,0.286951,0.015757,0.0616044,0.129147,0.0189699,0.0676176,0.0120142,0.243247,0.05,0.198579
09:37:00,0.1,0.127122,0.0678236,0.1,0.171582,0.0933438,0.0251922,0.0658054,0.12,0.0415906,0.0130119,0.0339243,0.0541092,0.01,0.0588198,0.0661709,0.0150164,0.0511223,0.414537,0.105871,0.0685418,0.0513002,0.147172,0.0110114,0.023264,0.221591,0.02407,0.02,0.101737,0.05,0.0311215,0.0111418,0.0298253,0.108034,0.0199551,0.0213974,0.0196149,0.0187292,0.0116617,0.209302,0.0839272,0.120126,0.05,0.213659,0.100006,0.1,0.147658,0.0107873,0.0115206,0.0494452,0.10684,0.0308106,0.0584375,0.115122,0.139231,0.01,0.206338,0.22925,0.05,0.15,0.01,0.128382,0.0186437,0.0161157,0.0386566,0.05,0.377609,0.05,0.226522,0.0234177,0.0189406,0.05,0.0524174,0.0181097,0.3938,0.0669836,0.0573084,0.105055,0.0314871,0.08,0.0120697,0.051483,0.0112522,0.1,0.0560389,0.267596,0.15,0.1,0.287845,0.0102155,0.140384,0.0119,0.056309,0.187241,0.0107456,0.0560812,0.01,0.192305,0.110651,0.0996231
09:38:00,0.0948672,0.11016,0.0682405,0.128866,0.153557,0.108298,0.0203496,0.103032,0.13066,0.0479332,0.0138302,0.02,0.0523633,0.01,0.05,0.0848369,0.01,0.0565601,0.270819,0.072059,0.0800303,0.0750138,0.112905,0.0127318,0.0199137,0.214712,0.0387524,0.02,0.078887,0.05,0.0326408,0.0118606,0.029665,0.0954129,0.0127451,0.0204071,0.0112249,0.0190397,0.01,0.175075,0.0652091,0.159105,0.05,0.268044,0.0844931,0.0961724,0.149996,0.01,0.0109923,0.04,0.0800809,0.0238984,0.0470487,0.0534703,0.145424,0.0100043,0.244675,0.290071,0.0842696,0.15,0.01,0.133076,0.0166811,0.0125305,0.0466284,0.0680408,0.508515,0.0500003,0.254566,0.0156127,0.0163268,0.05,0.064367,0.0172555,0.333208,0.148243,0.0500142,0.0972326,0.0399915,0.0666849,0.0167007,0.0739272,0.0139782,0.0995602,0.0429805,0.339483,0.15,0.12414,0.357225,0.0119075,0.156741,0.0112376,0.0558281,0.183153,0.0166831,0.0599417,0.01,0.683874,0.14868,0.138663
09:39:00,0.111834,0.0905323,0.0515447,0.109675,0.12741,0.121298,0.0209101,0.0899384,0.14,0.05485,0.0152674,0.0309895,0.0535363,0.01,0.05,0.0611363,0.01,0.0539437,0.680662,0.0686013,0.127776,0.0614675,0.155969,0.0146867,0.0224823,0.242648,0.0248814,0.0233593,0.128337,0.0583804,0.0206508,0.02,0.0275208,0.0682864,0.0111636,0.0222339,0.017532,0.0241623,0.0148211,0.230009,0.0718124,0.232132,0.0556714,0.218908,0.05,0.0633867,0.165146,0.0123061,0.01,0.0960246,0.0826464,0.0204185,0.0399657,0.05,0.137632,0.01,0.249624,0.190971,0.1,0.224772,0.01,0.194974,0.0216716,0.0131232,0.06,0.1,0.393371,0.0952555,0.180432,0.013045,0.0172915,0.0500051,0.0520134,0.0189977,0.368994,0.110063,0.0763462,0.0891802,0.0393005,0.0701581,0.0160936,0.0714761,0.01,0.12398,0.0496275,0.188512,0.172065,0.139551,0.4283,0.0103986,0.188804,0.0110484,0.0600507,0.05,0.0201848,0.0807939,0.0101856,0.694698,0.241658,0.201749
09:40:00,0.111829,0.129662,0.05,0.1,0.123647,0.142243,0.0259405,0.0500003,0.121771,0.0448676,0.0144851,0.04,0.0431992,0.0101554,0.0614159,0.0677785,0.0137931,0.0611363,0.605883,0.146727,0.0879428,0.0628767,0.15,0.0136934,0.0199895,0.180485,0.0200141,0.02,0.117563,0.0500617,0.0259347,0.02,0.02,0.0966146,0.01,0.0200003,0.0142751,0.0131236,0.01,0.25,0.0553533,0.15373,0.0614562,0.178077,0.135419,0.1,0.149,0.0135313,0.0197668,0.0471082,0.05,0.0131558,0.0269941,0.05,0.119656,0.01,0.231037,0.127514,0.112254,0.25,0.01,0.215383,0.0180445,0.0100596,0.06,0.146997,0.319446,0.14158,0.166101,0.0172817,0.0185523,0.05,0.0865243,0.0155762,0.387601,0.055996,0.0739662,0.05,0.0361356,0.0561717,0.0105204,0.0685196,0.0155028,0.1,0.0744831,0.216897,0.2,0.159662,0.263707,0.01,0.324982,0.0181384,0.0500228,0.059353,0.019072,0.0994266,0.0140652,0.493892,0.25,0.184465
