Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.188734,0.514198,0.0626442,0.0775979,0.156359,0.125484,0.0263001,0.0691217,0.0839643,0.046386,0.0106976,0.040652,0.042629,0.0155904,0.104223,0.198965,0.0267788,0.0926354,0.843217,0.334432,0.263459,0.138215,0.192492,0.0591514,0.0336791,0.247372,0.0908123,0.110237,0.152128,0.105452,0.0348923,0.0556972,0.0681139,0.135124,0.0469967,0.0315396,0.0169905,0.0536567,0.0199134,0.27097,0.1197,0.325901,0.123739,0.357815,0.276206,0.109979,0.526984,0.0106562,0.0205956,0.18982,0.218901,0.0433517,0.0637804,0.0691558,0.2181,0.0184186,0.408418,0.249454,0.194755,0.167548,0.0102658,0.599339,0.0161106,0.0190611,0.0341849,0.176669,0.890393,0.406253,0.659778,0.0302129,0.0265456,0.102491,0.275627,0.0258934,0.52049,0.187876,0.242675,0.128453,0.178513,0.397325,0.0292639,0.166133,0.0262524,0.0898527,0.0770164,0.195363,0.255637,0.389192,0.381197,0.0136868,0.357047,0.016333,0.156618,0.503559,0.0574901,0.182946,0.01,0.68565,0.251105,0.359316
09:32:00,0.196643,0.330424,0.0512551,0.0962214,0.0838372,0.139056,0.0212956,0.0941438,0.1,0.0473615,0.0102105,0.0216889,0.07607,0.0149074,0.0788463,0.124058,0.0109075,0.0608988,0.618947,0.26984,0.248391,0.0932997,0.15,0.0259318,0.0386707,0.163349,0.0554546,0.0706811,0.12172,0.125068,0.0272214,0.0380108,0.0343923,0.0975169,0.0282055,0.0292208,0.0203349,0.0248251,0.0305723,0.172843,0.11186,0.242915,0.0687573,0.136056,0.181302,0.149999,0.309718,0.0100013,0.0221715,0.10025,0.0630629,0.0198945,0.040697,0.0501179,0.190766,0.0145168,0.32453,0.123378,0.178741,0.0999795,0.0107707,0.568813,0.0128979,0.015732,0.049603,0.179317,0.505975,0.275678,0.529801,0.0219997,0.0193655,0.0818885,0.194141,0.0120826,0.371115,0.105531,0.186575,0.1,0.0724371,0.28,0.0116514,0.0814665,0.0205133,0.082528,0.0293322,0.189585,0.259092,0.314088,0.365011,0.0109098,0.347054,0.0180956,0.0816911,0.248535,0.05,0.184488,0.0100001,0.294514,0.197195,0.26621
09:33:00,0.183432,0.298017,0.0504029,0.0781435,0.0902699,0.0917428,0.0254324,0.0957346,0.0640753,0.0344249,0.0124238,0.0200022,0.086587,0.01168,0.054202,0.095406,0.0101575,0.0927744,0.765213,0.15785,0.11992,0.0500052,0.113562,0.0170709,0.0231721,0.190869,0.05,0.0632626,0.0971616,0.0746229,0.046695,0.0503485,0.0188145,0.0731817,0.0311813,0.0484992,0.0194981,0.0255867,0.0251461,0.15,0.116566,0.200699,0.0816767,0.107224,0.187957,0.135833,0.260829,0.0149086,0.0231143,0.0710029,0.0821112,0.0167092,0.0398995,0.0398368,0.159732,0.01,0.32471,0.197524,0.139908,0.138871,0.01,0.402875,0.01,0.0124948,0.0436683,0.120937,0.35294,0.239451,0.355596,0.0139038,0.013491,0.0590515,0.0865873,0.01015,0.36544,0.065544,0.14307,0.0948748,0.0284824,0.211803,0.0130441,0.118348,0.02,0.06,0.023858,0.183943,0.186219,0.188875,0.291868,0.0128326,0.42001,0.0180615,0.0552593,0.202353,0.05,0.0686243,0.01,0.347597,0.0907464,0.187316
09:34:00,0.123599,0.279301,0.05,0.1,0.0928317,0.139564,0.023015,0.0877967,0.037488,0.0292038,0.0113018,0.0209332,0.0429834,0.0110348,0.05,0.08766,0.0102017,0.0636027,0.344778,0.159888,0.0962627,0.097417,0.0894487,0.017878,0.03,0.17653,0.05,0.0599999,0.0855715,0.0896148,0.0217811,0.0148647,0.0206004,0.0575756,0.0400897,0.0295326,0.01,0.0253729,0.02,0.136346,0.0903932,0.240656,0.0709092,0.103823,0.139633,0.1,0.189869,0.01,0.0177172,0.0624571,0.0899682,0.0166951,0.0399993,0.0263711,0.129166,0.01,0.254732,0.131979,0.117569,0.15,0.01,0.4,0.0104972,0.0105811,0.04,0.1,0.247031,0.2,0.213911,0.0152327,0.0150191,0.0715476,0.0831143,0.0144099,0.323665,0.0536396,0.11275,0.0608011,0.0326372,0.116905,0.0145009,0.0634072,0.02,0.0484492,0.0302925,0.146903,0.0567727,0.222207,0.196871,0.0119243,0.294419,0.0160636,0.0615051,0.2,0.0415699,0.0640994,0.01,0.26926,0.100745,0.196825
09:35:00,0.15,0.177899,0.053377,0.1,0.077669,0.0858914,0.024308,0.0471862,0.0551591,0.02422,0.01,0.02,0.0234551,0.01,0.05,0.0832003,0.01,0.0567102,0.341374,0.109389,0.0646003,0.0542104,0.07501,0.0102448,0.0228403,0.148023,0.05,0.0590585,0.0707672,0.134073,0.0214526,0.0172446,0.0212034,0.0901925,0.0331296,0.0300007,0.011023,0.0135041,0.0122944,0.136296,0.0960414,0.216412,0.110281,0.121585,0.0852781,0.1,0.145194,0.01,0.01,0.084394,0.0846217,0.0231509,0.0355981,0.0245916,0.132918,0.0151598,0.224489,0.100118,0.099999,0.149999,0.0100053,0.4,0.01,0.0108363,0.0205474,0.124146,0.288898,0.2,0.244166,0.0144634,0.0168507,0.0697799,0.0838147,0.0163615,0.390566,0.0563466,0.102394,0.0861538,0.02,0.0937947,0.0198454,0.0892842,0.0196342,0.0399999,0.0216264,0.226151,0.113509,0.22842,0.137944,0.0150851,0.346739,0.014841,0.044544,0.182351,0.04,0.05,0.01,0.245252,0.0686956,0.213508
09:36:00,0.100139,0.0928678,0.0503932,0.1,0.0661716,0.11595,0.0287948,0.0493929,0.06,0.0281032,0.0100003,0.0200002,0.02,0.0110733,0.0742323,0.139548,0.015954,0.065954,0.762625,0.0918014,0.073826,0.077963,0.0914114,0.01,0.0151625,0.171757,0.0500006,0.0641201,0.0949501,0.131175,0.0232367,0.0152879,0.0174525,0.085139,0.0220384,0.0244696,0.0200075,0.0123603,0.0200503,0.108706,0.117947,0.123714,0.093615,0.128139,0.104178,0.1,0.0999613,0.01,0.01,0.0780911,0.05,0.0147821,0.04,0.0267296,0.158301,0.0130883,0.323449,0.1,0.0709807,0.15,0.01,0.4,0.0100127,0.015709,0.0399819,0.2,0.292353,0.165636,0.388312,0.0157012,0.01,0.0898338,0.0664997,0.0177361,0.364381,0.0776829,0.0849229,0.0500009,0.0214078,0.0773775,0.0132949,0.0693304,0.02,0.0381927,0.0216592,0.201974,0.0627764,0.198652,0.130094,0.0137836,0.3157,0.0125203,0.0457142,0.15,0.0335839,0.0564306,0.01,0.215722,0.0656365,0.217538
09:37:00,0.105209,0.0828582,0.05,0.0945631,0.0800702,0.196941,0.0233092,0.0548746,0.06,0.0323712,0.0119776,0.0210425,0.0238028,0.0166446,0.0945853,0.0986451,0.02,0.0593089,0.537195,0.0912004,0.05,0.0539358,0.0853739,0.0170223,0.0160439,0.149745,0.057815,0.0572156,0.0929074,0.134176,0.0204521,0.0200822,0.0168211,0.0739021,0.0198203,0.0320018,0.0141069,0.0161527,0.02,0.121593,0.0920194,0.178326,0.135326,0.129048,0.0688483,0.0827484,0.0722628,0.01,0.01,0.119999,0.05,0.0147603,0.0399999,0.0253461,0.152248,0.01,0.288968,0.0607737,0.05,0.15,0.01,0.4,0.0100002,0.0100011,0.0205484,0.2,0.244628,0.0577603,0.340586,0.013518,0.0199135,0.0709509,0.109427,0.0193042,0.217875,0.0713407,0.0717715,0.0500232,0.0228765,0.0933659,0.0100033,0.104715,0.0125357,0.0325653,0.0144647,0.24407,0.0685605,0.166387,0.115712,0.013065,0.29002,0.01,0.0462045,0.116653,0.03,0.0540868,0.01,0.242027,0.0544004,0.185973
09:38:00,0.133478,0.0920506,0.0592701,0.0528411,0.103541,0.218441,0.0225753,0.0540926,0.0603504,0.0276014,0.0100101,0.0200001,0.04,0.0112473,0.0552985,0.0978747,0.0110017,0.0695521,0.25295,0.126439,0.0723003,0.0670972,0.0741851,0.02,0.0187683,0.124033,0.099988,0.0397512,0.0699935,0.135791,0.022797,0.0211776,0.0147826,0.0639338,0.02,0.0379698,0.0194849,0.0166341,0.02,0.173163,0.0916678,0.221142,0.158363,0.167696,0.112923,0.050128,0.148907,0.0101266,0.0150914,0.106956,0.0567582,0.0172676,0.0399994,0.0291558,0.139741,0.01,0.283767,0.13387,0.0852002,0.15,0.0100108,0.40245,0.0100446,0.0117297,0.0200001,0.144678,0.353253,0.101878,0.260971,0.0128172,0.02,0.0509239,0.0517966,0.010003,0.325108,0.0996925,0.0995698,0.0983075,0.0258221,0.051382,0.0167261,0.175374,0.0210987,0.0400002,0.0197739,0.108061,0.0650324,0.241279,0.102573,0.0110285,0.171874,0.0118292,0.02761,0.349706,0.0300111,0.0731316,0.01,0.25,0.05,0.223183
09:39:00,0.1,0.165057,0.063344,0.0572477,0.0809844,0.129225,0.0231694,0.05,0.08,0.0232978,0.01,0.0200173,0.0219461,0.0125094,0.088098,0.0810756,0.01,0.0533995,0.183772,0.136738,0.0807643,0.064348,0.0604383,0.0354974,0.0190985,0.141977,0.087949,0.0546802,0.102562,0.0701379,0.0222857,0.0257207,0.0231658,0.060432,0.0199999,0.02,0.0170274,0.0133152,0.02,0.190634,0.06973,0.136476,0.117249,0.148758,0.113275,0.0998488,0.11004,0.0147674,0.0131016,0.0515029,0.05,0.0102002,0.04,0.0200652,0.126177,0.01,0.261543,0.090396,0.1,0.148168,0.0132057,0.4,0.0101236,0.0119602,0.0287363,0.1,0.419898,0.0875149,0.162511,0.0111215,0.0158299,0.05,0.0550524,0.0131451,0.363196,0.0658893,0.1,0.0809897,0.0424425,0.0581472,0.0108896,0.072703,0.0107683,0.04,0.0201309,0.164489,0.0444274,0.173786,0.111073,0.01,0.155762,0.0136889,0.0324438,0.369636,0.0236436,0.05,0.01,0.212673,0.0794295,0.196682
09:40:00,0.0501714,0.108371,0.0550505,0.1,0.0786742,0.0910498,0.0202463,0.05,0.08,0.0321176,0.0131049,0.0200001,0.02,0.0110833,0.0765154,0.126839,0.01,0.0546502,0.202518,0.114049,0.10876,0.100115,0.11801,0.0377607,0.0199989,0.127954,0.0881637,0.0410161,0.080901,0.05,0.0222313,0.0263746,0.0192505,0.0670068,0.0333785,0.0200045,0.0101716,0.0118871,0.0196339,0.168715,0.0723965,0.129378,0.109559,0.200403,0.0677553,0.1,0.136214,0.0107345,0.0179895,0.0298778,0.0517252,0.01,0.04,0.0243906,0.119357,0.01,0.254373,0.0500744,0.1,0.143295,0.0100001,0.4,0.0144536,0.0104474,0.04,0.143915,0.361915,0.0740182,0.223252,0.0117148,0.01,0.0756145,0.1,0.0104881,0.364049,0.0854447,0.0885263,0.0500038,0.02,0.0433454,0.0156895,0.0788525,0.01,0.0357622,0.0156402,0.062133,0.0642029,0.17093,0.100256,0.01,0.204993,0.0169238,0.0348816,0.3,0.0222376,0.0600789,0.01,0.157709,0.0537308,0.195243
