Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.72665e+06,,1.05963e+07,525875,660630,5.24842e+06,1.41383e+07,262540,21200,1.05788e+06,3.24134e+07,2.7062e+06,404760,1.32913e+07,1.63494e+07,1.24245e+06,3.58242e+06,1.34575e+07,1.0377e+06,3.21778e+06,423725,3.62823e+06,1.5549e+06,1.65325e+06,351540,1.87573e+07,96188,644620,8.0017e+06,533360,1.17331e+08,949680,335560,2.82358e+07,175640,1.35462e+07,1.53892e+06,2.15639e+07,3.34399e+06,1.0734e+06,1.07496e+07,4.52878e+06,9.28873e+07,4.04095e+06,2.0518e+06,533600,1.19712e+06,1.23468e+07,130685,571920,374725,183780,862072,1.24195e+06,1.4289e+07,865490,3.37255e+07,57375,2.33765e+06,96050,2.07151e+06,80800,2.21482e+06,842840,,,4.75293e+07,83050,1.71583e+06,3.42936e+06,123080,375275,657260,522380,2.76366e+06,1.75251e+07,83475,,1.64638e+06,197860,839280,1.2696e+07,760560,206040,40588,2.24978e+06,83460,859550,999770,2.05112e+06,1.71655e+06,6.44814e+06,68236,745340,292620,1.1405e+06,440790,,82825,1.09884e+06
09:32:00,438400,1.40665e+06,2.05878e+06,664950,20000,824225,1.29024e+07,430210,730280,743970,6.72516e+06,487540,278680,1.14642e+07,7.4832e+06,1.02822e+06,1.65768e+06,2.37501e+07,103850,3.53405e+06,172950,91920,1.8174e+06,701315,199600,1.22426e+06,59006,55300,3.0404e+06,412800,3.56014e+07,831340,129510,1.82088e+06,200700,949000,78240,3.34159e+06,991860,892400,1.82764e+06,1.07496e+06,1.19428e+07,562575,821700,61350,603630,5.25819e+06,384455,455200,333250,,35264,1.78118e+06,1.10787e+07,2.42803e+06,4.81929e+07,,225175,,8190,4.47962e+06,24690,977280,,,2.14456e+07,248250,322415,529830,8790,672100,3.07018e+06,320340,2.1314e+06,1.6162e+07,181850,276330,335288,59460,2.06896e+06,1.16298e+06,509370,474920,89760,973875,,48750,4.0259e+06,677010,1.36381e+06,4.30184e+06,652580,1.45382e+06,265455,168725,,,22070,1.28528e+06
09:33:00,219000,100200,5.01472e+06,,298040,446250,1.62892e+06,47082,448840,49480,6.10004e+06,267940,989280,912380,3.84688e+06,861675,819510,7.59912e+06,774650,1.8127e+06,498950,,669600,382010,784300,986720,9850,55300,2.09294e+06,77480,4.32595e+07,864760,98870,4.70672e+06,995580,1.42088e+06,921410,1.74745e+06,49950,535800,2.05066e+06,1.53544e+06,2.9526e+07,1.05215e+06,224150,183950,866600,212740,,681800,354075,,,347770,7.34693e+06,304390,2.99886e+07,1.43082e+06,265850,,1.62254e+06,2.34745e+06,752155,1.02066e+06,,,2.0643e+06,20640,1.23568e+06,490500,99620,330400,355800,338260,1.1092e+06,2.39755e+06,140000,560700,211480,118880,2.8148e+06,1.50411e+07,32410,47340,16830,2.2505e+06,82840,634590,649010,351660,149592,2.11396e+07,82988,1.69544e+06,97560,2.004e+06,,,166950,794760
09:34:00,327500,150200,548900,309500,79600,1.1758e+06,2.08955e+06,211314,344300,971280,5.2127e+06,2.56026e+06,123440,7.12457e+06,4.6328e+06,341250,1.02777e+06,1.57337e+06,102850,2.79365e+06,192500,351790,1.0014e+06,222170,361340,465585,393708,99540,2.16936e+06,77340,1.61168e+07,710320,151970,1.36892e+06,527400,1.5216e+06,304240,702020,,890900,892465,6.6985e+06,2.7851e+06,225750,335850,285550,307850,5.04391e+06,69200,606720,1.22698e+06,123140,118996,734470,8.31173e+06,3.24702e+06,3.13372e+07,205300,2.92282e+06,38475,8.91898e+06,363975,250725,292100,587720,59150,3.1609e+06,27480,1.3509e+06,355710,184760,176150,732960,812820,359640,1.15248e+07,13950,,1.08677e+06,19840,3.5049e+06,9.1737e+06,475610,204880,25806,366625,193320,29340,1.50635e+06,4.50694e+06,958672,530140,427888,6.27856e+06,7515,598440,,1.0253e+06,25200,97330
09:35:00,408750,300500,3.11005e+06,448825,19880,1.4014e+06,6.99441e+06,113652,333340,1.12839e+06,2.97926e+06,24200,1.57728e+06,9.57459e+06,5.8874e+06,747625,1.01079e+06,8.09742e+06,51600,1.78302e+06,38450,43290,400200,221875,12480,1.12784e+06,113622,44280,6.8919e+06,172400,6.42132e+07,,91040,1.1778e+06,75600,1.22616e+06,167400,1.07653e+06,288600,711300,2.20194e+06,1.49702e+06,2.4703e+06,75250,448000,40700,578055,2.27986e+06,8145,341920,41550,15280,2204,136960,9.85871e+06,3.08459e+06,1.66488e+07,295750,367950,,439880,1.25288e+06,275680,267620,194640,29600,6.6803e+06,6910,398130,1.53644e+06,17580,1.17688e+06,40780,591520,2.09626e+06,7.14371e+06,641125,266700,170312,39720,80820,2.9554e+06,,78680,239808,150355,742980,303190,887240,211350,1.34878e+06,95580,33716,2.7246e+06,12525,4.18279e+06,27500,,227140,315850
09:36:00,2.15275e+06,,969225,896025,179160,177250,7.57013e+06,198508,72820,131520,1.71815e+07,2.12954e+06,555880,548090,975640,32450,1.94208e+06,5.95455e+06,51600,3.2222e+06,,3.04236e+06,533400,43375,149440,1.31672e+06,47008,55400,7.16326e+06,703640,2.93103e+07,633980,393810,4.9729e+06,12620,2.09324e+06,116730,325640,244090,267000,1.76082e+06,4.17512e+06,992420,601675,,40700,837670,1.66573e+06,2035,343440,498425,,1.13062e+06,717080,4.07232e+06,1.22101e+06,1.87964e+07,11350,2.18332e+06,57675,135760,968775,98740,1.19776e+06,43440,503250,1.333e+06,171350,63515,134420,87760,55000,20400,172400,3.1411e+06,1.15375e+07,1.09952e+06,,2.00538e+06,437240,334180,1.7563e+06,,15760,176692,342410,41180,341890,1.0911e+06,400130,1.56773e+06,512100,48676,697460,137195,435760,2750,,396635,1.32e+06
09:37:00,245200,1.2498e+06,3.01928e+06,,179140,958700,2.81626e+06,126684,145600,254600,1.18897e+07,3.0316e+06,154400,3.22882e+06,4.47876e+06,1.15192e+06,1.07784e+06,2.4631e+07,670650,4.62532e+06,,,266800,139545,510040,5.97916e+06,35236,144120,1.0956e+07,17160,1.8188e+07,615040,45360,6.64142e+06,390620,838920,479450,325395,44320,356000,2.39907e+06,3.0058e+06,1.15446e+07,37575,5.21755e+06,691750,3.26206e+06,278100,,571040,20775,,886152,2.10198e+06,5.69021e+06,2.34039e+06,5.59559e+07,22700,346850,,73220,1.37038e+06,4.2312e+06,130040,130240,236800,1.57805e+07,,23080,978750,2.29632e+06,374000,3.70822e+06,464160,1.791e+06,1.40763e+07,97700,8880,1.50022e+06,158400,4.18878e+06,1.02722e+06,32340,47200,305796,1.01832e+06,82220,107260,1.04188e+06,1.08066e+06,1.14501e+06,86800,,597430,2485,804095,5520,128000,760560,496875
09:38:00,299200,299400,534175,,595560,320050,8.61326e+06,136708,,214270,1.00885e+07,5.36308e+06,216080,417350,4.09236e+06,809950,434040,8.05474e+06,103150,2.71395e+06,,,466400,1.97193e+06,24880,456735,150804,55400,8.51536e+06,,2.0732e+07,37320,30240,4.97198e+06,163800,995200,70380,236410,,1.7718e+06,3.4596e+06,1.10758e+06,5.75148e+06,,747000,406950,499905,34200,680220,874400,166050,,,1.72264e+06,5.87371e+06,1.48485e+06,2.78323e+07,872975,20375,,113820,241800,457275,259860,43400,,2.547e+06,6850,1.50582e+06,804720,1.82023e+06,,1.35896e+06,18200,1.3724e+06,8.28584e+06,,461710,82040,39600,1.73696e+06,529825,78460,31500,20844,166665,150820,389805,1.81611e+06,650070,494060,528260,2.25836e+06,1.6061e+06,235845,241725,,,490860,375695
09:39:00,868600,99800,5.64095e+06,154450,217820,2.48528e+06,8.40208e+06,198090,,2.17383e+06,7.05572e+06,6.86484e+06,278160,347190,2.64448e+06,1.1808e+06,690090,1.01578e+06,616700,2.45088e+06,307600,2.8082e+06,1.938e+06,255090,2.71472e+06,1.4679e+06,88112,44320,5.97878e+06,,1.33808e+07,372240,,6.0288e+06,12600,681240,35190,914380,160600,354300,1.46222e+06,1.5056e+06,1.78804e+06,637925,298650,1.2205e+06,938660,395200,464145,990000,1.30872e+06,46080,709700,427550,7.85129e+06,946390,3.64849e+07,11275,,,,1.21068e+06,115250,73040,21720,,3.6354e+06,294580,46090,3.64852e+06,70080,362500,20280,290680,6.7292e+06,5.98307e+06,,,234376,394260,424380,430675,27720,520080,182022,125000,54940,97500,394250,5.93294e+06,3.0107e+06,4.11876e+06,59760,290375,163500,163655,5500,384200,100825,157405
09:40:00,27150,199350,3.81468e+06,,99000,231075,573396,4992,155780,495860,2.95642e+06,180640,4.01896e+06,4.02178e+06,4.24728e+06,113050,1.92252e+06,9.92482e+06,51550,1.23392e+06,,4820,1.0043e+06,19220,641040,1.8257e+06,19592,88640,5.97107e+06,,9.82188e+06,2.91386e+06,386070,2.18802e+06,680460,5.18736e+06,82060,148070,16610,443100,3.58943e+06,771975,5.80286e+06,2.51328e+06,483300,1.6064e+06,2.86728e+06,345900,20350,1.25608e+06,145350,153820,566700,1.86707e+06,2.25225e+06,1.49354e+06,1.85388e+07,270575,,,757190,403500,226340,1.26224e+06,,,1.78538e+07,,294000,2.10354e+06,2910,76975,1.6591e+06,45300,5.55688e+06,5.70571e+06,41925,8870,409280,177120,3.30902e+06,2.28392e+06,50820,47300,33746,357815,164560,19490,63040,5.96913e+06,426212,138700,,1.44778e+06,34715,211960,225500,255600,6295,72575
