Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.35,51.7,27.85,39.6,29.05,51.4,11.3,21.3,13.22,19.9,5.42,14.84,18.28,5.44,28.35,40.25,4.71,81.15,,39.6,45.6,23.75,34.6,9.91,7.88,137,23.55,13.4,51,27.35,12.92,10.06,10.18,57.75,7.59,12.6,5.15,7.61,7.55,54.6,39.9,115.2,58.85,81.85,44.45,27.85,68.95,4.43,4.27,20.15,52.25,7.45,15.3,20.5,128.6,3.22,330.4,34.3,46,45.75,3.26,105.3,9.65,4.75,13.54,60.3,246.4,38.6,110,9.91,4.12,24.6,25.8,5.12,313.4,81.45,34.45,41.75,17.4,,7.77,67.6,5.35,20.7,9.92,69.5,21,113.8,137.6,2.3,146,5.15,24.4,41.7,7.77,49.9,3.1,74.05,32.3,83.1
09:32:00,,51.35,27.65,39.65,28.85,51.55,11.36,21.3,13.24,19.88,5.39,14.86,18.28,5.42,28.2,40,4.69,81.55,,40.7,45.7,23.9,34.4,9.92,7.9,137.6,23.5,,51.2,27.4,12.9,10.06,10.16,57.6,7.56,12.52,5.15,7.57,7.56,54.25,39.85,115.8,58.85,81.9,44.5,27.9,69.1,4.43,4.27,20.25,52.4,7.45,15.46,20.4,129,3.22,331.8,34.35,46,46.1,3.26,105.1,9.62,4.69,13.62,,247.2,38.2,109.6,9.92,4.14,24.6,25.8,5.16,313.4,81.35,,41.75,17.28,,7.8,67.4,5.33,20.6,10.02,70.4,21.2,113.8,138.5,2.3,147,5.15,24.25,41.45,7.97,50,3.08,74.2,32.5,83.25
09:33:00,32.35,51.45,27.65,39.7,28.85,51.5,11.36,21.2,,19.94,5.4,14.9,18.22,5.42,28.2,40.05,4.69,81.6,160,40.7,45.7,23.85,34.5,9.91,7.92,137.7,23.55,13.52,51.05,27.4,12.9,10.08,10.18,57.75,7.59,12.54,5.15,7.53,7.59,54.2,39.85,116,58.85,82.25,44.9,,69.35,4.44,4.31,20.2,52.4,7.47,15.44,20.5,128.7,3.22,331.6,34.35,45.95,,3.25,105.3,9.63,4.73,13.64,60.35,246.4,38.2,109.3,9.91,4.15,24.6,25.75,5.18,313.8,81.3,,,17.3,,7.87,67.35,5.32,20.6,9.92,70.2,21.2,113.8,138.5,2.31,147,5.16,24.35,41.35,7.94,50,3.09,74.15,32.45,83.3
09:34:00,32.3,51.3,27.7,39.7,28.75,51.45,11.36,21.2,13.22,19.96,5.38,14.96,18.28,5.43,28.3,40.3,,81.55,159.6,40.75,45.75,24,34.75,9.92,7.92,137.5,23.6,13.58,51.05,27.5,12.92,10.1,10.2,57.9,7.6,12.46,5.17,7.56,7.57,54.1,40,116.1,58.9,81.9,44.8,27.9,69.35,4.45,4.3,20.25,52.65,7.47,15.4,20.55,128.7,3.24,331.4,34.3,46,46.3,3.26,105.3,9.64,4.73,13.66,60.5,246.4,38,110,9.88,4.15,24.65,25.7,5.17,313.6,81.45,,41.95,17.44,13.54,7.87,67.4,5.33,20.65,9.93,70.45,21.1,113.8,138.3,2.32,147,5.16,24.55,41.35,7.86,50.1,3.1,74.2,32.45,83.35
09:35:00,32.4,51.35,27.65,39.65,28.65,51.7,11.38,21.2,,19.92,5.37,14.96,18.26,5.44,28.25,40.3,4.7,81.6,159.1,40.95,45.8,24.05,34.6,9.85,7.92,137.8,23.75,13.6,51.05,27.6,12.92,10.1,10.2,58,7.6,12.54,5.17,7.57,7.56,54.3,40.1,115.9,58.9,81.8,44.75,27.9,69.6,4.45,4.31,20.35,52.65,7.47,15.38,20.55,128.7,3.23,331.8,34.35,45.95,,3.27,105.4,9.63,4.73,13.72,60.5,246.8,,111,9.86,4.16,,25.75,5.18,314,81.35,34.5,41.95,17.48,13.52,7.88,67.45,5.33,,9.8,70.55,21.15,,138.9,2.31,147,5.15,24.55,41.35,7.93,50.1,3.11,74.6,,83.15
09:36:00,32.45,51.35,27.6,39.65,28.75,51.6,11.36,21.3,,19.92,5.36,14.9,18.32,5.42,28.15,40.3,4.7,81.65,,40.75,45.8,24.05,34.6,9.78,7.93,138,23.65,,51,27.65,12.92,10.1,10.2,58,7.62,12.54,5.17,7.54,7.57,54.4,40.1,115.9,58.9,81.7,45.05,,69.7,4.45,4.31,20.4,52.6,7.47,15.4,20.55,128.9,3.23,331.8,,45.95,,3.26,105.3,9.63,4.73,13.68,,246.6,38.05,111.2,9.86,4.17,24.7,25.8,5.2,314,81.35,34.55,42,,13.54,7.9,67.45,5.33,20.7,9.7,70.95,21.3,113.9,137.7,2.31,146.8,5.14,24.6,41.05,7.9,50.25,3.11,74.55,32.55,83.1
09:37:00,32.45,51.4,27.6,39.7,28.9,51.45,11.36,21.25,13.3,19.96,5.38,14.98,18.18,5.43,28.1,40.3,4.71,81.7,,40.65,45.8,24,34.6,9.79,7.91,138,23.75,13.62,51.05,27.45,12.86,10.1,10.24,58.05,7.59,12.52,5.17,7.57,7.56,54.5,40.15,116,58.95,81.5,45.15,27.85,69.7,4.44,4.31,20.35,52.7,7.45,15.4,20.65,128.7,3.24,331.8,34.5,,46.35,3.28,105.3,9.63,4.71,13.66,,246.2,38.2,111.8,9.86,4.16,24.7,25.75,5.19,313.8,81.4,,42.05,17.5,,7.84,67.4,5.32,20.7,9.81,71.2,21.25,113.9,137.7,2.31,146.6,5.14,24.65,41,7.9,50.25,3.11,,32.5,83.25
09:38:00,32.45,51.5,27.6,39.7,28.9,51.4,11.36,,13.26,19.98,5.35,14.98,18.16,5.41,27.85,40.25,4.7,81.8,158.6,40.8,45.85,24.1,,9.78,7.9,138,23.6,13.64,51,27.6,12.84,10.1,10.2,57.95,7.59,12.44,5.16,7.51,7.56,54.45,40.3,115.9,58.9,81.1,45.3,27.8,69.7,4.44,4.3,20.4,52.65,7.42,15.38,20.55,128.6,3.23,331.8,,45.9,46.4,3.27,105.1,9.63,4.71,13.66,60.45,246.4,38.5,,9.86,4.16,24.7,25.8,5.2,313.8,81.4,34.6,42.05,17.48,13.54,7.83,67.4,5.32,20.65,9.83,71.3,21.25,114.1,137.5,2.3,146.1,5.12,24.6,40.4,7.85,50.2,3.11,,32.45,83.3
09:39:00,32.55,51.65,27.55,39.65,29.1,51.45,11.38,,13.3,20.05,5.38,15,18.18,5.41,27.85,40.3,4.69,81.95,159,41,,24.1,34.7,9.79,7.9,138.4,23.7,,51.1,27.6,12.84,10.1,10.22,58.1,,12.48,5.16,7.52,7.57,54.45,40.4,116.2,58.95,81.25,45.25,,69.65,4.45,4.3,20.5,52.7,7.41,15.38,20.55,128.8,3.23,332.2,34.5,45.9,,3.27,105.3,9.63,4.74,13.68,,246.8,38.45,111.7,9.86,4.16,24.7,25.85,5.22,314.4,81.4,,42,17.46,13.5,7.84,67.4,5.32,,9.78,71.45,21.3,114.2,137.9,2.3,146.3,5.12,24.6,40.55,7.88,50.15,3.11,74.65,32.45,83.45
09:40:00,32.5,51.65,27.6,39.7,29.15,51.45,11.4,21.25,,20.05,5.36,15,18.2,5.42,27.85,40.3,4.69,82.15,159.6,40.85,,24.1,34.7,9.82,7.9,138.8,23.65,13.68,51.1,27.6,12.86,10.14,10.24,58,,12.48,,7.54,7.56,54.45,40.2,116.3,58.95,81.3,45.5,,69.8,4.45,4.3,20.45,52.7,7.41,15.46,,129,3.23,332.6,,46,,3.27,105.4,9.63,4.75,13.66,,246.6,38.55,111.7,9.89,4.17,24.75,25.9,5.22,315,81.65,34.65,42,17.56,,7.85,67.45,5.32,,9.72,71.45,21.4,114.1,138,2.31,146.5,5.12,24.5,40.75,7.87,50.25,,75,32.5,83.6
