Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36,46,10,14,3,37,34,54,18,90,70,57,41,22,22,101,1,225,2,5,8,71,42,24,60,107,12,42,88,11,13,53,43,175,23,22,33,4,38,6,187,114,114,81,4,28,32,47,0,7,7,38,26,37,206,5,393,1,32,20,32,18,17,4,8,11,57,1,56,56,63,27,22,60,253,156,2,9,6,3,44,26,16,1,1,6,2,40,56,69,84,62,17,1,1,108,17,1,0,42
09:32:00,11,2,33,1,12,14,32,18,0,15,5,26,16,22,23,37,1,29,0,5,13,55,0,39,11,18,18,8,54,50,14,3,45,73,7,41,18,0,0,1,133,32,99,13,0,14,10,58,2,3,30,26,7,11,122,6,125,6,25,0,27,19,2,3,11,0,28,22,14,17,3,14,5,14,63,93,11,3,7,1,30,13,6,0,0,2,0,0,15,11,34,36,11,1,1,38,39,0,0,36
09:33:00,1,1,73,13,11,4,12,7,14,24,9,2,1,7,9,17,5,70,0,11,1,18,11,53,17,44,6,8,52,0,4,18,3,13,11,13,11,2,0,8,141,24,22,65,0,3,0,5,3,2,25,23,9,19,87,1,206,1,2,0,1,0,13,8,10,0,6,23,13,12,9,0,4,26,18,8,0,0,11,0,16,19,6,5,2,47,0,5,18,8,45,4,0,0,1,11,11,0,0,36
09:34:00,0,3,14,33,13,29,10,38,0,3,2,0,17,2,4,32,5,27,0,3,0,14,1,34,8,30,0,3,93,1,11,7,19,4,0,3,11,0,2,0,279,11,30,28,1,0,35,9,0,2,14,12,2,20,214,0,118,1,0,0,0,0,12,0,2,1,1,0,50,5,21,1,2,6,22,52,0,0,1,3,12,36,6,0,0,10,12,3,2,5,11,3,2,6,2,3,10,0,0,18
09:35:00,0,1,5,0,11,17,16,29,10,3,16,6,3,3,9,21,7,113,0,23,0,3,1,19,26,32,4,2,81,1,6,10,2,13,0,11,16,11,14,0,183,10,7,17,5,10,0,1,13,11,2,2,0,9,108,0,135,17,0,0,7,22,16,0,0,12,4,1,21,4,14,0,14,0,71,75,2,0,16,5,41,16,7,2,0,3,3,22,1,21,25,3,22,3,19,4,18,0,0,5
09:36:00,0,14,6,7,2,26,20,10,0,21,72,0,1,2,1,12,10,125,0,14,1,0,12,23,0,48,1,20,101,0,5,15,1,60,1,28,11,17,0,12,223,18,21,6,0,9,4,12,1,2,5,2,0,0,162,1,186,3,0,0,2,9,73,1,13,6,25,10,31,5,24,1,3,4,34,12,0,0,10,26,30,14,6,1,3,0,2,0,4,55,32,11,2,7,0,4,31,0,0,10
09:37:00,0,5,3,3,8,45,23,9,9,7,85,0,0,0,1,16,4,78,1,26,3,59,9,35,5,46,0,7,69,1,13,23,2,3,0,7,34,4,13,3,171,6,6,31,2,6,56,1,1,4,8,64,24,2,103,0,83,2,0,0,2,5,0,0,13,15,6,2,26,12,12,0,24,8,36,53,0,0,3,5,35,8,6,0,2,4,4,3,2,12,27,20,5,2,1,17,13,7,0,10
09:38:00,0,1,2,11,8,3,21,89,0,3,6,7,2,1,1,32,4,55,0,5,2,6,0,4,2,17,0,0,40,0,3,7,8,15,0,6,10,5,1,0,88,14,1,5,3,2,5,5,1,7,9,11,7,14,73,0,116,0,0,0,1,4,1,0,0,0,1,6,6,21,5,0,2,1,39,12,1,0,4,0,17,9,7,2,0,0,3,9,0,12,9,15,4,4,0,4,19,0,0,11
09:39:00,0,24,3,0,2,41,23,41,0,28,4,10,4,11,8,38,1,72,0,16,3,47,4,32,17,60,0,13,87,1,6,9,2,27,0,7,12,24,0,12,111,107,9,13,2,17,16,0,0,0,6,13,7,1,130,13,192,10,0,0,1,4,3,0,6,1,43,5,30,35,2,16,17,32,40,45,0,3,17,2,15,6,7,2,1,3,18,2,28,32,64,0,2,0,3,30,34,0,1,5
09:40:00,0,4,6,4,9,36,16,5,3,2,10,36,1,1,5,21,0,100,0,39,1,19,4,12,1,42,6,9,121,0,3,15,2,18,0,3,10,18,1,0,90,19,5,5,0,1,17,9,35,5,0,19,7,11,78,0,222,0,0,0,2,5,51,5,1,4,6,2,36,7,24,0,30,2,25,4,0,1,8,7,4,15,7,0,0,51,3,0,30,33,38,3,30,9,4,3,18,0,0,18
