Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.2783,50.0971,25.0903,36.3903,26.4433,47.2644,10.7315,20.0359,12.8472,16.8709,5.37976,13.2626,18.3925,5.04557,20.4712,36.8409,4.34586,82.4227,97.5202,37.3398,41.8704,23.5318,31.3514,8.31075,8.36555,136.993,20.2919,12.3585,56.9587,26.1404,12.2619,9.24649,9.33106,51.2383,6.07233,11.2687,5.02633,6.11217,7.20747,50.9007,32.4449,129.697,58.8061,74.3527,36.6942,24.9228,67.2757,4.19397,4.21885,18.3708,47.6914,6.85964,13.8522,16.5212,120.061,2.98455,332.603,31.6029,43.978,42.3146,3.09618,101.846,7.15748,4.91591,12.07,56.4529,245.211,38.1953,98.6666,9.32164,3.77785,23.8777,26.5066,4.80702,303.336,78.5878,34.0254,42.4322,14.0725,13.4736,6.69506,64.522,5.07986,19.1172,9.03155,67.8144,18.7251,107.131,134.778,2.22477,119.163,5.0084,19.7431,32.9171,7.41682,46.6804,2.94916,69.059,31.3511,75.9951
09:32:00,31.3006,50.1107,25.2082,36.4052,26.621,46.5022,10.7557,20.0208,12.81,16.7356,5.38857,13.2503,18.3837,5.045,20.5212,36.5811,4.31212,82.0464,97.1729,37.2909,41.9238,23.3496,31.1422,8.21395,8.42761,136.358,20.0751,12.3383,56.8658,26.1272,12.3216,9.22154,9.33574,50.9981,6.03,11.1952,4.99739,6.08417,7.19332,50.8596,32.4816,128.755,58.7686,74.6536,36.5742,24.8647,66.8111,4.195,4.21714,18.4144,47.7933,6.82596,13.8885,16.1305,120.309,2.96537,331.202,31.5084,43.9899,42.3669,3.093,101.926,7.12207,4.91084,12.0562,56.45,242.62,37.9992,99.1954,9.30592,3.79251,23.8923,26.4724,4.84486,301.86,78.2607,34.2128,42.4783,13.8359,13.4577,6.72518,64.5835,5.06811,19.1641,9.10202,67.6819,18.7499,107.362,135.115,2.21843,118.495,5.01727,19.6846,32.8382,7.40694,46.7707,2.9557,68.7231,31.2142,75.8362
09:33:00,31.234,50.1181,25.2244,36.4339,26.5505,46.2259,10.7456,20.0081,12.81,16.7501,5.41519,13.2964,18.4086,5.045,20.513,36.6022,4.31,81.9528,96.703,36.9786,42.0307,23.2671,31.2054,8.14025,8.37526,136.13,20.1081,12.2738,56.8622,26.1519,12.2476,9.23685,9.36811,50.954,6.01821,11.1419,5.00175,6.11766,7.2119,50.3856,32.4226,128.546,58.7076,74.7285,36.456,24.85,66.8037,4.19581,4.20764,18.2761,47.8169,6.80475,13.9,16.0784,119.829,2.96929,331.393,31.5332,44.0369,42.4965,3.09022,102.251,7.10051,4.92435,12.0256,56.4945,241.611,38.1508,99.9305,9.25619,3.78974,23.9,26.4385,4.8484,301.732,78.3505,34.2499,42.475,13.8742,13.4414,6.71239,64.5088,5.07886,19.1914,9.09482,67.3799,18.6134,107.501,135.13,2.21506,118.276,5.028,19.69,32.6928,7.39006,46.8164,2.955,68.65,31.2527,75.5952
09:34:00,31.1512,50.0768,25.2048,36.5024,26.5485,46.0009,10.7532,20.0176,12.8541,16.7479,5.41399,13.3282,18.3431,5.045,20.4829,36.6508,4.30424,82.1068,96.5299,36.8194,42.044,23.2575,31.2355,8.14123,8.3717,136.184,20.2373,12.2941,56.7864,26.1532,12.2487,9.23888,9.38175,51.1161,6.01127,11.1054,5.01,6.08232,7.21659,50.2803,32.5811,128.858,58.764,74.8961,36.2432,24.8951,66.5157,4.2,4.19298,18.2604,47.825,6.77164,13.9642,16.0619,119.742,2.98116,331.766,31.4101,44.075,42.4822,3.09486,102.331,7.0882,4.9125,12.01,56.586,242.549,38.1387,100.254,9.26008,3.79,23.8965,26.338,4.8613,301.921,78.4116,34.1772,42.4728,13.8714,13.4192,6.72985,64.4299,5.08323,19.21,9.06718,67.2392,18.6198,107.749,135.28,2.21518,118.82,5.02509,19.7273,32.5057,7.37598,46.9749,2.96183,68.6649,31.2893,75.5733
09:35:00,31.1627,50.1567,25.1208,36.5946,26.575,45.7041,10.745,20.025,12.89,16.6817,5.40897,13.3293,18.3529,5.0502,20.4177,36.6407,4.295,82.1131,96.0798,36.9255,42.0475,23.2064,31.1113,8.12404,8.37635,136.093,20.2701,12.2952,56.7467,26.1701,12.2254,9.2396,9.37899,51.0303,6.00222,11.1182,5.01,6.05105,7.21797,50.2992,32.5722,128.804,58.8118,75.0037,36.3038,25.0103,66.4031,4.20046,4.1878,18.198,47.8293,6.76413,13.9866,15.9772,119.08,2.97577,330.723,31.3599,44.0828,42.5108,3.09551,102.199,7.05918,4.90771,12.0116,56.5826,242.588,38.0573,100.448,9.26652,3.78567,23.875,26.4462,4.83968,301.637,78.4918,34.1676,42.5245,13.9103,13.4202,6.73058,64.4765,5.08028,19.212,9.07269,67.3028,18.6065,107.807,135.297,2.21373,118.888,5.01927,19.7898,32.7175,7.38245,47.0495,2.965,68.675,31.2978,75.5296
09:36:00,31.2013,50.1767,25.1357,36.5288,26.5172,45.7367,10.7105,20.0249,12.89,16.655,5.41911,13.3287,18.2861,5.05541,20.3451,36.6519,4.295,82.1157,95.773,36.8806,42.05,23.2364,31.0334,8.10827,8.36748,135.907,20.2869,12.2335,56.7391,26.15,12.2152,9.24937,9.3801,51.0254,6.00052,11.094,5.01066,6.0287,7.22604,50.2415,32.3948,128.883,58.8501,75.1091,36.2091,24.9945,66.4001,4.20882,4.18604,18.2,47.8481,6.75482,14.0011,16.0085,118.914,2.98047,331.093,31.1362,44.1184,42.5064,3.09997,102.314,7.06752,4.92897,12.0184,56.5745,242.717,37.8989,100.319,9.23472,3.78862,23.9033,26.4641,4.83212,301.515,78.6016,34.2251,42.5503,13.9297,13.3717,6.73636,64.5927,5.0801,19.1814,8.99756,67.5407,18.5541,107.827,135.167,2.21462,118.838,5.03029,19.7641,32.4214,7.38712,47.1001,2.96931,68.675,31.2848,75.4327
09:37:00,31.1917,50.1274,25.1884,36.5979,26.5098,45.8975,10.6971,20.0574,12.89,16.7699,5.43421,13.3685,18.3171,5.06312,20.4509,36.7504,4.29552,82.0618,95.9025,36.8293,42.1376,23.308,31.2219,8.09566,8.32342,136.02,20.3751,12.21,56.5582,26.1205,12.2234,9.285,9.42268,51.1379,6.00336,11.1115,5.03311,6.03927,7.225,50.3129,32.2222,128.914,58.8268,75.1412,35.9925,24.9933,66.4393,4.22494,4.19668,18.1358,47.91,6.72447,13.9416,16.1192,119,2.99,330.822,31.125,44.2006,42.606,3.10516,102.453,7.0959,4.94984,12.01,56.6308,242.456,37.9441,99.995,9.22007,3.77667,23.975,26.3891,4.80997,301.618,78.775,34.25,42.5502,13.9695,13.3159,6.71635,64.7129,5.10005,19.2096,8.89558,67.0608,18.529,107.9,134.941,2.20963,118.532,5.05122,19.8126,32.4332,7.38854,47.1414,2.98303,68.7405,31.2453,75.3205
09:38:00,31.175,50.0672,25.2243,36.5299,26.525,46.0282,10.6805,20.1,12.89,16.8102,5.43381,13.3506,18.3476,5.05559,20.4793,36.75,4.31282,82.1419,95.5854,36.8483,42.146,23.325,31.3254,8.08006,8.30809,136.227,20.375,12.2004,56.6802,26.0948,12.2101,9.285,9.42577,51.1115,6.00438,11.1741,5.02663,6.09393,7.23042,50.3263,32.1635,129.131,58.8189,75.118,35.9505,24.9504,66.4456,4.21789,4.19877,18.125,47.9337,6.70667,13.9222,16.2128,119.511,2.99,331.651,31.0846,44.2,42.65,3.105,102.45,7.0655,4.96108,12.01,56.6998,241.746,38.0291,99.9085,9.21656,3.77,23.9287,26.3471,4.81163,301.299,78.7399,34.25,42.55,13.972,13.3897,6.70997,64.7218,5.09503,19.2002,8.86288,66.9907,18.55,107.896,135.009,2.21414,118.695,5.05358,19.7711,32.4812,7.38016,47.1009,2.985,68.7364,31.2352,75.2408
09:39:00,31.175,49.9331,25.2479,36.4306,26.5326,46.0364,10.6896,20.1,12.89,16.8057,5.42624,13.34,18.3861,5.055,20.4429,36.7453,4.34228,82.2638,95.6164,36.8345,42.1,23.325,31.3982,8.09285,8.34987,136.471,20.3766,12.2,56.9976,26.0753,12.1848,9.2849,9.43725,51.2269,6.005,11.1814,5.025,6.12581,7.22,50.4444,32.3377,129.488,58.7426,75.1936,35.853,24.8923,66.7369,4.215,4.18383,18.1127,47.9084,6.71582,13.9417,16.2557,119.69,2.98868,332.783,31.0275,44.1906,42.65,3.105,102.45,7.065,4.96557,12.01,56.7,242.058,38.025,99.9229,9.23874,3.77,23.925,26.325,4.825,301.818,78.8023,34.25,42.5582,13.9684,13.3931,6.70982,64.761,5.09155,19.2,8.88287,67.0181,18.5808,107.85,135.302,2.225,118.929,5.06462,19.7751,32.5974,7.37363,46.9337,2.985,68.9494,31.225,75.2891
09:40:00,31.175,49.9038,25.2511,36.4773,26.6588,46.0828,10.7096,20.1,12.8781,16.7587,5.4318,13.3416,18.3834,5.055,20.4255,36.7707,4.34545,82.325,95.984,36.8251,42.0552,23.325,31.325,8.14784,8.38183,136.605,20.4002,12.2174,57.1084,26.05,12.19,9.285,9.415,51.2169,6.01453,11.1774,5.025,6.135,7.21494,50.5623,32.5069,129.852,58.7358,75.2007,35.85,24.875,66.7913,4.215,4.18483,18.1424,47.9,6.74472,13.9512,16.2687,119.797,2.985,333.486,31.025,44.1,42.6257,3.105,102.499,7.06366,4.96519,12.01,56.6864,242.394,38.0015,99.8798,9.25878,3.77006,23.925,26.3534,4.82712,302.292,78.7068,34.25,42.5508,13.9732,13.438,6.71133,64.8005,5.085,19.1783,8.86416,67.0429,18.6206,107.801,135.499,2.23179,119.245,5.07396,19.8042,32.5106,7.35677,47.041,2.985,69.0131,31.4009,75.4263
