Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.5,51.7,25.15,31,19.1,34.2,11.72,16.6,10.3,16,5.79,12.12,15.1,4.43,15.06,31.8,5.23,83.9,107.3,38.35,,24.1,32.2,9.27,5.73,117.9,19.44,10.72,60.1,22.65,13.74,9.69,7.45,45.7,6.75,12.92,3.97,7.86,5.62,40.5,64.2,127.3,60.9,79.5,36.85,20.15,68.2,3.79,4.09,19.52,41.6,8.17,11,15.04,117.5,2.83,306.8,21.75,,38.4,2.73,80.1,8.29,3.9,10.64,59.2,241.8,33.45,63.7,9.4,2.92,21.5,25,4.71,283.6,64.7,26.3,43.7,14.44,,5.78,67.55,4.66,15.36,5.57,84.95,13.22,96.1,153.1,1.4,104,4.28,18.98,36.5,5.17,37.65,2.84,62.5,30.8,57.35
09:32:00,25.4,51.75,25.15,30.8,19.06,34.1,11.68,16.5,10.3,16,5.79,12.12,15.12,4.43,15.24,31.7,5.23,83.6,107.8,38,39.1,24.1,32.1,9.19,5.7,117.7,19.38,10.72,60.05,22.5,13.7,9.75,7.43,45.55,6.78,12.94,3.96,7.91,5.58,41.05,64.55,127.5,60.75,78.95,36.8,20.05,67.7,3.79,4.09,19.4,41.5,8.17,10.96,15.12,117.3,2.82,306.2,21.3,40.45,38.4,2.72,79.95,8.29,3.9,10.3,59.2,241.4,33.4,64.45,9.37,2.91,21.45,24.9,4.66,283.8,64.85,26.2,43.55,14.42,9.72,5.76,67.5,4.66,15.36,5.57,84.55,13.04,95.9,152.9,1.4,104,4.3,18.88,36.55,5.15,37.55,2.84,62.1,30.6,56.9
09:33:00,25.45,51.65,25.15,30.8,19.1,34.05,11.7,16.48,,16.06,5.8,12.18,15.12,4.43,15.18,31.75,5.23,83.6,107.8,37.9,39.05,24.1,32.2,9.23,5.69,117.7,19.4,10.72,60.1,22.6,13.72,9.69,7.44,45.6,6.76,12.92,3.97,7.9,5.57,41.25,64.5,127.4,60.9,78.3,36.65,,67.9,3.79,4.08,19.4,,8.28,10.94,15.18,117.1,2.83,305.8,21.15,,38.4,2.73,79.95,8.29,3.9,10.5,59.2,241.6,33.55,64.2,9.38,2.91,21.35,24.85,4.66,283.6,65,,43.55,14.48,,5.76,67.5,4.66,15.36,5.55,85.1,13.04,96.2,152.6,1.4,103.8,4.31,18.94,36.25,5.14,37.55,2.85,62.15,,57.05
09:34:00,25.4,51.65,25.15,30.75,19.1,33.9,11.7,16.62,,16,5.8,12.18,15.1,4.43,15.18,31.8,5.22,83.35,107.4,37.75,,24.05,32.05,9.21,5.67,117.6,19.34,10.7,60.25,,13.7,9.69,7.43,45.7,6.74,12.92,3.98,7.88,5.57,41.2,64.5,127.2,60.8,77.9,36.8,20.1,67.8,3.79,4.06,19.36,41.5,8.18,10.98,15.18,117.1,2.83,305.4,21.25,40.45,38.35,2.73,79.9,8.29,3.87,10.5,59.2,241.6,33.4,64.55,9.36,2.92,21.35,24.9,4.66,283.8,64.85,26.05,43.65,14.5,9.73,5.75,67.45,4.64,15.34,5.54,84.45,13.02,95.55,152.6,1.4,104,4.3,18.94,36.35,5.14,37.6,2.85,62.3,30.6,57
09:35:00,25.5,51.65,25.15,30.7,19.14,33.9,11.72,16.58,,16.02,5.82,12.2,15.08,4.43,15.26,31.85,5.21,83.45,107.3,37.65,39.05,24.2,32.1,9.2,5.69,117.9,19.42,10.78,60.2,22.65,13.72,9.66,7.43,45.65,6.73,,3.98,7.87,,41.25,64.6,127.4,60.95,78.15,36.75,20.05,67.5,3.79,4.06,19.36,41.55,8.21,11,15.2,117.1,2.82,305.6,21.25,,38.3,2.73,79.95,8.3,3.87,,59.15,241.8,33.45,64.8,9.36,2.92,21.3,25,4.67,284.4,64.9,,43.65,14.52,9.73,5.77,67.45,4.65,15.36,5.5,84.25,,95.7,153.1,1.4,103.9,4.31,,36.45,5.13,37.55,2.85,62.55,,56.95
09:36:00,25.55,51.65,25.15,30.75,19.14,33.85,11.7,16.58,10.28,16.1,5.82,12.16,15.1,4.43,15.24,31.9,5.21,83.45,107.8,37.45,39.1,24.15,32.25,9.21,5.69,117.9,19.42,10.82,60.25,22.6,13.74,9.65,7.43,45.75,6.77,12.9,3.98,7.92,5.57,41.7,64.55,127.4,60.9,77.95,36.65,20,67.7,3.8,4.07,19.36,41.55,8.2,10.98,15.34,116.8,2.83,306.2,21.25,40.4,38.35,2.73,79.9,8.3,3.88,,,242,33.55,64.95,9.36,2.92,21.45,25,4.66,284.8,64.85,26.05,,14.5,9.75,5.75,67.45,4.66,15.36,5.55,84,13.02,95.7,152.9,1.39,103.8,4.3,18.98,36.45,5.11,37.55,2.84,62.45,,57.1
09:37:00,25.6,51.65,25.15,,19.16,34,11.72,16.56,,16.08,5.82,12.16,15.1,4.45,15.26,31.95,5.2,83.35,108.2,37.5,39,24.2,32.2,9.21,5.68,117.8,19.42,10.8,60.5,22.6,13.72,9.65,7.42,45.7,6.79,12.9,3.97,7.91,5.58,41.3,64.5,127.4,60.9,77.9,36.55,20.05,67.7,3.8,4.07,19.38,41.45,8.2,10.98,15.26,116.8,,305.8,21.15,,38.3,2.74,79.9,8.3,3.89,,59.15,242.6,33.5,65.2,9.36,2.91,21.4,25,4.65,284.8,64.85,,43.65,14.52,9.71,5.76,67.5,4.66,15.36,5.53,83.95,13.02,95.55,152.8,1.4,104.1,4.3,18.98,36.6,5.11,37.5,2.86,,30.6,57.05
09:38:00,25.6,51.65,25.2,,19.1,34,11.72,16.54,10.24,16.04,5.85,12.14,15.14,4.45,15.24,31.9,5.2,83.35,108.3,37.8,39.05,24.2,32.2,9.21,5.7,117.9,19.42,10.82,60.4,,13.76,9.67,7.42,45.75,6.83,12.9,4,7.91,5.58,41.45,64.75,127.3,60.9,77.95,36.3,20.05,67.7,3.82,4.07,19.36,,8.22,11.02,15.22,117,2.83,305.4,,,38.3,2.74,79.9,8.31,3.9,10.48,59.15,243.2,33.45,65.05,9.37,2.91,21.4,25,4.65,285,64.8,,43.65,14.5,9.73,5.76,67.5,4.67,15.36,,84.4,,95.7,152.5,1.4,103.9,4.3,19.02,36.7,5.11,37.45,2.87,,,56.95
09:39:00,25.65,,25.25,30.7,19.2,34.05,11.76,16.56,10.24,16.04,5.85,12.18,15.18,4.46,15.18,32,5.25,83.45,108.9,37.7,,24.2,32.25,9.23,5.74,118,19.4,10.84,60.4,22.7,13.76,9.69,7.42,45.8,6.84,12.98,4,7.95,5.57,41.45,64.95,127.4,60.95,78.05,36.3,20.05,67.75,3.83,4.07,19.42,41.5,8.22,11.04,15.24,117.2,,305.8,21.3,,38.3,2.75,79.9,8.32,,10.48,59.1,244,33.5,65.15,9.4,2.92,21.35,25,4.66,285.6,64.85,26.1,43.7,14.5,9.69,5.77,67.55,4.68,15.36,5.51,83.95,13.02,95.8,152.7,1.41,104.4,4.32,18.98,36.95,5.11,37.6,2.88,,30.6,57.15
09:40:00,25.65,51.65,25.25,,19.28,34,11.76,16.52,10.24,16.1,5.85,12.2,15.18,4.47,15.22,32,5.23,83.45,108.6,37.95,39,24.2,32.25,9.22,5.76,118,19.42,10.86,60.45,22.7,13.8,9.71,7.42,45.8,6.85,13,4,7.92,5.57,41.35,65.05,127.3,60.95,77.95,36.55,20.05,67.95,3.83,4.08,19.4,,8.19,11.06,15.32,117.1,2.84,306,21.4,,38.3,2.76,80.05,8.32,3.92,,59.15,243.2,33.55,65.3,9.39,2.92,21.35,24.95,4.67,285.6,64.9,26.1,43.7,14.52,9.75,5.79,67.6,4.67,,5.5,84,13.04,,152.6,1.41,104.4,4.32,19.02,36.85,5.13,37.6,2.88,62.55,,57
