Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.5,50.2,26.6,37.6,26.2,45.2,10.74,20.15,12.36,16.74,5.24,13.9,18.06,5.15,24,36.8,4.17,79.55,103.2,38.3,42.6,23.4,30.55,8.42,8.46,130.6,21.4,11.62,55.1,26.55,12.48,9.53,9.51,51.8,6.61,11.08,4.99,6.04,7.29,50,31.7,123.4,58.9,76.85,37.45,27,65.35,4.29,4.24,18.6,48.75,6.93,14.74,15.78,126,3.04,327.2,29.5,43.75,43.15,3.14,103.4,9.08,5.02,12.26,58,236.6,37.6,95,9.35,3.88,23.9,24.9,4.82,299,77.75,35.15,42.2,15.4,,7.23,64.8,5.16,19.2,8.9,69.2,18.32,109.2,140.3,2.16,133.9,5.05,22.6,32.35,7.39,48.55,3.04,71,29.65,77
09:32:00,30.6,50.2,26.2,37.3,26.15,44.7,10.7,20.1,12.36,16.72,5.25,13.86,18.2,5.15,23,36.7,4.16,79.35,103.2,38.25,42.6,23.55,30.4,8.3,8.38,130.7,21.2,11.58,54.9,26.75,12.48,9.5,9.5,51.9,,11.08,5,6.04,7.24,50.45,31.35,123.4,58.9,75.2,37.25,26.95,64.2,4.3,4.24,18.64,48.6,6.92,14.64,15.82,123.5,3.04,327,29.55,43.7,43.2,3.14,103.1,9.08,5.05,,57.85,232.8,,93.6,9.33,3.88,23.85,24.95,4.82,298.4,77.65,,42.2,15.26,13.04,7.22,65.05,5.16,,9.04,68.65,18.22,109.1,140,2.18,133.9,5.08,22.4,32.35,7.5,48.55,3.04,70.8,30,76.5
09:33:00,30.7,50.1,26.2,37.1,26.15,44.4,10.66,20.1,,16.68,5.27,13.84,18.26,5.15,22.9,36.65,4.16,79.1,102.3,38.15,42.6,23.45,30.5,8.25,8.34,130.4,21.15,,54.8,26.8,12.46,9.47,9.46,51.85,,11.04,4.98,5.98,7.24,50.2,31.25,123.4,58.75,75,37.3,26.75,64.3,4.29,4.26,18.66,48.45,6.91,14.6,15.68,123.4,3.04,325.8,29.55,43.3,43.2,3.14,102.9,9.03,5.08,,57.6,231.8,,92.95,9.3,3.86,23.8,24.95,4.81,297.6,77.5,35.2,42.2,15.22,13.28,7.23,65.05,5.16,,9.01,68.35,,109,140,2.16,133.1,5.05,22.2,32.05,7.51,48.5,3.03,70.1,29.8,76.15
09:34:00,30.7,50,26.2,37.05,26.2,44.5,10.68,20.05,12.32,16.68,5.29,13.84,18.32,5.14,23.05,36.65,4.17,79,102,37.85,,23.45,30.3,8.21,8.32,130.5,21.25,11.62,54.7,26.8,12.54,9.51,9.49,51.9,,11.04,4.98,5.99,7.25,49.85,31,123.3,58.7,75,37.1,26.7,64.35,4.29,4.25,18.7,48.3,6.94,14.52,15.7,123.2,3.04,325.8,29.55,43.35,,3.14,102.6,9.03,5.1,12.5,57.75,230.8,37.45,93.15,9.25,3.87,23.8,25,4.8,296.6,77.35,35.2,42.15,15.2,13.2,7.22,65.05,5.13,19.16,9.03,68.2,18.22,108.8,140,2.16,132.9,5.09,22.2,32,7.52,48.35,3.04,69.7,29.85,76.05
09:35:00,30.6,50,26.15,37.05,26.15,44.45,10.66,20.05,12.32,16.62,5.31,13.82,18.34,5.14,23,36.65,4.17,79,103,37.75,42.55,23.4,30.25,8.2,8.32,130.3,21.2,11.62,54.6,26.75,12.52,9.5,9.48,51.85,,11.02,4.98,5.99,,49.6,31,123.1,58.75,75,37.05,26.7,64.5,4.28,4.24,18.72,48.25,6.94,14.52,15.64,122.9,3.04,325.8,29.5,43.35,43.15,3.14,102.4,9.03,5.1,12.48,,230.4,,93.25,9.24,3.86,23.75,24.95,4.78,296.4,77.2,35.15,42,15.18,13.2,7.23,65,5.12,19.16,9.08,68.1,18.18,108.8,140.1,2.15,132.7,5.08,22.05,32.05,7.59,48.35,3.04,69.35,30.05,76
09:36:00,30.5,49.9,26.15,37.1,26.1,44.6,10.68,20.15,12.32,16.7,5.34,13.82,18.34,5.16,23.05,36.8,,78.9,103.5,37.65,42.85,23.55,30.45,8.16,8.29,130,21.15,11.62,54.45,26.75,12.54,9.5,9.54,51.75,6.62,11,4.99,5.99,7.26,49.7,31,123.3,58.95,,36.8,26.8,64.5,4.3,4.25,18.7,48.4,6.94,14.52,15.76,121.6,3.05,325.2,,43.45,43.35,3.15,102.8,9.04,5.14,12.42,57.9,230,,93.55,9.21,3.84,23.85,24.95,4.76,297,77.15,35.35,41.85,15.14,13.1,7.23,64.9,5.16,19.26,9.09,67.8,18.1,109.2,140.9,2.15,132.7,5.1,22,31.6,7.59,48.4,3.05,69.95,29.9,75.95
09:37:00,30.3,49.8,26.15,37.1,25.95,44.4,10.64,20.05,12.32,16.72,5.34,13.82,18.42,5.16,23,36.8,4.16,78.8,103.3,37.5,42.85,23.45,30.45,8.14,8.27,130,21.15,11.62,54.5,26.65,12.54,9.53,,51.75,6.6,11,4.99,5.99,7.28,49.65,30.95,123.5,58.95,74.8,37,26.85,63.95,4.3,4.25,18.6,48.45,6.94,14.48,15.72,121,3.05,324.8,29.05,43.45,43.4,3.15,102.5,9.03,5.13,12.4,57.95,229.6,,93.5,9.19,3.83,23.9,24.95,4.76,296.6,77.05,35.4,41.95,15.14,13.1,7.13,65.05,5.15,,9.07,67.8,17.92,109.3,141.3,2.15,132.8,5.1,22.05,,7.53,48.4,3.05,69.7,29.8,75.55
09:38:00,30.25,49.9,26.1,37.15,26,44.25,10.64,20,12.32,16.68,5.31,13.82,18.4,5.16,22.95,36.7,4.15,78.5,103.2,37.5,42.85,23.45,30.15,8.13,8.27,129.3,21.15,11.62,54.35,26.75,12.54,9.49,9.52,51.7,6.6,11.02,4.98,5.99,,49.65,30.95,123.2,59,74.55,36.8,26.85,63.5,4.3,4.24,18.4,48.45,6.94,14.48,15.64,120.2,3.05,324,28.75,43.5,43.45,3.15,,9.03,5.1,12.34,,229.2,37.2,93.25,9.16,3.83,23.9,24.95,4.76,296.4,77.05,35.45,42,15.08,13.1,7.12,65.1,5.15,,9,68.05,17.9,109.3,141.5,2.14,133,5.12,22,31.9,7.53,48.4,3.05,69.5,29.85,75.7
09:39:00,30.3,49.95,26.05,37.1,25.95,44.4,10.66,20.05,12.32,16.66,5.32,13.82,18.3,5.16,22.85,36.7,4.15,78.55,103,37.55,42.85,23.45,30,8.15,8.27,129.5,21.1,11.62,54.55,26.75,12.52,9.48,9.53,51.6,6.6,11.02,4.98,5.99,,,31.3,123.3,59.15,74.9,36.8,26.85,63.75,4.3,,18.4,48.4,6.93,14.48,15.64,121.7,3.05,323.6,29,,43.4,3.15,102.5,9.02,5.09,12.3,58.05,230,37,93.75,9.17,3.85,23.85,24.95,4.77,297,77.1,35.45,42.05,15.02,13.1,7.15,65.1,5.16,,8.96,67.95,17.92,109.3,141.8,2.14,133.6,5.11,22,31.7,7.58,48.35,3.05,69.5,30,75.6
09:40:00,30.3,50.05,26.05,37.1,25.95,44.45,10.66,20.05,12.3,16.62,5.31,13.8,18.4,5.15,22.75,36.65,,78.6,102.5,37.85,42.85,23.45,30,8.15,8.27,129.5,21.05,11.62,54.55,26.8,12.5,9.45,9.51,51.45,,11.02,4.97,5.97,7.25,49.55,31.25,123.4,59.15,74.8,36.8,,63.8,4.29,4.23,18.46,48.35,6.91,14.48,15.62,122,3.04,323.6,29,43.35,,3.15,102.3,9.03,5.1,,57.95,230.4,36.9,93.9,9.17,3.86,23.85,24.95,4.76,297,76.9,35.5,42.1,15.04,13.1,7.15,65.05,5.13,,8.9,67.95,17.94,109.4,142.1,2.15,134.3,5.12,21.95,31.65,7.59,48.35,3.05,69.25,30.05,75.55
09:41:00,30.3,49.85,26,,25.95,44.3,10.66,19.96,12.28,16.58,5.31,13.8,18.42,5.14,22.65,36.6,4.15,78.45,103,37.55,42.9,23.35,30,8.09,8.27,129.3,21.05,11.6,54.35,26.8,12.48,9.44,9.5,51.35,6.61,11.02,4.97,5.95,7.27,49.4,31.25,123.1,59.05,74.7,36.65,,63.7,4.29,4.22,18.46,48.3,6.91,14.5,15.62,120.4,3.04,323.4,29,43.35,,3.15,102.3,9.01,5.1,12.26,57.9,230.6,36.75,94.15,9.14,3.89,23.85,24.9,4.76,296,76.85,35.6,,15.02,13.08,7.17,65.05,5.13,19.2,8.92,67.95,17.92,109.3,141.9,2.15,133.8,5.11,21.9,31.55,7.59,48.3,3.05,69.55,29.9,75.55
