Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.25,42.8,24.25,29.65,19.3,30.25,13.54,14.44,10.3,14.7,5.65,11.28,14.2,4.53,13.94,30.45,4.6,78.3,96.95,42.6,37.35,22.65,29,10.1,5.22,95.6,19.02,9.11,55.9,19.9,13.52,9.39,6.66,40.2,6.75,11.68,3.83,6.34,5.49,41.8,53.5,105.6,60.25,68,37.85,20.3,78.4,3.76,4.32,19.18,39.5,8.01,10.48,11.46,108.7,2.73,288.4,18.7,38.65,36.4,2.75,81.1,7.65,3.37,10.04,57,245.2,28.25,59,8.81,2.67,20.7,21,4.5,280.8,65.85,24.35,43.05,13.18,11.1,5.48,64.95,4.76,14.4,5.69,92.45,12.56,92.25,159.6,1.4,99.2,4.13,19.36,32.2,4.7,35.45,2.85,58.65,26.65,64.85
09:32:00,25.35,42.8,24.2,29.65,19.4,30.4,13.64,14.44,10.3,14.72,5.64,11.28,14.14,4.51,14.04,30.4,4.61,78.3,97.5,42.75,37.35,22.65,29.2,10.2,5.26,95.35,19.04,9.24,56,19.86,13.58,9.4,6.67,40.35,6.71,11.74,3.82,6.36,5.46,42.05,53.85,105.5,60.1,68.1,37.9,20.3,79.05,3.77,4.32,19.3,39.4,8.02,10.48,11.48,109.4,2.73,288.4,18.7,38.7,36.45,2.75,81.15,7.66,3.4,9.98,,246.6,28.7,58.75,8.82,2.67,,21.1,4.5,281,65.7,24.3,43.1,13.16,11.24,5.53,64.8,4.72,14.44,,92.85,12.54,91.55,159.9,1.39,99.15,4.13,19.4,32.4,4.74,35.35,2.85,58.55,26.5,65.45
09:33:00,,42.85,24.25,29.7,19.4,30.3,13.66,14.42,10.24,14.74,5.64,11.32,14.16,4.52,14.06,30.45,4.61,78.35,98,42.8,37.25,22.65,29.3,10.18,5.26,95.2,19.1,9.26,56.25,19.94,13.6,9.42,6.65,40.35,,11.74,3.81,6.41,5.45,42,53.85,105.7,60.1,68.2,37.85,20.25,,3.76,4.31,,39.45,8.05,10.44,11.5,109.1,2.73,288.2,18.66,,36.5,2.75,81.1,7.66,3.39,,56.35,246.6,28.8,58.3,8.83,2.67,20.6,21.05,4.5,280.6,65.8,24.4,43,13.22,11.28,5.54,64.85,4.71,14.52,,92.7,12.58,91.5,159.8,1.39,99.1,4.13,19.44,32.85,4.73,35.35,2.83,58.8,26.5,65.15
09:34:00,25.15,42.95,24.25,29.75,19.36,30.2,13.58,14.4,10.24,14.76,5.65,11.32,14.24,4.55,14.1,30.5,4.62,78.55,98.3,43.25,37.3,22.75,29.4,10.2,5.28,95.5,19.06,9.26,56.15,19.96,13.58,9.45,6.67,40.4,6.71,11.76,3.81,6.44,5.47,41.9,53.9,106,60.25,68.15,37.8,20.25,78.4,3.75,4.31,19.34,39.45,8.13,10.5,11.54,108.9,2.73,288.4,18.64,38.6,36.5,2.75,81.1,7.65,3.39,9.93,,247.2,28.8,58.65,8.86,2.66,20.7,21.3,4.48,280.6,65.95,,43,13.26,11.3,5.52,64.8,4.69,,5.59,92.75,12.6,91.6,159.7,1.38,99.25,4.14,19.46,32.35,4.71,35.5,2.85,58.55,26.55,65.35
09:35:00,25.1,43,24.25,29.8,19.46,30.3,13.66,14.46,10.22,14.76,5.66,11.32,14.28,4.55,14.08,30.6,4.62,78.65,98.5,43.55,,22.75,29.45,10.22,5.3,95.7,19.06,,56.25,19.9,13.58,,6.67,40.55,6.74,11.76,3.83,6.44,5.5,42.15,54.2,106,60.15,68.2,37.85,,78.45,3.76,4.33,19.4,39.55,8.16,,11.52,109.4,,288.4,18.6,38.6,,2.75,,7.66,3.42,9.93,,247.2,28.8,58.6,8.89,2.66,20.7,21.35,4.5,280.8,66.1,,43.05,13.26,11.34,5.52,64.8,4.7,14.5,5.59,92.8,12.66,91.55,159.9,1.39,99.7,4.13,19.46,32.4,4.71,35.4,2.86,58.85,26.6,65.3
09:36:00,25.2,43,24.3,29.7,19.4,30.2,13.7,,10.24,14.78,5.67,11.34,14.3,4.55,14.08,30.6,4.63,78.7,98.25,43.65,37.2,22.75,29.45,10.2,5.3,95.65,19.08,,56.35,20,13.64,9.45,6.66,40.6,6.73,11.74,3.82,6.45,5.5,42.15,54,106,60.05,68.2,37.85,,78.55,3.77,4.34,,39.55,8.15,10.44,11.52,109.2,2.74,288.4,,38.5,36.3,2.75,81.2,7.66,3.42,9.93,56.35,246.4,28.7,58.6,8.86,2.68,20.7,21.25,4.49,281.2,66.15,,43.05,13.26,11.4,5.53,64.7,4.69,14.46,,92.75,12.66,91.8,160,1.39,99.7,4.13,19.42,32.5,4.71,35.35,2.86,,26.6,64.9
09:37:00,25.1,42.95,24.3,29.7,19.4,30.25,13.74,14.42,10.22,14.8,5.69,11.32,14.3,4.55,14.12,30.7,4.62,78.65,98,43.35,37.2,22.8,29.3,10.16,5.25,95.5,19.04,9.24,56.35,20,13.64,9.46,6.66,40.7,,11.74,3.81,6.43,5.5,42.15,54.15,105.9,60,68.3,37.85,20.25,78,3.77,4.33,19.28,39.45,8.09,10.46,11.5,109.3,2.73,288.4,18.46,38.55,36.35,2.76,81.2,7.66,3.4,9.93,56.4,246,28.65,58.25,8.85,2.66,20.7,21.25,4.49,281,66.3,,43.05,13.26,11.42,5.53,64.85,4.69,,5.59,92.75,12.66,91.85,160,1.38,99.65,4.12,19.44,32.45,4.73,35.35,2.87,58.6,26.55,64.75
09:38:00,25.1,42.95,24.35,29.7,19.48,30.35,13.76,14.44,,14.8,5.68,11.34,14.28,4.55,14.1,30.75,4.62,78.85,97.95,43.45,37.2,,29.3,10.3,5.28,95.6,19.1,9.24,56.4,19.92,13.62,9.48,6.66,40.75,,11.8,3.81,6.45,5.48,42.2,54.45,106.2,60.05,,37.9,,78.3,3.77,4.33,19.36,39.4,8.09,10.44,11.5,109.5,2.73,288.2,18.42,38.55,,2.76,,7.67,3.4,,,246.6,28.7,58.3,8.88,2.67,20.7,21.3,4.5,281.2,66.3,24.25,,13.34,11.42,5.53,64.85,4.68,,5.62,92.75,12.64,,160.4,1.39,99.65,4.13,19.46,32.6,4.71,35.4,2.87,58.8,26.6,65.1
09:39:00,25,42.95,24.35,29.65,19.46,30.45,13.74,,10.16,14.7,5.67,11.3,14.28,4.55,14.12,30.65,4.64,78.8,98.2,43.4,,22.75,29.25,10.26,5.26,95.55,19.08,,56.4,19.84,13.6,9.41,6.66,40.6,6.72,11.78,3.8,6.45,5.48,42.2,54.25,106,60.05,68.2,37.95,20.2,78.45,3.77,4.33,19.28,39.4,8.15,10.42,11.42,108.9,2.73,287.8,18.44,38.55,36.45,2.75,81,7.67,3.42,9.93,56.35,246.4,28.8,58.45,8.88,2.67,20.8,21.3,4.48,281,66.3,24.15,43.1,13.28,11.4,5.52,64.85,4.68,14.44,5.64,92.75,,91.75,160.4,1.38,99.45,4.14,19.48,32.8,4.71,35.35,2.86,,26.6,65.35
09:40:00,25,42.95,24.3,29.65,19.48,30.55,13.74,14.42,10.22,14.68,5.67,11.28,14.3,4.54,14.12,30.55,4.62,78.7,98.3,43.2,37.2,22.7,29.25,10.28,5.26,95.6,19.04,9.23,56.35,19.88,13.6,9.43,6.65,40.55,6.71,11.76,,6.46,5.47,42.3,54.1,106,60.05,68.25,37.7,20.2,78.6,3.76,,19.38,39.5,8.15,10.44,11.44,108.9,2.72,288,18.4,38.55,,2.74,81.2,7.67,3.41,,,246,28.9,58.35,8.87,2.66,20.75,21.3,4.47,281.2,66.25,24.15,43.05,13.3,11.38,5.5,64.8,4.67,14.44,,92.65,12.66,91.7,160.2,1.39,99.5,4.13,19.4,32.8,4.71,35.25,2.87,,26.6,65.35
