Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,51.8,22.5,32.75,20.4,38,12.46,17,10.78,17.02,5.64,11.82,15.14,4.19,11.72,31.3,4.71,91.05,106.6,36.1,38.75,23.95,34.15,9.5,,131.8,19.72,11.48,65.45,22.3,13.16,9.06,7.89,47.1,5.66,12.44,3.95,7.86,5.78,46,73.6,140.3,59.2,78.45,35.25,21.95,77.75,3.56,4.11,18.72,42.4,8.1,12,17.36,132.7,2.68,328.2,24.3,43.05,39.55,2.67,89.5,8.01,3.91,11.6,61.45,247.4,34.5,63.75,9.85,3.04,21.8,26.55,4.68,311.2,71.4,29.3,43.1,16,,5.93,66.25,4.44,17.22,7.72,86.1,14.62,100.4,161.7,1.53,120.3,4.55,18,33.4,5.3,39.4,2.66,,32.2,64.35
09:32:00,26,51.95,22.75,32.75,20.35,38.05,12.46,17,10.72,17.1,5.65,11.86,15.14,4.19,11.88,31.3,4.7,91,106.3,36,38.75,24,,9.49,6.62,131.8,19.74,11.5,65.65,22.25,13.2,9.06,7.9,47.4,5.62,12.5,3.92,7.94,5.78,46.25,73.45,140.4,59.2,78.7,35.2,,77.95,3.57,4.12,18.7,42.5,8.16,12.02,17.5,132.7,2.68,328.2,24.35,43.35,,2.67,89.55,7.98,3.91,,,246.6,34.15,63.7,9.87,3.04,22.05,26.55,4.69,312,71.5,29.15,43.15,16,,5.93,66.35,4.45,17.14,7.76,86.65,14.94,100.4,162.7,1.53,120.9,4.56,18.06,33.9,5.28,39.45,2.67,,32.25,64.6
09:33:00,26.25,51.95,22.75,32.95,20.45,38.05,12.46,17.1,10.72,17.1,5.64,11.94,15.14,4.2,11.84,31.5,4.73,91.1,106.6,36.2,38.75,24.05,34.2,9.49,6.64,132.2,19.9,11.52,65.3,,13.2,9.09,7.89,47.65,5.62,12.46,3.95,7.95,5.8,46.4,73.25,140.5,59.2,78.65,34.95,22,78.45,3.58,4.13,18.62,42.55,8.16,12.04,17.56,133,2.69,329.4,24.4,,39.6,2.67,90.15,7.99,3.92,11.62,61.3,246.6,34.1,63.65,9.86,3.04,22.3,26.65,4.69,312.6,71.75,,43.05,16,10.34,5.93,66.35,,17.22,7.65,86.55,14.98,100.7,162.9,1.55,121.5,4.57,18.12,34,5.29,39.65,2.67,,32.15,64.9
09:34:00,26.35,52,22.75,33,20.5,38.2,12.46,17.12,10.74,17.12,5.63,11.92,15.18,4.2,11.84,31.6,4.75,91.2,107.1,35.9,38.7,24.1,34.25,9.5,6.68,132.5,19.94,11.58,65.7,22.25,13.2,9.12,7.91,47.8,5.63,12.46,3.94,7.95,5.81,,73.15,140.7,59.25,78.8,34.9,22,78.8,3.58,4.12,,42.55,8.19,12.04,17.54,133.3,2.69,329.4,24.4,43.3,39.55,2.68,90.2,8,3.9,,61.35,246.6,34.1,63.35,9.87,3.04,22.4,26.7,4.71,313.8,71.8,29.25,43.15,15.92,10.36,5.95,66.45,4.47,17.2,7.63,,15.02,100.9,163.1,1.56,121.5,4.57,18.1,34,5.3,39.65,2.67,,32.2,65.15
09:35:00,26.5,52,22.7,,20.55,38.35,12.5,17.1,10.76,17.16,5.61,11.98,15.18,4.21,11.84,31.55,4.74,91.3,107,35.9,38.65,24.3,34.3,9.5,6.66,132.8,19.98,11.58,65.85,22.25,13.22,9.12,7.91,48,5.65,12.48,3.93,7.96,5.81,,73.1,141.3,59.25,78.85,34.8,21.9,79.1,3.59,4.1,18.66,42.55,8.16,,17.56,133.5,2.7,329.6,24.5,43.25,,2.68,90.1,8,3.9,11.66,61.4,247.4,34.45,63.2,9.87,3.04,22.5,26.75,4.74,314,71.85,29.25,43.4,15.92,,5.95,66.4,,17.24,7.65,86.65,15.02,100.9,163.2,1.56,121.3,4.57,18.12,34,5.3,39.6,2.67,66.35,32.3,65.2
09:36:00,26.5,51.95,22.7,33.05,20.65,38.4,12.5,17.12,10.74,17.2,5.61,12,15.18,4.21,11.86,31.55,4.73,91.35,107,35.8,38.7,24.35,34.35,9.5,6.71,132.8,20.1,11.56,65.95,22.15,13.22,9.15,7.92,48,5.65,12.46,3.93,7.96,5.81,46.65,73.4,141.4,59.25,78.9,34.6,21.95,79.6,3.6,4.11,,42.65,8.12,12.08,17.62,133.5,2.71,329.4,24.65,43.25,39.7,2.68,90.1,7.99,,,61.35,247.6,34.35,63.05,9.91,3.04,22.45,26.8,4.74,314.2,71.85,,43.6,15.84,10.5,5.93,66.55,,17.26,7.64,86.55,15.06,101,163.2,1.58,121.3,4.57,18.16,34,5.29,39.65,2.67,,32.35,65.35
09:37:00,26.6,,22.75,33.05,20.65,38.5,12.54,17.14,10.74,17.22,5.59,12,15.2,4.21,11.86,31.55,4.74,91.35,107.7,35.7,38.65,24.35,34.45,9.47,6.72,132.9,20.15,11.58,66.2,,13.2,9.18,7.93,48.25,5.65,12.48,3.93,7.99,5.8,46.9,73.05,141.5,59.25,78.95,34.6,,80.25,3.61,4.11,18.72,42.65,8.13,12.08,17.68,133.5,2.71,329.6,24.65,43.25,,2.68,90.15,8,3.9,,,248,34.4,63,9.9,3.04,22.4,26.85,4.75,314.4,71.95,,43.65,15.72,,5.95,66.55,4.48,17.32,7.59,86.5,15.04,101.1,163.4,1.59,121.8,4.58,18.18,34,5.29,39.7,2.67,,32.35,65.4
09:38:00,26.5,51.85,22.7,33,20.65,38.55,12.5,17.16,10.7,17.12,5.56,12,15.22,4.21,11.8,31.5,4.73,91.05,107.8,35.55,38.55,24.3,34.15,9.36,6.74,132.1,20.1,11.62,65.85,22.2,13.2,9.2,7.93,48.2,5.67,12.48,3.95,8.01,5.78,46.85,72.5,140.9,59.25,78.9,34.8,22,80.5,3.6,4.1,18.7,42.6,8.12,12.06,17.54,132.9,2.71,329,24.6,43.2,39.55,2.68,89.95,8,3.9,,61.25,247.8,34.2,62.8,9.85,3.04,22.3,26.7,4.74,313,72,29.2,43.75,15.66,10.48,5.94,66.5,4.47,17.26,7.51,86.35,15.06,101.5,163.3,1.58,120.8,4.57,18.12,33.85,5.29,39.55,2.68,66.05,32.3,65.1
09:39:00,26.5,51.8,22.7,,20.6,38.5,12.48,17.16,10.68,17.08,5.55,12,15.18,4.2,11.84,31.4,4.72,91.05,107.9,35.5,38.6,24.25,,9.37,6.74,132.2,20.05,11.6,65.95,,13.2,9.19,7.92,48.2,5.67,12.5,3.92,8.02,5.79,46.9,72.55,140.8,59.2,78.75,34.95,,80.3,3.59,4.1,18.68,42.6,8.1,,17.5,132.9,2.71,329,24.55,43.15,,2.68,90,8.01,3.89,11.6,,248,34.2,62.65,9.83,3.05,22.25,26.65,4.73,311.8,71.9,29.2,43.7,15.64,,5.92,66.5,,17.24,7.46,86.4,15,101.5,163.3,1.58,120.5,4.56,18.16,33.9,5.3,39.55,2.68,66.05,,65.1
09:40:00,26.55,51.8,22.7,,20.65,38.55,12.46,17.14,10.66,17.04,5.53,12,15.18,4.2,11.84,31.4,4.71,91.1,108,35.6,38.65,24.25,33.95,9.42,6.74,132.4,20.1,11.58,65.9,,13.2,9.17,7.91,48.1,5.67,12.48,3.92,8.02,5.8,46.95,72.85,140.8,59.1,78.75,34.85,,80.35,3.6,4.09,18.74,42.6,8.08,12.02,17.5,133,,329.8,,43.15,,2.68,90.05,8.02,3.88,11.64,61.35,248.4,34.55,62.75,9.86,3.05,22.2,26.65,4.74,311.8,71.9,,43.9,15.64,,5.95,66.5,4.47,17.16,7.52,86.25,15,101.7,163.5,1.58,121,4.55,18.14,,5.3,39.55,2.68,66.05,32.3,65.2
