Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8,20,59,7,250,152,30,79,7,18,17,7,7,180,10,38,2,263,0,46,13,4,4,23,44,210,17,20,84,3,87,14,9,74,29,6,4,40,45,15,133,18,77,3,40,12,9,41,48,3,51,0,9,94,275,7,228,9,22,0,54,7,11,0,30,25,46,11,0,33,12,40,19,13,75,107,5,18,56,3,25,9,7,10,21,8,0,17,69,47,159,27,21,2,3,31,13,4,0,39
09:32:00,24,5,32,10,113,18,49,35,0,3,29,10,5,48,6,17,3,147,0,57,0,55,5,0,59,61,27,2,47,20,19,49,46,45,30,31,35,15,13,10,113,40,9,49,58,6,5,12,86,1,5,0,0,52,57,3,88,4,26,2,10,13,8,0,0,2,37,3,3,29,14,2,7,14,31,38,2,14,83,1,36,27,0,2,6,3,3,5,43,27,73,1,18,0,8,15,0,2,9,10
09:33:00,2,2,18,3,81,38,55,15,1,9,12,17,15,17,5,9,3,115,1,94,0,1,0,12,0,58,17,0,43,10,56,7,6,55,1,11,0,22,1,0,71,30,12,20,48,1,57,6,1,0,28,0,0,45,110,17,111,20,4,0,10,1,24,2,1,0,25,7,2,3,17,13,4,8,14,35,0,3,43,0,40,7,0,2,7,1,3,2,23,59,81,17,3,1,25,9,0,0,3,26
09:34:00,3,5,10,0,104,39,9,37,16,7,14,24,0,17,18,15,7,77,1,50,4,3,9,7,1,58,8,32,40,2,25,0,3,39,1,11,5,11,1,3,70,17,9,5,25,8,11,6,10,1,38,0,0,52,67,1,132,0,12,1,67,20,7,6,0,17,11,4,0,30,21,1,9,5,39,86,0,5,41,8,32,5,10,3,0,46,1,19,46,11,51,8,14,0,6,22,2,8,19,14
09:35:00,0,3,22,35,61,38,24,39,3,16,28,7,6,38,20,2,1,106,0,47,0,0,0,16,1,35,14,5,57,8,26,0,6,26,0,25,0,15,3,4,121,22,11,2,28,1,13,36,0,28,7,0,0,6,61,0,107,2,15,2,12,0,9,2,2,7,5,1,0,18,31,4,13,9,14,22,5,0,33,3,12,1,1,9,3,6,5,16,27,13,38,11,4,1,2,9,4,4,0,16
09:36:00,4,7,7,0,28,35,24,53,1,15,5,15,3,13,5,7,1,86,1,68,30,2,1,17,0,60,9,7,59,0,70,25,4,40,0,5,1,15,1,7,101,44,4,35,51,6,1,5,5,25,3,0,0,23,74,1,116,1,3,14,7,21,3,5,2,1,27,0,32,10,29,3,8,15,25,103,1,0,79,6,23,3,8,0,5,21,1,4,44,11,52,2,0,0,11,9,3,3,1,15
09:37:00,1,2,4,0,41,64,4,33,6,10,5,0,0,62,1,25,2,30,0,54,0,0,11,8,25,19,0,0,76,1,41,19,18,10,0,9,14,18,1,36,79,21,14,1,58,0,11,41,1,32,39,0,10,30,73,0,48,9,10,0,41,0,0,33,8,11,18,3,3,8,37,8,10,1,7,20,0,10,10,9,25,16,0,1,8,8,0,2,41,4,51,6,8,1,9,8,0,1,0,8
09:38:00,17,21,4,0,39,51,56,52,9,8,15,33,22,14,0,26,6,128,3,25,1,46,5,14,2,63,21,27,110,33,25,8,6,45,1,6,0,18,18,11,76,39,54,5,28,5,15,26,33,26,28,21,8,52,111,0,100,20,26,0,22,18,9,13,16,0,25,1,40,33,49,7,40,23,25,35,4,7,6,48,48,41,16,2,9,9,16,19,64,67,73,17,17,1,15,17,1,18,2,40
09:39:00,13,1,51,0,30,35,32,21,7,6,16,15,5,38,11,14,2,120,0,56,0,9,0,22,24,141,12,0,61,11,65,0,9,9,16,12,20,9,2,26,60,42,25,0,25,1,29,23,23,40,17,0,11,56,159,1,109,12,5,0,9,0,0,13,0,6,23,7,3,18,30,2,41,10,8,15,5,6,20,28,38,34,0,19,9,1,7,2,63,12,80,8,26,0,15,8,28,14,31,22
09:40:00,3,1,5,0,84,24,7,37,3,5,2,10,2,17,9,4,0,98,0,56,0,0,0,11,2,23,4,1,27,34,20,1,6,31,0,6,0,13,4,2,41,16,10,1,21,2,3,7,4,13,3,0,0,9,84,3,56,9,1,0,9,6,0,1,0,4,0,0,0,5,21,2,5,4,23,2,0,8,6,53,22,18,1,3,4,13,0,8,26,9,73,5,20,0,4,1,4,3,3,8
