Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.7605,50.6321,23.6471,34.6858,26.807,40.7357,10.7727,18.8389,11.6834,16.9898,5.37732,12.2356,17.8552,4.41491,11.9649,33.3796,4.29939,88.1676,114.328,30.1055,39.5294,24.4748,32.2296,9.36148,8.56354,139.515,19.4321,12.1395,54.7926,23.5885,11.7005,8.38257,8.48779,49.1403,5.91588,11.8136,4.38314,6.45858,6.39186,48.6504,55.1132,140.037,60.9975,84.5625,35.846,22.8059,78.5615,3.63225,4.18458,16.7133,46.731,8.48437,13.6237,17.7853,123.174,2.80499,331.871,30.3779,42.3826,40.3593,2.76474,94.221,7.75101,4.86949,11.6553,58.9932,258.966,37.5187,91.553,9.69592,3.47467,22.45,27.7705,4.91378,285.546,77.2425,30.5957,42.7285,13.9177,12.6698,6.57246,62.6625,4.46149,18.4986,11.3347,63.495,16.6907,107.496,153.116,1.885,117.073,4.4466,20.1231,29.3397,6.2138,42.3732,2.63396,69.1737,31.9072,75.9349
09:32:00,27.6202,50.672,23.66,34.7181,26.7636,40.5554,10.7633,18.8088,11.6407,16.9694,5.37741,12.2328,17.828,4.41661,11.9576,33.375,4.33077,88.1134,114.244,30.2272,39.54,24.3596,32.3588,9.3685,8.53225,139.39,19.4758,12.1288,54.6039,23.7916,11.7147,8.38788,8.5232,49.1462,5.90993,11.829,4.39372,6.46287,6.38561,48.4895,54.8961,139.761,61.0376,84.5,35.7989,22.8744,78.6932,3.635,4.1817,16.7496,46.9142,8.46991,13.5754,17.7668,122.885,2.805,331.972,30.2237,42.3397,40.3945,2.765,94.4883,7.75423,4.8549,11.6683,59,258.507,37.575,91.329,9.70014,3.47836,22.4591,27.7334,4.91415,285.029,77.4829,30.575,42.7396,13.9692,12.67,6.57284,62.6899,4.45577,18.5655,11.2151,63.5147,16.7429,107.822,153.148,1.87508,116.865,4.44636,20.0527,29.3402,6.21688,42.379,2.63313,69.2267,31.9001,75.8112
09:33:00,27.5495,50.8034,23.6626,34.8204,26.8487,40.3695,10.7863,18.7668,11.61,16.9602,5.37743,12.2587,17.8548,4.42332,11.95,33.3698,4.36792,88.0056,114.2,30.2074,39.487,24.3325,32.2716,9.35632,8.52021,139.34,19.5007,12.126,54.5961,23.7267,11.7071,8.37675,8.52491,49.2655,5.90092,11.8662,4.395,6.47276,6.38624,48.3369,54.8609,139.636,61.0735,84.534,35.775,23.0597,78.7461,3.64159,4.17521,16.6816,47.0309,8.46037,13.6001,17.7026,122.549,2.805,331.515,30.2337,42.336,40.4881,2.765,94.8024,7.75116,4.85302,11.6963,59.0421,258.462,37.5751,90.7642,9.696,3.46906,22.467,27.783,4.90632,284.524,77.7793,30.5688,42.5922,13.961,12.6694,6.55366,62.6108,4.461,18.6337,11.1713,63.503,16.6709,107.843,152.959,1.87576,116.735,4.45862,20.05,29.626,6.2205,42.3378,2.63338,69.1823,32.038,75.6495
09:34:00,27.5957,50.6583,23.6496,34.7072,26.8234,40.5442,10.8048,18.7557,11.5977,16.9259,5.36764,12.2242,17.8348,4.415,11.9545,33.325,4.35289,88.0628,114.214,30.1904,39.3513,24.3063,32.1853,9.34932,8.495,139.562,19.4103,12.1084,54.7797,23.6486,11.69,8.37485,8.49003,49.159,5.88777,11.8569,4.38691,6.42747,6.37793,48.4691,55.1585,139.783,61.042,84.2573,35.8446,22.9971,78.5862,3.62846,4.17146,16.6805,46.8136,8.41865,13.5769,17.6729,122.809,2.80078,332.576,30.2301,42.1978,40.3642,2.765,94.76,7.735,4.82877,11.658,58.785,258.683,37.6739,90.4338,9.69844,3.46127,22.3998,27.761,4.89676,284.486,77.5779,30.5036,42.6397,13.931,12.66,6.54426,62.5467,4.44807,18.6174,11.0503,63.4641,16.67,107.582,152.953,1.88139,117.013,4.445,20.06,29.6294,6.20221,42.2944,2.625,69.1619,31.9728,75.6636
09:35:00,27.6112,50.5375,23.6341,34.6049,26.8103,40.5405,10.799,18.7257,11.5728,16.9151,5.375,12.2,17.7588,4.415,11.9486,33.3518,4.345,87.8998,114.211,30.1811,39.2741,24.2999,32.0287,9.35323,8.50857,139.458,19.3574,12.0724,54.8029,23.55,11.6871,8.34514,8.50303,49.1405,5.87359,11.8272,4.385,6.44061,6.37,48.4674,55.2276,139.747,60.9913,84.0253,35.825,22.9813,78.5054,3.62419,4.1555,16.6195,46.7366,8.42396,13.5342,17.6684,122.547,2.7979,332.381,30.0418,42.0598,40.2843,2.765,94.739,7.735,4.80491,11.6312,58.6666,258.98,37.4927,90.4225,9.70298,3.455,22.3781,27.6807,4.86513,284.694,77.4599,30.4313,42.6,13.8672,12.6555,6.52452,62.45,4.44779,18.5625,11.0121,63.3772,16.67,107.463,153.103,1.87803,116.543,4.445,20.05,29.5706,6.17481,42.2097,2.62824,69.1251,31.8902,75.5885
09:36:00,27.625,50.5676,23.6613,34.6,26.7864,40.5493,10.7916,18.7069,11.5794,16.8862,5.37311,12.2,17.756,4.415,11.91,33.3739,4.345,87.8647,114.224,30.0338,39.2233,24.2945,31.921,9.36459,8.54962,139.22,19.3649,12.0615,54.7541,23.55,11.6871,8.34028,8.51227,49.2372,5.86,11.8201,4.38741,6.41719,6.36386,48.4436,55.3237,139.566,60.9841,83.9951,35.8366,22.9464,78.4402,3.625,4.15291,16.586,46.7746,8.41127,13.5428,17.5719,122.524,2.795,332.043,30.026,42.0274,40.2555,2.765,94.7559,7.735,4.79907,11.6172,58.5236,259.167,37.3137,90.3752,9.69654,3.455,22.3676,27.6516,4.86119,285.164,77.5901,30.4002,42.6044,13.895,12.6423,6.51418,62.4622,4.445,18.4908,11.0582,63.3566,16.6702,107.454,152.972,1.875,116.111,4.4495,20.0715,29.4378,6.175,42.1814,2.63405,68.7013,31.8658,75.4882
09:37:00,27.665,50.5762,23.6634,34.5995,26.8211,40.5982,10.8006,18.6927,11.5856,16.8749,5.38074,12.2109,17.749,4.415,11.9105,33.3638,4.35478,87.9052,114.174,30.026,39.1761,24.2926,31.9472,9.38594,8.55987,139.386,19.4041,12.0827,54.7784,23.55,11.6899,8.35655,8.52049,49.2716,5.85322,11.797,4.3939,6.40023,6.34864,48.5049,55.6476,139.614,61.0403,83.9953,35.83,22.9587,78.7084,3.6316,4.145,16.5979,46.7034,8.41,13.55,17.5437,122.719,2.795,331.807,30.0868,42,40.2194,2.765,94.7373,7.735,4.79575,11.61,58.3057,259.677,37.225,90.4567,9.73804,3.45112,22.3696,27.6527,4.87157,285.346,77.6532,30.4,42.6705,13.9,12.62,6.51849,62.5104,4.44784,18.4729,10.9907,63.2963,16.7118,107.464,152.95,1.875,116.234,4.455,20.0686,29.4511,6.15638,42.1453,2.635,68.7175,31.875,75.2844
09:38:00,27.5619,50.5362,23.65,34.5763,26.7103,40.4138,10.7716,18.6431,11.61,16.8193,5.36672,12.1816,17.74,4.41356,11.8835,33.2332,4.35986,87.8672,114.09,29.9279,39.1595,24.275,31.8935,9.37754,8.51181,139.429,19.3993,12.0784,54.7335,23.5268,11.6703,8.36453,8.49543,49.1097,5.84841,11.7474,4.38516,6.38646,6.3509,48.4376,55.5793,139.477,61.05,83.9298,35.6897,22.975,78.7384,3.63285,4.13842,16.5938,46.6458,8.39793,13.55,17.5069,122.48,2.795,331.438,30.0123,42,40.1874,2.765,94.7031,7.73176,4.78839,11.5971,58.2862,259.109,37.2098,90.1469,9.72527,3.43992,22.3677,27.5792,4.865,285.451,77.6871,30.3756,42.607,13.8616,12.6222,6.49215,62.4673,4.44464,18.4276,10.9684,63.0439,16.7283,107.394,152.536,1.875,116.451,4.44136,20.025,29.4602,6.11495,42.0942,2.6302,68.6313,31.7855,75.167
09:39:00,27.525,50.5357,23.65,34.575,26.7374,40.3993,10.7629,18.6436,11.61,16.8019,5.365,12.18,17.7611,4.40045,11.8821,33.1801,4.345,87.8722,113.969,29.943,39.1478,24.2393,31.8341,9.36515,8.51057,139.438,19.399,12.0674,54.6343,23.525,11.6797,8.365,8.47254,49.0981,5.8409,11.733,4.37798,6.378,6.34701,48.3963,55.4344,139.374,61.0311,83.8904,35.725,22.9724,78.7285,3.625,4.12796,16.5853,46.5176,8.37108,13.5315,17.5278,122.351,2.795,330.896,29.9887,41.9263,40.1849,2.765,94.7345,7.71816,4.79,11.57,58.2684,259.432,37.223,90.1106,9.71097,3.44122,22.3333,27.5434,4.86321,285.478,77.6145,30.3705,42.625,13.86,12.6481,6.48494,62.4672,4.43513,18.4382,11.0386,62.9516,16.6947,107.35,152.447,1.86534,116.394,4.42965,20.025,29.45,6.12962,42.0505,2.625,68.625,31.7587,75.2629
09:40:00,27.5278,50.5213,23.65,34.5563,26.7931,40.3429,10.75,18.638,11.6061,16.7681,5.365,12.18,17.77,4.40393,11.8656,33.1491,4.345,87.8565,113.633,30.0229,39.0973,24.184,31.747,9.38286,8.52899,139.332,19.394,12.051,54.6246,23.525,11.69,8.36334,8.47016,49.0674,5.83851,11.7421,4.37776,6.36939,6.345,48.2857,55.4863,139.306,61.0119,83.9175,35.7102,22.95,78.5506,3.625,4.125,16.5635,46.4886,8.37329,13.5355,17.537,122.199,2.795,330.746,29.975,41.8257,40.1467,2.765,94.681,7.7107,4.78864,11.57,58.2719,259.584,37.2,90.0728,9.71384,3.44151,22.35,27.525,4.86,285.06,77.6403,30.3458,42.625,13.86,12.608,6.47944,62.4866,4.435,18.44,11.0756,63.053,16.68,107.35,152.361,1.8399,116.246,4.425,20.025,29.4112,6.14726,42.0191,2.625,68.5501,31.725,75.3049
