Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,12000,165000,23500,6000,6000,24000,287200,106700,13000,80500,442000,89000,36000,492000,26000,55000,39000,231500,8000,15000,2000,17800,0,96500,270000,144700,4800,7000,1969100,344400,50000,346000,92000,74500,92000,444000,12000,213500,34000,24000,209500,6100,46400,17000,18000,7000,1000,237000,5500,1548000,13000,6000,1000,4500,108900,8000,47300,1000,113500,500,2947000,2500,199500,52000,54000,78500,60000,0,4600,496000,78000,10000,787600,134000,11300,189000,6000,22200,400,0,34000,40500,63000,31000,44000,700,0,12100,11300,1202000,4180,100000,147600,1000,241500,21300,67000,18000,3700,4900
09:32:00,4000,207000,14000,8500,0,18500,180600,0,46000,146500,494000,95000,10000,134000,0,43500,42000,191200,19500,9500,3000,39600,58000,28500,92000,76350,11400,1000,1073600,324400,35000,502000,23000,63000,196000,140000,48000,19500,16000,0,125200,16750,50400,66500,8000,54000,0,68000,169500,900000,15500,0,2800,14500,284600,297000,50600,4000,19000,0,42000,8500,83500,0,68000,9500,85500,9800,10000,62000,99000,0,436800,132000,5600,130400,2500,73800,70800,0,112000,25000,42000,118000,184400,0,0,100,8600,4400000,3380,126000,104400,6400,643500,16300,33000,0,15500,6800
09:33:00,2000,39000,53500,7500,0,17500,185200,1000,0,47500,270000,87000,2000,1669000,44000,79500,411000,139600,4500,13000,0,33000,0,24000,40000,5500,700,2000,703700,112800,201000,1276000,0,31500,54000,4000,73000,61000,0,0,147700,3550,26000,21500,2000,6000,0,740000,0,278000,6500,10000,0,6000,118600,77000,27600,0,0,0,5054000,5500,93500,0,4000,10500,1000,5600,3100,158000,0,0,156800,58000,2500,84000,500,0,1600,0,18000,2500,33000,6000,31800,100,2000,14200,3100,2064000,1980,20000,173000,2200,27000,9900,19000,0,5000,500
09:34:00,41000,187000,1000,0,29000,3500,531000,16000,15000,21500,2194000,35000,10000,60000,94000,45000,48000,70700,4000,5000,23000,29000,2000,38000,306000,21350,4900,2000,912900,62800,168000,454000,0,40500,32000,40000,4000,39000,20000,0,167900,22450,53600,24000,2000,6000,0,23000,8500,380000,4000,4000,43000,3000,223500,45000,44700,1000,500,0,107000,5000,60000,16000,4000,1500,44500,3600,3400,62000,2000,0,328800,2000,5300,36800,2000,0,5200,94000,116000,73000,0,0,8000,2300,27000,4200,7400,4632000,4420,196000,8600,700,82500,0,0,4000,2800,800
09:35:00,20000,142000,2500,0,0,24000,28400,61900,9000,24000,14000,74000,2000,5000,2000,12500,33000,97600,1500,1000,0,42400,2000,31500,584000,8700,1900,2000,520300,56400,35000,352000,31000,53000,16000,26000,4000,10500,63000,0,114400,13750,11200,23000,1000,11000,600,26000,24000,328000,0,18000,4000,17500,298200,1055000,28900,0,1500,500,30000,500,44500,76000,56000,3500,4500,0,4800,78000,89000,0,370400,30000,3400,52200,6000,0,0,24000,114000,39500,0,2000,9600,2700,1000,1700,600,1760000,1340,1110000,30600,0,2000,0,476000,0,1200,100
09:36:00,2000,108000,37500,5000,0,0,87800,0,34000,29500,1334000,84000,2000,200000,34000,15500,39000,167400,0,5500,0,26200,2000,19000,90000,48050,3500,3000,258400,73600,85000,138000,20000,26000,20000,156000,0,24000,67000,0,54700,20100,35600,20000,0,0,0,5000,3000,106000,500,8000,7400,9000,395700,46000,46600,0,3500,0,8000,5000,97000,0,2000,0,14000,3800,2000,53000,1000,0,821600,16000,5500,15000,1000,0,2000,0,24000,29500,0,0,10000,7600,25000,0,7200,1238000,480,610000,0,2300,14000,81200,2022000,38000,4900,900
09:37:00,1000,81000,30500,0,42000,0,30000,900,22000,2000,920000,48000,10000,396000,24000,3500,36000,126100,2500,1000,0,11000,0,57000,202000,19300,2100,106000,205200,83200,428000,146000,0,50500,6000,198000,0,31500,11000,6000,113600,11000,0,25500,0,0,0,12000,4000,408000,500,150000,800,2000,227300,15000,43900,1500,2000,11500,149000,1500,79500,0,0,2500,11500,0,5600,34000,0,0,1985600,26000,5400,20200,0,0,8400,0,4000,38500,0,0,30200,900,0,0,28700,2699000,9160,138000,1600,11800,3000,0,126000,6000,0,700
09:38:00,0,30000,12500,0,2000,10000,32400,5900,11000,5500,2658000,19000,28000,22000,62000,59000,180000,143600,0,9500,5000,27800,22000,52500,42000,16650,1700,0,148000,32800,428000,68000,157000,37000,12000,278000,0,2000,12000,4000,261300,8750,17200,2500,0,0,2800,65000,10000,470000,0,18000,0,17000,313900,14000,33400,0,31000,0,86000,4000,3500,2000,0,4500,2000,1400,1700,224000,2000,6500,177200,112000,2000,83600,0,0,3200,0,6000,10000,0,0,4000,4600,14000,0,4600,259000,3060,180000,200,3600,4000,0,18000,0,0,600
09:39:00,2000,14000,14500,0,1000,13000,22800,31700,8000,5000,592000,3000,0,55000,14000,1500,153000,103700,1500,1000,16000,26000,2000,16000,0,37750,1000,10000,115700,92400,77000,94000,22000,47500,10000,72000,0,36500,30000,0,147700,12450,8800,30000,0,0,2700,3000,137000,314000,500,0,20600,1000,324900,21000,14800,0,11500,0,111000,0,1000,0,0,11500,5000,0,2200,50000,124000,0,63600,46000,900,21400,0,23200,2800,0,2000,29500,0,0,47000,800,3000,0,4300,471000,160,796000,47800,100,49500,0,0,0,0,1100
09:40:00,0,73000,10000,500,11000,0,14200,1600,2000,13500,104000,0,0,42000,20000,0,87000,79600,500,1500,0,34800,2000,87000,140000,4550,3900,0,269600,39200,72000,128000,10000,14500,36000,110000,100000,1500,9000,0,216000,30650,55600,15000,0,0,0,1000,0,282000,0,6000,200,0,327600,58000,17400,0,1000,0,6000,6000,9000,0,2000,0,21500,0,1200,122000,174000,86500,119200,32000,4500,1800,0,0,4800,0,86000,28000,0,0,52200,7300,0,0,800,1952000,3880,380000,56000,1400,9000,0,1000,0,0,0
