Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,20,289,17,72,92,146,63,70,79,83,321,12,291,78,133,105,647,4,7,8,143,35,125,38,411,38,156,378,20,78,33,29,73,13,200,118,85,22,4,278,140,213,125,38,13,67,207,108,39,13,12,66,72,778,0,1177,13,61,25,163,103,114,57,5,105,256,9,48,129,72,96,39,72,254,454,103,81,32,9,42,128,26,3,34,267,0,24,174,215,193,89,54,27,9,105,76,1,30,151
09:32:00,34,29,160,0,50,35,89,89,48,16,40,80,19,183,64,60,37,310,49,31,13,38,106,122,31,210,39,82,173,53,38,74,27,75,3,18,125,53,3,37,277,105,50,57,29,0,34,101,66,44,41,19,32,24,295,12,716,7,47,3,125,14,35,53,6,4,62,60,44,83,57,2,52,54,248,193,4,40,51,7,81,140,43,2,33,182,21,26,65,93,103,28,115,8,47,69,95,24,28,96
09:33:00,38,8,152,24,32,39,87,72,3,38,102,38,14,229,69,65,101,285,22,12,12,24,22,94,23,129,24,14,250,40,82,67,20,57,5,56,79,62,24,32,364,65,40,94,9,23,93,64,70,13,0,15,17,21,331,74,609,32,41,6,50,1,95,37,31,33,77,15,35,98,22,41,11,24,88,89,34,35,44,9,75,106,36,19,35,75,5,6,108,91,93,55,70,4,19,24,3,0,27,44
09:34:00,9,10,110,4,40,54,47,15,0,12,28,55,18,122,71,48,26,316,5,4,23,3,10,99,25,269,24,0,159,6,55,34,14,84,0,19,77,17,16,1,342,126,42,18,6,10,81,41,26,28,11,7,5,40,315,38,457,11,4,6,86,5,28,45,34,19,102,19,12,56,46,4,26,51,102,55,19,48,50,0,39,83,11,3,34,52,10,4,55,60,88,22,60,7,22,127,16,10,13,70
09:35:00,49,16,139,22,18,67,52,26,9,33,70,63,24,69,36,52,51,384,7,6,25,27,6,99,7,135,11,1,286,27,38,26,46,90,34,1,59,33,30,0,91,92,218,77,17,0,29,68,23,35,10,4,12,48,174,12,228,18,3,0,38,22,32,46,13,33,151,26,22,38,13,20,20,24,110,112,8,49,38,5,56,63,12,11,43,83,2,16,25,60,89,73,28,15,26,16,55,2,12,67
09:36:00,77,2,208,39,29,23,67,40,34,73,42,81,9,26,36,46,34,283,24,47,12,52,56,58,46,152,22,65,231,30,55,50,15,67,19,29,54,37,5,17,98,51,4,21,11,11,52,9,45,37,23,8,28,43,190,37,276,10,64,1,86,24,19,38,19,23,16,24,17,50,61,7,5,30,115,74,3,43,2,6,96,53,3,21,23,115,12,9,62,49,105,4,54,13,42,27,7,2,9,32
09:37:00,41,24,160,8,50,23,43,49,5,66,63,106,19,146,84,59,15,277,2,26,11,60,58,70,2,192,37,33,404,60,49,12,10,97,16,25,75,23,20,40,215,112,65,29,15,19,87,23,40,10,26,23,21,56,269,35,336,21,12,25,32,16,43,24,12,21,59,19,56,73,19,31,33,16,93,120,4,42,55,9,37,56,41,19,27,33,2,28,67,49,92,29,71,16,24,57,20,9,4,68
09:38:00,1,14,206,0,13,33,80,28,4,14,37,37,13,31,55,90,17,247,15,2,11,73,58,55,59,113,18,6,187,14,28,50,45,106,4,5,32,46,7,38,157,66,14,12,10,5,45,16,21,29,20,0,28,31,210,2,432,4,13,6,25,14,27,22,19,16,80,14,8,50,22,6,37,44,62,142,1,40,13,0,20,75,7,15,28,10,7,16,25,42,153,8,96,16,11,27,16,1,13,41
09:39:00,5,9,82,25,40,17,34,2,0,17,75,106,2,22,25,41,11,227,5,3,1,27,7,34,12,97,14,0,359,0,33,27,42,32,0,41,41,23,1,21,176,55,5,4,27,5,45,30,2,28,25,7,4,42,207,1,261,1,19,0,29,154,10,42,0,0,35,7,7,57,12,19,20,88,41,52,5,35,16,0,12,61,2,1,48,130,26,1,32,19,153,24,58,12,10,8,13,1,8,6
09:40:00,4,44,81,12,15,79,91,1,9,36,53,44,9,28,33,42,33,209,7,13,5,2,17,48,17,150,24,0,279,19,61,76,8,76,1,22,34,57,1,3,94,62,30,47,31,2,42,12,32,29,9,4,13,70,373,1,448,30,16,3,74,32,12,15,0,0,86,20,9,68,5,7,0,121,53,53,13,38,10,6,14,32,0,2,21,56,15,5,63,21,107,4,103,22,15,40,8,0,18,54
