Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,11000,2000,86500,13000,16000,92500,168000,129100,0,47500,2428000,77000,58000,1272000,266000,323500,174000,950400,5500,2500,5500,71000,2000,16000,16000,72250,47500,2000,100600,78800,494000,1170000,6000,103500,6000,166000,135000,46000,17000,10000,32800,103850,226400,4500,14000,0,16500,1911000,4000,0,5000,58000,124800,36000,1321200,123000,311200,61500,13000,1500,2578000,6000,43500,0,500000,4500,31000,4200,35100,144000,22000,20500,34000,84000,11400,270000,0,4800,2400,2000,226000,21500,26000,10000,96000,2300,0,6300,4200,1730000,38020,2710000,29200,5100,5000,126700,5000,6000,20300,7500
09:32:00,26000,9000,217500,16000,42000,12500,339800,93500,16000,86000,1698000,229000,62000,570000,84000,565000,33000,373700,6000,8500,0,64200,16000,45000,20000,48150,4900,37000,87200,12400,176000,536000,0,85500,44000,84000,161000,48000,37000,8000,31000,30750,269200,0,8000,0,6600,1223000,103500,0,23500,14000,9200,57000,418100,145000,224100,500,15000,0,3000,22000,43500,800000,412000,2500,12000,5200,12100,136000,0,31000,54000,172000,3200,50200,500,20800,74800,4000,14000,17000,51000,1000,48200,1300,0,900,9700,930000,6280,1470000,92200,0,22000,26600,3036000,6000,6000,16500
09:33:00,2000,21000,24000,2000,37000,32500,178000,30000,2000,500,162000,2000,78000,5000,158000,101000,30000,107000,0,16000,6500,87600,18000,1500,0,42500,4700,9000,51800,67600,486000,672000,0,75500,0,148000,2000,127000,0,44000,55000,11500,20400,0,1000,0,0,446000,120500,0,1500,0,3600,65500,283000,39000,83800,1000,3500,1000,13000,500,151500,28000,170000,0,1000,0,7000,340000,0,19000,10400,84000,4600,63800,500,12600,1200,0,202000,11500,0,0,38600,1400,8000,0,5400,888000,15420,934000,11600,6700,71500,196600,245000,0,0,8900
09:34:00,0,6000,26500,1000,2000,48500,810800,43400,0,1000,664000,100000,110000,82000,136000,171500,225000,233500,5000,8500,23500,15800,52000,10000,20000,25300,1500,17000,73600,114800,341000,118000,1000,80500,6000,134000,19000,31500,15000,28000,56000,69100,3200,0,14000,0,8800,1161000,500,24000,5500,48000,4600,4000,224500,177000,90800,4500,0,4500,3000,0,17000,176000,204000,5000,12500,10800,10000,45000,188000,500,99600,200000,0,35200,500,1000,400,8000,28000,27000,0,0,88200,29900,3000,5500,900,298000,9720,1558000,0,1700,5000,1300,10000,6000,2600,7000
09:35:00,0,30000,111500,2000,0,1500,85000,23800,1000,42500,754000,4000,44000,15000,42000,93500,21000,108000,0,5000,36000,6600,128000,19500,12000,26500,0,30000,50500,64400,126000,506000,0,33000,6000,32000,8000,7000,13000,8000,18200,49500,2800,94500,21000,0,22400,1704000,3500,8000,0,36000,76000,88500,60100,70000,81800,44000,9000,33000,9000,1000,33000,24000,118000,12500,16500,600,18400,74000,0,0,1600,88000,4400,52400,0,2200,0,0,8000,32000,0,1000,61400,11100,0,1100,500,398000,17300,222000,600,0,1000,3900,0,2000,0,9600
09:36:00,0,0,31500,2000,0,500,60600,4200,3000,15500,556000,18000,88000,7000,46000,246500,84000,167500,2000,21000,0,57800,8000,18500,52000,27950,0,70000,55800,15200,256000,156000,4000,29000,0,106000,98000,182500,0,6000,47000,57550,8000,500,21000,6000,3200,1000,1000,22000,12500,6000,6600,157500,113300,8000,76700,152000,3500,0,5000,500,9000,1192000,224000,3000,21000,0,18800,116000,0,36000,6800,140000,2600,32400,3000,10400,400,0,20000,2000,33000,0,325400,1000,9000,2800,3800,192000,8000,596000,23800,1400,5500,2200,0,4000,0,8000
09:37:00,0,0,7000,0,7000,2000,24800,9400,6000,4500,610000,13000,272000,12000,42000,30500,0,120600,1500,1500,0,6200,12000,221500,32000,33850,300,0,25800,17600,81000,506000,0,6500,16000,6000,8000,174000,8000,4000,11000,106650,400,0,0,0,0,0,500,46000,2500,2000,88800,46500,77200,0,61700,0,0,0,2000,0,76000,58000,1418000,6000,28500,8400,7800,35000,0,500,0,188000,23200,4200,0,3400,52800,2000,8000,17000,0,0,112000,800,0,2500,3500,581000,8480,44000,200,0,0,0,0,6000,2100,18200
09:38:00,0,0,95000,1000,18000,0,13000,900,0,66500,40000,76000,16000,2000,222000,355500,0,103100,2000,7500,2500,46600,18000,2000,112000,5500,1000,1000,49000,29200,75000,1674000,0,26500,2000,0,6000,20000,260000,10000,2500,9800,8000,0,14000,12000,0,0,0,6000,500,202000,11400,57500,159600,1000,24800,0,2500,0,5000,500,55000,90000,386000,1500,1000,8800,12200,125000,6000,4000,37200,20000,1400,1600,0,2400,0,0,0,30500,0,4000,232800,800,1000,200,4000,373000,3900,158000,200,700,27500,23100,0,0,0,200
09:39:00,0,33000,36000,3500,1000,0,1061000,5100,0,0,84000,43000,244000,102000,42000,98000,777000,115900,8500,0,14000,54400,18000,51500,4000,71900,26100,0,28500,5600,37000,190000,2000,76500,6000,0,336000,47000,10000,16000,34200,43950,1200,29500,2000,16000,13500,0,500,0,0,0,7000,1000,230700,10000,86100,0,500,0,12000,0,12000,48000,98000,0,21000,1000,19200,178000,0,17000,11200,278000,14800,79400,0,0,35600,0,28000,27000,126000,0,150000,500,6000,0,20400,939000,19360,1084000,600,4400,0,5800,1000,0,4600,35600
09:40:00,0,0,36500,0,18000,1000,34200,335500,21000,5500,440000,20000,82000,1000,194000,92000,21000,229500,6000,6000,0,24800,2000,12000,12000,8750,600,0,35900,0,276000,40000,0,0,2000,42000,1000,30000,30000,108000,9600,19700,2800,0,11000,0,0,0,500,0,0,20000,23200,0,151600,145000,65700,0,0,0,54000,0,28500,62000,340000,500,2500,600,0,108000,4000,0,1200,24000,5900,36600,25500,6200,0,0,6000,26000,0,1000,30600,700,2000,700,2700,704000,20980,24000,5600,100,1500,43200,0,12000,0,11100
