Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,215000,183000,30000,25500,23000,597500,394200,74400,13000,63500,1242000,186000,26000,1200000,20000,171500,0,854700,500,106000,1500,101600,94000,123500,1508000,164350,2300,31000,311900,15600,155000,82000,48000,1085000,42000,206000,163000,26000,76000,14000,110200,119700,146400,6000,80000,61000,75000,3355000,354500,6000,0,134000,16600,86500,112300,22000,376200,0,102000,10000,2965000,44000,29500,100000,4000,19500,100500,6600,55000,2392000,314000,66500,354400,258000,30700,323400,25500,24800,4800,0,486000,66500,919000,59000,0,2600,18000,21500,80100,3780000,20200,210000,118200,0,20000,98100,186000,8000,500,31800
09:32:00,7000,115000,19000,7000,1000,272500,372000,212900,23000,84000,472000,179000,70000,1742000,58000,76000,6000,369900,3000,22500,14000,40600,98000,63500,36000,79350,2300,43000,37000,24400,30000,0,12000,344000,10000,114000,58000,82500,70000,0,99200,13450,0,33500,25000,3000,199000,3992000,408000,0,31000,22000,53800,17000,69200,7000,120200,76000,9000,4000,60000,66500,45500,36000,0,0,39500,1000,62100,933000,741000,5500,223200,90000,23500,75800,0,42800,2400,0,102000,58000,30000,44000,0,12500,12000,500,17700,606000,10040,150000,5200,0,0,102200,170000,24000,100,44000
09:33:00,65000,34000,33500,11500,1000,284500,177200,27000,3000,42500,410000,223000,72000,116000,8000,26000,27000,128500,4500,24500,6000,18800,6000,31000,60000,127050,1900,18000,68600,9600,77000,8000,19000,195500,28000,256000,52000,20000,33000,2000,69900,21350,9600,2000,26000,15000,4300,977000,214000,48000,2000,26000,2400,171500,75600,40000,141000,33500,84000,2500,44000,7000,48500,120000,2000,20500,23500,400,23600,194000,27000,27000,52000,24000,7300,51200,1000,19800,2000,20000,230000,50500,3000,106000,0,2500,7000,1100,9700,446000,10540,34000,95200,0,26000,30900,119000,64000,0,48900
09:34:00,2000,35000,38000,1500,0,105500,383400,74800,2000,24500,94000,61000,56000,20000,22000,46500,27000,77200,2500,6500,6500,7800,52000,6500,36000,28750,0,0,63100,0,64000,2000,164000,367500,122000,440000,42000,36500,15000,140000,85900,30350,30400,40000,2000,2000,18000,0,0,2000,4000,34000,22800,34000,84100,10000,164300,63500,6000,8500,31000,12000,137500,128000,14000,500,25000,6800,80300,517000,18000,4000,143600,194000,29600,180200,5500,6800,2800,0,24000,2000,14000,42000,0,1700,3000,900,46700,518000,14020,6000,43000,0,0,15100,77000,28000,200,8300
09:35:00,11000,38000,133500,0,48000,116000,81400,44700,39000,99500,50000,155000,62000,20000,8000,18500,0,137400,500,8500,8500,30000,48000,42500,158000,116150,54400,0,50700,1600,522000,20000,561000,293500,10000,56000,45000,11500,35000,46000,53800,20450,2400,500,3000,0,8800,17000,2000,4000,21500,126000,14600,148500,89800,220000,89100,34000,3500,5500,554000,86500,87000,100000,4000,500,19000,1200,24600,210000,73000,10500,46800,12000,20000,26800,0,2600,400,0,40000,86500,30000,1000,0,3400,0,900,19300,2763000,2820,146000,211000,0,500,40000,168000,8000,200,14000
09:36:00,10000,37000,2000,2500,35000,141000,245400,478100,25000,63500,130000,3000,96000,4487000,4000,35500,15000,145100,2000,106000,2500,59200,0,73500,36000,167350,0,4000,121000,400,265000,10000,0,510500,26000,98000,124000,44000,8000,2000,120500,18600,32000,11000,11000,61000,10000,1868000,221500,10000,28000,10000,35800,18500,66600,175000,117100,0,16500,25000,5839000,15000,173000,30000,0,6500,24500,29400,20700,244000,14000,13000,110800,14000,50000,115400,13000,2000,12000,92000,138000,18000,25000,87000,0,2400,1000,4400,15600,1105000,4240,324000,50400,13400,0,58500,165000,0,0,28100
09:37:00,40000,63000,14000,17000,10000,32500,146800,233700,0,39500,126000,145000,44000,3237000,20000,62500,0,124400,500,35500,500,30800,16000,28000,178000,134300,0,43000,137900,23600,341000,0,40000,324000,32000,58000,554000,8500,13000,28000,94400,12550,27600,12000,3000,0,26500,332000,73000,18000,87500,6000,23600,12500,65500,60000,33200,7500,5500,2000,29000,6000,46000,100000,2000,500,10000,0,22000,383000,2000,80500,78800,24000,7900,68200,2000,3400,0,0,26000,66500,8000,62000,0,4300,3000,300,21700,1113000,2860,754000,46800,2400,2500,800,54000,14000,0,5200
09:38:00,14000,43000,4500,12500,14000,83500,145600,45900,3000,24500,1554000,32000,52000,271000,96000,13500,36000,95700,0,50000,0,22000,110000,134500,32000,33300,5100,6000,47100,0,1486000,2000,3000,140000,110000,24000,102000,0,1000,12000,74900,15200,40000,28500,0,62000,6600,1594000,0,24000,500,58000,7000,139500,351600,33000,98400,3500,8500,1500,14000,8000,20500,18000,0,2000,30000,15600,74800,111000,400000,3000,199600,82000,8300,256000,0,7200,18000,40000,164000,49000,41000,32000,0,8300,0,200,29000,261000,4740,34000,165800,0,14500,17400,40000,20000,1300,26300
09:39:00,73000,9000,127000,41000,28000,54500,70000,91400,7000,18000,240000,176000,14000,3864000,232000,33000,3000,12900,0,102500,500,81000,28000,31500,26000,89700,0,57000,86900,32000,474000,4000,40000,234500,4000,320000,244000,4000,12000,2000,82900,15200,3200,4000,6000,19000,30100,1928000,1500,2000,4500,44000,6200,286500,61800,220000,58800,500,1000,500,62000,2500,17000,140000,0,500,3500,12400,21000,155000,347000,47000,105600,214000,8100,384200,0,0,21200,14000,200000,97000,71000,10000,1000,5400,13000,4600,29500,119000,6100,760000,195600,0,500,3900,49000,6000,0,25800
09:40:00,9000,36000,6500,4500,54000,212500,27000,196700,1000,57000,130000,335000,52000,307000,36000,42000,0,122900,0,26000,1000,15000,2000,21500,6000,122950,0,0,77000,1200,912000,28000,7000,338500,36000,124000,38000,0,1000,0,218400,8800,29600,7000,5000,0,3700,15000,500,14000,6500,2000,19400,32000,29900,13000,63700,6500,3500,3500,170000,2500,124000,104000,0,0,19000,800,18300,103000,9000,0,288000,10000,13400,82400,11000,14200,0,4000,30000,36500,13000,9000,0,3700,0,2700,7200,150000,7700,132000,41200,0,24000,4900,99000,0,0,29100
