Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.95,58.15,26.1,39.5,32.05,56.75,11.28,23.05,14.54,20.25,5.53,15.26,17.12,5.3,26.55,38.5,4.85,83.8,162,37.35,45,25.75,37.05,9.47,8.69,140,22.6,14.54,52.75,27.95,12.86,9.5,10.06,58,7.34,13.36,5.15,7.85,6.99,61,39.2,120.6,56.9,85.2,42.85,28.1,76.55,4.27,4.39,20.7,53.2,8.2,15.98,21.8,136.9,3.15,354,33.9,47.2,44.95,3.17,109.9,9.1,4.86,,58.9,239.4,42.7,111,9.9,4.34,24.8,29.1,5.82,329,86.75,,,16.68,14.98,8.09,68,5.28,20.95,8.37,69.9,20.95,116.9,141,2.65,160,5.17,23.4,,7.86,51.8,3.06,,36.55,84.2
09:32:00,31.7,57.75,25.95,39.65,,56.7,11.22,22.9,14.52,20.15,5.49,15.24,16.92,5.28,26,38.4,4.84,83.15,161.1,37,,25.7,36.8,9.47,8.45,140.2,22.65,14.4,52.25,28,12.88,,10.1,57.7,7.33,13.32,5.13,7.75,7,61.2,39,120.3,56.8,85,42.65,28,76.45,4.24,4.38,,53.25,8.16,15.74,21.75,136.1,3.14,351.6,34.05,46.8,45.15,3.17,109.3,8.92,4.86,13.94,,239,42.65,111,9.82,4.37,24.7,28.75,5.75,326,86.65,,,16.66,,8.09,67.9,5.25,21.25,,69.9,,116.6,141.1,2.65,159.2,5.17,23.45,39.75,7.72,51.7,3.05,84.8,,83.75
09:33:00,,57.8,,39.7,,56.7,11.22,22.9,14.44,20.3,5.48,15.26,17.08,5.3,25.8,38.55,4.87,83.35,161.9,37,44.95,25.6,37.25,9.48,,140.9,22.6,14.54,52.35,28.15,12.88,,10.14,57.7,7.34,13.4,5.14,7.8,7,60.95,38.9,121.2,56.75,85.1,42.65,28.2,76.3,4.27,4.4,20.7,53.55,8.12,15.76,21.75,136.5,3.18,351.8,33.9,46.95,45.05,3.17,109.7,8.99,4.87,13.88,58.6,239,42.5,111,9.82,4.4,24.75,28.6,5.75,326.2,86.7,,,,14.7,8.09,68,5.27,21.2,8.4,69.8,,116.8,141.7,2.65,160,5.17,23.4,39.9,7.76,51.65,3.06,84.95,,84.15
09:34:00,31.8,57.35,25.95,39.8,32.25,56.7,11.26,22.75,14.54,20.35,5.5,15.24,17.1,5.31,25.75,38.6,4.91,83.45,161.9,37.2,45,25.75,37.4,9.53,8.5,140.8,22.75,14.58,52.45,28.05,12.86,9.6,10.18,57.9,7.35,13.56,,7.84,7.02,61,38.95,121.5,56.85,85.5,42.65,28.25,76.3,4.27,4.39,20.55,53.55,8.05,15.78,21.8,136.5,3.16,352.4,34.1,47,45,3.17,109.7,8.98,4.88,13.96,58.8,240,42.65,111.8,9.85,4.38,24.75,28.5,5.75,327.6,86.75,35.3,,16.74,,8.12,68.1,5.34,21.25,8.5,69.65,,117.1,141.8,2.65,160.5,5.2,23.45,39.95,7.74,51.65,3.07,84.85,,84
09:35:00,31.9,57.25,26.05,39.8,32.6,56.65,11.28,22.8,14.48,20.35,5.47,15.2,,5.31,25.8,38.6,4.91,83.6,161.3,37.15,44.95,25.8,37.35,9.58,8.55,141.2,22.75,14.64,52.45,28.15,12.92,9.59,10.2,57.7,7.33,13.5,5.15,7.86,7,61,39.1,122,57,85.55,42.65,28.2,76.2,4.27,4.38,20.5,53.55,8.07,15.8,21.75,136.8,3.17,352.6,34.25,47,45.05,3.17,109.7,8.98,4.91,14,58.8,240.8,42.55,112.3,9.88,4.4,24.75,28.5,5.75,327.6,86.7,35.2,42.65,16.74,14.88,8.13,68,5.32,21.2,,69.4,,117,141.7,2.66,160.1,5.2,23.45,39.95,7.73,51.65,3.07,85.5,36.6,84
09:36:00,,57.2,25.95,39.8,32.65,56.65,11.32,22.8,14.44,20.3,5.45,15.08,17.08,5.3,25.65,38.5,4.91,83.9,161.4,36.95,44.9,25.7,37.25,9.63,8.54,141.8,22.55,14.62,52.6,27.95,12.92,9.47,10.2,57.35,7.33,13.48,5.13,7.83,7,61.15,39.4,122.9,56.95,85.65,42.65,28.15,76.45,4.27,4.4,20.5,53.5,,15.78,21.7,137.2,3.13,352.6,34.1,46.95,45,3.17,109.7,8.93,4.88,,58.8,240,42.4,112.7,9.89,,24.7,28.6,5.74,328.4,86.65,,42.65,16.7,,,67.95,5.3,21.2,8.54,69.75,,117,141.9,2.66,160.5,5.19,23.3,39.95,7.71,51.65,3.07,84.7,36.5,84.25
09:37:00,31.8,57.45,25.95,39.9,32.6,56.9,11.38,22.75,14.48,20.25,5.46,15.08,17.1,5.31,25.45,38.55,4.9,84.05,161.1,37.05,45.1,25.7,37.25,9.59,8.56,142.7,22.45,14.78,52.7,27.8,12.94,9.42,10.2,57.35,7.38,13.46,5.15,7.83,7,61.25,39.55,123.4,57.1,85.8,42.65,28.15,76.6,4.27,4.41,20.5,53.6,8.07,15.82,21.7,137.3,3.13,353.6,34.35,47.1,45.2,3.17,109.8,8.86,4.88,,58.9,240.6,42.7,113.5,9.93,4.4,24.6,28.6,5.74,328.8,86.8,35.25,42.75,16.66,,8.12,68.15,5.31,21.2,8.45,69.95,21.1,117.3,142.1,2.67,161,5.2,23.35,39.95,7.68,51.75,3.07,84.7,37.1,84.45
09:38:00,32,57.35,25.95,40,32.55,56.75,11.38,22.8,14.44,20.3,5.46,15.06,17.1,5.3,25.45,38.6,4.9,84.1,160.9,36.95,,25.7,37.25,9.62,8.5,142.8,22.5,14.8,52.75,27.8,12.94,9.39,10.22,57.5,7.37,13.46,5.14,7.84,7.01,61.25,39.4,122.9,57.2,85.95,,,76.8,4.27,4.41,20.35,53.55,,15.84,21.7,137.4,3.13,354.4,34.45,47,45.2,3.17,109.8,8.89,,13.96,58.8,240.2,42.7,113.4,9.95,4.41,24.55,28.55,5.74,329,86.7,,42.75,16.68,,8.12,68.2,5.3,21.2,8.52,69.75,20.95,117.4,141.9,2.67,161.3,5.21,23.35,,7.67,51.7,3.07,84.7,36.75,84.7
09:39:00,31.9,57.05,25.95,39.95,32.5,56.65,11.34,22.8,,,5.43,15.02,,5.3,25.4,38.55,4.9,83.9,160.4,,45,25.7,37.15,9.62,8.5,142.4,22.45,14.86,52.45,27.8,12.92,9.42,10.2,57.15,7.35,13.4,5.14,7.82,7.01,61.15,39.2,122.6,57.1,86.2,42.65,28.2,76.7,4.26,4.41,20.35,53.5,8.06,15.8,21.65,137,3.11,353.8,,46.95,45.2,3.17,109.6,8.89,4.87,13.96,58.85,239.8,42.6,,9.95,4.39,24.6,28.3,5.71,328.8,86.55,,,16.64,14.6,8.1,68.15,5.28,21.15,8.52,69.75,20.85,117.2,141.8,2.65,160.7,5.19,23.35,,7.65,51.7,3.07,84.55,36.65,84.45
09:40:00,31.8,57,25.9,39.95,32.35,56.45,11.32,22.75,14.38,20.2,5.42,14.98,17.1,5.3,25.4,38.55,4.9,83.75,160.8,37,45,25.65,37.05,9.59,8.46,142.4,22.35,14.76,52.3,27.8,12.9,9.41,10.18,57.15,7.33,13.38,5.13,7.81,7,61.05,39.05,122.2,56.85,86.4,42.5,28.2,76.4,4.26,4.41,20.35,53.5,8.05,15.82,21.55,136.7,3.11,353,34.2,46.9,45.25,3.17,,8.89,4.85,13.94,58.8,239,42.55,113,9.91,4.38,24.5,28.3,5.7,328.4,86.55,,42.6,16.62,14.6,8.07,68.05,5.27,,8.42,69.75,20.65,117.2,141.5,2.64,160.4,5.18,23.3,39.9,7.66,51.65,3.05,84.1,36.6,84.25
