Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,69000,9000,10500,500,42000,6500,501000,2700,16000,121500,686000,177000,12000,1183000,16000,32500,6000,352900,24500,27500,2000,196800,24000,501500,162000,80600,9300,437000,834600,2000,514000,34000,47000,31500,4000,212000,189000,430000,2000,6000,60900,57350,414400,25000,23000,2000,8900,61000,107000,20000,17500,2000,352000,86500,224200,19000,33400,7000,5500,500,2333000,0,685500,282000,0,2000,50500,1000,15300,179000,277000,20500,17600,140000,9900,169600,12500,1000,400,238000,48000,34500,124000,9000,283600,6100,3000,1200,14100,2104000,1380,180000,2800,31600,6500,8500,27000,4000,1500,7100
09:32:00,0,13000,54500,3000,5000,5500,97600,6700,60000,7500,616000,36000,8000,70000,40000,7000,39000,289300,4500,13000,61500,97200,8000,303500,1376000,33100,1700,17000,380700,800,109000,4000,79000,14500,2000,184000,30000,149500,40000,0,38200,7850,7600,41500,11000,3000,74600,8000,151000,2000,500,6000,110600,16000,99700,4000,36400,30500,36000,500,84000,44500,299500,42000,0,500,17000,0,300,119000,119000,0,59600,2000,4500,35800,15000,33000,1200,0,18000,30500,0,55000,258000,3600,102000,600,7500,4097000,7140,552000,67200,44700,5000,10500,1000,0,12200,15600
09:33:00,1000,19000,44000,20500,24000,16500,125000,9300,45000,35500,382000,21000,24000,544000,48000,47000,108000,51800,7500,23000,15000,4800,0,208000,362000,10300,0,63000,249700,6800,112000,2000,62000,21000,22000,126000,330000,163000,82000,0,78000,18550,210400,5000,13000,44000,13800,434000,41000,0,58500,4000,144600,3000,42600,153000,20600,3000,43500,10000,1442000,76000,134000,72000,0,72500,10000,0,3200,27000,88000,45000,26000,34000,13300,18200,500,200,0,26000,8000,24500,65000,28000,675400,9500,2000,8700,1400,3879000,1600,314000,23200,14400,0,34200,10000,0,39400,4500
09:34:00,75000,9000,32000,500,11000,16500,111000,7900,7000,8500,62000,5000,30000,0,30000,4500,3000,83600,10000,44000,1000,79200,0,126000,132000,41650,300,37000,16900,1600,265000,54000,1000,45000,6000,4000,20000,381000,20000,16000,167900,5250,42800,6000,22000,9000,1400,124000,2500,106000,3500,218000,88000,15000,38700,8000,36500,8000,0,0,0,2500,37000,60000,0,18500,20500,0,0,196000,16000,0,38400,46000,31400,23600,500,65600,400,0,2000,17500,48000,0,422200,5600,16000,100,15100,4922000,3100,34000,3600,19800,16500,6400,443000,0,0,2300
09:35:00,52000,13000,80500,0,11000,8000,141400,7100,12000,66000,960000,9000,22000,6000,28000,69500,0,58800,1000,32000,0,16800,50000,133500,38000,21300,0,19000,99800,36000,131000,132000,0,9000,6000,126000,0,124000,24000,22000,50700,7150,37600,1000,23000,0,8900,4000,32000,46000,23500,2000,18800,4000,84500,14000,24700,0,0,0,90000,10000,482000,40000,18000,1000,24500,0,0,43000,290000,0,70800,340000,11400,2600,0,31600,0,6000,148000,10500,0,8000,322200,10500,7000,1400,12700,850000,1020,238000,0,51800,8000,1800,6000,0,2300,2200
09:36:00,12000,9000,1000,0,23000,32000,189200,7500,54000,31000,2480000,32000,12000,1473000,136000,21500,3000,201100,2500,30000,0,15200,28000,191500,74000,27650,21400,62000,58500,13600,149000,32000,0,45000,22000,310000,1000,6500,100000,0,71600,12700,34800,1000,1000,0,17900,34000,7000,26000,4000,0,184200,6000,34600,0,10600,0,20000,2000,0,0,83000,124000,26000,0,5500,0,100,53000,33000,500,46000,54000,14800,26400,11500,11200,10800,42000,70000,17000,10000,5000,724400,7800,38000,5900,21500,1826000,4000,438000,5000,62300,1000,18800,90000,2000,8200,1900
09:37:00,4000,3000,39500,0,8000,10500,14400,0,0,1000,174000,9000,0,56000,40000,6000,27000,62900,3500,31500,0,20400,0,353000,1242000,15600,300,127000,84600,18400,393000,14000,11000,11500,12000,24000,3000,237500,43000,74000,32700,6950,21200,1000,4000,0,8600,2000,73000,4000,0,14000,198000,500,69200,10000,15600,0,29000,0,23000,0,103500,14000,52000,1500,10000,0,0,51000,60000,21000,8000,10000,9200,2800,500,6200,6400,0,100000,15000,1000,1000,245000,6300,3000,0,32100,1170000,8220,4000,6400,24700,1000,0,0,0,400,1200
09:38:00,22000,2000,49000,0,0,17000,79600,0,0,19500,932000,0,0,16000,24000,3000,15000,60800,0,14000,0,55600,96000,230500,20000,19650,0,174000,59400,16400,149000,52000,0,17500,52000,298000,7000,316500,0,0,136800,2600,126800,39000,24000,0,900,349000,26500,24000,23000,8000,39800,0,17000,0,27200,0,0,0,83000,2000,75000,66000,2000,0,7500,0,0,276000,81000,5500,131600,20000,4200,35000,0,12000,2000,16000,62000,71000,389000,1000,80600,19400,9000,3300,10200,274000,4340,224000,8000,67900,62500,500,0,4000,10900,4700
09:39:00,4000,11000,103500,0,6000,1000,27200,800,1000,45000,710000,0,28000,12000,22000,11500,783000,25000,12000,6000,0,12600,0,496000,982000,24050,500,65000,35200,0,261000,144000,0,9000,82000,154000,12000,124000,0,0,100100,34850,16000,1500,2000,0,600,1000,6000,16000,3500,10000,37800,20000,19800,0,11700,0,15000,0,129000,0,221500,10000,2000,0,2500,0,800,164000,24000,0,8800,38000,10400,200,0,1000,4400,0,10000,45000,0,0,804200,0,3000,0,6600,804000,2820,1612000,0,16400,0,15100,7000,0,15600,3100
09:40:00,0,50000,1000,0,0,11000,29200,0,12000,64000,134000,31000,0,310000,156000,1500,78000,33000,5000,0,0,17000,90000,198500,258000,2800,0,73000,50100,0,188000,30000,48000,27500,10000,26000,2000,559500,0,0,121900,30200,22000,0,23000,0,4800,8000,3000,414000,48000,22000,89600,11000,18400,30000,23000,5000,0,0,1767000,0,186500,94000,2000,500,27500,0,0,146000,16000,8000,7600,20000,3700,45200,15500,2200,50400,0,14000,2000,0,0,195800,1400,0,0,2400,2455000,4980,10000,8000,15900,0,12100,5000,0,9400,6400
