Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,58,22,56,21,17,37,175,12,11,112,121,37,21,59,67,163,99,287,23,3,2,24,42,5,82,416,3,50,102,58,211,56,6,215,34,48,12,72,23,7,116,83,57,5,14,0,4,42,68,13,24,17,12,123,291,0,459,0,12,4,66,19,34,22,1,9,55,26,568,62,10,29,69,32,119,91,2,31,30,5,57,68,15,11,5,10,2,62,98,47,99,154,4,7,2,25,12,3,6,56
09:32:00,30,62,45,12,37,54,91,78,20,97,136,16,16,22,45,14,69,177,9,11,0,4,10,44,27,136,1,22,108,90,83,2,24,66,54,49,3,86,2,3,80,65,45,18,5,17,0,33,61,9,64,31,1,167,233,11,141,1,40,0,4,13,8,8,17,0,21,25,277,59,16,16,4,13,218,92,19,10,56,11,63,22,8,22,9,21,17,15,11,57,40,38,10,9,89,34,58,0,0,21
09:33:00,7,32,47,16,36,21,91,2,5,24,34,5,2,60,36,12,47,99,4,13,0,14,13,21,22,101,7,19,64,1,171,8,11,63,47,39,38,52,17,0,86,54,20,77,8,11,9,9,56,18,7,11,0,70,133,4,132,0,2,2,2,0,71,4,0,1,16,9,364,57,66,14,11,26,121,98,0,41,32,0,32,72,15,2,25,13,3,15,31,31,40,11,6,9,64,11,1,0,15,44
09:34:00,6,14,50,19,126,27,78,1,1,47,124,8,2,14,17,57,24,113,4,14,25,6,2,43,30,102,12,4,89,24,131,25,6,30,30,22,12,44,0,1,100,30,13,22,16,5,48,9,24,2,12,15,1,93,185,14,216,19,0,3,14,5,18,5,0,0,16,77,244,42,13,11,79,29,75,51,0,2,13,5,31,14,21,0,14,27,3,13,26,28,74,51,11,8,37,2,7,0,14,72
09:35:00,69,44,62,15,118,55,58,2,7,31,63,24,15,74,17,32,8,169,9,3,2,12,23,36,12,124,18,20,84,14,99,2,14,52,8,18,46,35,1,5,104,61,4,34,17,15,59,25,20,7,7,8,4,56,170,15,138,11,9,2,71,2,7,2,4,0,25,186,207,85,2,63,44,15,128,55,2,7,42,1,29,35,1,23,18,5,6,4,25,66,67,9,40,6,35,26,2,0,2,72
09:36:00,116,6,76,7,63,0,146,22,36,27,150,5,7,83,32,37,14,190,10,4,2,38,11,36,13,165,11,1,40,12,177,17,9,87,23,151,62,90,0,8,112,24,9,1,12,1,91,3,24,4,5,3,1,35,240,21,183,0,4,0,25,13,1,5,0,3,36,53,185,17,5,8,11,12,84,75,0,12,50,0,33,19,4,4,6,2,8,34,21,16,102,29,8,3,19,15,62,12,3,95
09:37:00,19,4,50,7,32,12,70,4,0,27,83,16,1,45,18,17,18,173,9,19,0,22,13,12,13,133,6,40,121,18,106,19,2,36,11,10,2,29,4,0,111,19,5,18,18,1,41,9,3,9,5,18,11,73,130,4,109,4,0,0,14,6,22,1,1,12,17,60,190,31,16,1,10,12,47,86,1,21,16,2,10,18,15,7,30,11,10,4,26,13,52,16,7,9,40,32,5,0,0,139
09:38:00,0,9,21,6,43,22,134,19,0,14,94,3,19,18,4,7,7,156,2,7,1,4,5,28,16,115,14,8,59,15,153,25,45,82,20,10,8,38,31,0,124,19,13,21,4,1,16,3,11,10,16,6,0,62,165,5,165,0,23,4,20,4,0,1,0,0,18,39,74,22,5,6,14,18,55,58,0,27,26,1,33,57,7,0,14,7,1,0,22,25,55,2,0,1,7,11,4,0,0,43
09:39:00,0,18,36,33,15,11,40,2,0,37,198,6,1,5,38,9,5,200,0,6,2,22,63,10,1,91,4,18,54,0,139,0,1,40,4,0,24,6,16,0,156,17,4,3,1,23,31,24,7,6,14,14,3,60,54,7,119,2,0,0,54,3,2,11,0,0,8,34,120,19,32,6,13,1,61,16,0,15,13,1,15,12,20,0,11,40,31,4,4,36,35,25,3,6,9,16,0,2,9,78
09:40:00,7,3,11,11,10,41,47,13,0,4,96,7,4,75,16,15,9,75,10,8,1,5,9,43,43,81,8,1,47,3,96,0,2,30,1,95,8,24,5,0,114,74,29,29,7,0,58,89,14,28,4,16,1,69,71,4,143,0,12,1,1,13,27,6,6,0,45,24,75,27,15,20,24,8,48,71,10,3,12,3,21,56,13,0,62,18,7,0,29,18,67,7,8,0,15,1,32,16,4,41
