Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,349000,1.25395e+06,458850,60200,647020,790650,1.01754e+07,534362,3.05774e+06,14940,6.52906e+06,1.0728e+06,743360,1.00172e+07,169680,5.33322e+06,2.14242e+06,4.49384e+07,398825,1.12155e+07,1.42552e+06,1.84463e+06,5.8518e+06,4.57794e+06,334880,1.81185e+07,729158,101080,5.2436e+06,443016,7.1892e+06,297260,85810,2.27828e+07,625460,3.66228e+06,1.05494e+06,8.09541e+06,268840,165500,4.3327e+06,4.11152e+06,1.83569e+07,4.9684e+06,263150,1.81815e+06,1.5079e+06,1.23628e+07,1.64104e+06,76240,2.10675e+06,47100,668384,738350,3.5392e+07,489970,4.8444e+07,360850,4.21845e+06,73000,5.7245e+06,449250,473270,176800,,1.5005e+06,1.8338e+07,458230,693705,927590,149960,1.16582e+06,1.21338e+06,62860,5.4875e+06,4.47252e+07,150075,628410,85808,5.27228e+06,5.12166e+06,6.74755e+06,378640,296340,10660,1.59234e+06,90880,376170,6.13933e+06,53930,573685,2.06524e+06,699624,132025,178325,2.6731e+06,756080,5.5667e+06,987495,350960
09:32:00,2.47205e+06,7.0452e+06,350175,59900,265860,3.76225e+06,7.63746e+06,5668,1.66234e+06,360770,1.07522e+07,883440,57200,9.75898e+06,2.89084e+06,4.57255e+06,666150,2.20351e+07,,1.31818e+06,816200,371830,3.165e+06,2.17676e+06,41320,6.30972e+06,18980,18240,6.28164e+06,133864,5.56002e+06,705940,494250,9.6456e+06,580040,2.23804e+06,1.33008e+06,3.44122e+06,5480,247800,1.86425e+06,5.94435e+06,2.5369e+06,2.44572e+06,489400,1.01695e+06,1.50687e+06,1.08655e+07,458830,,59550,46900,112984,304520,1.63497e+07,714570,2.66461e+07,838470,195525,,2.25776e+06,324625,211235,47320,179200,56550,9.1742e+06,,310850,1.19855e+06,710030,93375,186800,17840,9.59028e+06,1.1364e+06,36800,2.79761e+06,308768,4.2398e+06,1.15488e+06,1.47545e+06,172020,203240,10400,507060,13020,18230,996910,13800,1.40458e+06,3.43364e+06,580320,58900,78265,497905,133950,113100,301525,32300
09:33:00,269500,3.52285e+06,217350,1.0022e+06,207520,1.3925e+06,7.39994e+06,625358,,1.32134e+06,2.8822e+06,2.1665e+06,114160,1.20639e+07,141960,3.69455e+06,1.28607e+06,5.34066e+06,,2.75285e+06,,1.01959e+06,459300,1.08094e+07,328960,3.34752e+06,243306,9120,2.40543e+06,800912,5.99316e+06,1.6932e+06,,4.31288e+06,66060,1.49152e+06,90480,2.03998e+06,1.2371e+06,6.8548e+06,4.17806e+06,1.97465e+06,6.96832e+06,587950,75250,607800,,1.29981e+06,2.77854e+06,37400,158800,249920,16992,285600,1.85848e+07,318610,1.34366e+07,692200,214300,145200,646640,81050,222790,47040,39520,28225,1.0768e+07,159040,206150,5.28797e+06,3.79993e+06,,50640,123820,1.82786e+06,2.9021e+06,,51630,42640,1.20228e+06,870040,672725,23250,,,395200,12960,,2.66515e+06,586700,2.91813e+06,652860,170236,29480,211055,1.12978e+07,173850,9.8314e+06,45040,38495
09:34:00,341600,3.2208e+06,253350,30000,1.16184e+06,1.948e+06,7.02459e+06,337980,,2.2547e+06,2.354e+06,1.80736e+06,56960,4.35001e+06,56640,578825,199350,1.23195e+07,,154325,92625,,2.4642e+06,5.82135e+06,154200,1.29732e+06,,,3.31426e+06,117856,4.72628e+06,818560,,2.1183e+06,,296920,79170,4.6276e+06,,654300,2.74768e+06,1.40297e+06,633540,1.52208e+06,226000,590000,475550,2.03622e+06,519360,635760,138450,62460,258120,266830,7.93927e+06,,2.98832e+07,421100,506175,18175,13700,2.50332e+06,,146960,,3.41462e+06,6.7061e+06,584460,1.54634e+06,166820,307980,166000,100820,255400,2.98928e+06,9.58237e+06,414800,103130,320472,1.86708e+06,309120,1.82105e+06,79050,4.22184e+06,61038,403640,,1.27048e+06,425120,226390,31172,321600,482824,22630,52900,193015,79800,450000,95540,496160
09:35:00,48550,85050,1.43098e+06,,56220,3.50848e+06,1.04556e+07,598102,,,1.62696e+06,132020,113760,2.22484e+06,28240,273600,1.18068e+06,8.15854e+06,494975,1.36448e+06,222350,22650,230000,1.58572e+06,20520,1.35735e+07,,189420,4.50435e+06,409176,2.72676e+06,372120,19800,120850,197120,411160,124410,5.62436e+06,,,1.36042e+06,5.5594e+06,4.95176e+06,1.31575e+06,75100,,75240,641250,1.04292e+06,185720,,123740,71400,176080,1.8972e+07,5420,3.64321e+07,483050,58425,54450,109600,4.76655e+06,87835,140280,1.75174e+06,28225,6.1977e+06,125780,1.21106e+06,323570,1.17976e+06,,,200680,7.54386e+06,4.05463e+06,24450,179170,249232,965160,1.3303e+06,1.11582e+06,4650,58000,19760,274775,,90950,2.78693e+06,56170,216501,603000,154308,45355,1.06819e+06,42120,91080,902400,19635,2.78603e+06
09:36:00,2.05845e+06,85100,4.3063e+06,,912900,5.25208e+06,5.55388e+06,355626,1.80182e+06,316040,9.17452e+06,109660,198800,1.38981e+07,112960,500775,1.55664e+06,1.06854e+07,,2.55448e+06,18550,297080,,3.67257e+06,30680,4.9311e+06,,658460,5.89787e+06,7880,2.7282e+06,130180,,763725,,525320,128180,5.80578e+06,,5.1406e+06,782635,8.33936e+06,1.22096e+06,2.49012e+06,112300,61350,330880,1.3124e+06,15355,969280,39500,185160,12600,1.03945e+06,1.42684e+07,297480,3.55663e+07,71090,409025,108950,1.69533e+06,162000,175475,6700,257900,28275,,57080,3.4191e+06,2.27851e+06,154580,103500,8400,3.15184e+06,737580,4.34635e+06,,1.61453e+06,296472,4.38176e+06,222040,5.2257e+06,13950,,,816625,,381825,646270,36990,421129,104520,230964,149060,9265,389195,73840,452300,855220,1.59986e+06
09:37:00,,2.6015e+06,3.53138e+06,,633900,721725,5.25939e+06,,,1.56388e+06,1.1262e+06,21880,142000,166870,56400,151750,120150,7.77225e+06,,44200,130000,,1.7306e+06,7.69512e+06,112460,1.1322e+07,3752,1.12897e+06,1.17919e+07,15744,5.76708e+06,390180,,1.36348e+06,,136800,624210,1.71877e+06,,2.0433e+06,376680,7.59584e+06,5.5634e+06,1.1403e+06,225050,163650,,581250,211945,224800,,309080,159600,502550,1.10452e+07,1.26496e+06,2.67213e+07,,,181875,638820,1.53908e+06,274510,241200,39700,,4.3561e+06,107920,483975,208960,437540,1.2213e+06,1.7229e+06,52160,1.33202e+06,2.08989e+06,,,184848,2.41476e+06,244240,1.49818e+06,,928700,,451540,,45375,47370,5480,138585,257280,176812,133630,27840,603970,6.40988e+06,113000,86910,6340
09:38:00,672650,300700,241150,269600,2.082e+06,1.47968e+06,1.69943e+06,163192,455180,449030,1.58406e+06,2.15518e+06,141480,2.3491e+06,28120,197275,,9.91699e+06,,1.37012e+06,55775,130080,173700,2.91297e+06,162880,1.79217e+07,80668,,3.30008e+06,39336,3.58174e+06,148660,1.91586e+06,1.6058e+06,,952560,82940,6.70404e+06,295380,162800,1.06883e+06,5.89309e+06,890900,3.9903e+06,373300,,622115,598760,207155,,354875,573340,340808,300750,9.18751e+06,145220,1.3923e+07,8750,97500,18150,446250,8.47028e+06,152605,20040,,196800,6.1602e+06,5670,92110,703180,191890,93000,,207860,4.26146e+06,908040,,8540,36832,1.62832e+06,734140,1.91205e+06,51040,289860,51800,425040,88660,189900,142020,116450,128340,233160,7680,,46400,24590,646950,226000,89440,4.14876e+06
09:39:00,4.81195e+06,43100,2.05628e+06,74875,1.94116e+06,4.75392e+06,2.31806e+06,336046,151200,44220,22000,645600,197960,400500,1.26748e+06,394550,173550,4.3906e+06,,3.42765e+06,74300,4480,115800,3.7499e+06,111580,6.30512e+06,14992,275280,3.76648e+07,2.15105e+06,6.6692e+06,18580,,1.98495e+06,,45360,120320,1.54651e+06,32800,489000,1.22513e+06,4.51388e+06,514800,378050,149300,,7505,6.52975e+06,625660,37320,78800,93100,107788,107380,1.23802e+07,21520,2.04057e+07,1.09192e+06,116725,72525,1.25936e+06,4.07202e+06,346525,415800,,,3.4953e+06,96390,149630,641580,337980,30975,725840,1.31322e+06,2.2582e+06,2.18456e+06,,,236168,588240,266880,1.4003e+06,,129960,19684,286285,456480,650330,1.54476e+06,112340,822699,986460,301640,,39420,129685,74100,226000,106320,2.1805e+06
09:40:00,700000,430950,168350,29950,884140,1.13762e+06,5.9513e+06,474906,313100,545590,11000,753540,84840,166500,28200,728875,120150,1.21057e+07,,616025,130025,107520,522000,4.31629e+06,192680,7.14236e+06,11244,861840,1.52254e+07,31416,9.52212e+06,501660,,3.0711e+06,,45360,161680,837740,,81500,3.41258e+06,9.48962e+06,351000,583600,,,1.62878e+06,3.60536e+06,8720,148720,19700,15520,339072,749510,1.60371e+07,21440,2.95105e+07,592720,,,527680,2.34355e+06,60880,1.4916e+06,,28125,8.2053e+06,136460,477920,1.76013e+06,275100,72275,186120,1.19856e+06,1.15278e+07,1.89365e+06,,25620,194296,2.34476e+06,88680,3.7532e+06,,,,267355,164840,153660,1.08909e+06,331540,716565,433080,1.02399e+06,,85425,964135,466530,452300,139900,1.48769e+06
