Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,594100,473200,1.72948e+06,1.08238e+06,655200,1.74968e+06,1.74159e+06,5.03055e+06,23440,2.32906e+06,5.29498e+06,2.2868e+06,2.64676e+06,8.80248e+06,1.0266e+06,3.89532e+06,196320,3.43546e+07,284150,229975,616175,4.0193e+06,1.8299e+06,881635,1.50806e+06,5.16419e+06,27316,494940,1.33768e+07,187420,2.80285e+07,2.56276e+06,229920,1.11146e+07,221920,285840,356860,98040,847670,,1.29621e+07,2.57816e+06,6.3863e+06,3.9305e+06,586000,23100,309385,1.0229e+07,204220,272080,6.8562e+06,237640,943624,512460,2.94094e+07,,1.37652e+08,423425,2.21685e+06,80150,1.12618e+07,1.9317e+06,735695,244580,,952075,1.91187e+07,15220,89240,1.23266e+06,58480,1.4787e+06,1.1608e+06,440400,2.75589e+07,1.02038e+07,352675,153390,273552,,632280,9.04488e+06,168250,298200,7.70056e+06,25425,34360,96880,371180,4.08202e+06,1.06272e+07,312000,100360,54370,87040,1.64438e+06,3.38284e+06,,324880,1.00817e+06
09:32:00,2.3691e+06,105000,1.23542e+06,1.3229e+06,871300,1.28018e+07,1.28814e+06,355118,70060,1.64643e+06,1.37858e+06,12140,1.16124e+06,3.37859e+06,429800,1.66012e+06,934710,3.12083e+07,56850,610525,1.20628e+06,876770,1.8897e+06,677955,935880,1.02858e+06,,156420,5.86745e+06,9360,8.40852e+06,1.39552e+06,510660,9.40548e+06,734820,1.21436e+06,3.54177e+06,97810,1.2015e+06,3.6248e+06,1.52589e+07,4.82339e+06,3.02762e+06,2.19692e+06,398050,1.81315e+06,9.6063e+06,2.77031e+07,325785,1.89124e+06,210775,833060,2.91133e+06,2.14967e+06,1.56028e+07,,1.48397e+08,2.29435e+06,572650,479750,1.34953e+06,725075,39000,58760,257000,267525,1.28431e+07,60310,677720,1.03354e+06,1.73614e+06,2.32405e+06,2.87136e+06,322180,1.93842e+06,7.37417e+06,45950,153080,87560,4.96176e+06,4.16116e+06,7.14435e+06,48610,,6.6976e+06,44310,34360,182740,956040,1.02161e+06,3.07864e+06,965560,,221485,114475,4.19715e+06,225490,834500,91550,717420
09:33:00,282950,2.31235e+06,428400,139225,435350,1.58942e+06,117996,1.19048e+06,140160,265990,2.04624e+06,826820,2.1814e+06,1.55423e+07,309960,2.25708e+06,,4.0424e+07,57000,272875,,77920,62900,185770,766340,2.56543e+06,31330,349740,5.48657e+06,1.94052e+06,2.35606e+06,67120,425990,1.39078e+07,,523000,145860,13040,63600,2.646e+06,1.73131e+07,619495,1.81802e+06,731525,,390950,502040,1.59033e+06,809350,403720,4.46462e+06,153640,1.43322e+06,329740,1.14069e+07,,3.9406e+07,689100,275650,139650,448190,1.16112e+06,1.62971e+06,127120,23200,148825,7.4281e+06,,2.6532e+06,497300,54880,291700,147080,2.17114e+06,1.76596e+06,4.27226e+06,107025,775470,,729040,719300,1.63431e+07,406630,18600,4.68383e+06,6345,17040,32240,954070,1.8294e+06,3.8106e+06,1.54916e+06,32230,9150,209940,1.35304e+06,371380,,19620,2.28728e+06
09:34:00,141500,367950,476000,697050,462550,2.6602e+06,414992,1.46783e+06,,2.09764e+06,752180,243380,1.201e+06,1.54531e+07,214520,166075,1.51869e+06,2.09414e+07,,364500,,3.66307e+06,1.5722e+06,731430,812720,1.0596e+06,66598,,3.46963e+06,66000,3.68332e+06,67120,297850,7.24295e+06,,2.47684e+06,,995725,318010,1.6631e+06,1.85895e+07,492800,5.1216e+06,4.26188e+06,253450,23050,598045,2.33896e+06,318250,807320,5.36215e+06,511480,633652,464680,5.77994e+06,16870,2.23853e+07,963550,21175,259650,3.77044e+06,193325,748865,49000,23240,954525,4.2472e+06,,2.00788e+06,1.03426e+06,13720,224500,383760,38980,2.51418e+06,4.76517e+06,61000,128250,87680,475360,,874275,4430,352700,3.57953e+06,88365,1.1216e+06,590760,307400,647320,1.2205e+06,125440,116930,6080,6200,332035,6.1308e+06,,644140,443730
09:35:00,1.1001e+06,368200,107100,104700,1.38695e+06,1.21802e+06,1.70998e+06,1.46545e+06,,645880,1.02664e+06,24300,1.82216e+06,1.77837e+07,,4.93895e+06,,2.78701e+07,114000,213050,158800,,753400,1.42548e+06,445640,2.58052e+06,410550,253660,4.22704e+06,121980,2.70348e+06,67080,59570,5.03558e+06,23480,167160,349360,357600,19110,878400,1.9078e+07,2.64193e+06,875360,6.332e+06,36100,46050,407060,1.27214e+07,34740,336280,491875,,411692,109810,4.67273e+06,,2.66579e+07,58300,445075,,167660,2.02932e+06,499205,664880,23200,507700,8.1117e+06,,710090,1.39668e+06,20580,,1.72962e+06,760920,1.73408e+06,9.34517e+06,15300,153840,433152,250800,12880,842425,243110,129880,9.44761e+06,37860,169840,182680,76800,853520,2.48779e+06,716100,48550,45750,30990,1.64398e+06,185300,,164280,367920
09:36:00,,1.211e+06,107100,17450,543200,1.90665e+06,982544,1.53389e+06,,1.8363e+06,1.94326e+06,4.81406e+06,766080,1.17444e+06,190880,298800,66240,7.31708e+07,56850,731475,19825,4860,941900,364915,4.47058e+06,1.56979e+06,287708,72500,3.45994e+06,,1.47056e+07,1.1079e+06,,8.4011e+06,165180,596560,1.02531e+06,153770,726160,,1.23674e+07,430030,24280,2.18968e+06,2.12575e+06,23050,399830,2.98603e+06,6135,3.12272e+06,187225,33960,1.17814e+06,412480,2.09754e+07,2820,2.77889e+07,789625,105875,,219850,144675,187240,136760,837640,149250,2.656e+06,,521905,910090,,,3.49032e+06,58440,2.28694e+06,2.93699e+06,15300,59750,440232,150360,103020,3.80895e+06,4420,481380,9.6404e+06,214785,,,30700,1.30893e+06,383582,752140,239030,355570,689740,260260,150800,138800,59385,256030
09:37:00,1.3495e+06,,321300,,190000,1.88372e+06,1.60221e+06,2.03853e+06,128620,578580,1.30284e+06,305360,1.6792e+06,1.87965e+06,,7.1935e+06,330810,5.13143e+07,,3.8226e+06,19875,,314200,853135,741220,4.43348e+06,23682,229160,7.97816e+06,187160,1.85502e+07,67120,8520,2.27135e+06,353300,1.0744e+06,,29370,395560,,3.25214e+06,3.80044e+06,,1.2427e+06,1.7607e+06,46100,3.92916e+06,3.12009e+06,83680,1.7072e+06,468025,84960,564948,209180,2.29867e+07,47940,2.73124e+07,559275,63500,939975,1.20656e+06,241050,276810,547520,116320,268625,8.353e+06,,574780,1.68558e+06,1.66212e+06,,260080,370640,1.96714e+06,4.21925e+06,106950,444120,472712,597320,2.54112e+06,1.5618e+06,,369800,4.98844e+06,202265,152400,214780,1.10682e+06,527030,2.90466e+06,197120,652810,3065,21560,1.32384e+06,5200,,260025,270565
09:38:00,1.7125e+06,368100,653475,401425,488600,3.08668e+06,1.01321e+06,2.95566e+06,,1.05903e+06,110400,73300,2.1176e+06,8.76961e+06,262440,5.73392e+06,105750,1.49463e+07,,1.6633e+06,2.2459e+06,19410,3.4572e+06,187040,181140,3.2141e+06,116148,,5.18416e+06,,7.27176e+06,67040,221520,5.06312e+06,46960,214120,4430,35855,25560,585600,4.95975e+06,1.56063e+06,7.17682e+06,1.2404e+06,324550,115150,6.46092e+06,923160,308155,234200,2.53125e+06,102120,331500,309230,1.08317e+07,671630,1.69338e+07,14775,21175,119900,2.40652e+07,144600,953965,626040,,,8.1112e+06,,1.39396e+06,814530,1.29276e+06,,962140,136620,4.83566e+06,3.16661e+06,30550,42750,143064,796680,627960,2.84495e+06,4430,,2.22898e+06,126495,153320,784380,1.87798e+06,1.53412e+06,1.31311e+06,1.0285e+06,418070,21465,185210,3.3748e+06,2.96379e+06,,19710,1.30258e+06
09:39:00,28150,105200,118850,69800,81450,1.03405e+06,897272,1.0358e+06,,1.34218e+06,341700,500320,1.12992e+06,2.60172e+06,71520,2.29792e+06,105630,1.38115e+07,,487200,138950,1.07187e+06,1.5731e+06,576120,822600,3.72759e+06,,228980,4.60958e+06,9340,1.98843e+07,217860,756450,6.77005e+06,283200,379720,,39135,159750,878500,1.90196e+07,501435,729900,1.02262e+06,36200,23050,3.26554e+06,1.12843e+06,18370,1.54176e+06,586325,1.48456e+06,96696,2.02887e+06,6.70561e+06,367090,1.59735e+07,191275,21175,,6.24539e+06,433700,743945,273620,46360,1.10245e+06,3.5914e+06,,476275,1.27747e+06,,202050,464160,4.3678e+06,2.2e+06,3.14917e+06,15300,,126440,,102560,2.96872e+06,375690,18460,2.34221e+06,474885,,107510,831180,1.90401e+06,9.25995e+06,660280,1.26141e+06,197955,,2.489e+06,626320,,9855,203655
09:40:00,84450,52600,261450,174250,135750,4.42942e+06,670544,35664,,2.48736e+06,9.96232e+06,12180,400040,2.47839e+06,23880,1.74572e+06,158490,1.22985e+07,,501600,,,,499505,197040,929930,21626,84300,6.0409e+06,,6.03956e+06,184140,110240,1.76458e+06,282340,71160,8850,2.67168e+06,1.07822e+06,,1.72919e+07,105910,948880,2.17138e+06,72450,69150,209040,1.08365e+06,12240,1.81e+06,586150,342240,886300,1.95381e+06,7.38704e+06,,1.11841e+07,235125,21175,,162270,240525,,68440,,595025,2.791e+06,,152525,1.70457e+06,6860,,181000,273920,2.89568e+06,264920,30600,171000,247208,599120,102560,936750,455260,110560,1.14398e+06,,16920,128880,400320,1.52438e+06,1.7909e+06,1.3263e+06,,154545,40225,355655,103600,,29565,15090
