Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.9,50.75,24.8,30.4,18.88,34,11.56,16.4,10.08,15.8,5.75,12.12,15.12,4.38,15,31.4,5.14,82.65,105.9,38,38.55,24,31.65,9.15,5.6,116.3,19.2,10.56,60.2,22.4,13.66,9.72,7.09,45.4,6.69,12.74,3.99,7.7,5.51,41.35,62.4,124.5,60.9,78,36,19.62,68.15,3.75,,19.2,41,8.3,11.04,14.76,115,2.8,301.8,21.35,40,37.9,2.73,79.5,8.22,3.89,10.54,58.35,238.6,32,63.35,9.34,2.83,21.05,24.6,4.47,285.4,64.5,25.8,42.75,14.42,9.86,5.7,67.8,4.61,15.08,5.54,83.3,13,95.1,153.8,1.37,100.9,4.24,18.74,36.1,5.04,36.8,2.84,62.5,,55.25
09:32:00,25.9,50.7,25,30.4,18.88,33.9,11.66,16.2,10.14,15.78,5.76,12.2,15.12,4.4,14.92,31.35,5.13,82.7,105.1,37.6,38.4,24.05,31.45,9.24,5.62,116.5,19.42,10.64,60.45,22.4,13.66,9.7,7.1,45.75,6.74,12.72,3.98,7.72,,41.4,62.9,124.9,61.2,77.9,,19.66,68.1,3.76,4.07,19.02,40.95,8.58,11.1,14.7,115.3,2.81,301.6,20.95,40.15,37.7,2.72,79.35,8.23,3.9,10.54,58.3,239.6,32.1,63.45,9.34,2.82,21.1,24.6,4.46,287.6,64.55,25.8,42.9,14.44,9.63,5.67,68,4.64,15.02,,83,12.92,,154,1.38,101.6,4.28,18.76,35.75,5.04,36.85,2.85,,,55.85
09:33:00,25.95,50.75,25.05,30.35,18.92,33.75,11.6,16.22,10.08,15.72,5.76,12.22,15.14,4.4,15.1,31.45,5.13,82.45,,37.45,38.5,24,31.4,9.25,5.62,116.4,19.42,10.64,60.55,,13.66,9.71,7.12,45.7,6.75,12.68,3.98,7.69,5.5,41.4,63.25,124.9,61.2,77.7,36.15,19.68,,3.78,4.06,19,41.15,8.55,11.1,14.6,115.2,2.82,300.8,20.95,40.25,37.7,2.72,79.45,8.22,3.91,10.58,,239.6,31.85,63.25,9.35,2.83,21.05,24.5,4.43,286.4,64.7,,42.65,14.48,,5.69,68.15,4.64,15.06,5.49,82.6,12.96,95.2,153.6,1.38,101.5,4.28,18.76,35.7,5.04,36.95,2.86,,,55.85
09:34:00,25.85,50.65,25,30.35,18.9,33.6,11.62,16.2,10.08,15.74,5.74,12.16,15.1,4.4,15.04,31.4,5.12,82.4,104.9,37.4,,23.95,31.35,9.31,5.63,116.2,19.36,10.64,60.7,22.55,13.66,9.73,7.13,45.6,6.76,12.68,3.97,7.65,5.49,,63.45,124.7,61.15,77.85,36.2,,68,3.76,,18.98,41.25,8.59,11.08,14.62,115,2.81,300.8,20.95,40.2,,2.72,79.45,8.21,,10.62,58.25,239.6,31.85,63.1,9.35,2.83,21.05,24.4,4.46,286.2,64.4,,42.65,14.48,9.58,5.67,68.3,4.64,,,83.25,12.92,95.2,153.5,1.38,101.5,4.27,18.76,35.6,5.04,36.8,2.85,,,56.15
09:35:00,25.85,50.7,24.9,,18.9,33.55,11.6,16.2,10.08,15.68,5.73,12.12,15.14,4.4,14.98,31.35,5.11,82.35,104.6,37.4,,23.9,31.35,9.3,5.62,116.1,19.34,10.64,60.7,22.5,13.66,9.67,7.13,45.45,6.7,12.66,3.97,7.65,5.49,,63.3,124.5,61.15,78.05,36.15,19.7,,3.75,4.05,18.92,41.2,8.52,,14.66,115.1,2.81,300.6,20.85,40.15,,2.72,79.5,8.18,,10.56,58.25,239.4,31.85,63.3,9.33,2.83,21.05,24.35,4.45,285.6,64.35,25.8,42.55,14.48,9.52,5.65,68.3,4.64,15.06,,82.8,12.9,95.2,153,1.38,101.1,4.25,18.7,35.45,5.01,36.8,2.85,,,56.2
09:36:00,25.8,50.7,24.95,30.4,18.92,33.55,11.6,16.22,,15.72,5.73,12.12,15.1,4.4,15,31.3,5.14,82.4,104.5,37.3,38.6,23.95,31.4,9.29,,116.2,19.34,10.66,60.9,22.45,13.64,9.62,7.12,45.5,6.67,12.7,3.96,7.67,,41.45,63.1,124.6,61.2,78.15,,19.72,68,3.76,4.04,18.88,41.15,8.55,,,115.2,2.81,300.2,20.9,40.1,,2.73,79.5,8.17,3.9,10.5,58.3,239.2,31.95,63.4,9.32,2.83,21.1,24.4,4.44,286.2,64.4,,42.45,14.5,9.43,5.63,68.3,4.63,15.02,5.44,82.75,12.94,,153.2,1.38,101.2,4.26,18.68,35.55,,36.8,2.85,,,55.9
09:37:00,25.75,50.7,25,30.45,18.94,33.5,11.58,16.18,10.08,15.66,5.76,12.12,15.08,4.39,15,31.3,5.13,82.35,104.5,37.15,38.6,23.95,31.35,9.29,5.63,116.3,19.34,10.66,60.95,22.45,13.66,9.63,7.11,45.45,6.69,12.72,3.96,7.68,5.49,41.5,63.15,124.6,61.2,78.15,36.3,19.74,67.9,3.76,4.04,18.86,41.25,8.56,11.08,14.64,115.6,,301,20.9,40.1,,2.72,79.5,8.18,,10.54,58.35,239,32,63.3,9.3,2.83,,24.35,4.43,286,64.25,,,14.52,9.61,5.63,68.25,4.63,,5.4,82.75,12.96,95.15,152.9,1.38,101.3,4.27,18.7,35.65,5.04,36.75,2.85,61.6,,55.8
09:38:00,,50.6,25,30.4,18.92,33.5,11.56,16.12,,15.66,5.76,12.12,15.06,4.39,14.98,31.3,5.12,82.3,,37.15,38.65,23.95,31.35,9.28,5.61,116.4,19.34,,61.1,22.45,13.7,9.65,7.1,45.45,,12.74,3.97,7.66,5.49,41.5,63,124.7,61.1,78.25,36.3,19.76,68.05,3.76,4.05,18.9,41.25,8.66,11.16,14.64,115.4,,301,20.9,40.1,,2.73,79.55,8.18,,,58.4,238.8,32,63.45,9.3,2.82,,24.4,4.43,286.2,64.4,25.75,,14.48,,5.6,68.25,4.63,15.06,,82.55,12.96,95.25,152.9,1.39,101.4,4.28,18.68,35.5,,36.75,2.85,,,55.9
09:39:00,25.75,50.6,25,30.35,18.98,33.4,11.58,16.16,,15.7,5.76,12.12,15.06,4.39,14.9,31.25,5.1,82.15,,37.05,38.65,24,31.35,9.26,5.61,116.3,19.34,10.66,61,22.5,13.68,9.65,7.08,45.45,6.69,12.7,3.96,7.64,5.49,41.55,62.95,124.6,61.1,78.15,36.35,19.76,68,,,,41.25,8.64,11.16,14.62,115.2,2.81,301,20.9,40.1,,2.72,79.6,8.18,,10.52,58.4,238.8,32,63.45,9.3,2.82,21.1,24.4,4.44,286,64.35,25.7,42.65,14.5,9.61,5.6,68.2,4.63,15.06,5.4,82.55,12.94,95.3,152.9,1.38,101.2,4.27,18.68,35.2,5.04,36.8,2.85,,30.65,55.9
09:40:00,25.8,50.7,24.95,30.4,18.98,33.55,11.6,16.18,10.08,15.7,5.73,12.14,15.04,4.39,14.92,31.35,,82.35,,37.2,38.6,24.05,31.35,9.27,5.63,116.5,19.34,10.7,61.1,,13.66,9.66,7.09,45.55,6.69,12.72,3.97,7.63,5.5,,63,124.9,61.05,78.3,36.35,19.78,68.15,3.76,4.05,18.96,,8.64,11.16,14.6,115.8,2.81,301.6,,40.1,,2.72,79.6,8.19,3.89,10.5,58.35,239.6,32.05,63.6,9.31,2.82,21.1,24.4,4.45,287.2,64.45,,42.55,14.54,9.67,5.61,68.2,4.63,15.04,,82.65,12.98,,153.3,1.39,101.7,4.27,18.7,35.25,5.04,36.8,2.86,,,55.95
