Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.7411e+06,564500,1.33858e+06,554000,365200,5.69568e+06,187704,1.98264e+06,27260,718700,7.08882e+06,248620,144640,9.58854e+06,1.8162e+06,1.8609e+06,43650,2.27926e+07,484400,1.72945e+06,46200,3.34002e+06,142700,307150,15880,8.86713e+06,76200,214600,996780,465040,1.41972e+06,397320,,5.67895e+06,61120,1.35808e+06,43200,,182610,884900,248130,1.61148e+06,3.35242e+06,2.86745e+06,395650,28300,471535,2.71042e+06,87110,39760,2.45605e+06,,,451925,1.28146e+07,3270,7.59711e+07,2.35865e+06,322675,,2.44405e+06,,1.11929e+06,9560,,30200,592500,,56400,568330,146050,162500,592380,463620,2.8336e+06,8.0802e+06,174525,67260,997696,,15660,2.2506e+06,182640,84400,3.54036e+06,76235,103850,848010,982930,1.81882e+06,58000,2.49198e+07,575180,177120,98755,764680,1.01963e+06,153000,9900,266625
09:32:00,,359100,3.28922e+06,218075,1.0978e+06,2.49218e+06,1.2431e+06,43700,513260,415125,2.51416e+06,30840,180200,8.67769e+06,1.1823e+06,1.51805e+06,28920,2.86622e+07,80100,1.3414e+06,461350,4.72099e+06,773200,497895,362380,6.81828e+06,292670,505680,358125,5.73012e+06,3.06894e+06,145280,1.978e+06,5.2057e+06,,2.48148e+06,1.2287e+06,212155,791750,2.864e+06,476265,,70980,1.7409e+06,43850,112000,2.23612e+07,1.01666e+07,534620,1.3932e+06,184525,569980,,64225,2.28988e+07,26000,4.26728e+07,443425,2.1136e+06,,366680,214000,33890,133860,756200,,1.10778e+07,,327200,460610,329220,386600,3.63986e+06,857500,2.19964e+06,3.00086e+06,86275,1.16214e+06,969976,,2.81686e+06,1.17153e+07,1.42967e+06,188750,4.0857e+06,4.62162e+06,,911040,332190,1.26117e+06,,963120,45100,296895,23795,424185,319000,1.376e+06,329220,176885
09:33:00,2.1507e+06,255500,1.5604e+06,39650,448450,4.6538e+06,365144,65550,13560,394900,2.39416e+06,755840,1.2536e+06,9.34964e+06,1.803e+06,3.63802e+06,333270,4.83906e+06,398750,1.2423e+06,253350,91670,,156545,598440,1.80753e+06,976070,479820,347095,22200,2.53106e+06,290160,135720,1.35576e+07,122040,1.12652e+06,939470,413190,327230,330300,241525,1.27866e+06,663140,1.0795e+06,,83850,1.86408e+07,430420,,399560,52750,193700,,617825,1.6595e+07,695500,1.85656e+07,814300,1.173e+06,,9.8337e+06,,1.02838e+06,28740,54280,874450,2.9557e+06,,,249380,8360,,440000,733140,3.29626e+06,5.36326e+06,,167190,1.0854e+06,27400,93720,2.89218e+06,126340,,2.29741e+06,,,159520,525980,977830,3028,1.34574e+06,1.92035e+06,407105,91345,368105,169010,,3290,96400
09:34:00,491250,459900,3.57525e+06,19825,1.73635e+06,4.6502e+06,821332,2.31024e+06,13560,556925,1.28184e+06,650620,36000,1.11288e+07,1.5323e+06,3.65588e+06,232800,1.02372e+07,882250,1.32788e+06,898300,623080,1.1269e+06,770345,78740,5.59368e+06,640945,347620,834990,588680,1.79158e+06,1.2872e+06,314540,6.78812e+06,30640,209640,245540,441250,1.02058e+06,220000,428450,1.93146e+06,284680,1.2865e+06,43800,27950,1.33726e+06,1.36603e+07,,277400,1.92598e+06,59360,307368,1.5661e+06,1.19749e+07,1.40958e+06,2.30899e+07,323175,507275,,1.64873e+07,321000,3.06568e+06,19160,,331925,3.1901e+06,,418100,451660,8340,2.96535e+06,1.58e+06,631200,1.94858e+06,3.13134e+06,,,592720,,1.29746e+06,3.74633e+06,2.56506e+06,,915344,417810,,615890,415150,5.21232e+06,15020,799120,322290,380540,15900,338500,3.47771e+06,,177140,1.14969e+06
09:35:00,,204200,735800,2.3948e+06,1.4289e+06,3.5548e+06,11300,50170,,20200,2.24382e+06,46380,,700960,,2.8981e+06,,3.88377e+06,,381850,345375,9660,,123485,204780,683460,14345,267720,818845,144560,732940,1.63956e+06,398400,2.11108e+06,,3.06544e+06,,57150,692790,438800,220700,272060,,248700,,,523870,41340,156240,118760,396125,29680,15200,137800,1.27415e+07,195840,2.43985e+07,135775,115375,69750,1.34574e+06,107000,1.18462e+06,38320,,181200,943000,164950,56500,595820,136640,,635520,436340,1.22356e+06,2.28856e+06,,566700,390656,54640,15600,1.05702e+06,346740,,1.3906e+06,,,45680,13850,3.94922e+06,59746,329960,40320,208545,,642305,141220,1.8258e+06,3275,440375
09:36:00,32550,306000,1.82205e+06,,84450,,249964,,,,1.5881e+06,,,1.55846e+06,1.1886e+06,20125,14550,2.17738e+06,321750,860175,46050,,911300,94460,63040,445755,112210,160700,230460,334040,3.23344e+06,1.39296e+06,,935425,15300,2.87752e+06,,114000,38050,109700,351740,80965,5.73286e+06,82750,,223650,398005,77700,225730,314720,264000,340860,166760,210150,8.74032e+06,253750,6.32876e+06,305175,23075,,229770,,460770,38400,134200,151125,3.7681e+06,23460,22600,210760,373100,,188480,1.29784e+06,1.63068e+06,1.96614e+06,,8320,331200,1.80784e+06,,714850,,,18076,117045,,68400,,1.55232e+06,449602,297360,226200,,15800,308050,156800,2.4326e+06,6510,392620
09:37:00,,3.2609e+06,4.0547e+06,,1.59025e+06,3.75742e+06,298984,56380,,3.35772e+06,1.83236e+06,1.04914e+06,216000,4.05369e+06,2.5982e+06,1.5946e+06,174570,5.53118e+06,241650,20075,184250,72300,702000,141605,,7.38798e+06,336485,335040,550025,,4.69614e+06,960920,,3.15985e+06,183840,892000,,307400,1.74941e+06,,111810,1.82228e+06,1.0684e+06,1.45002e+06,,,4.50819e+06,3.48089e+06,,1.18204e+06,1.66368e+06,579760,187984,1.57535e+06,2.97715e+07,1.02506e+06,2.59947e+07,50850,782075,,253080,,2.81888e+06,47700,,90675,2.5932e+06,23460,,1.37089e+06,20790,434900,1.56836e+06,1.23916e+06,2.00576e+06,2.44743e+06,,,2.25889e+06,,46740,5.13802e+06,366490,,182644,468160,,819140,,1.05358e+06,20916,1.49248e+06,,1.12609e+06,7900,50500,140460,912400,482130,168585
09:38:00,1.2684e+06,102000,5.45885e+06,,554150,1.01008e+06,141632,781550,,172125,1.33956e+06,693000,469920,940050,339000,867425,14550,1.38322e+06,80750,1.9482e+06,368425,327820,,151180,235820,3.78524e+06,14340,187880,329440,938640,1.64308e+06,292920,,1.57908e+06,30680,653800,,189750,22850,109800,208115,515755,213820,82925,43650,,1.59764e+06,1.01913e+06,,788000,52850,59760,,661550,1.73928e+07,355890,9.44706e+06,559800,69075,418650,630920,,1.59581e+06,38240,,,826100,,,988700,57980,,,1.00796e+06,845800,949040,,,745656,,170920,3.55798e+06,,,166810,470925,20500,1.46805e+06,,743820,41824,404780,874650,122235,208615,873825,280720,304200,133625,264595
09:39:00,3.13925e+06,5.34975e+06,522625,,691550,3.80848e+06,2.37941e+06,127735,,1.10662e+06,1.39604e+06,231280,1.52136e+06,7.21171e+06,5.0332e+06,1.18905e+06,,5.38878e+06,161400,120900,922150,130410,1.197e+06,369340,1.07104e+06,1.19952e+07,160140,107360,1.87966e+06,88640,1.87916e+06,62760,189040,5.72188e+06,291780,1.22884e+06,143800,,3.36486e+06,110000,1.01581e+06,963520,641140,207500,261900,699450,1.66662e+06,3.59459e+06,8700,39520,422950,224100,127520,1.74168e+06,3.14815e+07,208640,2.46368e+07,595500,1.19828e+06,46625,3.88474e+06,,1.19902e+07,364120,1.07424e+06,635800,1.7725e+06,492590,1.64393e+06,529040,8300,1.22485e+06,827240,452780,1.3788e+06,1.93084e+06,428750,2.62742e+06,1.61402e+06,570720,465680,6.15478e+06,327600,670150,3.32844e+06,730275,,,467760,1.00287e+07,74752,850120,35210,232265,456600,470430,680830,,,1.77682e+06
09:40:00,591300,3.10795e+06,6.48915e+06,118950,1.19245e+06,6.26962e+06,22560,127735,891500,500000,2.58932e+06,169940,1.2004e+06,1.9266e+07,681600,1.73675e+06,1.44126e+06,4.08384e+06,888350,60150,,1.78979e+06,282500,113840,94860,7.33977e+06,861335,403360,720840,244040,3.37062e+06,293080,63220,2.67385e+06,632160,523200,623750,458535,91800,,1.50506e+06,1.69238e+06,428140,,43700,196350,3.71142e+06,2.81512e+06,846075,355200,1.03105e+06,703420,9120,690750,8.96624e+06,1.44424e+06,1.15636e+07,85300,231350,256600,5.0607e+06,3.846e+06,1.5505e+06,442140,,1.0013e+06,473700,23490,226720,578480,348600,124250,1.07e+06,433440,1.60038e+06,4.49177e+06,171725,,1.18651e+06,,,5.98912e+06,913410,21050,1.2951e+06,1.98753e+06,,227800,372110,1.84536e+06,330066,1.15328e+06,503220,169035,173710,597080,137170,1.2159e+06,19530,144745
09:41:00,,1.12055e+06,4.16738e+06,,278100,2.8034e+06,117104,1.04154e+06,13560,20400,3.5124e+06,,109440,8.51277e+06,,1.7329e+06,14580,3.04394e+06,,1.05615e+06,,87300,,9470,,215430,47880,40380,595595,44400,2.12362e+06,293080,316800,2.2031e+06,201100,2.82692e+06,21360,53130,198650,,77195,436170,403960,414300,523800,112400,2.23718e+06,4580,,628200,291125,239140,136816,,7.67171e+06,1.30473e+06,1.1117e+07,,138500,,619160,1.4983e+06,575820,124780,,,1.8919e+06,23440,158900,250280,62250,,400000,684080,1.25424e+06,353600,,99960,2.12958e+06,54480,232820,2.00162e+06,,,176040,389310,40600,205020,68890,2.27951e+06,237132,492660,751080,253755,86815,75905,1.70346e+06,,6505,545495
09:42:00,,660600,84900,1.609e+06,1.05715e+06,3.6064e+06,1.35796e+06,1.91501e+06,,479475,773700,431760,144800,2.92606e+06,,3.1803e+06,14610,6.33956e+06,647050,854850,69225,67800,,85205,31580,3.03729e+06,98195,,289690,321900,738500,351600,1.35168e+06,1.55572e+06,46260,1.80532e+06,213780,83490,205990,,46250,191400,285120,1.07705e+06,,,2.94838e+06,2.40839e+06,43600,78680,1.63995e+06,,36528,233950,9.26001e+06,258330,9.06424e+06,391000,92375,,7.05121e+06,160800,732750,268180,,30325,591000,187570,79360,9610,20750,49700,119760,913760,5.95714e+06,2.31398e+06,17200,,648320,,,1.7978e+06,,,132146,492290,,182360,68900,1.40172e+06,8992,576720,206080,169725,730830,359645,347710,301000,3250,128400
09:43:00,,,,357300,306650,2.25702e+06,20160,42900,,40800,3.45534e+06,277200,36240,1.11908e+06,283500,1.16682e+06,117000,2.54924e+06,161750,457775,92300,178340,,123110,157440,2.05992e+06,64530,,193995,310800,2.82444e+06,227480,,730800,30820,497800,,,144780,,149855,132675,71340,,,,3.00395e+06,1.48525e+06,41325,707680,423200,74900,9136,63900,9.88293e+06,333540,7.3789e+06,,92400,,106560,321900,385520,86040,,,709200,,,9600,45690,,318720,993960,1.97556e+06,1.42934e+06,,182970,671536,,,3.55272e+06,481420,,326836,1.42025e+06,,22800,206550,1.76946e+06,71788,618920,180580,148055,15860,116380,31900,1.0525e+06,,152325
