Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,48,24,22,29,3,48,36,44,31,28,61,18,3,20,0,5,16,172,42,11,27,101,2,3,67,85,12,26,790,4,13,6,0,63,41,7,18,43,72,6,32,96,32,8,3,36,31,15,23,1,19,3,5,45,245,0,378,3,58,18,30,17,14,5,8,9,43,1,29,13,4,25,49,9,35,99,8,11,61,0,33,8,0,17,58,22,7,0,66,14,63,41,61,7,13,12,1,0,1,30
09:32:00,2,13,24,20,16,38,27,26,0,21,7,19,8,4,9,0,4,129,29,8,49,9,22,30,37,38,8,25,597,5,4,1,1,15,2,16,7,3,1,0,35,54,16,4,14,16,28,7,10,0,10,0,53,0,117,14,276,0,37,19,34,1,18,0,3,0,50,1,22,22,14,3,0,21,35,23,12,10,6,0,8,3,1,6,28,30,0,6,14,14,43,14,45,3,2,27,49,0,0,28
09:33:00,25,7,10,0,2,18,5,18,21,16,3,4,4,22,2,3,0,84,2,6,0,5,3,16,20,2,9,0,362,4,8,18,0,29,4,8,1,69,0,11,3,37,10,45,1,3,34,5,7,7,9,1,1,14,83,2,219,0,20,0,5,0,19,17,10,1,15,0,5,13,9,3,0,6,14,3,1,86,10,1,1,7,0,2,24,17,19,0,14,10,10,18,15,5,5,26,22,0,0,35
09:34:00,1,24,21,0,2,17,36,8,0,17,19,19,10,36,2,23,0,173,2,0,7,9,1,13,22,34,12,0,303,0,14,7,5,24,0,18,4,17,0,29,9,46,8,0,0,0,34,9,63,0,12,2,19,4,97,0,127,0,21,12,15,2,14,0,1,13,36,0,9,43,0,14,4,7,22,71,0,10,4,1,8,3,0,11,57,3,0,1,17,21,20,1,21,12,0,74,0,1,2,33
09:35:00,4,2,13,17,8,57,37,38,1,58,19,22,9,51,15,23,14,140,2,24,21,28,9,0,27,42,12,3,306,50,1,49,6,31,1,11,2,16,0,11,55,61,6,1,0,0,11,21,1,1,0,0,1,49,63,16,118,0,2,1,20,5,50,12,0,5,36,0,4,22,3,8,3,12,14,32,0,34,27,4,3,3,0,1,41,10,3,14,20,1,45,20,32,7,0,30,28,1,9,34
09:36:00,2,0,11,1,9,12,13,25,1,41,9,2,8,25,14,3,0,86,6,16,10,8,6,1,9,8,7,5,290,0,1,3,0,10,0,16,13,11,0,5,30,19,5,17,0,9,38,3,2,3,16,0,4,11,46,1,129,0,6,0,1,8,25,0,0,4,24,21,25,22,0,0,0,5,38,37,0,0,3,0,1,3,0,4,52,15,24,0,27,6,19,5,9,2,0,43,0,0,11,0
09:37:00,6,21,14,0,18,6,7,8,6,12,1,8,0,25,13,0,0,56,1,33,0,4,0,14,19,3,3,1,313,0,1,1,3,8,1,4,19,6,0,1,14,23,10,0,6,0,23,2,1,1,11,1,3,1,65,2,41,0,2,2,0,4,2,4,0,7,9,0,24,12,5,0,5,5,28,9,1,0,3,9,1,4,2,0,37,15,1,2,4,5,0,29,21,0,0,0,0,0,0,26
09:38:00,6,8,7,11,13,47,43,0,0,33,11,7,2,56,10,20,0,96,2,26,17,14,1,0,16,33,10,4,168,0,2,4,1,21,0,21,9,7,22,0,23,50,12,0,11,0,32,15,0,2,9,0,1,49,131,0,191,34,0,6,9,10,2,1,3,9,14,13,20,25,1,0,6,13,43,48,1,2,1,0,0,16,6,1,120,13,1,2,25,14,38,1,21,2,0,15,0,0,8,33
09:39:00,18,14,9,0,4,4,5,0,3,20,1,17,16,12,3,14,0,47,8,16,2,17,0,15,24,4,8,12,234,0,10,0,0,10,2,1,13,0,32,0,2,31,5,0,0,0,24,13,20,3,5,8,2,19,102,2,82,1,30,0,2,1,32,22,0,1,21,6,6,18,10,0,2,4,9,16,4,5,3,10,5,17,1,5,106,13,12,3,4,2,23,0,7,1,0,24,1,3,2,18
09:40:00,11,15,14,0,12,18,5,37,11,24,2,19,9,33,5,10,0,110,0,16,5,22,0,20,58,25,13,25,175,0,3,0,0,2,8,1,4,1,2,12,32,28,9,1,14,0,4,0,0,1,12,0,24,39,82,1,88,6,28,1,32,7,11,1,0,0,4,3,79,10,7,14,0,23,19,41,0,14,0,4,11,5,1,2,38,11,0,7,3,7,42,0,37,1,0,7,0,1,8,26
