Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,76000,28000,32000,1000,62000,112000,133000,154200,32000,61000,28000,171000,0,1086000,266000,162500,138000,275800,5500,18500,0,25000,42000,59500,92000,57300,4800,141000,271700,2400,209000,16000,10000,217000,10000,268000,19000,265000,503000,442000,118100,21100,88400,0,6000,44000,19800,86000,110000,24000,19000,54000,2400,269500,145000,13000,128000,0,0,500,89000,25000,220000,26000,4000,8500,59500,0,110400,213000,299000,54500,20400,82000,12600,135600,22500,58200,6400,0,560000,47000,0,38000,17200,2800,6000,2500,21900,134000,12820,138000,12400,21600,12000,46100,170000,4000,600,31700
09:32:00,271000,35000,22500,9500,42000,139500,206800,93200,0,29000,8000,17000,16000,152000,30000,85500,138000,360300,1000,16000,10000,9600,46000,161500,128000,37650,4200,3000,310200,65600,184000,8000,237000,256500,4000,0,116000,57000,91000,222000,46900,2250,84400,50500,6000,23000,8000,1296000,160500,62000,35500,66000,65000,19000,86500,0,119600,14000,54000,5000,1335000,87500,45000,2000,306000,1000,35500,9400,65500,550000,714000,65500,1006000,98000,12900,57200,12500,21800,13600,78000,186000,14000,9000,146000,8000,8600,7000,9200,42800,1139000,6260,68000,25000,13600,20000,28500,0,44000,100,9700
09:33:00,0,2000,79500,1500,36000,58000,164600,2100,0,16500,4000,42000,22000,219000,60000,43000,75000,90100,500,53000,13500,2600,2000,29500,42000,25150,0,28000,37700,11600,433000,94000,11000,44500,32000,22000,0,37000,51000,18000,123100,3100,2800,9500,50000,0,6600,2000,14500,34000,0,166000,6000,11500,38200,0,130000,6500,0,2500,31000,5500,5000,74000,4000,2000,3000,0,92100,69000,37000,1000,35200,0,9300,5000,0,800,2400,0,160000,32000,0,5000,3000,700,21000,100,9400,37000,4260,0,3000,10700,5000,13900,5000,16000,0,3400
09:34:00,3000,2000,10500,2500,12000,55500,98000,42700,0,48500,34000,19000,14000,42000,44000,500,312000,181300,2500,25500,0,47800,26000,20000,94000,55000,4200,57000,36800,0,211000,50000,229000,95500,34000,12000,26000,67500,15000,116000,91700,5850,57600,18000,0,0,10200,11000,32500,138000,1500,18000,200,6000,262300,0,79400,5500,0,3000,50000,12500,21000,180000,0,0,1000,2400,0,388000,87000,32000,34800,14000,4300,98600,13500,4200,400,26000,168000,40500,9000,3000,17400,6800,3000,5000,20500,54000,3700,90000,1000,4400,4500,25400,0,2000,1500,6200
09:35:00,0,3000,15000,5500,0,57000,50600,18000,0,14000,18000,1000,12000,725000,70000,1500,51000,67500,2500,11000,0,600,2000,28500,22000,17700,17700,5000,28200,400,417000,36000,9000,102500,8000,0,96000,35000,0,90000,30600,1700,7600,1500,6000,53000,8900,56000,2000,4000,31000,14000,0,12500,33500,9000,118200,1000,0,2000,6000,7000,9000,250000,0,0,0,400,36300,172000,668000,1500,800,104000,3500,6800,0,200,800,2000,44000,40000,4000,0,8000,200,0,2800,1300,84000,920,0,0,500,4500,25900,30000,0,0,1400
09:36:00,0,22000,4500,6000,14000,32500,127600,300,0,108500,152000,47000,0,933000,42000,7500,60000,110400,500,53000,0,28600,2000,61000,4000,30500,0,0,125800,52400,160000,20000,119000,159000,8000,198000,0,203500,13000,12000,138100,4550,54400,12500,4000,48000,10500,344000,13000,46000,0,16000,11200,12000,139600,2000,34900,17500,3000,1000,8000,0,4000,10000,0,0,9000,1400,33600,69000,17000,20000,6000,80000,900,50200,11500,0,400,6000,144000,35000,9000,1000,18000,8100,3000,100,13400,68000,2800,2000,5800,8700,7500,32200,44000,6000,0,4600
09:37:00,2000,0,156500,0,12000,35000,501200,22900,0,22000,52000,271000,0,92000,40000,6500,441000,158900,0,13500,12500,6200,8000,19000,28000,31300,30500,14000,42300,0,111000,18000,33000,159500,8000,4000,9000,226000,0,60000,76100,7250,5600,2000,28000,6000,7000,10000,2000,0,13000,4000,800,20000,175700,0,128200,26000,0,500,191000,0,36000,0,0,0,9000,800,76200,24000,125000,0,1600,56000,30000,50000,0,800,400,78000,128000,28500,0,23000,24000,2400,3000,100,8700,14000,2800,576000,800,300,15500,30800,16000,0,300,10300
09:38:00,0,1000,20500,0,28000,12000,32400,11800,7000,66500,8000,3000,2000,103000,48000,1000,51000,165100,0,19000,0,10600,2000,13000,8000,5800,1600,1000,37500,0,93000,52000,3000,41500,0,6000,651000,32500,14000,0,77200,1100,2000,28500,40000,13000,4700,8000,3500,2000,0,16000,800,30500,35300,0,101300,0,0,4000,11000,4000,33000,4000,0,0,9500,1000,28500,34000,32000,0,10400,130000,3100,37000,0,1000,10400,0,132000,25000,0,5000,0,2300,0,0,13400,155000,3480,2000,0,2600,2000,32500,0,0,0,10000
09:39:00,0,0,23500,1000,0,7000,39600,0,3000,8500,8000,0,0,206000,178000,72500,60000,45100,0,8000,0,1200,0,14500,12000,16700,0,0,46700,4000,350000,12000,19000,40500,22000,18000,374000,13500,25000,4000,132300,850,14400,0,47000,6000,2500,258000,45000,12000,3500,10000,200,0,14800,0,20100,3500,0,500,14000,500,53500,0,4000,2500,9500,600,5200,4000,21000,1000,4000,0,800,5200,3000,600,2400,2000,14000,134000,50000,6000,400,3400,35000,100,4000,49000,1180,138000,1200,1500,2000,21100,240000,0,0,2900
09:40:00,0,29000,9500,0,3000,38500,3200,11700,2000,0,256000,0,0,72000,22000,0,12000,74400,1000,1500,0,400,0,5500,4000,34300,0,0,18600,0,3000,20000,5000,26500,18000,4000,32000,22500,20000,24000,60700,9850,2400,7000,0,2000,5800,0,0,154000,0,12000,1400,3000,55300,12000,48500,1000,0,500,60000,6500,75500,0,0,0,24500,0,1100,81000,78000,2000,7600,0,7500,1000,2000,0,0,2000,38000,10000,4000,0,5000,5700,10000,0,3500,251000,7240,0,2000,6500,3500,6400,20000,26000,0,6100
09:41:00,0,0,22000,0,0,12500,4400,0,3000,2500,372000,45000,48000,2683000,30000,116500,27000,59200,23000,8000,0,16600,0,1500,0,10550,0,5000,32200,800,132000,16000,4000,58000,18000,4000,25000,19000,3000,32000,48100,3450,73600,0,1000,1000,6000,10000,0,30000,0,22000,17400,38000,41300,10000,43100,1000,0,500,3000,5000,9000,26000,0,500,2500,600,50600,1000,0,0,10400,40000,4500,43600,3000,800,0,0,16000,22000,62000,14000,1000,5000,21000,0,2200,54000,5460,258000,3000,2700,0,6300,213000,8000,0,0
