Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,9000,11000,47500,3000,37000,122000,465400,35800,1000,101000,2718000,140000,136000,552000,54000,103000,2649000,349600,2000,40000,6500,170800,94000,200500,980000,32300,15200,68000,1360000,1600,289000,44000,18000,219000,48000,550000,22000,386500,58000,40000,434700,45300,9200,100000,228000,0,14000,283000,57000,84000,12000,40000,22000,447500,497600,79000,150700,2000,11500,500,7362000,10000,69500,20000,78000,1500,31500,0,1100,564000,809000,3000,52400,62000,59100,67200,0,24200,64000,4000,84000,341000,47000,20000,27800,253700,44000,1000,64700,355000,44880,1952000,21600,13400,29000,7000,1451000,194000,700,19100
09:32:00,117000,128000,23500,16000,57000,65000,1396000,57400,35000,127500,2480000,81000,14000,1012000,138000,26000,441000,117600,13000,50500,6000,84800,80000,143500,230000,64950,14700,84000,544400,18000,364000,254000,27000,169000,48000,574000,29000,497500,3000,34000,277600,53700,800,24000,56000,15000,33100,797000,43000,56000,14000,46000,0,527000,115800,70000,140600,11000,19000,0,459000,0,312000,198000,20000,12000,27500,14600,14200,130000,435000,44500,16800,52000,10100,11400,500,15600,87200,34000,112000,40500,105000,0,13400,117700,8000,0,217500,1617000,42300,850000,23800,8700,137000,0,2855000,8000,5000,14400
09:33:00,56000,77000,36000,0,56000,62500,1271400,32600,21000,158000,72000,28000,24000,1819000,4000,16000,237000,465500,500,35500,1500,9600,152000,111500,662000,45850,1600,30000,472200,1200,104000,42000,0,216000,68000,36000,0,339000,11000,0,178200,44350,12000,27500,27000,0,7700,203000,54500,144000,8500,128000,0,383000,194900,95000,228400,3500,0,500,207000,0,17500,102000,0,0,8000,14000,8200,212000,19000,0,37200,658000,9100,36400,0,15000,21600,2000,96000,6000,0,0,800,75000,23000,0,38800,670000,26380,374000,200,4100,5000,17400,24000,28000,67000,38800
09:34:00,3000,4000,15500,0,76000,209500,1274000,29100,7000,129000,284000,57000,16000,251000,0,2000,72000,155700,500,40500,9000,23000,2000,70500,524000,12550,600,49000,707600,400,157000,30000,0,86000,10000,198000,1000,509000,45000,22000,150500,13250,2400,79500,152000,0,8600,232000,2000,88000,0,74000,3800,325500,61100,9000,124700,500,0,13000,129000,0,32000,32000,0,0,2500,12600,900,229000,20000,0,1200,112000,4700,12800,0,13400,20000,58000,60000,47000,0,0,21400,28400,29000,2000,32600,392000,67080,8000,5400,23700,7500,200,43000,14000,17400,11900
09:35:00,13000,24000,5500,0,14000,71000,695400,100,0,475500,874000,17000,0,86000,0,13500,186000,229900,1000,13000,3000,175800,12000,134500,276000,63550,12900,11000,567300,1200,318000,60000,2000,103500,10000,172000,0,402500,4000,14000,110200,20750,7200,66500,27000,1000,23000,79000,0,8000,12000,22000,0,258500,65500,19000,103200,500,10000,0,1043000,0,148000,84000,0,0,9000,58000,4000,58000,29000,2000,27200,68000,11300,36200,0,3400,62400,32000,98000,23000,1000,38000,37800,100300,28000,5100,217500,85000,10580,1600000,5800,9200,4000,0,102000,12000,1900,12800
09:36:00,40000,0,22000,7000,15000,28000,220800,300,20000,289000,172000,63000,168000,11000,34000,61000,123000,74100,1500,61500,500,51600,78000,59000,604000,14400,7700,199000,383300,52800,25000,24000,8000,278500,22000,4000,26000,81000,28000,18000,127000,18900,14000,34500,44000,3000,21000,466000,0,4000,0,4000,0,761000,183900,85000,117400,7500,0,500,169000,0,6500,50000,0,0,5500,7000,7700,211000,657000,0,400,448000,3200,32200,0,0,110000,70000,82000,2000,6000,0,17600,74900,18000,0,52000,865000,23320,694000,11000,2000,15500,0,122000,4000,2400,9200
09:37:00,0,4000,5000,0,73000,20500,70600,26100,21000,41500,54000,32000,48000,1196000,2000,21500,342000,109700,3000,15500,1500,20200,14000,153000,692000,14150,9400,25000,221400,400,68000,22000,0,17500,212000,4000,292000,247000,0,0,180400,16750,75200,5000,30000,0,7600,78000,0,22000,4000,12000,0,376500,55400,81000,19600,1500,0,2500,71000,0,15500,10000,0,0,500,13200,0,59000,270000,0,9200,12000,1000,32400,0,6800,66000,4000,20000,26500,1000,0,9200,65000,9000,0,1600,91000,23560,364000,135400,1600,2500,1100,0,18000,1000,2300
09:38:00,4000,2000,2500,15000,29000,33000,240800,0,92000,155000,40000,46000,86000,12000,2000,119500,1227000,199400,4000,7000,500,65400,64000,126500,608000,5050,3500,242000,303000,400,200000,50000,0,111000,18000,6000,0,361000,149000,0,98700,27650,29600,9500,7000,0,10500,37000,0,0,3000,2000,4400,85000,42500,21000,63700,1000,0,0,35000,3500,34000,16000,0,0,16000,5400,0,109000,19000,13500,3600,60000,200,62200,0,400,12400,10000,88000,6500,11000,0,20400,38900,9000,100,14700,39000,14560,88000,15400,3000,6500,0,20000,26000,7500,14800
09:39:00,33000,41000,19000,9500,28000,82000,329200,0,2000,223000,696000,191000,22000,0,10000,29000,1302000,789700,500,47000,16000,53000,98000,137500,498000,53200,9400,93000,259600,0,20000,98000,19000,89000,64000,312000,8000,145500,53000,16000,140900,42850,16800,0,12000,7000,7800,53000,121000,6000,14000,24000,24000,64500,66100,1284000,88800,5000,15000,0,153000,30000,10000,22000,110000,7500,34000,32000,10700,361000,51000,20000,24800,2000,21300,69200,0,2000,83600,62000,118000,17500,75000,34000,9000,20200,7000,200,56000,371000,17600,436000,55400,0,24000,132500,167000,0,6300,18600
09:40:00,6000,0,12500,6000,8000,24500,72800,0,99000,86500,120000,105000,10000,33000,16000,39000,735000,175100,0,7000,1000,29400,30000,105000,230000,14600,47800,8000,268400,0,1944000,58000,0,78000,24000,190000,650000,70500,6000,6000,171800,12100,31600,500,14000,0,3800,107000,22500,4000,0,6000,0,120000,53800,40000,112000,1000,11000,0,17000,0,122500,8000,50000,2000,2000,18600,600,215000,47000,9000,2400,30000,11600,48200,0,13200,70000,20000,156000,11500,212000,0,44600,6900,13000,0,15300,397000,14000,506000,2600,0,21500,0,0,0,0,11100
