Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.3,56.075,25.425,38.925,37.35,58.275,12.53,24.4,14.58,21.4,5.255,13.74,17.86,5.355,27.125,41.75,5.075,94.975,167.6,41.1,43.475,24.725,39.1,10.54,8.995,148.15,20.35,14.82,53.825,25.7,12.87,8.58,9.65,54,6.335,14.38,4.985,8.435,6.89,62.325,44.85,129.2,55.825,82.775,44.35,27.2,81.075,4.295,4.585,20.275,50.75,8.615,16.01,24.3,134.4,2.76,367.3,36.9,47.65,44.25,3.165,108.75,9.555,4.53,13.38,57.85,232.4,43.425,105.35,10.59,4.575,25.275,28.1,5.81,347,85.575,35.75,43.575,16.91,15.4,8.115,69.25,5.165,21.125,10.82,82.475,22.75,114.95,146.45,2.77,167.65,5.085,23.225,43.775,6.595,51.65,3.055,84,38.6,92.225
09:32:00,33.275,56.2,25.475,38.85,37.425,58.2,12.51,24.25,14.56,21.35,5.26,13.84,17.86,5.355,26.95,41.925,5.09,94.875,168.3,41,43.425,24.775,39.15,10.46,8.98,148.1,20.375,14.85,53.7,25.8,12.87,8.635,9.66,54.325,6.335,14.33,4.99,8.39,6.89,62.2,44.6,129.25,55.725,82.7,44.15,27.2,80.8,4.305,4.56,20.325,50.775,8.565,16.02,24.35,135.3,2.755,367.5,36.8,47.65,44.25,3.155,108.75,9.585,4.505,13.41,57.8,232.6,43.3,105.1,10.54,4.6,25.3,28.125,5.835,348.6,85.475,36.075,43.575,17.04,15.47,8.125,69.425,5.165,21.1,10.76,83.175,22.75,114.75,146.8,2.775,167.55,5.1,23.575,43.75,6.595,51.55,3.055,84.075,38.625,92.8
09:33:00,33.325,56.325,25.475,38.85,37.475,58.075,12.51,24.25,14.58,21.5,5.275,13.86,17.75,5.365,26.825,41.9,5.085,94.825,168.9,41.4,43.5,24.875,39.4,10.46,8.975,148.15,20.375,14.84,53.575,25.875,12.87,8.655,9.685,54.425,6.36,14.34,5.01,8.415,6.89,62.175,44.65,128.85,55.95,82.7,44.55,27.2,80.775,4.305,4.535,20.6,50.875,8.53,15.98,24.55,135.05,2.765,367.7,36.8,47.75,44.275,3.165,108.55,9.605,4.49,13.41,57.775,232.4,43.775,105.1,10.5,4.63,25.375,28.05,5.835,349,85.575,35.95,43.575,16.97,15.54,8.175,69.625,5.17,21.125,10.77,83.625,22.75,114.85,146.3,2.755,168.2,5.105,23.575,43.825,6.66,51.525,3.055,84,38.625,92.425
09:34:00,33.35,56.4,25.45,38.95,37.475,57.975,12.51,24.25,14.62,21.525,5.285,13.91,17.75,5.365,26.775,41.95,5.085,94.975,168.55,41.425,43.525,24.975,39.55,10.48,9.015,148.15,20.375,14.89,53.625,25.95,12.85,8.685,9.72,54.6,6.355,14.43,5.01,8.43,6.885,62.2,44.7,129.1,56.175,82.75,44.425,27.35,80.825,4.315,4.535,20.575,50.9,8.525,15.97,24.575,135.2,2.765,368,36.825,47.925,44.25,3.165,109,9.585,4.49,13.38,57.825,232.4,43.9,105.5,10.5,4.63,25.45,28.175,5.855,349.2,85.65,35.95,43.575,17.03,15.57,8.175,69.75,5.17,21.2,10.73,83.325,22.75,114.85,146.15,2.77,167.95,5.115,23.725,43.825,6.645,51.5,3.055,84.025,38.625,92.275
09:35:00,33.35,56.35,25.45,38.95,37.425,57.875,12.48,24.25,14.6,21.575,5.295,13.92,17.72,5.365,26.725,41.975,5.085,94.9,168.6,41.45,43.55,24.95,39.575,10.5,9.03,148.15,20.475,14.85,53.575,25.975,12.85,8.675,9.695,54.65,6.365,14.39,5.03,8.425,6.89,62.225,44.8,129.15,56.175,82.975,44.325,27.225,80.875,4.305,4.535,20.575,50.925,8.535,15.97,24.6,134.95,2.765,367.4,36.85,47.925,44.25,3.175,108.95,9.59,4.485,13.41,57.825,232.4,44.075,105.45,10.48,4.625,25.45,28.1,5.855,348.9,85.65,35.975,43.55,17.01,15.5,8.175,69.675,5.165,21.2,10.68,83.175,22.775,114.85,146.3,2.765,168.35,5.11,23.675,43.8,6.615,51.475,3.055,84.025,38.625,92.475
09:36:00,33.35,56.375,25.55,38.975,37.375,58.075,12.51,24.25,14.62,21.625,5.295,14.03,17.72,5.375,26.775,42.125,5.105,95.075,168.9,41.3,43.525,24.975,39.575,10.54,9.065,148.45,20.55,14.88,53.675,25.7,12.87,8.715,9.7,54.75,6.395,14.41,5.055,8.425,6.895,62.2,44.95,128.75,56.3,82.975,44.325,27.2,80.725,4.32,4.54,20.675,50.9,8.555,15.93,24.625,135.1,2.77,367.4,36.8,47.875,44.375,3.175,108.85,9.625,4.485,13.37,57.8,233.1,44.1,105.35,10.54,4.635,25.45,28.2,5.86,349.6,85.675,35.8,43.55,17.06,15.44,8.155,69.725,5.185,21.15,10.69,83.075,22.775,114.85,146.6,2.765,168.45,5.1,23.975,43.95,6.61,51.475,3.065,83.95,38.625,92.775
09:37:00,33.25,56.275,25.475,38.975,37.1,57.85,12.45,24.2,14.64,21.6,5.285,14.06,17.74,5.365,26.875,42.1,5.105,94.75,168.65,41.325,43.625,25,39.525,10.52,9.04,147.9,20.725,14.84,53.375,25.675,12.83,8.745,9.67,54.725,6.39,14.33,5.06,8.405,6.9,62.25,44.75,128.45,56.15,82.975,44.3,27.2,80.35,4.315,4.535,20.675,50.9,8.55,15.89,24.525,134.55,2.775,366,36.725,47.875,44.45,3.175,108.85,9.6,4.475,13.37,57.975,232.9,43.975,105.35,10.5,4.63,25.425,28.175,5.825,348.5,85.825,35.875,43.475,16.96,15.44,8.13,69.55,5.195,21.15,10.71,82.75,22.775,114.85,145.9,2.755,167.55,5.1,24.025,43.825,6.59,51.575,3.065,83.975,38.625,92.225
09:38:00,33.35,56.175,25.525,38.9,37.075,57.875,12.45,24.3,14.63,21.575,5.275,14.08,17.67,5.365,26.95,42.075,5.13,94.725,168.45,41.2,43.575,24.975,39.525,10.51,9.025,147.65,20.725,14.83,53.375,25.725,12.81,8.75,9.665,54.825,6.38,14.36,5.065,8.395,6.895,62.375,44.575,128.55,56.025,82.975,44.15,27.2,80.2,4.325,4.515,20.625,50.825,8.545,15.91,24.475,134.55,2.775,365.6,36.75,47.75,44.35,3.175,108.85,9.61,4.46,13.41,58,232.5,43.975,105.3,10.5,4.615,25.375,28.15,5.83,348.7,85.85,35.9,43.525,16.95,15.43,8.13,69.525,5.195,21.15,10.66,83,22.775,114.85,145.85,2.755,167.85,5.085,23.975,43.925,6.59,51.625,3.065,84.7,38.625,92.25
09:39:00,33.3,56.225,25.575,38.875,37.125,58.05,12.47,24.3,14.63,21.725,5.295,14.15,17.71,5.365,27.025,42.25,5.13,94.625,169.15,41.275,43.575,25.025,39.6,10.49,9.06,147.75,20.775,14.86,53.225,25.825,12.83,8.765,9.68,55.275,6.38,14.39,5.065,8.415,6.895,62.45,44.4,128.7,56.025,83,44.125,27.2,80.275,4.325,4.515,20.525,50.875,8.555,15.89,24.625,134.55,2.775,365.7,36.7,47.75,44.35,3.175,108.85,9.665,4.46,13.39,57.95,232.5,43.975,105.2,10.51,4.63,25.375,28.175,5.86,348.8,85.65,35.875,43.475,17.01,15.43,8.13,69.575,5.195,21.15,10.57,83.35,22.775,114.85,146.15,2.78,167.9,5.095,24.075,44.275,6.59,51.575,3.065,84.85,38.625,92.325
09:40:00,33.3,56.025,25.575,38.875,37.225,57.975,12.53,24.3,14.63,21.725,5.29,14.2,17.7,5.365,27.025,42.35,5.135,94.875,169.55,41.275,43.55,25.125,39.55,10.55,9.06,148.3,20.825,14.88,53.375,25.925,12.85,8.77,9.69,55.4,6.38,14.43,5.07,8.395,6.895,62.55,44.675,129.25,55.95,82.975,44.125,27.2,80.75,4.325,4.525,20.45,50.875,8.565,15.91,24.625,134.95,2.785,366.7,36.8,47.75,44.325,3.175,108.85,9.645,4.47,13.39,57.95,232.9,43.975,105.2,10.53,4.635,25.375,28.125,5.88,349.4,85.825,35.9,43.5,17.03,15.42,8.115,69.6,5.21,21.15,10.61,83.075,22.775,114.9,146.35,2.775,168.4,5.1,24.075,44.275,6.59,51.575,3.065,84.85,38.625,92.175
