Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.4,54.1,24.15,35.5,27.65,41.75,11.6,18.94,11.7,16.54,5.83,12.56,17.96,4.4,12.12,34.05,4.63,94.8,112.2,32.8,40.45,24.65,32.4,9.56,8.4,155.2,20.5,11.88,60.45,23.35,12.28,8.67,8.71,53.2,,12.84,4.64,6.75,6.47,50.4,55.8,149.5,62.7,86,,23.25,80.5,3.66,4.14,17.42,47.3,8.86,13.28,17.32,137.2,2.89,354.6,29.35,43.6,40.65,2.78,97.1,7.78,4.87,11.72,60.95,263.8,38.7,91.4,9.86,3.55,23,28.9,5.25,304.4,81.65,30.5,43.55,14.4,,6.46,63.35,4.5,18.76,10.82,67.6,16.8,110.1,163,1.95,136,4.64,20.7,32.45,6.17,43.65,2.63,71,33.8,79.65
09:32:00,29.3,54.1,24.15,35.5,27.75,41.75,11.62,19.04,11.72,16.54,5.85,12.54,17.94,4.4,12.1,34,4.68,94.5,113.9,33.15,,24.7,32.25,9.48,8.45,154.7,,11.94,60.65,23.3,12.3,8.58,8.75,52.85,6.04,12.86,4.63,6.79,6.45,50.75,54.55,149.2,62.65,86.5,37.85,,,3.65,4.14,17.4,47.35,8.76,13.3,17.26,136.4,2.9,352.6,28.65,44.1,,2.78,97.35,7.79,4.88,11.7,60.8,261.6,38.6,90.65,9.83,3.53,23,28.95,5.27,305.4,81.3,30.55,43.7,14.32,12.98,6.43,63.65,4.5,18.78,10.82,67.85,16.74,109.9,166.3,1.95,134.6,4.64,20.75,33,6.21,43.7,,71.15,33.8,79.85
09:33:00,29.25,54.4,24.15,35.55,27.75,41.5,11.56,19.02,,16.5,5.85,12.56,17.88,4.39,12.08,33.95,4.68,94.05,,32.7,40.6,24.65,32.25,9.47,8.46,153.7,,11.9,60.25,23.6,12.28,8.58,8.77,52.5,6.04,12.84,4.62,6.8,6.45,50.9,54.5,148.6,62.7,86.5,37.75,,,3.64,4.14,17.38,,8.76,13.24,17.3,135.6,,352.8,28.55,44.05,,2.78,97.5,7.8,4.85,11.7,60.75,261.8,38.55,,9.79,3.52,23.05,28.95,5.24,305,81.3,,43.7,14.22,,6.42,63.65,4.5,,10.98,67.8,16.6,109.8,166.7,1.94,134.4,4.64,20.8,32.9,6.19,43.7,2.63,,33.85,79.1
09:34:00,29.25,54.35,24.15,35.55,27.75,41.5,11.56,19.06,11.74,16.5,5.87,12.58,17.9,4.4,12.08,33.95,4.68,93.85,,32.8,40.65,24.65,32.15,9.46,8.47,153,20.25,11.92,60.5,23.6,12.28,8.57,8.78,52.6,6.03,12.86,4.62,6.79,6.45,50.65,54.65,149.4,62.65,86.45,37.85,23.3,80.95,3.64,4.13,17.26,47.5,8.7,13.24,17.28,135,2.9,352.8,28.5,44.05,,2.78,97.5,7.79,4.84,11.68,,262.4,,90.7,9.81,3.52,,28.85,5.24,305.2,81.4,,,14.26,12.96,6.42,63.7,4.5,,11.04,67.9,16.56,,167.9,1.94,135.1,4.66,20.8,33.2,6.19,43.6,2.63,,33.8,79.1
09:35:00,29.3,54.3,24.1,35.5,27.95,41.55,11.58,19.12,11.72,16.46,5.86,12.58,17.9,4.4,12.08,33.95,4.69,94.05,113.5,32.85,40.65,24.65,32.1,9.44,8.48,153.4,20.25,,60.55,23.55,12.28,8.62,8.78,52.5,6.03,12.84,4.63,6.8,,,54.95,149.2,62.65,86.6,,,80.6,3.63,4.14,17.4,47.55,8.69,13.26,17.26,135.1,,353.4,28.65,44,,2.78,97.5,7.78,,11.68,,262.8,38.55,90.7,9.8,3.53,23,28.95,5.28,305.2,81.25,,43.75,14.3,13.08,6.43,63.65,4.51,,10.92,68.55,16.52,109.8,167.3,1.94,135.3,4.65,20.75,33.2,6.2,43.65,2.63,70.9,33.8,79.3
09:36:00,29.25,54.3,24.1,35.5,27.85,41.35,11.54,19.08,11.72,16.42,5.85,12.54,17.9,4.41,12.06,34,4.7,93.8,,32.8,40.65,24.65,32.05,9.41,8.46,152.6,20.15,,60.2,23.65,12.26,8.59,8.78,52.35,6.03,12.88,4.63,6.8,6.46,50.7,54.7,148.6,62.6,86.5,38.05,23.25,80.5,3.64,4.13,17.26,47.45,8.66,13.26,17.22,134.3,2.88,352.2,28.55,43.95,,2.78,97.55,7.77,4.84,,60.8,262.2,38.3,90.9,9.78,,23.05,28.95,5.26,304,81.2,,43.7,14.22,,6.43,63.65,4.5,18.88,10.98,68.3,16.44,109.8,167.9,1.93,134.1,4.64,20.75,33,6.2,43.65,2.63,70.85,33.75,79
09:37:00,29.25,54.2,,,27.75,41.5,11.5,19.02,11.72,16.4,5.84,12.52,17.9,4.41,12.06,34,4.69,93.6,113.3,33,40.7,24.65,32,9.39,8.46,152.5,20.15,11.92,60.05,,12.26,8.62,8.77,52.3,6.03,12.84,4.64,6.8,6.47,50.7,54.55,148.7,62.65,86.4,38.15,23.2,80.8,3.64,4.13,17.26,47.45,,13.18,17.2,134.4,2.87,352.2,,43.85,40.55,2.77,97.6,7.76,4.84,11.68,60.9,260.6,38.3,90.9,9.71,3.52,23.1,28.95,5.22,304,81.1,,43.65,14.18,,6.42,63.7,4.51,18.84,10.96,68.45,16.4,109.8,168.3,1.92,134.5,4.63,20.7,32.6,6.2,43.65,2.63,70.8,33.7,79
09:38:00,29.2,54.2,24,,27.75,41.45,11.46,19.02,11.72,16.4,5.85,12.52,17.9,4.41,12.04,34,4.69,93.35,112.8,32.8,,24.6,32,9.4,8.46,151.9,,11.9,60.05,,12.26,8.62,,52.35,6.03,12.88,4.65,6.78,,50.7,54.8,148.3,62.65,86.15,37.5,23.2,80.6,3.63,4.13,17.3,47.45,,13.18,17.18,134,,351.8,28.45,,40.55,2.78,,7.76,4.84,,61.2,260.6,38.3,91.05,9.7,3.52,23.05,28.85,5.21,303.8,81,,43.75,,13.06,6.4,63.75,4.51,,10.94,68.35,16.4,109.7,169.3,1.91,133.4,4.64,20.7,32.65,6.18,43.65,2.63,70.75,33.7,78.55
09:39:00,29.3,54.25,24.05,,27.8,41.35,11.46,19.04,11.72,16.38,5.87,12.52,17.92,4.4,12.04,33.95,4.69,93.2,,32.8,40.6,24.6,31.95,9.4,8.45,151.8,20.15,11.92,60.1,23.6,12.26,8.6,8.78,52.4,6.03,12.84,4.64,6.8,6.46,,55,148.4,62.7,86.2,37.5,23.25,80.8,3.65,4.12,17.26,47.45,8.64,13.18,17.16,134.2,,351.8,28.35,,40.5,2.78,,7.78,4.84,,61.05,261.8,38.3,91.8,9.73,3.52,23,28.85,5.21,303.8,80.95,,43.75,14.2,,6.39,63.75,4.51,18.86,10.88,68.5,16.36,109.7,169.8,1.92,133.4,4.64,20.65,32.7,,43.65,2.63,70.75,33.7,78.7
09:40:00,29.25,54.2,24.05,,27.8,41.45,11.46,18.96,11.72,16.4,5.87,12.52,17.92,4.4,12.08,33.95,4.69,93.2,,32.8,40.65,24.6,32,9.39,8.47,151.8,20.05,,59.95,23.65,12.28,8.61,8.8,52.45,6.01,12.92,4.64,6.82,6.46,50.8,54.95,148.5,62.65,86.2,37.4,23.3,81,3.65,4.13,17.24,47.5,8.67,13.18,17.18,133.6,2.88,351.8,28.3,43.85,40.55,2.77,97.6,,4.84,11.68,61.15,261.6,38.25,,9.71,3.52,23.1,28.85,5.21,303.8,80.95,30.45,43.8,14.18,13,6.4,63.85,4.5,18.86,10.88,68.55,16.46,109.6,169.9,1.92,132.8,4.65,20.7,32.6,,43.65,2.63,70.5,33.65,78.9
