Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,17,19,26,9,56,65,31,0,92,47,48,14,90,5,103,11,327,10,1,15,32,18,32,15,88,9,72,396,0,24,8,7,105,0,44,11,25,6,15,86,161,33,8,1,16,4,52,50,0,43,12,8,42,166,0,351,31,16,0,71,15,9,7,6,3,119,20,0,96,11,9,34,36,86,145,4,9,28,1,40,9,0,6,2,29,2,29,54,21,89,5,27,0,3,34,6,0,0,86
09:32:00,23,7,11,33,2,24,43,63,56,44,32,11,15,30,1,42,10,197,6,5,0,22,21,21,5,100,41,14,231,7,8,45,21,45,12,17,14,28,22,15,70,94,17,42,0,6,16,39,36,10,31,14,10,72,59,0,121,24,28,0,4,16,3,10,0,23,30,37,37,48,2,18,34,34,23,91,0,0,5,1,4,5,4,14,3,18,7,24,36,0,58,12,11,0,7,20,10,0,1,46
09:33:00,0,10,3,0,13,31,33,2,18,40,5,2,17,62,13,9,9,128,0,9,8,14,2,8,7,53,5,3,315,16,6,12,5,27,2,26,1,14,0,12,91,91,12,0,7,0,0,53,3,0,10,1,0,33,64,2,69,18,0,0,22,7,10,1,0,0,21,39,6,48,3,0,5,22,24,79,5,0,7,20,1,5,0,15,8,1,1,6,48,23,121,1,4,0,6,56,4,0,0,39
09:34:00,0,6,17,0,3,47,24,60,16,40,41,8,10,26,11,17,13,106,7,2,0,30,15,20,26,70,1,0,130,10,22,2,17,60,6,1,0,12,36,11,126,72,1,3,3,1,25,23,30,2,23,5,28,25,87,0,102,27,13,0,16,1,0,13,0,0,60,3,0,46,1,2,5,16,1,48,0,2,9,0,24,56,2,4,17,19,0,2,37,1,117,15,21,2,4,3,3,0,4,21
09:35:00,12,0,18,0,4,100,19,10,15,45,5,0,19,1,11,2,8,151,1,9,2,25,19,31,1,62,3,19,162,0,19,26,0,12,6,35,15,22,19,8,53,89,0,23,9,10,2,37,34,13,1,3,0,22,98,0,175,0,14,0,7,9,23,15,0,0,25,33,35,13,6,0,14,15,25,83,0,35,13,3,7,22,0,9,3,31,34,16,24,15,89,14,36,0,11,39,21,0,2,55
09:36:00,19,1,3,3,6,143,10,29,14,5,54,0,18,37,3,16,13,57,0,12,1,3,3,11,0,47,1,3,127,0,7,3,1,24,2,10,1,0,2,7,85,77,2,26,5,0,23,1,51,6,3,0,25,42,45,23,64,42,2,0,46,0,0,7,14,3,29,4,12,23,1,6,4,26,11,12,1,0,1,5,2,9,6,0,3,10,1,0,22,5,109,8,12,0,0,6,6,12,2,53
09:37:00,0,5,13,0,9,55,29,37,0,35,2,5,6,5,23,9,11,94,12,1,8,15,23,20,6,68,13,0,131,20,14,1,9,41,4,21,9,14,8,4,42,100,7,17,8,6,17,10,17,0,0,0,11,58,40,3,86,8,9,0,3,0,11,4,0,35,27,10,27,13,58,2,7,58,21,79,2,0,6,5,39,26,5,0,21,15,12,0,31,13,82,5,8,0,17,0,1,0,4,37
09:38:00,12,0,7,0,16,68,41,53,0,36,29,23,11,46,4,33,19,126,10,10,0,34,13,54,4,39,13,24,179,13,35,0,16,17,2,0,4,13,3,8,88,90,9,5,9,0,16,38,0,9,0,4,2,18,75,0,74,25,1,17,0,0,0,7,0,0,26,25,11,60,2,41,0,32,3,0,0,1,11,5,8,8,8,0,6,30,8,0,28,8,147,8,28,0,12,2,19,0,0,42
09:39:00,0,0,0,0,10,46,11,53,4,24,0,4,16,15,0,34,6,68,12,1,0,17,0,10,14,9,20,0,235,0,2,12,0,35,3,24,3,29,0,2,53,62,0,5,1,0,19,13,10,10,30,1,1,3,38,9,105,0,3,0,3,0,1,6,1,0,11,0,17,13,1,0,13,9,24,20,0,0,8,1,1,5,0,0,2,2,1,2,27,79,39,4,2,3,3,1,1,9,2,48
09:40:00,1,0,1,7,0,35,67,2,0,12,10,0,6,19,1,13,0,137,3,0,0,6,0,11,0,34,23,0,92,0,8,3,7,37,1,3,0,0,0,1,75,82,2,0,4,0,20,13,17,1,1,0,10,14,29,0,69,1,5,0,2,5,1,7,2,2,18,0,16,1,0,3,6,23,3,21,0,0,5,2,0,2,0,1,10,17,2,0,30,3,42,0,22,0,4,3,5,1,1,32
