Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,16000,12000,76000,0,23000,152500,627200,194800,48000,32000,3392000,35000,64000,469000,60000,208500,0,316300,7500,19500,53500,209800,22000,277500,30000,42700,26900,150000,609300,0,1708000,74000,97000,885500,42000,50000,454000,9500,88000,114000,931800,27000,62400,22000,4000,0,87600,2463000,223500,18000,3500,1228000,21800,167500,358500,72000,325700,67000,33500,3000,489000,8000,91500,360000,46000,33500,79500,11000,3700,71000,559000,70000,78400,192000,6700,191000,9000,11200,8800,0,610000,1500,13000,1000,62800,4800,15000,5800,12900,665000,3180,492000,2000,0,9000,23000,1118000,2000,0,18100
09:32:00,21000,0,357500,28000,34000,114500,241800,79400,139000,470000,2040000,20000,78000,1202000,122000,24500,60000,345400,6000,11000,8500,140800,102000,948000,116000,55850,59400,33000,861700,5200,2518000,52000,70000,158000,68000,126000,18000,500,112000,50000,720300,33900,20000,500,12000,0,17600,1072000,71000,28000,1500,300000,16000,129000,101900,60000,119800,29500,1500,0,77000,0,174500,116000,8000,3000,17500,1400,17100,253000,6000,82500,3200,86000,4700,27600,3000,12400,12000,0,136000,21500,186000,228000,26600,700,82000,600,37600,1840000,9880,1314000,0,100,3000,41600,528000,6000,1400,10400
09:33:00,75000,0,184500,1000,66000,114500,60000,5300,8000,45000,1222000,65000,4000,697000,276000,19500,27000,123400,2000,0,0,52000,18000,416500,0,16650,3400,1000,33600,34000,1172000,0,25000,230500,6000,114000,504000,378000,11000,4000,249400,7950,2000,10500,0,0,42800,1058000,297000,2000,0,474000,2800,341500,77800,63000,109000,18000,11000,500,711000,14000,22000,248000,20000,500,16000,23600,2600,82000,35000,3000,12400,160000,3100,77400,1000,0,12400,44000,32000,29000,13000,140000,118800,2600,7000,2100,4200,322000,1680,112000,3000,0,5000,400,128000,54000,1600,1400
09:34:00,86000,0,4500,25500,41000,36500,104000,2500,7000,25000,1122000,51000,8000,577000,0,4500,27000,201600,9500,2500,6000,29200,10000,140500,38000,46950,12300,2000,160400,800,1263000,16000,30000,53000,2000,176000,51000,81000,23000,40000,213000,33500,1200,98000,2000,14000,15700,1115000,239500,62000,5500,466000,200,59500,88400,8000,145500,9500,2000,1000,213000,33500,9500,60000,6000,3000,19500,3200,1200,123000,30000,0,33200,42000,12500,30800,24500,0,20800,4000,126000,37000,0,24000,121400,4400,35000,1500,6900,715000,4840,174000,23800,0,1000,1400,457000,52000,5800,21400
09:35:00,17000,29000,588000,39500,33000,101000,77000,103100,6000,38500,4438000,107000,6000,911000,60000,8500,57000,289600,0,2000,0,261400,42000,88000,0,4250,26100,1000,100400,4400,1012000,0,7000,62000,36000,350000,6000,28500,14000,16000,240900,17250,44000,25500,4000,0,100400,1015000,43500,34000,3000,782000,0,74500,43900,2000,163100,38000,72000,0,184000,0,121500,44000,70000,1000,17500,0,3800,118000,126000,3500,15600,122000,3000,28200,14500,11000,20000,16000,64000,36500,0,0,44600,2000,134000,1800,18800,845000,7580,2094000,25800,0,0,5200,6000,22000,2000,22600
09:36:00,0,0,98000,2500,126000,46000,178400,0,6000,95000,1458000,184000,0,47000,432000,5000,366000,141500,500,16500,0,59000,172000,24500,0,7750,13600,25000,62200,0,1261000,84000,16000,121500,0,168000,143000,76000,0,10000,187800,27550,90800,1500,15000,0,25800,185000,179000,0,4500,226000,53800,49000,46800,68000,70400,94000,25500,1500,41000,0,173000,122000,0,1000,37500,0,7500,268000,149000,0,400,92000,1400,35000,6500,0,53200,0,14000,26500,105000,2000,37400,1800,13000,2000,2100,445000,14100,2246000,13400,300,1000,4400,9000,8000,200,1700
09:37:00,7000,3000,63000,6000,27000,94500,109200,0,13000,10000,1330000,72000,30000,465000,46000,3000,15000,384100,13000,0,0,13800,0,125000,60000,4650,1200,0,98400,0,953000,0,58000,111000,52000,34000,74000,38000,65000,0,208100,22450,800,0,46000,0,42000,595000,49500,246000,500,368000,200,25000,168000,22000,95900,24500,0,500,2050000,0,98000,72000,34000,1000,12500,0,6100,30000,92000,0,57600,46000,11800,4200,3500,1400,36800,2000,4000,47000,32000,52000,107400,1400,2000,200,28500,244000,9840,528000,2000,0,57000,35400,1816000,0,1500,11500
09:38:00,0,5000,8500,0,106000,125500,104600,4400,26000,13000,666000,3000,64000,0,12000,4500,39000,425500,3500,7000,0,112800,2000,71500,2000,21750,2900,2000,63500,0,2205000,4000,4000,273000,2000,60000,13000,31500,62000,6000,198300,13850,16000,0,28000,0,3900,2091000,18000,12000,1500,278000,29000,123500,52800,3000,44800,53000,0,3500,0,2000,31500,138000,54000,1000,14000,0,3900,12000,2000,500,54400,182000,19800,15400,0,3800,68000,0,566000,70000,0,14000,76400,1900,13000,1400,13600,168000,3200,550000,2200,900,5000,50300,180000,0,25200,5000
09:39:00,1000,10000,156500,500,150000,138000,18800,3700,0,3000,2134000,114000,10000,22000,22000,30000,27000,241800,500,500,0,13600,0,201000,6000,20550,9600,0,54100,1200,1128000,12000,14000,108000,4000,184000,22000,26000,22000,4000,87900,43500,90400,10500,2000,1000,12700,1457000,7500,44000,0,122000,23600,286000,15300,12000,68500,2000,0,0,646000,0,25000,24000,16000,500,32000,0,0,224000,77000,0,11600,104000,6000,40400,5500,200,15200,272000,94000,58000,5000,60000,40800,4100,68000,1200,6900,58000,20840,886000,2600,0,1000,6500,138000,12000,3300,10500
09:40:00,0,6000,37500,10000,130000,67500,247000,3100,11000,46500,1588000,28000,82000,43000,28000,43500,24000,252700,0,25500,500,115400,204000,207500,18000,21500,2000,37000,114700,0,922000,4000,0,36500,4000,10000,23000,49000,27000,2000,543700,21100,39200,0,2000,0,9300,1068000,158000,32000,4000,16000,1800,72500,38300,23000,202600,63500,0,1000,27000,0,117500,0,16000,500,33500,39000,7200,184000,5000,0,11600,308000,5200,14000,500,0,47200,52000,254000,59000,1000,26000,44400,5900,6000,4500,12500,1612000,2800,266000,2800,0,35500,1200,64000,8000,3500,6800
