Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,37.35,52.75,23.25,40.35,30.7,71.65,13.12,23.55,16.04,19.94,4.13,13.7,17.26,4.95,22.15,44.65,4.6,102.2,125.1,40.5,42.9,29.05,,11.56,9.29,214,19.92,15.48,61.95,21.75,11.42,7.29,8.95,57.75,6.56,12.18,4.92,8.08,7.6,59.7,37.9,147.6,58.15,103.4,42.85,27.6,92.25,4.03,4.68,21.95,47.9,8,15.8,25.55,148.4,,386.2,43.7,50.25,42.85,2.94,111.2,8.42,4.12,,56.8,235.8,44.45,121,11.82,4.26,26.25,29.1,5.94,336,84.7,,43.9,17.12,14.92,8.86,57.95,4.78,22.1,11.66,90.25,24.55,124.3,140.1,2.68,181.5,4.19,22.3,,6.25,53.75,2.77,78.85,41.05,100.1
09:32:00,37.05,52.6,23.25,40.35,30.95,71.5,13.16,23.5,15.96,19.88,4.13,13.7,17.34,4.95,22.1,44.6,4.65,102.8,,40.55,42.8,29.05,,11.62,9.31,215,19.86,15.46,62.75,21.7,11.42,7.28,8.95,57.65,6.59,12.22,4.94,8.09,7.6,59.3,38.25,148.2,58.15,104.2,42.85,27.6,91.65,4.03,4.67,22.1,47.85,7.93,15.74,25.55,149.7,2.58,387.4,44.25,50.1,42.65,2.93,110.6,8.4,4.14,13.04,56.7,236,44.45,120.7,11.82,4.26,26.2,29.05,5.98,336.4,84.5,,43.95,,,8.89,58,4.78,22.3,11.8,90.1,24.75,124.1,140.6,2.7,184,4.18,22.25,,6.36,53.7,2.77,78.65,41.15,100
09:33:00,36.95,52.75,23.2,40.35,31,71.8,13.22,23.5,,19.82,4.14,13.66,17.42,4.95,22.25,44.6,4.65,102.9,125.3,40.6,,29.05,36.35,11.62,9.37,215.8,19.86,15.5,62.8,21.55,11.4,7.25,8.94,57.65,6.61,12.28,4.94,8.13,7.59,59.3,38.4,148.5,58.15,104,42.85,,91.5,4.03,4.67,22.3,47.85,7.96,15.74,25.65,149.8,,387,44.3,50.1,42.75,2.93,110.5,8.41,4.16,,56.8,236,44.6,121.2,11.84,4.27,26.2,29.1,6,336.2,84.4,,43.95,17.06,,8.9,57.95,,22.3,11.8,90.4,25.1,123.8,140.6,2.69,184.9,4.18,22.25,,6.37,53.9,2.77,,41.1,100.5
09:34:00,36.85,52.55,23.25,40.25,30.85,71.6,13.2,23.5,,19.84,4.14,13.66,17.46,4.95,22.2,44.6,4.63,102.5,,40.5,,28.85,36.15,11.56,9.23,214.8,19.88,15.5,62.35,21.65,11.4,7.25,8.93,57.6,6.62,12.3,4.93,8.18,7.59,59.25,38.4,147.7,58.15,103.9,42.8,,91.25,4.02,4.67,22.3,47.75,8.05,15.72,25.6,149,,385.4,43.95,50.1,42.85,2.93,110.6,8.41,4.14,,56.6,235.8,44.25,121.1,11.8,4.25,26.15,28.95,6,335.6,84.45,37.4,43.85,17.08,14.68,8.88,57.9,4.79,22.2,11.88,90.25,25.1,123.8,140.4,2.67,184.9,4.19,22.25,,6.36,53.95,2.76,,41,100
09:35:00,36.85,52.3,23.25,,30.65,71.45,13.14,23.4,,19.84,4.13,13.64,17.44,4.95,22.3,44.55,4.62,102.4,,40.3,,28.75,36.15,11.52,9.2,214.4,19.82,15.48,62.2,21.6,11.42,7.22,8.92,57.55,,12.26,4.93,8.14,7.58,59.15,38.15,147.4,58.2,103.2,42.75,,91.05,4.03,4.66,22.3,47.7,8.04,15.68,25.65,148.6,2.57,385,,50.05,42.6,2.93,110.3,8.4,4.12,,,234.6,44.45,120.8,11.78,4.25,26.15,28.95,5.95,334.6,84.3,,43.8,17.06,,8.87,57.9,,22.15,11.68,90.2,24.65,123.6,140.2,2.67,184.2,4.19,22.25,,6.36,53.85,2.76,,41.15,99.8
09:36:00,36.85,52.5,23.25,40.4,30.7,71.45,13.14,23.4,16.02,19.88,4.13,13.68,17.44,4.95,22.3,44.65,4.6,102.2,,40.2,,28.9,36.3,11.52,9.19,214,19.84,,62.15,21.6,11.44,7.23,8.95,57.65,6.61,12.26,4.94,8.13,7.58,59.35,38.2,147.4,58.3,103,42.4,,90.7,4.03,4.68,22.2,47.75,8.05,15.64,25.85,147.7,,384.8,,50.2,42.7,2.93,110.7,8.4,4.13,13.04,56.65,234.6,44.6,120.6,11.78,4.25,26.15,29.15,5.92,335,84.5,37.15,43.85,17.06,14.78,8.88,57.9,4.79,22.3,11.64,90.15,24.55,123.8,140.8,2.66,184.6,4.19,22.25,,6.37,53.85,2.76,,41,100
09:37:00,36.9,52.75,23.35,40.45,,71.65,13.16,23.4,16.02,19.88,4.15,13.72,17.5,4.96,22.35,44.7,4.62,102.5,127.4,40.15,42.85,28.9,36.35,11.6,9.18,214.8,19.86,15.5,62.35,21.65,11.46,7.26,8.97,57.75,6.61,12.34,4.95,8.21,7.59,59.35,38.3,147.7,58.3,103,42.4,27.65,91.2,4.04,4.69,22.3,47.8,8.12,15.62,25.65,148,2.57,385.2,44.3,50.2,42.7,2.93,110.7,8.41,4.13,13.06,56.6,234.6,44.6,120.7,11.9,4.25,26.2,29.1,5.94,335.4,84.45,37,43.85,17.2,,8.87,57.95,4.81,22.25,11.66,89.85,,124.1,141,2.67,184.9,4.2,22.35,,6.39,53.8,2.77,,41.05,100.2
09:38:00,36.85,52.5,23.3,,30.8,71.5,13.16,23.35,,19.88,4.14,13.7,17.46,4.96,22.35,44.7,4.62,102.3,127.2,40.1,,28.85,36.2,11.62,9.16,214.8,19.86,15.48,62.2,21.65,11.46,7.25,,57.7,6.62,12.38,4.95,8.22,7.57,59.3,38.25,147.3,58.3,102.8,42.4,,91,4.04,4.69,22.25,47.8,8.13,15.58,25.5,147.9,2.57,384.2,43.75,50.15,42.7,,,8.42,4.12,,,234.6,44.6,120.5,11.9,4.23,26.2,29.05,5.92,334.6,84.4,36.9,43.75,17.08,14.68,8.87,57.95,4.8,,11.66,90,24.6,123.9,140.4,2.67,183.8,4.2,22.3,26.85,6.4,53.6,,,40.95,99.5
09:39:00,37.05,52.5,23.25,40.35,30.8,71.35,13.14,23.4,16.02,19.8,4.14,13.7,17.5,4.96,22.35,44.7,4.58,102.1,127,40.1,,28.9,,11.6,9.13,213.6,19.88,15.5,62.15,21.65,11.46,7.24,8.97,57.65,6.62,12.38,4.96,8.21,7.56,59.5,38.25,147.1,58.25,102.6,42.25,,90.6,4.04,4.69,22.2,47.95,8.13,15.58,25.5,148.3,2.57,384.4,,50.2,,2.92,110.7,,4.11,13.1,56.55,234.8,44.5,120.2,11.88,4.24,26.2,28.95,5.93,334.6,84.4,36.95,43.75,17.1,14.68,8.87,57.95,4.81,22.25,11.62,89.95,24.85,,140.4,2.66,183.6,4.19,22.3,,6.4,53.65,2.76,,40.85,99.5
09:40:00,37.1,52.55,23.25,40.4,30.7,71.3,13.14,23.45,16,19.78,4.14,13.7,17.58,4.96,22.35,44.75,4.58,101.9,,40.05,,28.85,,11.62,9.13,213.6,19.92,15.5,62.15,21.65,11.46,7.25,8.98,57.75,6.64,12.36,4.96,8.2,7.57,59.4,38.2,147.3,58.25,102.7,42.3,27.65,90.5,4.04,4.7,22.15,48,8.09,15.58,25.4,148.5,2.57,384,43.6,,,2.92,,8.41,4.13,13.1,56.55,234.6,,120.4,11.88,4.23,26.25,29,5.93,334.8,84.35,,43.8,17.14,14.66,8.88,57.9,,,11.58,90,,123.9,140.5,2.67,183.4,4.19,,,6.46,53.6,,,41.35,99.35
