Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,148000,49000,186500,15000,81000,74500,190800,13600,21000,227500,406000,235000,96000,7070000,68000,100000,279000,224100,0,97000,7500,46800,116000,114500,340000,160200,83900,42000,15700,18000,558000,26000,132000,185500,0,148000,108000,72000,57000,14000,32400,67450,186400,38500,10000,10000,12000,2213000,112500,96000,22500,4000,9800,251500,81600,292000,211500,1000,6000,0,1712000,7500,100500,198000,0,10500,69000,15200,28800,178000,35000,37500,24000,238000,61900,315000,5500,9600,0,24000,550000,115000,59000,73000,8800,18300,13000,7100,6600,186000,11320,334000,22600,5800,1500,108400,736000,0,3200,57100
09:32:00,120000,70000,7500,17500,90000,74000,587200,116500,16000,130000,190000,221000,0,3957000,432000,523000,66000,924300,5000,127000,4000,89800,106000,42500,224000,100400,3700,70000,60300,25600,393000,218000,116000,225500,46000,112000,276000,332500,303000,28000,49900,30300,221600,23500,12000,12000,60200,4289000,87000,6000,35500,0,111600,84500,291700,360000,104800,2000,8500,22500,1294000,12500,23000,0,16000,16000,8000,8200,44100,147000,196000,60000,74400,260000,12000,219000,14500,13000,38000,98000,778000,103000,113000,97000,0,6500,38000,16800,23400,2604000,14140,102000,13800,2600,2000,98600,345000,10000,1600,23500
09:33:00,80000,116000,254500,44000,151000,120500,686400,48100,21000,134000,702000,265000,46000,2900000,640000,278000,15000,438300,10000,65500,11500,15400,60000,43000,258000,217250,28400,169000,65000,21600,890000,30000,182000,521500,10000,170000,635000,101500,179000,32000,42900,26550,412800,19500,24000,0,26300,3156000,91500,8000,77000,8000,4400,137000,199400,712000,346000,11000,18000,22000,6605000,10500,165500,122000,54000,40500,102500,16200,51600,119000,100000,145000,64000,98000,145200,143200,9000,2800,75600,8000,396000,197000,128000,3000,21200,24400,7000,2100,25000,120000,8480,1380000,12200,1400,35000,94400,26000,16000,1300,88900
09:34:00,0,5000,114500,0,29000,44000,345200,13300,1000,29000,632000,6000,2000,250000,136000,18000,15000,144600,1500,30000,4500,6200,48000,500,282000,22700,5300,3000,23200,5600,255000,4000,87000,136000,0,16000,3000,54500,74000,4000,32400,4550,62800,10500,5000,29000,25500,51000,3500,6000,3000,72000,14000,120000,43400,85000,84400,0,3500,1500,480000,0,4000,30000,0,4000,25500,9200,30700,5000,6000,5000,17600,78000,4700,72400,500,0,57200,0,252000,107000,0,0,8800,12300,2000,15100,400,80000,6160,516000,8800,4100,0,36600,0,0,500,26700
09:35:00,48000,4000,4500,0,1000,21500,64400,106700,1000,21000,246000,51000,10000,184000,144000,13000,0,87800,500,190000,0,15400,8000,5500,110000,29200,3100,3000,38100,0,169000,0,0,8000,4000,24000,0,65000,10000,0,58100,6550,34400,18000,11000,0,700,38000,500,2000,13000,0,1000,32000,50500,36000,113900,0,24000,500,111000,5500,62000,0,0,1000,0,13000,12600,137000,4000,1500,24400,62000,8600,51800,0,0,7200,0,92000,35500,18000,0,0,2200,0,2000,9700,30000,6500,10000,0,6000,1500,2400,25000,0,200,4800
09:36:00,12000,12000,20500,0,17000,42000,106600,200,8000,177000,610000,46000,6000,1334000,308000,15500,0,65500,1000,60000,0,0,74000,24000,210000,36350,6500,0,53300,1200,66000,10000,34000,141000,0,4000,58000,10000,16000,4000,27500,18050,21200,4000,4000,14000,34600,38000,0,22000,7500,0,14000,24000,75600,1094000,49200,4000,11500,0,90000,7000,65500,308000,0,3500,25000,6600,3100,18000,0,30000,28800,8000,7800,81800,500,12800,25600,12000,172000,37000,0,19000,12800,12800,0,4200,32400,774000,5060,380000,5600,4300,134500,34300,46000,0,2400,15500
09:37:00,81000,0,65500,2500,12000,9000,214400,0,0,60000,880000,0,114000,3374000,506000,28000,33000,76500,14500,38500,0,11400,0,9000,170000,42000,300,0,10000,400,146000,68000,83000,113000,0,18000,253000,87000,3000,0,55400,11700,23200,2500,6000,0,21300,2145000,0,10000,11000,30000,0,24500,54900,2000,67200,0,2000,0,613000,4000,7000,10000,2000,3000,18500,8600,12500,7000,80000,1500,17200,6000,2600,64400,1000,0,14400,12000,276000,93000,52000,1000,7600,900,0,15900,8300,117000,11060,534000,18000,43400,2500,8500,44000,0,500,9800
09:38:00,25000,19000,0,0,31000,53000,176200,0,3000,63500,194000,327000,0,60000,148000,41500,9000,65000,1000,49500,0,10600,24000,18500,144000,16650,600,10000,34000,0,57000,126000,29000,37000,0,4000,6000,8500,0,2000,46700,3850,67600,3500,13000,0,34800,51000,60500,22000,2500,6000,0,14000,44800,4000,115900,0,0,0,2000,5500,422500,8000,2000,0,11500,600,9200,28000,147000,0,1200,14000,2500,63400,6000,9400,2000,0,82000,14000,0,1000,0,1200,0,100,4800,27000,5280,40000,400,600,5000,600,136000,0,0,38200
09:39:00,3000,0,10000,0,8000,12000,79200,200,0,0,44000,31000,0,59000,20000,0,0,28200,0,103500,0,2400,16000,10500,74000,7550,1800,0,7200,9600,28000,0,0,5500,0,24000,0,18000,0,0,16600,700,10800,500,6000,0,100,87000,0,18000,500,0,0,20500,22800,384000,22300,2000,0,0,0,7500,2500,102000,0,5000,1000,7400,7700,10000,0,3500,400,0,23800,15000,0,0,0,10000,178000,10000,0,16000,6000,1700,0,300,0,557000,760,40000,2200,8100,11500,0,52000,0,1700,6100
09:40:00,80000,0,35500,0,9000,0,27200,0,0,21000,28000,0,4000,278000,104000,0,0,44600,0,17000,0,2400,14000,2500,34000,4450,1200,5000,4600,0,26000,2000,0,24000,0,106000,1000,27000,0,0,800,3400,16800,0,17000,48000,1000,79000,31500,56000,1000,0,0,500,18800,156000,8600,0,0,0,0,1000,4000,22000,0,0,0,2600,5500,10000,0,0,2000,10000,400,12400,0,0,6400,0,88000,14000,47000,1000,0,1800,0,200,0,106000,420,30000,32800,1800,7500,2400,48000,0,5200,29300
09:41:00,8000,0,4500,0,19000,27000,109200,2700,2000,24500,18000,21000,2000,685000,206000,2000,0,51900,4000,73500,0,5000,4000,1500,22000,12100,24000,8000,29800,0,90000,4000,0,68000,0,4000,0,149000,0,0,23100,16800,92800,5500,39000,80000,600,11000,15000,16000,500,0,600,21500,61300,31000,98400,3000,5500,500,0,1500,32000,10000,4000,0,10000,8200,8500,10000,37000,8500,2000,54000,5000,48400,0,18600,800,14000,332000,101500,0,12000,0,22200,15000,1400,13100,108000,4660,10000,1600,1000,28000,17000,0,0,100,8500
09:42:00,5000,0,48500,0,4000,2500,19600,15900,1000,11500,68000,58000,0,56000,102000,5500,15000,13500,1000,23000,0,27000,16000,7000,180000,5950,1300,6000,5000,400,114000,0,0,14000,0,64000,0,17000,0,0,82500,2650,20000,0,9000,0,12700,0,0,44000,0,2000,0,2500,16700,456000,18500,2000,24500,1000,0,2000,3500,0,0,500,500,3800,14500,10000,0,0,1200,30000,1700,22400,500,1800,19600,8000,0,14500,1000,1000,0,4100,0,6400,100,37000,60,76000,1800,3000,500,100,0,0,0,3700
09:43:00,2000,0,24500,0,3000,8500,87600,46500,7000,201000,1004000,127000,12000,270000,96000,4500,12000,24500,0,91000,3500,12400,38000,46500,52000,12250,9500,3000,6000,2800,178000,40000,75000,86500,0,72000,0,51500,0,12000,66000,1150,81200,2500,14000,13000,12500,422000,14000,0,0,4000,8200,15500,100000,25000,30900,2500,500,500,15000,4500,23500,30000,0,2000,13500,4600,15000,113000,0,1000,1200,138000,2500,36000,2000,0,0,4000,62000,25000,14000,0,2000,2700,0,4500,3800,75000,980,370000,15000,9700,500,0,2000,0,0,3200
09:44:00,0,1000,18500,0,48000,500,47200,0,0,59000,124000,68000,6000,67000,190000,18000,0,13100,0,75000,1000,3800,70000,500,46000,10050,900,0,13900,1200,51000,0,0,34000,4000,196000,0,7500,0,0,27400,500,16000,0,2000,2000,6400,169000,0,10000,500,0,200,74000,49500,103000,35500,1500,500,0,0,0,500,0,0,0,5500,12000,7500,162000,0,0,3200,210000,1100,31400,0,8800,800,0,16000,27500,0,49000,7000,3900,6000,0,0,20000,3520,32000,200,0,20500,0,0,2000,300,16900
09:45:00,0,0,58500,0,0,30000,24400,0,0,5000,128000,7000,0,299000,200000,500,0,18000,0,27000,4000,0,50000,47000,12000,6800,3500,0,3700,0,282000,4000,32000,4000,0,74000,0,16500,0,16000,2700,3250,15200,3500,9000,1000,900,80000,42000,30000,30500,0,5000,3500,8200,24000,38100,1000,1000,0,101000,0,43500,222000,4000,0,1500,12600,7500,91000,13000,0,9600,0,300,42400,0,0,0,4000,248000,5500,0,0,1000,5600,0,5500,3100,105000,2280,44000,0,13000,3000,8100,0,0,1400,1400
09:46:00,0,13000,58000,1500,5000,42000,52800,1500,0,39000,954000,68000,64000,104000,532000,107000,15000,42100,1000,17000,5000,9400,38000,1248500,26000,8100,4400,0,17200,0,138000,0,0,92000,12000,106000,276000,21000,0,2000,16700,1700,52400,1500,16000,0,5000,139000,0,20000,0,64000,6200,500,26400,0,70400,7500,4500,3500,72000,0,27000,282000,4000,0,0,200,5900,116000,0,0,39200,0,1700,88400,3500,11000,0,0,674000,70500,0,8000,8800,600,0,4300,5300,17000,220,124000,5400,1100,0,1600,11000,0,2000,4600
09:47:00,6000,0,115500,0,4000,7500,2000,33100,0,4000,112000,2000,36000,125000,12000,0,6000,10800,0,32500,0,0,12000,252500,36000,38100,600,4000,8300,0,37000,112000,0,26000,0,0,0,3000,0,0,6000,3850,48800,1000,6000,6000,900,464000,0,32000,0,0,0,0,29700,1000,33700,0,0,0,17000,0,17000,0,0,12500,500,400,6400,7000,13000,0,8800,2000,2000,35000,23000,0,0,0,90000,9500,0,20000,0,6100,0,6700,0,100000,1080,14000,0,200,0,0,1000,0,200,0
