Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,587200,301300,729575,434400,708600,3.02708e+06,1.85069e+06,921998,437560,547990,21600,375720,105280,2.06244e+06,216000,734125,194340,2.43302e+07,,101325,81200,1.25849e+06,672400,55740,343320,6.88601e+06,69290,12220,3.01576e+06,401220,1.70442e+06,815960,137800,2.15962e+06,108000,3.27152e+06,458630,254635,505940,893500,1.11823e+07,3.86356e+06,6.87986e+06,1.1974e+06,141000,,5.44646e+06,608280,2.45857e+06,,238175,,246072,19300,3.06423e+07,95820,4.55431e+07,,430475,249550,160140,49025,403410,,73080,242575,8.5484e+06,525390,,670890,281290,2.23592e+06,,,4.82284e+06,7.21578e+06,,129270,2.69518e+06,,67500,1.89902e+06,207530,19140,1.2703e+06,182740,187380,888230,4.28177e+06,231610,1.14076e+06,728760,1.06072e+06,,6620,474255,9060,135900,,254505
09:32:00,265850,1.50015e+06,1.09943e+06,90625,957350,2.02072e+06,690456,389028,438020,382190,747800,142600,5.6858e+06,1.00691e+06,130500,,,3.43287e+06,157600,,,1.61958e+06,3.4403e+06,1.04932e+06,1.16004e+06,833665,20450,333360,180160,1.34294e+06,2.1414e+06,17340,166410,7.40495e+06,23920,1.2558e+06,347040,310425,578670,199900,1.12301e+07,2.98054e+06,7.47852e+06,4.02485e+06,246800,1.0448e+06,2.12909e+06,1.29287e+07,55085,70560,23850,45300,500432,204250,8.97732e+06,8460,3.01216e+07,,43100,,2.73016e+06,835900,,392180,244000,213100,4.9537e+06,30420,289860,270000,20070,1.2329e+06,2.26022e+06,511620,3.38416e+06,613880,,1.16403e+06,2.03055e+06,,485780,1.14078e+06,281330,,444080,85100,17040,166040,5.9522e+06,1.113e+06,149540,559060,56140,8895,13380,47905,1.62312e+06,,,1.14164e+06
09:33:00,650250,199650,342600,941400,176050,333300,370020,3978,157580,855160,97260,129680,5.10368e+06,2.43364e+06,1.0013e+06,393775,242040,3.25647e+06,367350,,,14600,1.4077e+06,159095,36160,7.79061e+06,10225,37040,1.8685e+06,235120,1.00202e+06,,351490,545725,60000,136680,849620,181260,,2.2005e+06,8.58434e+06,1.14576e+06,3.6561e+06,213200,250250,,2.04237e+06,529590,,456320,548500,,126184,386890,7.02767e+06,14100,7.63432e+07,,236950,,204750,1.02902e+06,24535,185840,389600,,1.3585e+06,91370,835395,9320,30150,645300,127980,968840,1.45242e+06,4.21962e+06,16575,,2.05331e+06,,93980,221725,718370,19220,183048,66805,374840,1.72482e+06,3.48992e+06,496890,337520,108040,68280,,53630,148220,,412100,3005,100335
09:34:00,,1e+06,94400,,352450,3.70838e+06,1.28305e+06,369546,48540,457160,10820,,844280,364260,87200,412850,24210,5.25481e+06,105200,320225,,126850,402800,798950,72740,2.23208e+06,,24720,4.20428e+06,,322960,86480,129810,1.9144e+06,,91360,48200,100000,,100200,7.49245e+06,1.10676e+06,977500,1.40538e+06,214800,116000,3.33166e+06,608820,,35320,1.04815e+06,,33696,164980,1.63128e+07,11280,2.85617e+07,,107625,,25200,48925,136715,145840,48720,1.06345e+06,,121760,212320,158560,13400,1.75665e+06,320140,424380,4.30956e+06,791180,415300,,21400,,67120,571075,187200,556900,409220,24380,16940,33180,2.40019e+06,361200,463994,947080,60300,,,187470,84840,,39185,285935
09:35:00,,100150,82600,,226400,1.8274e+06,964796,117764,60600,126840,10800,311020,35200,55550,305700,269250,12090,560685,999400,202750,552125,189930,1.3386e+06,330330,418980,627685,,86360,325745,293260,634980,,389250,2.35708e+06,,205160,24100,34375,,801600,3.82563e+06,567100,7.96994e+06,641200,393050,,1.96e+06,120930,16360,35240,119075,258300,70196,29040,2.82278e+06,11280,1.48704e+07,,172300,,40950,,10560,,97480,545600,,7610,67340,55940,669980,1.80445e+06,181560,649980,3.08648e+06,2.47282e+06,,,5344,,134340,1.45968e+06,10380,76720,104064,207790,169320,33180,1.79268e+06,39710,260606,297620,96440,8900,,5.8911e+06,,,,54055
09:36:00,,150450,35400,36250,151150,991975,482516,145740,84660,1.09342e+06,,12980,35200,2.38322e+06,479600,17925,36330,1.98556e+06,105600,14625,,48780,,17175,764480,178855,,61780,1.10659e+06,654040,812800,,55680,496500,36000,228720,53020,,,,4.93532e+06,3.1347e+06,1.16971e+07,1.2389e+06,71300,,1.64456e+06,3.48194e+06,24480,214000,47800,151800,244720,,3.06265e+06,11280,8.64366e+06,,64800,,6.4764e+06,146625,14080,,24360,90750,248600,,19320,46600,43810,645300,,245860,445500,444250,,8620,16008,151360,67680,95250,779280,421980,981736,42840,,22120,1.14527e+06,96140,1.3071e+06,1.27572e+06,48120,,,278670,15150,413100,6040,293480
09:37:00,,,295600,,201550,2.6525e+06,255352,5996,84560,535810,54100,286000,317360,45540,2.8908e+06,360275,12150,5.42562e+06,,439125,41000,244290,1.0779e+06,2.4908e+06,,888390,10250,61820,1.08319e+06,29160,401540,,27890,1.88965e+06,,527880,,31450,201900,402600,8.01079e+06,1.57291e+06,4.29302e+06,596625,576150,,1.10584e+06,25020,,536680,23900,,42360,818560,3.7132e+06,39580,1.34752e+07,1.31282e+06,64725,,211050,,105900,,,,2.6191e+06,253590,38720,159190,832000,239000,,123240,148680,5.32563e+06,165500,8650,321600,25000,148920,476750,312000,519480,704810,389420,,11070,1.22185e+06,131670,459866,2.12826e+06,20050,35640,74165,56605,,276100,,286105
09:38:00,446250,50100,1.1113e+06,,226800,1.56792e+06,879940,22050,12080,553060,260160,38940,916720,404800,2.3373e+06,179975,60750,6.21767e+06,844500,146250,245700,48780,336500,690985,419460,2.86886e+06,,37080,2.99436e+06,19440,401760,656260,9290,24825,,22920,,3140,53840,908000,3.43762e+06,1.09503e+06,1.3409e+06,255350,1.11655e+06,,1.13226e+06,25020,55350,356360,47825,46020,124256,117460,4.55493e+06,11280,6.7721e+06,565100,172600,,437850,48875,,,97760,,124700,,300230,205920,,634550,398120,226960,505540,206820,16525,17300,225576,,,222425,,,52160,12330,16980,11070,1.32545e+06,2.30692e+06,27984,62900,80200,220130,26880,248200,,,,69460
09:39:00,,1.7518e+06,271950,,277350,297850,1.45152e+06,6015,84920,273660,10840,817980,175800,593140,660000,90125,,6.58822e+06,,2.87628e+06,,166890,2.2337e+06,1.25628e+06,,2.69504e+06,,49600,1.34376e+06,9720,637260,120920,18620,472950,,,38640,6290,128060,907000,2.72897e+06,1.1736e+06,,1.02078e+06,143900,46600,1.30518e+06,1.31664e+06,,,143650,76700,191724,,2.55382e+06,118840,1.1707e+07,148250,,20800,15760,,10590,,804840,,2.7408e+06,,19415,1.41287e+06,,11975,,19040,148600,5.11101e+06,,26000,16152,25240,81340,63550,,77200,12642,37010,17000,22140,3.88028e+06,197600,427284,270560,112510,5910,20125,60985,,,179320,108315
09:40:00,,400200,2.50012e+06,,50700,660350,670856,118295,12120,942790,325740,520780,176000,3.09268e+06,440800,36125,12180,4.1848e+06,52750,29150,,14730,541600,372305,54760,3.24214e+06,86325,49680,2.76364e+06,,759740,,279600,623775,24200,230240,,129560,141540,504700,8.30356e+06,575600,2.29172e+06,171475,108450,23350,717565,20850,,142680,,475100,132892,1.6895e+06,4.5232e+06,14150,7.77958e+06,,,,6.03242e+06,,166185,291520,219800,30375,749200,23160,155650,280500,552350,48000,,372840,357360,2.05336e+06,16600,,86520,,393820,2.32622e+06,422010,193260,768866,67925,,22160,3.55307e+06,908860,932636,533220,181250,923915,,96030,1.1712e+06,,6070,255630
