Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.9,52.6,27.75,38.7,27.8,48.7,10.94,21,12.46,18.22,5.4,14.72,17.8,5.37,26.7,38.85,4.29,83.05,150.1,38.3,44.1,23.5,32.5,9.32,7.85,139.6,22.45,12.38,50.85,26.7,12.86,9.87,10.12,54.75,6.9,11.36,5.11,6.46,7.45,54.8,36.25,123.3,59.75,,38.5,27,64.75,4.45,4.27,19.96,51.15,7.12,15.16,17.88,129.8,3.19,334.2,33.05,45.05,44,3.25,102.7,9.43,4.67,12.36,59.2,247.8,37.45,109.1,9.49,3.98,24.35,26.9,4.76,309,79.25,36.4,42.35,16.48,,,66.75,5.26,19.32,9.05,68.65,19.04,112.6,137.9,2.23,142.8,5.19,24.2,35.65,,49.7,3.14,,,83.15
09:32:00,,52.4,27.75,38.55,27.9,48.3,10.92,20.9,12.46,18.16,5.38,14.7,17.9,5.34,26.6,,,82.8,149.7,38.45,43.9,,32.4,9.3,7.96,139,22.3,12.36,51.05,26.9,12.8,9.92,,54.55,6.84,11.36,5.11,6.46,,54.45,36.35,123.4,59.75,78.85,38.95,,64.8,4.44,4.25,20.1,50.85,7.09,15.08,17.88,129.4,3.18,332.2,33.1,45,43.95,3.24,,9.43,4.71,12.26,59.05,247.6,,108.1,9.53,3.95,24.3,26.5,4.75,307.6,79.1,,42.25,16.42,,7.54,66.8,5.25,,9.03,69,18.94,,137.8,2.22,143.2,5.14,23.9,35.65,7.5,49.55,3.13,,32.95,83.55
09:33:00,31.25,52.25,27.75,38.5,27.9,48.35,10.94,20.8,12.52,18.06,5.38,14.72,17.98,5.35,26.55,38.75,,82.65,149.4,38.6,43.85,23.45,32.4,9.29,7.95,139,,12.36,51.1,27,12.8,9.92,10.1,54.55,6.84,11.34,,6.46,7.39,,36.45,123.8,59.8,78.65,38.9,,64.8,4.44,4.25,20.1,50.8,7.13,14.98,17.8,129.4,3.18,332,33.05,45.1,43.9,3.25,,9.43,4.71,12.28,59,247.2,,108.6,9.51,3.96,24.3,26.4,4.76,307.8,79.05,36.15,42.35,,,7.55,66.85,5.25,,9.06,69,18.88,,137.9,2.23,143.4,5.15,23.9,35.6,7.49,49.55,3.12,,32.45,83.65
09:34:00,31.2,52.1,27.75,38.6,27.95,48.15,10.9,20.75,12.52,18.08,5.4,14.74,18.08,5.36,26.5,38.95,,82.25,149.6,,43.75,23.45,,9.28,7.94,138.3,22.3,12.32,50.95,27.05,12.8,9.92,,54.75,6.86,11.36,5.12,6.45,7.39,54.2,36.3,123.5,59.75,78.65,38.8,,64.45,4.45,4.26,20,50.8,7.15,15,17.74,128.9,3.18,331.4,33,45.1,43.95,3.24,,9.44,4.74,,59,246.8,,107.8,9.48,3.95,24.35,26.4,4.74,307,79.05,36.05,42.25,16.4,,7.55,66.8,5.25,19.32,9.15,68.75,18.78,112.4,137.9,2.23,143,5.17,24.1,35.6,7.47,49.5,3.13,74.85,32.2,
09:35:00,31.05,52,27.7,38.6,27.95,48.1,10.9,20.7,12.52,18.08,5.39,14.76,18.06,5.36,26.45,38.9,,82.15,149.9,38.5,43.75,23.45,,9.28,7.92,137.9,22.35,12.32,50.85,27.1,12.8,9.91,10.1,54.7,,11.36,5.12,,7.39,53.8,36.2,123.4,59.75,78.65,38.85,,64.3,4.45,4.26,19.96,50.8,7.17,,17.74,128.2,3.18,330.6,33,45.1,43.9,3.25,103,9.47,4.75,,59.05,246.4,,107.8,9.46,3.95,24.35,26.35,4.71,306.4,79.05,,42.2,16.38,12.7,7.56,66.75,5.26,,9.09,68.55,18.62,,137.8,2.23,142.7,5.17,24.1,35.5,,49.55,3.12,74.55,32.2,83
09:36:00,30.9,52,27.75,38.6,27.9,47.8,10.9,20.6,12.52,18.06,5.4,14.72,18.08,5.36,26.5,38.75,4.29,82.1,150.7,38.35,43.75,23.45,32.25,9.26,7.91,138.2,22.45,12.26,50.95,27.1,12.8,9.92,,54.75,6.85,11.32,5.12,6.45,7.4,53.75,36.2,123.2,59.75,78.65,38.5,,63.95,4.45,4.27,,50.85,,14.98,17.74,128.2,3.17,330.4,32.9,45.05,43.9,3.25,,9.49,4.77,,59,246.8,37.15,107.7,9.49,3.97,24.35,26.35,4.71,306.4,79.25,36,42.25,16.36,12.6,7.56,66.8,,19.32,9.01,68.45,18.64,112.3,137.7,2.24,143.1,5.18,24.15,,,49.55,3.12,,32.35,82.7
09:37:00,31.15,52.2,27.8,38.7,27.6,47.8,10.9,20.65,12.54,18.06,5.44,14.74,18.18,5.37,26.5,38.9,,82.1,150.5,38.45,43.8,23.5,32.3,9.22,,138.2,22.45,12.24,50.9,27.1,12.82,9.92,10.16,54.95,6.85,11.3,5.13,6.45,7.4,53.6,36.2,123.3,59.8,78.6,38.5,27.05,64.2,4.47,4.28,19.86,50.95,7.15,15,17.72,128.3,3.19,331,,45.2,43.8,3.25,103.2,9.49,4.78,12.26,59.1,248,37,107.8,9.5,3.97,24.4,26.35,4.72,307,79.3,,42.25,16.36,,7.55,66.8,5.27,19.46,8.94,68.25,18.66,112.4,137.7,2.24,143.1,5.18,24.2,35.45,,49.65,3.13,,,83.05
09:38:00,31.15,52.2,27.8,,27.55,47.5,10.9,20.7,12.5,18.02,5.43,14.76,18.2,5.38,26.45,38.85,,82.1,150.4,38.25,43.75,23.45,,9.21,7.88,138,22.4,12.24,50.95,27.1,12.82,9.95,,54.95,6.85,11.3,5.12,6.45,7.4,53.5,36.1,123.1,59.8,78.65,38.45,,64.15,4.46,4.27,19.92,50.95,7.14,14.96,17.68,128.3,3.18,331.2,32.9,45.05,43.8,3.24,103.2,9.48,4.78,12.26,58.95,247,36.95,107.8,9.49,4,24.4,26.35,4.72,307,79.2,,42.15,16.36,12.58,7.57,66.8,,,8.83,68.3,18.56,112.4,137.5,2.24,143,5.19,24.2,35.2,7.52,49.65,,,32.4,82.9
09:39:00,31.15,52.15,27.7,38.6,27.6,47.4,10.9,20.65,12.5,17.98,5.42,14.7,18.2,5.37,26.4,38.75,4.27,82.1,,38.2,43.8,23.4,32.25,9.16,7.86,138,22.4,12.22,51.05,27.05,12.82,9.94,10.14,54.75,6.84,11.28,5.11,6.45,7.38,53.5,35.95,122.9,59.8,78.45,38.5,,64.3,,4.27,19.82,51,7.12,14.92,17.62,127.9,3.18,331,,45.1,,3.25,103.2,9.48,4.77,,,246.6,36.9,107.8,9.48,4.01,,26.35,4.72,306.4,79.1,36,42.2,16.34,12.72,7.56,66.7,,,8.75,68.2,18.52,112.3,137.4,2.24,143,,24.1,35.1,7.52,49.65,3.13,74.45,32.35,82.65
09:40:00,31.05,52.1,27.75,38.6,27.55,47.3,10.9,20.65,12.5,17.94,5.4,14.7,18.2,5.37,26.25,38.7,4.26,82.05,150.3,38.25,43.8,23.4,32.1,9.15,7.86,137.6,22.3,12.2,50.9,27.05,12.82,9.95,10.12,54.6,6.85,11.28,5.11,6.42,7.38,53.3,35.95,122.9,59.75,78.25,38.6,27.15,64.1,4.46,4.26,,50.95,,14.92,17.6,127.9,3.18,330.4,32.8,45.05,43.8,3.25,103.2,9.48,4.79,12.26,,246.4,36.8,107.7,,4.01,24.35,26.3,4.71,306.2,79.05,,42.2,16.26,12.78,7.56,66.55,5.26,19.36,8.7,68.1,18.4,112.4,137.4,2.23,142.6,5.17,24.05,35.05,,49.65,3.13,74.2,32.35,82.4
