Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.05,53.45,24.75,40.5,32.3,66.85,12.28,23.15,15.68,20.4,4.41,13.68,16.76,5.04,23.55,41.95,4.59,86.85,134.5,42,42.3,26.55,37.5,10.58,9.16,181.1,19.5,15.34,54.15,22.15,12.14,7.48,9.05,54.4,6.76,12.04,5.04,8.53,7.23,60.8,34,140.7,57.95,80.7,41.1,,87.75,4.13,4.77,20.45,48.7,7.99,14.52,23.35,136.3,2.61,351.4,36.9,49.65,42.6,2.99,107.1,8.62,4.11,,57.9,219.8,,116.1,10.42,4.28,27.15,27.45,5.69,327.2,85.4,35.75,43.7,16.6,,8.51,61.7,4.82,22.15,15.38,81.85,23.85,125.5,130.8,2.49,160.8,4.58,21.45,26,6.9,49.45,2.82,82.9,39.85,91.4
09:32:00,34.95,53.6,24.7,,32.3,66.9,12.26,23.2,,20.35,4.42,13.62,16.8,5.04,23.65,41.75,4.58,87,134.2,41.9,42.45,26.65,37.15,10.6,9.16,181.4,19.56,15.4,54.45,22.25,12.18,7.47,9.07,54.2,6.76,12.02,5.04,8.57,7.24,60.75,34,141.5,57.85,81.3,41.5,,87.85,4.14,4.77,20.45,48.75,8.04,14.4,23.3,136,2.61,351.4,36.75,49.7,42.7,2.97,107.1,8.62,4.1,,57.75,220.6,,115.8,10.42,4.29,27.1,27.55,5.7,327.8,85.3,35.75,43.75,16.5,15.22,8.54,61.8,,22.05,15.52,82.2,24.1,125.2,130.7,2.5,160.8,4.59,21.5,25.8,7,49.45,2.82,80.8,,91.15
09:33:00,35.05,53.45,24.75,40.45,32.4,66.45,12.22,23.1,15.72,20.4,4.41,13.64,16.82,5.04,23.7,41.7,4.6,86.75,134.2,41.6,42.5,26.45,37.2,10.62,9.16,181,19.38,15.36,54.3,22.1,12.18,7.45,9.04,54.05,6.77,12.16,5.03,8.6,7.21,60.7,34.15,140.3,57.65,80.95,40.9,,87.8,4.13,4.75,20.55,48.7,8.06,14.42,23.4,135.8,2.61,350.6,36.7,49.7,42.7,2.97,106.9,8.66,4.09,,57.75,219.8,44.35,,10.36,4.25,27,27.35,5.68,328,85.05,35.75,43.65,16.52,15.04,8.49,61.95,4.83,22.15,15.72,82.1,,124.8,130.7,2.48,160.7,4.59,21.5,25.8,6.96,49.2,2.81,81.65,39.8,90.45
09:34:00,35.2,53.55,24.75,40.55,32.35,66.5,12.24,23.2,15.74,20.4,4.43,13.68,16.84,5.05,23.8,41.9,4.62,87.05,134.4,41.5,42.65,26.65,37.3,10.66,9.17,181.6,19.5,15.38,54.55,22.15,12.2,7.48,9.04,54.15,6.77,12.22,5.05,8.67,7.25,61.2,34.25,141,57.85,80.95,41.35,28,88.05,4.14,4.78,20.55,48.9,8.07,14.54,23.4,136.1,2.61,350.8,36.8,49.8,42.75,2.98,107.4,8.71,4.09,,57.8,221,44,115.7,10.5,4.26,27.05,27.45,5.7,328.2,85.1,35.7,44,16.6,15.08,8.51,62.2,4.84,22.15,15.68,82.3,24.1,125.1,130.9,2.49,162,4.6,21.6,26.25,6.97,49.4,2.82,81.8,39.95,91.15
09:35:00,35.15,53.55,24.8,40.55,32.55,65.95,12.28,23.25,15.76,20.4,4.43,13.7,16.82,5.06,23.7,41.9,4.63,87,133.8,41.5,42.7,26.6,37.4,10.64,9.24,181.8,19.66,15.42,54.8,22.2,12.24,7.48,9.08,54.25,6.8,12.18,5.05,8.64,7.24,60.95,34.1,141,58,81,41.05,27.95,88.15,4.16,4.79,20.45,49,8.07,14.54,23.45,136.1,2.61,350.8,36.85,49.8,42.9,2.97,107.8,8.71,4.09,,57.95,221,44.15,115.6,10.48,4.27,27.1,27.5,5.73,329.6,85.35,35.8,43.85,16.6,15.04,8.51,62.4,,22.25,15.66,82.1,24.05,125.7,130.7,2.49,161.6,4.62,21.65,,6.95,49.5,2.83,81.65,39.9,91.15
09:36:00,35.15,53.45,24.7,40.55,32.45,66.45,12.22,23.2,15.7,20.4,4.43,13.66,16.8,5.05,23.65,41.85,4.59,87,133.9,41.35,42.65,26.65,37.3,10.54,9.24,181.3,19.5,15.38,54.8,,12.2,7.49,9.04,54.15,,12.1,5.04,8.64,7.25,60.75,34.15,140.8,58,80.65,41.05,,87.9,4.15,4.77,20.5,48.75,7.98,14.5,23.5,135.9,2.61,350.8,36.9,49.75,42.7,2.98,107.5,8.69,4.07,13.06,57.9,220.6,,115.6,10.42,4.26,27,27.5,5.69,329.4,85.15,35.8,43.85,16.54,,8.47,62.5,4.83,22.25,15.58,82,23.75,125.3,130.6,2.49,161.5,4.61,21.45,26,6.96,49.4,2.83,81.65,,90.95
09:37:00,35.05,53.45,24.7,40.45,32.45,66.4,12.24,23.2,15.7,20.4,4.41,13.68,16.8,5.05,23.55,41.85,4.58,86.9,133.8,41.5,,26.65,37.25,10.58,9.21,181,,15.34,54.6,22.2,12.18,7.49,9.02,54.05,6.78,12.12,5.03,8.62,7.24,60.7,34.15,140.7,58,80.55,41.15,27.9,87.85,4.14,4.75,20.45,48.8,8.03,14.5,23.35,135.6,2.61,350.8,36.9,49.75,42.8,2.98,107.1,8.67,4.08,,57.75,220.6,44.15,115.1,10.44,4.26,27.05,27.5,5.68,328.8,85.15,,43.85,16.52,15.02,8.48,62.45,4.83,22.15,15.58,82,23.9,125.1,130.4,2.5,161.6,4.6,21.45,26.05,7.03,49.3,2.83,,40,90.85
09:38:00,35.05,53.4,24.7,40.4,32.45,66.35,12.2,23.15,15.64,20.25,4.4,13.64,16.78,5.02,23.55,41.8,4.59,87,132.6,41.55,42.55,26.55,37,10.6,9.21,180.6,19.4,15.28,54.75,22.15,12.16,,9.03,53.9,6.81,12.14,5.02,8.6,7.23,60.7,34.2,140.6,57.9,80.75,41.05,27.85,,4.13,4.75,20.4,48.7,8.03,14.44,23.1,135.6,2.6,350.8,36.75,49.65,,2.97,106.8,8.65,4.07,,57.7,221.6,44,114.6,10.44,4.26,,27.45,5.66,329,85.15,,43.85,16.5,,8.51,62.1,,22.1,15.64,81.95,23.75,125,130.6,2.5,161.3,4.59,21.4,26,7.03,49.3,2.83,,40,90.85
09:39:00,35.05,53.15,24.65,40.35,32.4,66.1,12.14,23.05,15.6,20.25,4.41,13.58,16.76,5.02,23.45,41.7,4.6,86.75,132.5,41.5,,26.5,36.9,10.54,9.19,179.6,19.4,15.26,54.35,22.1,12.14,7.46,9.03,53.75,6.8,12.18,5,8.58,7.21,60.75,33.9,139.8,57.85,80.45,41.3,27.8,87.05,4.13,4.73,20.3,48.65,8.03,14.44,23,134.9,2.61,349.8,36.7,49.65,,2.97,106.7,8.64,4.06,12.98,57.6,220,43.85,114.6,10.4,4.26,27,27.35,5.63,327.6,84.95,35.75,43.85,,14.96,8.48,61.9,4.83,22.15,15.62,81.95,23.8,124.8,130.4,2.49,160.5,4.59,21.35,25.95,6.99,49.15,2.83,,39.95,90.65
09:40:00,35,53.3,24.65,40.3,32.3,66.05,12.12,23.2,15.62,20.25,4.41,13.58,16.72,5,23.5,41.7,4.59,86.45,131.8,41.3,42.45,26.4,37,10.52,9.19,179.7,19.36,15.2,54.2,22.1,12.12,7.46,9,53.55,6.77,12.18,5,8.57,7.2,60.75,33.85,139.9,57.65,80.25,41.15,27.75,87.55,4.12,4.74,20.2,48.55,8.02,14.42,23,134.5,2.59,349.6,36.55,49.6,42.65,2.96,106.6,8.6,4.09,12.98,57.55,220,43.75,114.5,10.38,4.27,26.9,27.55,5.62,327.4,84.85,35.7,43.85,16.5,,8.49,61.95,4.82,22.05,15.6,81.55,23.8,124.7,130.7,2.49,160.3,4.58,21.35,25.85,6.98,49.05,2.83,,39.85,90.45
