Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,189600,1.37935e+06,5.87322e+06,582175,1.29455e+07,6.43612e+07,962716,12684,10900,2.13883e+06,7.57904e+06,4.0611e+06,99760,1.42246e+07,144640,3.55e+06,1.70541e+06,1.3529e+08,1.48485e+06,192150,102125,6.50946e+06,742300,271010,47160,1.2743e+07,378380,203060,6.4603e+06,86960,5.66176e+06,17360,835390,9.9456e+06,148400,968800,1.04298e+06,1.06445e+06,269130,289000,1.1806e+07,5.97669e+06,5.30732e+06,8.3642e+06,653500,22750,328985,1.55699e+06,57400,160900,775500,443000,140940,3.20844e+06,1.69968e+07,119940,4.91328e+07,48125,43050,20400,7.3229e+06,414775,183170,249200,,62025,6.5889e+06,314830,291495,1.574e+06,1.74041e+06,385050,3.22182e+06,1.34842e+06,2.00493e+07,4.29809e+07,,,999048,,612040,2.56026e+07,443410,17500,86794,973480,,595580,3.1401e+06,2.89813e+06,3.45033e+06,5.0414e+06,466700,148665,25835,2.79254e+06,996790,137400,560090,2.13846e+06
09:32:00,1.27435e+06,385050,250600,123550,6.32135e+06,1.79593e+07,4.47568e+06,396968,32700,610290,848040,1.9578e+06,266000,734440,241560,537725,721650,3.26248e+07,1.34295e+06,256850,,2.14445e+06,1.1503e+06,40120,2.05698e+06,6.63773e+06,399085,214000,4.3542e+06,,943640,678540,83360,1.75615e+06,24520,230400,2.38815e+06,362005,,1.2493e+06,2.70886e+06,1.3956e+06,275720,8.1696e+06,408500,45700,621280,8.31271e+06,57260,437800,129300,413580,287412,2.08247e+06,9.31249e+06,94820,2.17572e+07,780400,473600,101375,91410,92350,31800,,,,1.293e+06,139040,1.94438e+06,192720,6340,283050,6.33896e+06,978100,3.03284e+06,1.06796e+07,,,2.48986e+06,650800,1.8388e+06,1.50026e+07,,437200,23010,166800,158320,85040,6.75321e+06,2.25079e+06,2.04736e+06,125600,259224,1.06602e+06,202210,1.24792e+06,16080,,,622125
09:33:00,676150,384800,,141000,6.34665e+06,1.84701e+07,1.27636e+06,,32700,,306220,90220,,1.74216e+06,337640,1.92298e+06,46080,3.41539e+07,,799350,,2.05643e+06,67800,140790,1.36328e+06,2.56269e+06,68305,94840,5.9907e+06,,1.68724e+06,348360,141940,1.70475e+06,,563200,,209970,,573900,1.83456e+06,392480,1.20274e+06,1.1281e+07,238000,274200,224880,363120,20450,119200,2.89855e+06,326420,148572,8.15888e+06,4.68422e+06,89280,3.59291e+07,24000,497375,,850390,185250,,,,,3.6176e+06,226730,500360,518400,573770,,314280,1.51542e+06,1.68606e+06,3.58593e+06,,,3.24957e+06,,314280,1.39892e+07,40770,192780,134066,925970,105200,,4.72572e+06,191160,1.57394e+06,152600,92808,178505,34020,3.06154e+06,4.01057e+06,,,1.23122e+06
09:34:00,647700,549150,,123550,1.43118e+07,5.5985e+06,5.34169e+06,305880,54460,678200,,51540,33240,1.25965e+06,24080,4.94222e+06,2.57865e+06,3.85002e+07,471100,619725,,2.37563e+06,471400,220570,483040,7.28132e+06,155220,767240,4.44158e+06,34720,1.05336e+07,572600,275400,4.65295e+06,,1.53268e+06,1.44663e+06,224420,,286600,7.03823e+06,2.8738e+06,1.45336e+06,5.16985e+06,203450,,401815,623000,,515880,,85640,12580,2.51298e+06,6.86032e+06,2780,1.41072e+07,203575,821225,,108030,370125,63600,,1.23304e+06,311750,1.04541e+07,606480,368185,1.4658e+06,,101925,128040,913980,3.89892e+06,1.07707e+07,,,125688,,791520,8.526e+06,18120,579800,1.34481e+06,108355,210120,351080,3.59119e+06,1.30086e+06,2.15533e+06,556760,169852,,822855,491960,2680,408200,,625300
09:35:00,269350,219350,11375,459125,2.2497e+07,1.26825e+07,14376,14448,97860,401310,1.14486e+06,2.8326e+06,266040,3.06621e+07,2.35928e+06,1.05045e+06,15240,2.13316e+07,,379675,20425,3.48899e+06,66900,1.45708e+06,294020,6.48888e+06,489375,141360,1.96273e+06,,2.30962e+06,51780,158260,4.76935e+06,,611360,12810,100845,,95400,2.74297e+06,3.5047e+06,1.20268e+06,5.2601e+06,541500,159600,296385,3.19424e+07,1.36884e+06,871240,173050,102600,,1.53571e+06,4.42377e+06,11120,2.69349e+07,143400,21575,223775,1.49729e+07,184925,,,,467150,1.6763e+06,116080,815840,1.02608e+06,523050,611425,720440,494960,2.02532e+06,9.32308e+06,,2.68403e+06,1.03399e+06,582920,721360,2.74529e+07,199230,,82898,133360,17480,138060,1.46849e+06,4.43694e+06,2.21511e+06,538860,262156,137310,14150,354300,313560,135800,539080,1.78138e+06
09:36:00,938700,,1.74038e+06,,4.4774e+06,2.97552e+06,927764,162482,43320,3.13922e+06,59000,385200,,2.02776e+06,,154700,1.02099e+06,1.83467e+07,,236525,,819530,468000,34860,728560,1.31174e+06,,58900,2.49528e+06,,791780,207480,8320,1.74194e+07,,254400,2.38227e+06,63580,12840,1.3341e+06,2.29106e+06,1.64402e+06,752360,2.4686e+06,168500,,608055,2.68735e+06,,237600,86500,34160,20128,1.83312e+06,1.39854e+07,1.25634e+06,5.14352e+06,274025,21575,20300,1.08192e+06,92450,,791980,,31100,4.5162e+06,188000,1.57048e+06,1.67378e+06,135880,,244020,1.5277e+06,1.49624e+06,1.65386e+07,,406890,174976,144480,2.15966e+06,4.89732e+06,,210320,480518,1.44999e+06,348000,106200,718420,1.06886e+06,5.45083e+06,537600,296200,1.1853e+06,,273225,61640,,7250,464080
09:37:00,777050,54900,90850,,5.93805e+06,5.34838e+06,7.74141e+06,61336,21640,127070,1.07368e+06,462240,199440,5.35482e+06,144000,1.4437e+06,,1.69982e+07,134500,600050,,585600,,557610,,3.01507e+06,28910,,3.97202e+06,,142960,155860,,1.71298e+06,,,162260,284545,,95200,4.34485e+06,671145,2.15666e+06,5.02202e+06,,,103870,9.1448e+06,,118800,,119320,2516,1.18017e+06,1.04965e+07,50040,1.0161e+07,94825,21575,,126960,,357585,268900,,,3.3498e+06,,255420,30360,581440,,151020,43920,2.8028e+06,1.37802e+07,,44250,581712,,1.25238e+06,9.27292e+06,,,154404,259115,121280,,2.52498e+06,505220,811000,438920,157424,360755,189920,393415,37520,,79750,1.60034e+06
09:38:00,187450,54900,68150,123550,1.483e+06,1.1243e+06,174948,63200,54140,16980,,51280,497720,516620,,,45630,3.4544e+07,,47925,204750,1.00252e+06,,149480,,1.61102e+06,233810,,1.8926e+06,61040,1.82e+06,69200,133120,1.84518e+06,,,187880,251725,,,3.43686e+06,440775,1.03032e+06,438275,33900,,,1.19636e+06,,119080,,136060,,931370,3.92961e+06,19390,8.06544e+06,,43150,,2.74479e+06,,,214720,,,257400,,624410,374460,12680,,81200,44240,2.21208e+06,9.42286e+06,,26530,481856,,162640,2.6941e+06,9040,438600,8768,517860,69220,85120,351000,1.20758e+06,588612,250320,88228,20835,,204610,506150,,94250,124695
09:39:00,509200,1.37215e+06,204300,176500,1.29001e+07,4.11948e+06,843700,120834,21680,16980,1.95862e+06,51360,,409920,383360,,302580,1.56747e+07,,241050,,1.37e+06,,343730,790480,1.90836e+06,229270,270940,1.00862e+06,,598000,17340,166110,3.09295e+06,,50880,166530,41330,276480,476000,6.2882e+06,657870,100540,1.1566e+06,441100,22750,240615,327520,,,1.17215e+06,33960,,1.41193e+06,4.57834e+06,5560,7.56102e+06,23650,86275,,66360,969900,127140,8920,,467200,2.4444e+06,,52710,1.67956e+06,,,34860,110600,1.96182e+06,7.60664e+06,91350,8840,321728,20840,162960,3.54942e+06,22600,,117292,,17360,74480,133920,460970,299614,661560,230256,,28350,2.2453e+06,2670,,32625,55540
09:40:00,401850,658050,124850,,1.6385e+06,7.876e+06,1.85513e+06,14408,32460,551530,3.87532e+06,1.05282e+06,231840,4.9731e+06,23960,2.19835e+06,75540,2.36221e+07,,208250,81800,1.02066e+06,200700,,108400,1.5686e+06,481950,23560,2.34248e+06,,208000,156020,33160,7.60075e+06,,813440,111020,176305,12860,95100,2.4483e+06,1.34333e+06,1.5327e+06,319250,1.0168e+06,,472945,2.97611e+06,2035,39840,65025,135520,,1.0906e+06,5.12631e+06,,7.48756e+06,153475,,20300,33120,,23820,17880,44960,31125,257200,,561405,40520,,,11620,88340,1.61694e+06,6.16391e+06,,79510,475552,,128040,4.6041e+06,185240,122640,192120,25050,69420,733470,3.3619e+06,294840,617502,1.41188e+06,671252,,19845,436815,45390,,79745,388370
