Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.2,50.9,22.65,32.3,19.34,37.5,12.28,16.88,10.62,16.02,5.66,11.54,15.68,4.15,11.48,31.3,4.65,90,118,35.55,39.45,23.7,32,9.46,6.47,132.6,19.76,11.22,67.45,22.5,13.04,8.82,7.75,45.7,5.52,11.94,3.97,7.5,5.71,45.7,71.05,134.5,59,78.55,33.9,21.45,76.85,3.55,4.08,18.64,41.35,,11.86,16.22,136.1,2.68,327.8,24.2,42.65,,2.67,89.4,7.57,4.01,11.8,60.2,229,33.4,61.7,9.67,3.04,21.4,26.7,4.68,298,69.1,29.75,43.1,16.68,10.24,5.89,65.7,4.4,16.02,7.12,84.5,16.4,98,161.8,1.51,115.7,4.56,17.56,31.35,5.38,38.25,2.59,66.85,32.55,63.45
09:32:00,25.2,50.8,22.65,32.35,19.46,37.45,12.26,16.82,10.62,16.02,5.69,11.54,15.78,4.17,11.44,31.35,4.65,89.8,119.3,34.9,39.5,23.75,32.05,9.55,6.51,132.5,19.74,11.24,67.6,22.3,13.06,8.83,7.82,45.8,5.55,12.02,3.97,7.54,5.7,45.5,71.9,134.9,58.95,78.35,33.65,21.45,76.45,3.55,4.1,18.44,41.7,7.9,11.9,16.3,135.8,2.68,327.2,24.3,43,,2.67,89.65,7.66,4.04,11.88,60.35,229.2,33.35,62.85,9.68,3.01,21.45,26.75,4.65,297,69.25,29.8,42.95,16.66,10.16,5.89,65.85,4.4,16.04,7.1,84.75,16.2,98.35,161.8,1.51,115.4,4.57,17.58,,5.3,38.35,2.61,66.45,32,63.55
09:33:00,25.2,50.9,22.65,32.35,19.52,37.3,12.18,16.8,10.6,16.08,5.68,11.58,15.8,4.16,11.48,31.35,4.65,89.75,119.2,34.8,39.5,23.65,32,9.53,6.5,132,19.78,11.24,67.2,22.4,13.06,8.83,7.8,45.85,5.52,11.98,3.98,7.51,5.73,45.6,71.95,134.2,59,78.35,33.65,21.5,76.3,3.55,4.09,18.52,41.65,7.9,11.86,16.28,135.2,2.69,326.8,24.25,42.95,,2.68,89.75,7.61,,11.84,60.2,229.6,33.4,63,9.67,3.01,21.4,26.8,4.67,296.4,69.15,29.7,43.05,16.58,10.2,5.88,65.85,4.4,16.14,7.12,84.45,16.16,98.25,161,1.51,115,4.56,17.62,31.25,5.25,38.4,,,32.05,63.3
09:34:00,25.1,50.85,22.6,32.35,19.52,37.2,12.22,16.8,10.6,16.08,5.71,11.56,15.78,4.16,11.56,31.4,4.65,89.85,119,34.8,39.45,,32.25,9.53,6.52,132.2,19.7,11.3,67.45,22.35,13.04,8.83,7.82,45.8,5.52,12.02,3.97,7.51,5.72,45.4,71.75,134.1,58.95,78.2,33.65,21.5,76.15,3.55,4.11,18.44,41.7,7.91,11.88,16.48,135.2,2.69,327,24.3,43.1,,2.67,89.6,7.61,4.04,11.82,60.2,229.4,33.55,63,9.69,2.99,21.5,26.9,4.69,297.2,69.35,29.75,43,16.54,,5.84,65.9,4.39,16.2,7.15,84.4,16.24,98.55,161.3,1.51,115.2,4.55,17.62,31.25,5.26,38.35,,66.05,31.85,63.35
09:35:00,25,50.8,22.65,32.4,19.46,37.05,12.18,16.74,10.56,16.06,5.7,11.58,15.74,4.16,11.58,31.3,4.64,89.65,119.6,34.75,39.55,23.6,32.2,9.53,6.51,131.8,19.66,11.28,67.15,22.3,13.04,8.81,7.8,45.7,5.52,11.98,3.98,7.51,5.74,45.4,71.8,134.1,58.9,78.2,33.65,21.55,76.1,3.55,4.11,18.44,41.7,,11.86,16.34,135.2,2.68,326.2,24.15,43,39.35,2.67,89.7,7.64,4.01,11.8,60.3,229.6,33.55,62.95,9.71,2.99,21.45,26.9,4.68,297,69.25,29.65,43,16.46,10.2,5.86,65.85,4.4,16.2,7.13,84.35,16.24,98.45,161,1.5,114.5,4.55,17.56,31.35,5.26,38.35,2.6,,31.85,63.4
09:36:00,25.15,50.85,22.7,32.4,19.48,37.1,12.2,16.84,10.6,16.12,5.7,11.6,15.78,4.16,11.58,31.3,4.64,89.75,119.4,35.1,39.55,23.65,32.3,9.59,6.53,132.1,19.76,11.34,67.4,22.3,13.04,,7.81,45.85,5.52,11.98,4,7.49,5.74,45.6,72.4,134.2,58.9,78.15,33.75,21.55,76.4,3.54,4.12,18.6,41.8,7.92,11.88,16.46,135.1,2.68,326.8,24.35,42.95,39.35,2.67,89.7,7.63,4.01,11.84,60.45,230,33.7,63.05,9.77,3,21.45,26.95,4.7,297.6,69.3,29.6,43.1,16.54,10.22,5.88,66,4.41,16.28,7.09,84.9,16.3,98.6,161.6,1.5,115.1,4.55,17.58,31.35,5.27,38.4,2.6,66.15,31.9,63.45
09:37:00,25.2,50.8,22.65,32.4,19.56,37.25,12.2,16.84,10.64,16.24,5.68,11.6,,4.18,11.6,31.3,4.64,89.85,119.6,35.1,39.45,,32.35,9.63,6.51,132.2,19.68,11.36,67.4,22.3,13.02,8.81,7.81,46,5.5,11.98,,7.52,5.72,45.6,72.4,134.3,58.85,78.15,33.95,21.65,76.2,3.55,4.11,18.62,41.85,7.94,11.88,16.58,135.5,2.68,327.2,24.45,43,39.25,2.67,89.65,7.63,4.03,,60.3,230,33.7,63.1,9.76,3,21.45,26.9,4.7,298,69.3,29.6,43,16.46,10.22,5.89,65.95,4.42,,7.08,85,16.32,98.55,161.8,1.49,115.5,4.55,17.58,31.3,5.29,38.5,2.61,,31.9,63.4
09:38:00,25.1,50.7,22.65,32.4,19.56,37.2,12.26,16.78,10.62,16.16,5.68,11.62,15.76,4.18,11.62,31.35,4.65,89.9,119.6,35.15,39.4,23.6,32.35,9.6,6.5,132.3,19.72,11.4,67.3,22.3,13.04,8.81,7.8,45.95,5.5,11.98,,,5.74,45.55,72.55,134.3,58.85,78.25,34.25,21.6,76.2,3.54,4.11,18.72,41.85,7.92,11.86,16.6,135.8,2.68,327.4,24.4,42.95,39.25,2.67,89.6,7.63,4.04,11.86,60.3,230,33.8,63.2,9.75,3.01,21.45,26.8,4.71,298.2,69,29.65,42.85,16.58,10.3,5.9,65.9,4.41,16.32,7.07,85.55,16.28,98.2,161.8,1.49,115.5,4.54,17.62,31.3,5.33,38.5,2.61,66.5,31.8,63.55
09:39:00,25.1,50.8,22.65,32.3,19.52,37.15,12.24,16.76,10.62,16.1,5.68,11.6,15.76,4.17,11.62,31.3,4.65,89.9,119.6,35.05,39.4,23.6,32.3,9.58,6.46,132.2,19.72,11.3,67.3,22.35,13.04,8.81,7.79,45.8,5.48,12,3.98,7.52,5.74,45.55,72.3,134.1,58.85,78.05,34.25,21.6,76,3.54,4.11,18.7,41.9,7.93,11.86,16.56,135.8,2.68,327,24.35,42.95,39.2,2.68,89.45,7.61,4.03,11.84,60.35,229.8,33.75,63.3,9.75,3.02,21.45,26.85,4.72,298.8,68.95,29.5,42.85,16.54,10.28,5.89,65.9,4.41,16.3,7.03,85.7,16.26,,161.7,1.49,115.3,4.54,17.56,,5.3,38.45,,66.05,31.75,63.4
09:40:00,25.05,,,32.35,19.54,37.05,12.22,,10.56,16.08,5.67,11.58,15.76,4.17,11.62,31.25,4.63,89.9,119.6,35.05,39.4,23.6,32.15,9.58,6.48,132.4,19.62,11.38,67.4,22.35,13.04,8.82,7.78,45.75,5.48,11.98,4,7.5,5.74,45.4,72.05,134.3,58.85,77.9,34.05,21.45,76,3.54,4.11,18.7,41.85,,,16.5,136.1,2.67,327.2,24.35,42.85,39.1,2.68,89.2,7.62,4.03,11.84,60.35,229.2,33.6,63.45,9.73,3,21.45,26.9,4.72,299.2,68.85,29.45,42.85,16.46,,5.9,66,4.4,16.28,7,85.6,16.2,98.35,161.8,1.49,115.8,4.53,17.52,,5.3,,,66.25,31.8,63.5
