Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,21,1,0,3,154,147,359,72,6,48,37,50,49,56,4,27,10,315,4,36,13,12,32,81,15,141,12,11,210,37,29,26,0,192,22,25,5,9,28,0,123,120,19,3,44,0,3,36,32,14,23,2,1,124,303,8,257,7,8,6,13,7,73,20,7,23,193,36,48,43,15,17,9,26,415,219,2,37,18,0,50,13,1,31,22,11,125,24,150,74,148,46,32,4,13,13,3,0,0,70
09:32:00,21,6,0,31,53,39,158,34,11,16,5,21,33,2,10,43,0,126,9,28,3,16,15,27,13,26,42,9,219,4,23,17,0,116,20,16,25,1,24,7,95,45,5,41,37,0,29,22,7,7,2,13,0,27,152,15,93,15,2,4,7,14,45,6,18,13,63,34,75,36,7,15,31,29,132,257,0,12,50,9,20,25,0,1,20,19,96,13,34,26,66,13,8,4,48,8,12,0,0,56
09:33:00,7,5,5,7,79,39,197,2,0,35,6,41,6,8,1,29,2,154,11,21,10,0,0,13,3,36,12,4,146,11,33,20,6,96,0,9,7,5,14,0,21,31,23,23,22,3,0,34,52,5,14,5,0,53,138,23,184,0,16,0,5,6,31,1,9,6,33,19,66,20,4,3,48,5,285,109,7,16,32,0,23,33,0,4,21,6,144,11,41,9,62,7,51,1,24,8,7,0,10,55
09:34:00,2,0,2,0,27,33,111,15,3,50,4,3,15,7,2,35,14,85,3,11,0,8,17,26,8,25,16,0,126,2,11,23,4,114,1,10,8,0,10,3,140,37,1,12,23,1,47,3,10,0,8,0,0,44,94,11,137,1,0,5,7,5,26,0,4,1,102,20,59,15,3,7,0,11,140,108,0,9,15,0,1,39,7,25,18,3,82,10,86,54,48,3,5,6,30,4,1,20,26,18
09:35:00,48,8,17,8,37,62,110,3,19,27,29,42,36,31,4,17,6,131,10,13,4,16,3,51,21,47,10,3,187,15,8,14,21,38,20,13,0,16,11,7,86,42,22,38,52,4,38,7,43,6,18,15,3,20,129,1,147,1,2,1,4,1,23,0,12,18,55,16,69,31,25,14,89,12,162,148,4,19,31,5,60,46,17,3,43,22,88,17,46,14,76,43,11,4,30,10,1,4,12,22
09:36:00,20,11,0,0,6,67,73,33,3,38,4,10,32,201,3,7,0,145,3,9,0,13,10,24,4,57,26,11,168,24,21,37,6,66,8,6,23,13,0,3,86,50,19,4,34,0,28,16,8,5,1,1,44,82,140,18,190,0,8,0,92,2,32,7,6,4,71,2,18,7,1,20,38,13,169,99,0,9,70,0,43,22,1,20,58,15,32,2,39,28,61,3,8,1,7,9,1,4,13,37
09:37:00,4,1,0,0,25,40,43,1,0,34,18,15,11,13,2,5,2,58,1,11,0,1,26,29,1,27,1,0,74,2,14,15,3,26,0,3,1,2,36,0,46,29,0,0,14,8,2,6,0,2,0,0,0,35,79,0,57,0,15,0,2,4,6,5,6,0,78,6,19,40,0,6,1,17,127,125,0,16,48,0,6,18,0,13,30,6,33,2,71,9,52,1,0,4,14,0,4,0,2,31
09:38:00,2,0,0,0,7,31,35,2,7,32,12,2,7,10,1,11,3,66,0,10,0,1,9,14,1,5,17,9,88,0,13,17,1,43,1,5,10,0,1,1,45,16,2,29,17,5,0,15,10,2,0,6,1,25,50,0,88,0,2,0,22,0,42,14,6,1,22,0,36,4,1,6,15,22,144,28,0,16,15,0,5,20,25,10,47,13,47,1,13,43,27,2,12,6,2,8,12,3,5,28
09:39:00,7,0,12,12,43,35,74,30,5,75,0,24,13,2,1,17,4,90,1,14,0,17,23,6,0,33,17,7,62,10,5,0,0,84,0,15,1,0,14,1,48,38,1,6,38,3,0,1,0,0,8,6,0,86,57,0,164,0,10,0,2,21,13,7,4,3,68,13,29,9,32,0,4,21,114,205,5,12,19,6,46,58,0,12,29,9,30,2,67,8,40,12,26,8,26,5,2,2,6,33
09:40:00,12,1,2,2,18,41,77,43,8,21,3,41,16,6,12,15,0,69,1,12,1,2,31,35,4,28,14,3,116,3,14,2,12,61,6,18,3,11,24,3,54,37,3,3,3,20,58,5,2,1,1,4,1,80,119,7,54,23,4,1,6,1,21,7,5,4,59,19,47,28,1,10,17,16,97,53,3,11,16,0,29,42,0,38,68,1,57,8,28,17,61,1,9,4,1,4,6,3,7,30
