Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,640100,3.81435e+06,1.04205e+06,2.51548e+06,1.71026e+06,1.11408e+06,1.22189e+07,759834,208780,994870,1.05563e+07,1.14602e+06,29080,1.33403e+07,542240,1.09148e+06,72600,2.03614e+07,394450,765400,,1.62852e+06,2.3402e+06,1.29736e+06,330200,1.91586e+07,665194,325890,4.47758e+06,8.12976e+06,9.09252e+06,76720,7.85532e+06,7.14425e+06,604940,166880,145780,2.39336e+06,978140,2.3459e+06,2.25718e+06,2.53718e+07,7.42104e+06,2.59518e+06,4.77675e+06,61800,3.00134e+06,651120,1.11739e+06,760800,650700,927900,107660,29740,2.29743e+07,45440,3.75721e+07,294760,2.15518e+06,,455500,1.74728e+06,335830,7160,245160,549950,1.27292e+08,24080,283475,3.35923e+06,2.05674e+06,1.37388e+06,2.08044e+06,3.17952e+06,1.30478e+06,1.63131e+07,483700,713770,50024,90800,1.4434e+06,911025,9860,29240,896810,768370,,1.07154e+06,1.19557e+07,836240,1.4442e+06,5.83016e+06,1.76763e+06,144520,577330,3.76067e+06,1.15426e+06,357700,,2.70704e+06
09:32:00,1.86665e+06,1.01569e+07,1.58145e+06,,776240,1.9013e+06,7.89615e+06,1.01262e+06,176700,61400,5.4767e+06,1.19698e+06,58360,3.07376e+07,805640,2.74268e+06,14460,1.15513e+07,197850,4.06815e+06,112925,2.21142e+06,4.62e+06,2.86906e+06,987560,7.5043e+06,129812,455900,1.04714e+07,1.00368e+06,8.05336e+06,19280,1.21698e+06,1.66575e+06,138380,119000,62980,810765,95880,693200,1.83316e+06,1.13129e+07,6.0167e+06,1.95545e+06,4.4843e+06,267800,1.70054e+06,814920,2.58694e+06,1.9038e+06,203475,232720,313340,978990,9.31294e+06,105570,1.69847e+07,104600,699250,,3.77449e+06,873875,478510,7140,242680,,7.81748e+07,107910,92890,566440,4.43528e+06,3.0611e+06,1.55488e+06,3.4096e+06,4.3402e+06,1.63678e+07,554025,1.50294e+06,316152,44840,1.86306e+06,390875,166700,88000,984912,785965,38700,1.78891e+06,5.30761e+06,53590,2.19593e+06,993640,1.2852e+06,310135,14885,577980,872510,,,4.14832e+06
09:33:00,1.94665e+06,2.4915e+06,87125,553200,1.59594e+06,792450,1.28128e+07,496942,83240,1.60029e+06,3.7563e+06,320840,291240,3.93238e+06,172560,480475,28860,9.13107e+06,,3.36655e+06,132125,1.68038e+06,1.7429e+06,2.15197e+06,158500,7.83266e+06,774506,57180,3.5448e+06,536040,2.65798e+06,,359820,6.1499e+06,124860,1.71076e+06,,2.2765e+06,530830,1.6434e+06,922190,3.73295e+06,3.5592e+06,2.41502e+06,1.34905e+06,309750,804455,9.12803e+06,132400,1.3927e+06,1.28292e+06,1.63362e+06,221976,954130,7.25428e+06,17160,3.16337e+07,37940,300100,,2840,1.62522e+06,374830,,362840,1.9749e+06,4.9927e+07,29800,466370,929810,1.28038e+06,1.98215e+06,3.25002e+06,1.1863e+06,1.15672e+06,1.92007e+07,49100,1.16725e+06,105336,,236520,1.20522e+06,49100,1.78002e+06,262470,3.26229e+06,12800,709990,3.6155e+06,2.03109e+06,200210,7.8294e+06,4170,,262610,2.67324e+06,298000,,105680,2.92014e+06
09:34:00,,3.139e+06,311250,538475,657600,347300,8.28756e+06,505930,10420,423090,998360,2.00608e+06,524920,5.325e+06,144000,1.28055e+06,158730,8.59304e+06,49400,3.38278e+06,94375,4640,2.6347e+06,2.27751e+06,316960,6.32441e+06,151788,,4.16035e+06,2.36024e+06,7.2449e+06,,413590,3.58055e+06,347920,1.40044e+06,,1.18007e+06,141750,520300,2.16775e+06,2.72019e+06,273720,1.85228e+06,615100,806650,2.28092e+06,1.60322e+06,3.87546e+06,1.1482e+06,814450,283000,17408,1.30408e+06,1.52563e+07,108390,5.078e+07,38000,360000,260375,9.91292e+06,749225,320800,149820,140640,87300,7.25595e+07,,167875,288650,55200,3.77723e+06,428480,1.1899e+06,4.19044e+06,6.93886e+06,122425,113210,94408,,451960,195575,107810,441180,312068,885035,628240,28755,1.42365e+06,25620,177566,2.78402e+06,12510,10530,89080,199630,59600,236700,43495,2.61604e+06
09:35:00,103000,2.59025e+06,2.9476e+06,76900,358060,1.15892e+06,1.3605e+07,305104,104380,1.37135e+06,2.20338e+06,3.9491e+06,29200,1.34339e+06,1.59208e+06,1.12008e+06,72000,1.07696e+07,,4.46558e+06,189025,719250,299500,2.83328e+06,158520,6.13308e+06,132065,274080,4.43258e+06,278920,1.49806e+07,,199900,3.32842e+06,13880,1.33296e+06,7860,704695,62210,1.3028e+06,3.02678e+06,5.0203e+06,821520,942975,2.94895e+06,269100,173980,4.35679e+06,420520,3.9507e+06,1.40502e+06,250460,298152,687280,2.33975e+07,154220,5.07287e+07,410310,160100,,597130,416500,193255,392620,201320,261850,4.94326e+07,23960,366355,2.57554e+06,250290,21350,1.54476e+06,1.99742e+06,2.37084e+06,1.29821e+07,134825,226280,99936,22480,789840,6.45992e+06,68440,103040,77846,340140,12880,57505,2.81331e+06,170400,455530,1.85754e+06,87570,263775,558560,70295,2970,236700,48980,3.25606e+06
09:36:00,309300,1.7296e+06,2.03888e+06,799425,1.04818e+06,82850,1.37063e+07,254392,10440,1.26473e+06,3.40716e+06,3.34506e+06,204160,1.29574e+07,144600,415925,158730,1.07582e+07,,2.55598e+06,37750,644140,1.1366e+06,9.26816e+06,180820,7.20647e+06,546413,18880,9.46531e+06,2.73792e+06,1.25444e+07,,642180,7.53158e+06,41660,523520,232450,300155,79100,520800,5.98998e+06,3.25267e+06,820940,2.05602e+06,837750,248500,1.43314e+06,5.32118e+06,52200,2.0674e+06,1.03795e+06,501760,527320,528300,1.03923e+07,22880,3.21356e+07,114700,499825,18575,67800,374550,212620,549700,20120,1.6265e+06,2.20632e+07,83810,687550,4.52063e+06,7.43151e+06,,2.39412e+06,3.90146e+06,1.79336e+06,6.56679e+06,110450,147880,771256,268000,1.9937e+06,1.60035e+06,268350,264960,494844,378870,25700,,6.7415e+06,3.00134e+06,713160,3.42194e+06,1.05648e+06,1.00935e+06,103060,779660,133650,118400,21780,1.99009e+06
09:37:00,2.63095e+06,1.899e+06,175225,138375,690860,809800,4.74774e+06,163604,31340,369030,3.70474e+06,564940,,742090,2.37784e+06,784000,72150,1.29317e+07,,4.1896e+06,188750,268410,1.2536e+06,3.05043e+06,123620,5.81556e+06,984610,,1.97623e+07,1.02368e+06,5.2443e+06,732000,179130,4.7712e+06,,214040,19690,259850,,,1.6004e+06,2.58964e+06,622000,971750,685950,,4.14264e+06,179860,23870,446600,,66900,,439690,2.5823e+07,28600,3.04901e+07,76370,120000,,7.39762e+06,665650,309025,812020,20080,1.85962e+06,9.63195e+07,610940,641500,3.63594e+06,5.36268e+06,,823940,4.14586e+06,202380,1.32593e+07,135025,566150,83040,44520,830540,783000,,102980,97164,174035,12820,450395,1.10113e+06,188940,307414,646680,3.68033e+06,,235675,354400,62370,,8130,1.02196e+06
09:38:00,310200,516850,350700,30750,454600,379500,6.6903e+06,41666,,2.94906e+06,2.8837e+06,589540,203600,4.43184e+06,376560,6.5642e+06,115410,4.53068e+06,,5.96965e+06,,1.94908e+06,895600,4.93195e+06,,2.28576e+06,211380,292170,1.66554e+07,728400,2.93982e+06,19380,578750,5.67035e+06,27740,357000,102440,210355,95880,521000,1.9563e+06,3.42173e+06,199040,623800,3.6889e+06,290850,2.33095e+06,465070,160570,3.3135e+06,305725,167420,,2.75611e+06,1.39656e+07,11440,7.92453e+07,1.30969e+06,39950,,62260,832175,84920,,765400,669025,1.87462e+07,185690,92550,429640,448820,,642720,7.67248e+06,86720,1.3339e+06,12300,,105280,111320,1.99366e+06,195675,,44120,3660,202980,77180,382620,1.37166e+06,1.21616e+06,894388,3.61056e+06,1.75625e+06,46150,854550,206615,518520,236600,46070,5.97968e+06
09:39:00,103400,732400,112550,,473240,395475,1.22854e+07,43144,10460,,5.34542e+06,245600,,2.50023e+06,1.21892e+06,1.184e+06,57720,5.59952e+06,148200,2.97892e+06,150800,582060,299000,3.64898e+06,101040,5.39052e+06,47812,,7.73418e+06,122720,1.45386e+07,,,2.0914e+06,,1.02156e+06,74760,433375,326210,607600,2.18148e+06,3.57039e+06,2.8105e+06,692600,644400,269900,63200,226670,12990,1.4492e+06,,117180,199456,534680,2.5442e+07,20020,1.86995e+07,172090,,,170290,,46275,420000,,610050,3.26389e+07,,425085,2.9665e+06,81600,,32960,885140,3.29364e+06,5.44758e+06,123100,34880,61016,88840,112000,880550,,676220,162414,116120,179760,95645,2.11933e+06,792190,1.26531e+06,4.8242e+06,137640,159985,148970,44250,32760,237100,2700,1.62462e+06
09:40:00,25850,3.4085e+06,162550,76975,295080,903725,3.20362e+06,2.17245e+06,166760,836540,320880,306500,290520,4.9903e+06,464200,719875,172890,1.04905e+07,,3.18135e+06,,110880,835800,4.06595e+06,67160,8.15934e+06,139648,,1.6755e+07,393820,1.22125e+07,19380,41320,149225,13880,758920,15800,109830,5620,1.3001e+06,3.53312e+06,2.92352e+06,198720,588575,266000,,2.75714e+06,1.37684e+06,365395,604600,20375,284080,82232,135300,5.42581e+06,42850,3.95466e+07,238560,39950,,2.95633e+06,207950,381945,333620,,,2.90085e+07,748750,326330,65090,1.74819e+06,85400,2.1322e+06,1.08146e+06,173040,8.46438e+06,221900,521920,72112,1.13588e+06,370340,520800,4870,73460,28132,821705,308120,372430,1.12958e+06,47940,1.59958e+06,2.51352e+06,75040,67725,212910,213730,208600,2.8372e+06,18920,614570
