Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,63800,1.3215e+06,4.28895e+06,392850,343050,1.29952e+07,1.81627e+06,4.20728e+06,172500,2.61635e+06,6.78428e+06,3.40738e+06,546160,3.7256e+06,2.0165e+06,1.59596e+07,216900,2.04681e+07,395250,807050,22500,626530,423000,707685,,1.10295e+07,1.61318e+06,,763795,463260,4.12798e+07,171440,,2.09925e+07,814820,1.53676e+07,344100,34220,55310,1.04308e+07,208640,6.56628e+06,2.57712e+06,3.11335e+06,41500,1.16005e+06,369035,898370,2180,752680,1.4088e+06,527000,,443800,1.20425e+07,415420,3.45908e+07,33500,342575,45100,1.25298e+06,106700,448535,916000,,320875,1.7532e+06,56820,,464950,21400,192800,3.28408e+06,1.16796e+06,1.19235e+07,4.76243e+07,136950,8400,,,189840,3.71558e+06,,143650,363200,300995,41200,67920,126250,826830,472654,8.4992e+06,478640,2.93775e+06,23310,597230,222420,503600,,151915
09:32:00,31900,1.6507e+06,4.35858e+06,19625,656850,6.56372e+06,765092,1.8889e+06,13300,,1.96358e+07,1.27828e+06,102360,4.97251e+06,2.367e+06,1.18808e+06,477180,1.27026e+07,,1.06915e+06,158025,51000,70300,824990,82960,3.8544e+06,67380,,1.40594e+06,1.61596e+06,8.91554e+06,589800,,3.9143e+06,196220,6.4002e+06,,98965,318780,1.2085e+06,191100,2.91148e+06,562540,125475,214000,,29500,5.94432e+06,2175,1.1346e+06,4.5243e+06,79220,318824,156100,4.64696e+06,,1.04381e+07,185350,706725,,3.66324e+06,2.07615e+06,1.10324e+06,118080,27480,145800,6.7921e+06,56770,,561710,882300,72300,4.32164e+06,591020,192480,2.19771e+06,85500,168440,95936,57520,657560,1.37022e+06,,40900,116768,210685,62250,,28040,2.36954e+06,577514,1.3246e+07,198200,2.7975e+06,193060,1.96721e+06,664470,,,241020
09:33:00,673050,4.4387e+06,192150,,1.6516e+06,3.53675e+06,453896,3.27942e+06,172900,137100,6.87802e+06,557080,378960,1.4832e+06,103000,1.86832e+06,316650,7.32564e+06,1.1862e+06,323575,203125,234600,,816475,16660,4.50955e+06,444475,,1.89094e+06,422240,1.05335e+07,189700,,1.16388e+07,42200,1.45768e+07,393160,125220,187070,1.4427e+06,1.8325e+06,2.14156e+06,1.6186e+06,3.55918e+06,128000,,,116760,43500,446600,,31640,290884,136050,1.99315e+07,954720,3.10741e+07,,159525,,939300,53150,1.14192e+06,624380,,87600,3.1578e+06,16220,650250,628250,51720,1.80705e+06,978240,397120,160580,116870,188075,8430,96064,,1.45488e+06,467825,,40900,1626,338330,124500,68100,770900,1.01006e+06,1.39987e+06,964420,239550,1.60746e+06,188640,540565,24000,1.8634e+06,31885,248855
09:34:00,64000,,2.241e+06,,186300,3.12055e+06,1.2786e+06,650285,53360,931120,6.16328e+06,381140,,1.92854e+06,103200,642750,215220,7.15476e+06,78500,170425,451500,188700,352000,309820,930300,1.1731e+06,1.13734e+06,56020,2.0355e+06,44560,4.68512e+06,246400,117550,2.78342e+06,70400,8.17208e+06,50500,,166560,239600,191810,1.3803e+06,469920,41850,639950,,,179310,500040,811900,,47580,95728,693450,9.36484e+06,55080,5.69668e+06,,,,266600,,1.60124e+06,588720,439640,,234600,,,966660,454000,,170100,485280,96400,484300,68300,8420,325920,28920,1.71448e+06,1.30402e+06,71820,185400,,295060,41300,56850,1.38588e+06,769950,599522,3.65738e+06,,521840,94495,646715,,1.1798e+06,35220,394080
09:35:00,,1.8051e+06,140975,473950,,2.86255e+06,690708,4.17617e+06,641200,,5.96678e+06,117760,68840,3.87424e+06,412500,2.4373e+06,71850,2.1837e+06,,18900,180575,592760,,218780,182580,3.15884e+06,608690,,1.2613e+06,735660,9.94348e+06,624040,,7.98902e+06,56320,2.28392e+06,55370,22780,,961600,234610,858110,470400,,85600,139250,,145950,,1.2619e+06,26450,,43232,441925,3.61249e+06,813260,1.17309e+07,,572725,,133300,53350,287560,328860,,,1.6387e+06,,108400,593300,38970,1.72698e+06,42640,32280,1.6442e+06,6.29934e+06,17075,168790,468032,,695680,1.47075e+06,,,225184,147375,,806530,56120,715170,196698,825380,103620,565180,202470,239190,,,,510180
09:36:00,547400,2.53895e+06,2.37718e+06,19750,595900,715125,700316,2.23921e+06,40040,9830,1.834e+06,29440,69200,170490,1.4941e+06,1.41765e+06,101130,1.22834e+07,78950,114750,158375,1.44492e+06,,283420,50100,3.05548e+06,66900,42180,272405,4.69458e+06,7.80852e+06,,,4.5547e+06,42360,8.88292e+06,338390,7630,,481000,58055,8.07714e+06,612020,546000,,27900,185840,635340,24025,944800,212200,333440,67936,379450,5.20301e+06,330480,5.97104e+06,457825,,,1.58299e+06,,1.19064e+06,119900,27600,,1.4063e+06,,87070,939080,878660,,375200,659760,3.23234e+06,1.80356e+06,34150,337390,545368,87360,862040,435750,,123900,264126,890845,,11340,1.75923e+06,1.13143e+06,169726,886440,137660,834260,717680,300595,,,7055,635145
09:37:00,323000,1.8741e+06,1.57765e+06,39500,690750,5.56492e+06,1.09181e+06,110750,533940,,4.54832e+06,221680,413800,,1.7975e+06,834125,706680,1.3137e+07,629750,723350,,,,128300,1.13372e+06,3.65744e+06,274355,337740,1.98083e+06,1.43036e+06,3.99376e+06,,,6.97048e+06,169920,2.07347e+07,45630,87650,250560,601500,796285,4.4284e+06,1.45974e+06,1.30382e+06,171900,27950,,296780,61320,4.3522e+06,,1.00642e+06,108448,2.11888e+06,7.02415e+06,398800,1.79651e+07,,320600,,155500,,1.48832e+06,149400,110400,585000,1.2947e+06,32580,261360,1.7394e+06,82650,84875,1.39106e+06,313240,5.62066e+06,167130,529225,42250,507632,1.19076e+06,5.10824e+06,704250,170010,,708738,288700,166200,125050,1.13573e+06,160430,425154,1.90832e+06,332590,2.57886e+06,3.09376e+06,1.27584e+06,90600,,31770,1.30985e+06
09:38:00,741750,772700,3.01388e+06,,3.2215e+06,2.20208e+06,878060,747750,39960,432520,2.59054e+06,606260,241280,222310,,512525,100380,5.96436e+06,157000,418000,,,70900,1.00864e+06,,5.88735e+06,,224620,1.50056e+06,554100,1.12498e+07,94420,,4.94532e+06,269140,5.8664e+06,25310,7610,,,162210,81400,2.354e+06,,555350,,312645,,54750,1.6744e+06,,94160,65016,137150,8.94288e+06,156570,2.39077e+07,203400,366400,45750,,,130160,,937440,,1.2969e+06,,814200,758630,985370,6.03435e+06,4.63904e+06,172420,2.16134e+06,3.69049e+06,,16900,301144,86720,666200,2.14788e+06,,,33686,539815,123650,,,854750,209356,915120,185590,500640,355750,178150,,,,2.9306e+06
09:39:00,1.0943e+06,607450,141075,,94450,793575,2.4758e+06,1.90231e+06,493980,1.09214e+06,2.56138e+06,769600,1.9e+06,325710,102800,778950,57450,9.49766e+06,,456000,,979200,142000,1.00726e+06,748640,3.14244e+06,168755,363840,1.73206e+06,364000,3.21396e+06,56640,,6.5906e+06,,1.89712e+06,60840,68490,423730,6.2383e+06,498300,1.716e+06,2.61102e+06,1.63688e+06,425000,,504780,505780,83200,2.1998e+06,2.0437e+06,172480,468100,242950,4.3211e+06,,1.24063e+07,979900,22875,137250,,534700,,2.08612e+06,,702925,3.5323e+06,276290,21600,287460,56030,,4.18208e+06,451760,1.3409e+07,3.20713e+06,,143560,712032,287960,1.11804e+06,3.45225e+06,5150,268400,446504,56000,,,447590,1.66713e+06,918958,1.38912e+06,368060,635035,655960,408025,69460,2.6935e+06,1.29205e+06,624985
09:40:00,64300,2.4804e+06,990625,158200,,517825,63764,57150,53280,166940,326400,177340,484400,170610,154200,550825,,7.58484e+06,78850,417450,67875,285020,,13740,,2.81168e+06,166130,13960,1.053e+06,44160,1.46639e+07,905960,,731925,28440,3.7396e+06,136760,38000,20760,1.07951e+07,104185,505045,704980,,127500,,103950,,2185,446500,,62640,80496,,6.16579e+06,,1.17828e+07,,91600,1.12078e+06,111960,106900,4500,9920,,,940000,32440,,459310,997540,121250,4.2977e+06,235820,2.54336e+06,2.65045e+06,,,256560,,842140,1.77555e+06,5160,20600,104592,,82400,,768250,8.42968e+06,802332,1.02898e+06,9540,620160,207425,488880,,,357205,72965
