Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.7,46.225,24.15,30.2,18.95,31.5,11.87,14.85,10.19,15.58,5.475,11.6,14.42,4.195,13.82,30.65,4.83,82.15,103.25,37.25,36.675,23.4,30.3,8.79,5.535,110.05,18.21,9.675,61.6,21.7,13.25,9.85,6.81,42.1,6.545,11.31,3.78,7.415,5.32,40.7,68,125.5,60.825,74.95,34.7,19.39,74.025,3.545,3.98,20.15,40.025,8.075,11.23,13.13,108.35,2.735,296.1,20.2,39.75,36.125,2.655,81.025,7.73,3.685,10.53,57.1,235.2,30.25,62.375,8.99,2.715,20.95,22.8,4.69,282.2,65.275,23.85,43.725,13.95,,5.35,64.125,4.49,14.39,4.825,92.775,13,93.95,153.7,1.335,104.8,4.015,18.85,32.4,5.015,36.3,2.73,61.55,29.375,52.6
09:32:00,24.825,46.125,24.175,30.2,18.87,31.25,11.87,14.82,10.23,15.64,5.5,11.6,14.4,4.195,13.91,30.725,4.815,81.9,103.3,37.05,36.675,23.425,30.25,8.75,5.51,109.9,18.21,9.64,61.325,21.75,13.24,9.85,6.8,42.025,6.485,11.26,3.78,7.305,5.29,40.675,67.675,125.3,60.9,75.05,34.625,19.44,73.825,3.545,3.99,20.15,40.075,8.08,11.18,13.09,108,2.735,295.5,20.175,39.95,36.05,2.655,81.325,7.685,3.68,10.52,57.025,233.6,30.175,62.225,8.91,2.705,20.925,22.725,4.69,282.1,65.125,23.875,43.725,13.94,,5.355,64.125,4.485,14.52,4.82,92.95,13.02,94.1,153.65,1.335,104.85,4.02,18.83,32.275,4.965,36.425,2.74,61.475,29.375,52.35
09:33:00,24.825,46.075,24.175,30.05,18.82,31.025,11.87,14.79,10.22,15.65,5.5,11.57,14.35,4.195,13.91,30.75,4.815,81.925,103.3,37.075,36.675,23.525,30.25,8.75,5.495,109.75,18.21,9.65,61.2,21.8,13.24,9.85,6.78,42.025,6.48,11.26,3.775,7.31,5.295,40.675,67.5,125.25,60.875,75.025,34.525,19.48,73.625,3.545,3.99,20.15,40.05,8.08,11.18,12.96,108.05,2.735,296.1,20.175,40,36.075,2.655,81.275,7.665,3.675,10.52,56.95,233.5,30.15,62.2,8.895,2.67,20.925,22.675,4.675,282.3,65.075,23.95,43.725,13.84,,5.335,64.175,4.485,14.58,4.82,92.125,13.02,94.075,153.55,1.335,105.05,4.025,18.83,32.325,4.975,36.375,2.74,61.475,29.35,52.05
09:34:00,24.725,46,24.175,30.05,18.76,30.975,11.86,14.78,10.2,15.65,5.495,11.55,14.28,4.195,13.9,30.75,4.81,81.575,103.05,37.1,36.575,23.475,30.25,8.75,5.505,109.65,18.2,9.62,61.175,21.8,13.23,9.855,6.765,41.975,6.47,11.31,3.765,7.295,5.29,40.525,67.375,124.65,60.85,74.875,34.575,19.48,73.55,3.545,3.99,20.15,40.15,7.93,11.18,12.92,107.75,2.725,295.5,20.1,40,36.025,2.655,81.35,7.66,3.67,10.52,56.9,233.1,29.9,62.5,8.87,2.67,20.925,22.625,4.665,282.1,65.025,23.95,43.725,13.87,,5.32,64.075,4.485,14.65,4.815,92.1,12.98,93.975,153.35,1.325,104.6,4.015,18.83,32.325,4.98,36.375,2.745,61.475,29.35,51.85
09:35:00,24.825,45.925,24.175,30.05,18.76,30.925,11.9,14.79,10.2,15.7,5.485,11.57,14.28,4.205,13.9,30.825,4.81,81.775,102.7,37.2,36.55,23.525,30.275,8.74,5.505,109.95,18.2,9.62,61.4,21.8,13.23,9.845,6.785,41.975,6.455,11.31,3.765,7.31,5.295,40.525,67.425,125.05,60.8,74.85,34.6,19.48,73.6,3.555,3.99,20.125,40.275,7.925,11.16,12.88,107.95,2.725,296.3,20.025,40.05,35.975,2.655,81.625,7.66,3.67,10.52,56.875,233.3,29.925,62.6,8.865,2.675,20.925,22.625,4.665,282.3,64.925,23.95,43.725,13.87,,5.325,63.925,4.48,14.75,4.815,92.525,12.97,93.875,153.4,1.325,105.05,4.015,18.82,32.325,4.98,36.375,2.745,61.475,29.35,51.975
09:36:00,24.825,45.8,24.175,30.025,18.73,30.975,11.89,14.79,10.19,15.67,5.485,11.54,14.25,4.205,13.85,30.725,4.81,81.875,102.6,37.2,36.375,23.475,30.275,8.73,5.505,109.85,18.21,9.625,61.3,21.8,13.23,9.865,6.785,41.95,6.46,11.32,3.765,7.315,5.295,40.525,67.125,124.8,60.8,74.8,34.65,19.48,73.6,3.555,3.99,20.05,40.25,7.875,11.18,12.91,107.75,2.725,296.1,19.95,40.075,35.825,2.655,81.525,7.655,3.66,10.52,56.675,233.5,29.875,62.675,8.865,2.675,20.925,22.625,4.665,282.5,65.075,23.95,43.725,13.86,,5.305,63.95,4.48,14.83,4.775,93.925,12.97,93.775,153.35,1.325,105.1,4.015,18.82,32.4,4.98,36.325,2.745,61.3,29.35,51.95
09:37:00,24.825,45.75,24.175,30.025,18.69,30.925,11.87,14.79,10.18,15.66,5.475,11.53,14.25,4.205,13.83,30.725,4.81,81.675,102.6,37.125,36.4,23.425,30.075,8.695,5.505,109.65,18.21,9.62,61.25,21.775,13.22,9.9,6.785,41.925,6.455,11.33,3.765,7.295,5.285,40.525,66.725,124.55,60.75,74.575,34.6,19.49,73.6,3.555,3.995,20.015,40.175,7.885,11.18,12.89,107.65,2.725,295.7,19.92,39.975,35.725,2.655,81.525,7.625,3.655,10.52,56.575,233.5,29.875,62.6,8.855,2.68,20.925,22.625,4.655,281.7,64.975,23.95,43.725,13.86,,5.305,63.875,4.48,14.86,4.77,93.4,12.97,93.625,153.2,1.315,104.35,4,18.84,32.225,4.975,36.275,2.755,61.275,29.3,51.85
09:38:00,24.775,45.75,24.225,30.025,18.72,30.95,11.92,14.81,10.19,15.66,5.475,11.55,14.26,4.215,13.87,30.775,4.815,81.825,102.6,37.125,36.325,23.425,30.075,8.715,5.505,109.8,18.21,9.62,61.375,21.95,13.19,9.895,6.785,41.975,6.445,11.33,3.765,7.305,5.285,40.55,66.925,124.55,60.725,74.45,34.55,19.49,73.75,3.555,3.995,19.91,40.125,7.89,11.19,12.89,107.7,2.73,296.4,19.93,39.925,35.675,2.665,81.375,7.625,3.655,10.47,56.5,233.7,29.875,62.825,8.875,2.675,20.925,22.625,4.675,282.3,65.025,23.95,43.725,13.86,,5.31,63.95,4.48,14.8,4.77,93.075,12.97,93.625,153.6,1.315,104.55,3.995,18.81,32.225,4.975,36.225,2.755,61.35,29.35,52.1
09:39:00,24.725,45.775,24.225,30.025,18.72,30.975,11.87,14.81,10.2,15.66,5.485,11.55,14.27,4.215,13.93,30.775,4.81,81.675,102.6,37.125,36.325,23.4,30.075,8.695,5.505,109.55,18.21,9.59,61.225,21.925,13.19,9.935,6.785,41.875,6.41,11.33,3.78,7.3,5.285,40.55,66.65,124.05,60.725,74.275,34.475,19.47,73.75,3.565,3.995,19.95,40.125,7.88,11.19,12.87,107.55,2.73,296.1,19.92,39.9,35.675,2.665,81.2,7.625,3.655,10.49,56.475,233.7,29.7,62.8,8.875,2.665,20.925,22.625,4.67,281.8,65.025,23.95,43.675,13.83,,5.31,63.975,4.495,14.78,4.72,92.9,12.97,93.625,153.45,1.315,104.15,4,18.81,32.1,4.975,36.175,2.755,61.35,29.35,52.025
09:40:00,24.775,45.725,24.225,29.925,18.79,30.975,11.91,14.77,10.2,15.66,5.485,11.55,14.27,4.215,13.94,30.775,4.81,81.775,102.3,37.05,36.325,23.4,30.075,8.695,5.525,109.7,18.2,9.59,61.225,21.925,13.21,9.97,6.785,41.925,6.41,11.33,3.785,7.29,5.285,40.55,66.675,124.1,60.725,74.125,34.45,19.43,73.825,3.565,3.995,19.97,40.025,7.885,11.17,12.84,107.55,2.74,296.5,19.92,39.875,35.7,2.665,80.95,7.615,3.665,10.47,56.4,233.9,29.675,62.8,8.86,2.665,20.925,22.625,4.67,281.8,65.075,23.95,43.675,13.83,,5.3,64.025,4.495,14.72,4.715,92.7,12.87,93.575,153.5,1.315,104.25,4.005,18.81,32.1,4.975,36.125,2.755,61.35,29.35,52.05
09:41:00,24.775,45.675,24.225,29.925,18.74,30.95,11.89,14.82,10.2,15.66,5.475,11.55,14.24,4.225,13.92,30.825,4.81,81.775,101.95,37.05,36.325,23.4,30.075,8.705,5.535,109.75,18.2,9.575,61.4,21.925,13.19,9.965,6.785,41.925,6.41,11.31,3.795,7.295,5.285,40.55,66.875,124.25,60.925,74.175,34.425,19.43,73.825,3.585,3.995,19.98,39.975,7.885,11.17,12.84,107.55,2.735,296.5,19.91,39.875,35.675,2.665,80.925,7.615,3.665,10.5,56.275,234.3,29.575,62.875,8.86,2.665,20.975,22.575,4.67,282.1,65.075,23.975,43.675,13.82,10.03,5.295,64.075,4.495,14.67,4.73,92.675,12.86,93.625,153.5,1.315,104.05,4.005,18.8,32.1,4.955,36.125,2.765,61.325,29.35,52.05
09:42:00,24.725,45.575,24.175,29.875,18.7,30.825,11.86,14.8,10.18,15.66,5.475,11.51,14.24,4.225,13.89,30.775,4.81,81.65,101.45,37.2,36.275,23.35,30.05,8.715,5.535,109.35,18.2,9.545,61.225,21.875,13.16,9.97,6.77,41.875,6.41,11.29,3.795,7.29,5.27,40.525,66.7,123.7,60.8,74.125,34.45,19.39,73.775,3.585,3.995,19.88,39.925,7.88,11.16,12.81,107.15,2.735,296.1,19.9,39.825,35.525,2.665,80.95,7.605,3.66,10.5,56.175,233.7,29.575,62.7,8.83,2.655,20.975,22.525,4.66,281.5,64.925,23.95,43.55,13.82,10.03,5.29,63.975,4.495,14.62,4.73,92.575,12.76,93.675,153.25,1.315,103.7,3.995,18.8,32.1,4.955,36.1,2.765,61.25,29.35,51.95
09:43:00,24.75,45.45,24.175,29.825,18.69,30.825,11.86,14.74,10.17,15.65,5.455,11.51,14.16,4.215,13.85,30.775,4.81,81.675,101.25,37.2,36.25,23.3,30.1,8.705,5.53,109.35,18.2,9.545,61.25,21.825,13.13,9.96,6.76,41.825,6.375,11.29,3.785,7.29,5.265,40.375,66.7,123.5,60.9,74,34.6,19.42,73.8,3.585,3.995,19.88,39.825,7.91,11.16,12.75,107.05,2.735,296.1,19.9,39.825,35.525,2.66,81.075,7.575,3.66,10.49,56.175,233.6,29.675,62.625,8.835,2.655,20.975,22.425,4.65,281.3,64.775,23.925,43.525,13.8,10.02,5.295,63.825,4.495,14.68,4.775,92.5,12.76,93.275,153.25,1.315,103.85,3.995,18.74,32.1,4.97,36.125,2.765,61.25,29.35,51.925
09:44:00,24.825,45.45,24.175,29.775,18.72,30.925,11.87,14.77,10.17,15.67,5.455,11.5,14.22,4.215,13.85,30.775,4.815,81.675,101.35,37.2,36.25,23.325,30.175,8.715,5.53,109.45,18.19,9.545,61.25,21.825,13.11,9.96,6.76,41.875,6.44,11.33,3.785,7.28,5.265,40.35,66.775,123.5,60.9,73.875,34.55,19.42,73.825,3.585,3.995,19.88,39.825,7.91,11.16,12.72,107.15,2.735,296.1,19.91,39.85,35.6,2.665,81.1,7.57,3.655,10.49,56.125,234.1,29.675,62.625,8.85,2.665,20.975,22.425,4.65,281.1,64.925,23.925,43.65,13.8,9.915,5.29,63.85,4.495,14.69,4.775,92.45,12.76,93.325,153.2,1.315,103.85,3.995,18.73,31.975,4.97,36.125,2.765,61.25,29.325,51.825
09:45:00,24.875,45.475,24.175,29.775,18.72,30.975,11.89,14.77,10.17,15.67,5.455,11.49,14.22,4.225,13.84,30.775,4.815,81.725,101.25,37.1,36.225,23.35,30.2,8.725,5.535,109.65,18.19,9.545,61.325,21.95,13.11,9.945,6.76,41.875,6.44,11.33,3.785,7.28,5.265,40.325,66.825,123.7,60.925,73.9,34.525,19.42,73.925,3.585,3.995,19.88,39.825,7.9,11.16,12.71,107.55,2.735,296.7,19.92,39.825,35.625,2.665,81.15,7.575,3.655,10.49,56.25,234.5,29.7,62.625,8.865,2.665,20.975,22.475,4.655,281.3,64.875,23.925,43.65,13.82,9.92,5.29,63.875,4.505,14.7,4.775,92.45,12.76,93.325,153.2,1.315,103.8,3.995,18.73,31.975,4.975,36.125,2.765,61.25,29.325,51.9
