Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30,52.15,23.05,36,24.9,42.6,10,20.6,12.2,16.54,5.43,12.94,16.46,5,20.6,34.95,,83.25,99.35,30.5,40.55,23.8,31.35,8.55,8.33,135.6,20.05,11.22,54.2,23.5,11.02,8.61,9.31,48.9,5.79,11.68,4.81,6.07,6.74,49.55,39.4,136.5,59.6,80.1,33.5,23.2,,4.11,4.2,17.66,47.8,7.34,14.44,18.54,124,2.78,334.2,29.1,42.8,41.05,3.11,96.35,6.86,4.54,12,61.3,256,37.3,95.25,9.16,3.25,24,27.7,4.42,299,77,,42.35,13.2,12.22,6.66,62,5.06,,8.91,60.5,16.72,112,145.8,2.08,117.7,4.4,18.92,30.35,6.58,44.1,3,67.3,30.15,72.4
09:32:00,29.95,52.15,22.95,36.15,24.9,42.7,10.06,20.5,12.2,16.46,5.41,12.92,16.64,4.99,20.6,35,,83.55,98.35,30.5,40.9,23.95,31.75,8.66,8.41,136.2,19.9,11.3,54.35,23.75,11.02,8.64,9.36,48.85,5.85,11.64,4.8,6.03,6.76,49.85,40,137.3,59.6,81.45,33.95,23.25,73.45,4.11,4.2,17.8,48,7.32,14.54,18.52,124.4,2.78,335.2,29.05,43.2,41.1,3.11,96.8,6.94,4.57,12.04,61.5,257.4,37.55,95.35,9.21,3.26,23.9,27.8,4.45,299,77.15,33.1,42.5,13.24,12.2,6.71,62,5.05,,9.09,62.75,16.64,112,146.2,2.08,118.7,4.4,18.84,29.65,6.61,44.2,3.01,,30.25,72.65
09:33:00,29.95,,23,36.1,25.15,43.05,10.14,20.6,12.18,16.54,5.44,12.92,16.7,5,20.6,35.25,4.18,83.65,98.65,30.9,40.9,,,8.72,8.48,136.3,19.86,11.34,54.5,23.7,11.02,8.64,,49,5.88,11.64,4.81,6.07,6.76,,40.25,138.1,59.6,81.85,34.2,23.35,73.3,4.11,4.21,17.9,48,7.34,14.64,18.56,124.8,2.79,336,29.1,43.2,41.15,3.1,97.1,6.94,4.62,,61.65,257.6,,95.1,9.22,3.33,23.95,27.8,4.46,300.2,77.2,33.25,42.5,13.32,12.54,6.72,62.1,5.07,,9,63,16.7,112.1,146.7,2.09,119.6,,18.86,29.65,6.61,44.2,3.01,68.25,30.35,73
09:34:00,29.9,52.2,23,36.2,25.05,43,10.16,20.55,,16.56,5.43,12.9,16.62,5.01,20.65,35.3,4.17,83.7,99.8,30.7,40.85,24.05,31.9,8.7,8.45,136.1,19.88,11.38,54.55,23.8,11.04,8.65,9.36,49,5.84,11.64,,6.07,6.76,,40.1,138.3,59.65,82.2,34.2,23.4,73.25,4.11,4.21,17.88,48,7.35,,18.6,124.7,2.78,336.2,28.85,43.15,41.2,3.1,97.15,6.94,4.61,,61.65,257.6,37.8,95.35,9.22,3.32,23.95,27.85,4.46,299.8,77.25,,42.5,13.26,12.38,6.7,62.1,5.07,,9,63,16.78,112,146.8,2.08,120,4.42,18.94,,6.61,44.15,3.01,,,72.95
09:35:00,,52.3,23.05,36.25,25,42.95,10.22,20.6,,16.56,5.46,12.9,16.8,5,20.65,35.35,4.18,83.85,99.8,30.5,40.9,24.05,31.9,8.68,8.52,136.2,19.94,11.44,54.65,23.85,11.06,8.64,9.39,49.1,5.87,11.68,4.81,6.09,6.76,,40.25,138.3,59.75,82.8,34.2,23.4,73.3,4.11,4.2,17.84,48.1,7.4,14.64,18.62,124.8,,336.4,,43.25,41.4,3.11,97.4,6.96,4.63,12.08,61.65,257.4,,95.45,9.29,3.33,23.95,27.85,4.46,300,77.2,,42.5,13.36,12.4,6.71,62.15,5.06,,9.03,63.35,16.8,112.1,146.9,2.08,119.9,4.44,18.96,,6.6,44.2,3.01,68.35,30.4,73.35
09:36:00,29.95,,23,36.15,25.05,42.85,10.2,20.6,,16.58,5.44,12.84,16.82,5.01,20.7,35.3,4.19,83.8,99.9,30.75,41,24.05,31.9,8.69,8.53,136.2,19.9,,54.35,23.8,11.08,8.64,,49,5.87,11.7,4.81,,6.77,,40.1,138.3,59.8,82.85,34.65,23.35,73.2,4.11,4.21,17.94,48.1,7.38,14.64,18.68,124.8,2.78,336,,43.3,41.35,3.11,97.5,6.95,4.64,12.08,61.75,257.2,37.8,95.5,9.28,3.35,24,27.8,4.45,300,77.05,33.4,42.5,13.36,12.58,6.75,62.2,5.06,,8.95,63.8,16.82,112.3,146.8,2.08,120.2,4.42,18.94,,6.61,44.2,3.01,68.45,30.4,73.4
09:37:00,30,52.1,23,,25.1,42.8,10.2,20.5,,16.6,5.45,12.86,16.88,5.01,20.75,35.4,4.2,83.8,100.1,30.7,41.05,24,32,8.77,8.54,136.3,19.9,11.58,54.3,23.8,11.1,8.68,9.39,49.05,5.88,11.72,4.81,6.1,6.78,50.35,40.4,138.4,59.75,82.8,34.65,23.35,73.25,4.11,4.22,17.94,48.1,7.36,14.66,18.64,124.8,2.79,336,29.25,43.35,41.35,3.1,97.5,6.97,4.65,,61.75,258.2,37.85,96,9.33,3.35,24,27.75,4.48,300.2,77.1,33.5,42.5,13.38,12.46,6.73,62.25,5.06,,8.93,63.9,16.94,112.3,146.9,2.09,120.3,4.42,18.94,30.15,6.61,44.15,3.01,68.6,30.55,73.6
09:38:00,,52.1,23,36.15,25.05,42.9,10.26,20.55,12.24,16.66,5.47,12.9,16.92,5.01,20.75,35.55,,83.9,101,30.7,41.15,24,32.15,8.77,8.55,136.3,19.94,11.62,54.5,23.8,11.1,8.75,,49.2,,11.76,4.82,6.11,6.79,50.35,40.45,138.8,59.8,83.4,34.75,,73.4,4.12,4.23,17.92,48.15,7.34,14.7,18.66,125.2,2.78,336.8,29.25,43.35,41.35,3.1,97.5,7.02,4.63,,61.8,258.4,37.95,96.4,9.36,3.38,24,27.75,4.49,300.2,77.2,,42.55,13.36,12.5,6.75,62.25,,,8.95,63.85,16.94,112.5,147,2.1,120.3,4.43,19.04,30.2,6.61,44.15,3.01,68.65,30.5,73.55
09:39:00,30.05,52.2,23.05,,25.15,43.1,10.34,,12.26,16.66,5.47,12.94,16.94,5.02,20.8,35.55,4.21,84.2,101.4,31.1,41.05,23.95,32,8.77,8.55,137,20,11.7,54.6,,11.1,8.73,9.4,49.3,,11.76,4.82,6.14,6.79,50.4,40.45,139.4,59.85,83.4,34.8,23.4,73.6,4.11,4.23,17.94,48.1,7.33,14.74,18.7,125.3,2.78,337.4,29.45,43.25,41.35,3.1,97.5,7.03,4.62,12.14,61.7,258.2,,96.7,9.35,3.39,,27.75,4.5,301,77.25,33.5,42.55,13.44,,6.75,62.3,5.07,,8.89,64.35,16.94,112.6,147.2,2.09,120.6,4.43,19.04,30.65,6.6,44.15,3.01,68.65,30.55,73.9
09:40:00,30.15,52.25,23.05,36.15,25.25,43.3,10.4,20.65,12.3,16.7,5.47,12.96,16.98,5.02,20.75,35.65,4.24,84.45,101.5,31.15,41,23.95,32.05,8.8,8.55,137.6,20,11.8,54.8,23.75,11.1,8.74,9.41,49.4,5.91,11.78,4.83,6.13,6.79,,40.85,139.7,59.95,83.6,34.8,,73.75,4.12,4.23,18.02,48.15,7.37,14.74,18.76,125.8,2.79,338.4,29.45,,41.4,3.11,97.55,7.05,4.63,12.16,61.7,258.6,38,96.7,9.4,3.41,24.1,27.8,4.52,301.8,77.4,33.55,42.65,13.46,12.5,6.75,62.5,5.06,,8.86,64.45,17.06,112.6,147.2,2.11,120.7,4.44,19.08,30.65,6.61,44.15,,,30.6,74.2
