Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.05,53,27.7,39.75,28.6,54.6,11.56,22.05,14.08,20.5,5.5,15.72,18.18,5.65,28,41.6,4.89,81.9,162,40.7,46.5,24.3,35.8,9.52,,140.3,24.75,13.84,51.85,27.45,13.14,10.56,10.54,61.05,7.6,13.4,5.54,8,7.23,56.7,41.5,119.8,59.5,,44.85,28.8,75.75,4.66,4.41,21.2,53.7,7.62,15.6,21.85,133,3.32,338.2,34.6,46.35,46.65,3.42,109,9.51,4.8,13.6,60.8,240.2,,110.9,9.87,,24.95,26,5.46,318.8,83.3,,42.75,17.24,14.3,8.01,69.45,5.58,21.1,8.35,70.9,21.5,115,140.6,2.43,156.3,5.35,25.85,41.9,7.72,52.05,3.28,75.45,,82.45
09:32:00,33.2,52.9,27.95,40,28.5,53.7,11.54,22.05,14.18,20.75,5.51,15.72,18.06,5.68,28.2,42.05,4.88,81.6,162.2,40.7,46.6,24.3,36.1,9.51,8.24,140.2,24.75,13.92,51.6,27.1,13.22,10.54,10.66,61.1,7.57,13.38,5.57,8.01,7.3,57,41,119.2,59.65,85.25,44.2,28.85,74.65,4.71,4.41,21.1,53.7,7.66,15.44,22.3,132,3.31,335.4,34.5,46.65,,3.45,109.5,9.52,4.84,13.66,60.95,238.4,,110.9,9.82,4.24,25.15,25.8,5.4,318.4,82.95,34.6,42.65,17.38,14.1,7.95,69.95,5.6,21.25,8.35,70.6,21.05,115.9,140.5,2.42,154.5,5.37,25.75,42,7.82,52.1,3.28,75,,82.35
09:33:00,,52.7,27.85,39.95,28.65,54,11.56,,14.08,20.85,5.52,15.72,18.12,5.68,28,42.05,4.91,81.6,163,40.3,46.6,24.2,36.25,9.52,8.21,140.5,24.75,13.98,51.75,27.35,13.2,10.56,10.68,61.2,7.6,13.34,5.54,8.01,7.36,56.4,40.95,119.2,59.6,85.45,44.15,,75.15,4.72,4.4,21,53.7,7.63,15.48,22.4,132.2,3.31,337.6,34.75,,46.55,3.45,,9.53,4.84,13.66,61,238.6,40.3,111.1,9.8,4.23,25.2,25.65,5.43,318.2,83,,42.6,17.54,14.28,7.94,69.9,5.62,21.15,8.34,70.95,20.85,116.2,140.4,2.41,154.9,5.34,25.75,42.1,7.82,52,3.28,75.1,34.55,82.55
09:34:00,33.25,52.8,27.7,39.85,28.7,54.15,11.54,22.15,,20.6,5.5,15.66,18.14,5.66,27.85,41.9,4.89,81.7,162.1,40.55,,24.1,36,9.5,,140.5,24.6,13.86,51.6,27.55,13.2,10.54,10.7,61.15,7.53,13.3,5.48,7.95,7.35,56.6,41.1,119.2,59.5,,44,28.75,75.1,4.7,4.41,20.9,53.65,7.61,15.54,22.35,132.3,3.31,336.8,34.3,46.5,46.35,3.44,109.4,9.52,4.81,13.68,61,238.8,,,9.79,4.24,25.2,25.8,5.42,318.2,82.95,,42.6,17.42,14.18,7.97,69.75,5.58,21.1,8.38,70.75,20.8,116.4,140.3,2.39,155.1,5.32,25.65,41.75,7.79,51.85,3.27,75.5,34.35,82.3
09:35:00,,52.75,27.75,39.85,28.65,54,11.5,22.15,14,20.65,5.51,15.66,18.16,5.65,28,41.9,4.91,81.55,162,40.6,46.5,24.05,36,9.47,8.19,140.5,24.55,13.9,51.55,27.55,13.24,10.5,10.64,61,7.53,13.3,5.49,7.92,7.37,56.6,40.8,118.9,59.45,,44.1,28.65,74.85,4.69,4.41,20.95,53.7,7.55,15.52,22.15,132,3.3,336.4,34.3,46.5,46.35,3.43,109.4,9.5,4.84,,60.85,238.6,40,110.9,9.79,4.24,25.1,25.65,5.41,318.4,82.95,34.55,42.6,17.48,14.12,7.97,69.65,5.58,,8.35,70.95,20.85,,140.5,2.39,154.7,5.36,25.55,41.6,7.75,51.9,3.26,75.85,34.2,82.25
09:36:00,33.15,52.8,27.85,39.85,28.65,53.9,11.46,,14,20.7,5.52,15.64,18.16,5.64,28,41.85,4.94,81.45,162,40.65,46.5,24.1,35.9,9.42,8.16,140,24.4,13.86,51.35,27.55,13.22,10.46,10.62,60.75,7.54,13.26,5.49,7.95,7.36,,40.6,118.2,59.45,85.1,44.05,28.65,74.45,4.68,4.4,21,53.65,7.52,15.52,22.1,131.8,3.3,336.6,34.2,46.5,46.3,3.42,109.4,9.51,4.84,,60.9,237.8,40.15,110.2,9.73,4.24,25,25.65,5.39,318.6,82.85,34.55,42.6,17.44,14.18,7.97,69.7,5.59,21.2,8.32,70.95,20.8,115.7,140.1,2.36,154.1,5.36,25.4,41.6,7.73,52,3.27,75.6,34.25,82.05
09:37:00,,52.95,27.9,39.85,28.55,54,11.44,,,20.7,5.53,15.66,18.16,5.63,28.05,41.65,4.93,81.5,162.1,40.6,,24.15,35.85,9.46,8.18,140.1,24.45,13.92,51.3,27.7,13.22,10.44,10.66,60.95,7.54,13.22,5.47,7.96,7.41,56.45,40.7,118.7,59.45,85.25,44.2,,,4.68,4.39,21,53.65,7.5,15.46,22.1,131.8,3.29,336.2,,46.45,46.3,3.42,109.2,9.52,4.86,13.58,60.95,238.4,,110.8,9.75,4.24,25,25.75,5.39,318.6,82.9,,42.55,17.48,14.22,7.98,69.65,5.56,21.2,,70.95,20.8,115.5,140.4,2.37,154.4,5.37,25.5,41.6,7.77,51.8,3.26,75.65,34.25,81.9
09:38:00,33.15,52.95,28,39.85,28.5,53.95,11.46,22.1,14.06,20.75,5.55,15.7,18.24,5.62,28.2,41.65,4.96,81.55,162.5,40.45,46.5,24.1,36.05,9.47,8.17,140.2,24.55,13.92,51.35,27.6,13.3,10.52,10.7,61.15,7.59,13.28,5.49,7.97,7.42,56.6,40.9,118.8,59.55,85.3,44.05,28.7,74.6,4.67,4.4,21,53.65,7.52,15.46,22.05,131.9,3.3,335.8,,46.45,46.4,3.42,109.3,9.52,4.86,13.54,61.05,238.6,,110.7,9.77,4.23,25,25.65,5.38,318.6,83.05,,42.6,17.56,14.22,7.99,69.8,5.56,21.2,8.31,70.85,20.8,115.2,140.5,2.36,154,5.39,25.6,41.65,7.8,51.9,3.26,75.75,34.15,82.1
09:39:00,33.05,52.95,28.15,,28.35,53.8,11.48,,14.06,20.75,5.55,15.74,18.26,5.64,28.35,41.75,4.95,81.4,,40.15,,24.1,35.95,9.46,8.15,139.9,24.75,13.94,51.15,27.65,13.28,10.54,10.72,61.25,7.55,13.26,5.53,7.96,7.44,56.35,40.65,118.8,59.6,85.3,43.8,,,4.68,4.39,20.9,53.85,7.52,15.44,22.1,131.6,3.32,335.6,34.05,46.7,46.5,3.42,,9.54,4.86,,61.1,238.6,40.2,111,9.76,4.22,25.05,25.6,5.36,319,83.3,,42.55,17.58,,7.96,69.9,5.59,,8.24,70.3,20.8,,140.1,2.36,153.9,5.42,25.6,41.6,7.86,52,3.27,75.6,34.15,81.8
09:40:00,33.1,52.85,28.2,39.95,28.4,53.75,11.5,22.1,,20.85,5.56,15.76,18.36,5.64,28.5,41.85,4.97,81.45,162.4,40.05,46.55,24.05,36.15,9.48,8.15,140,24.85,13.92,51.3,27.65,13.32,10.54,10.66,61.4,7.61,13.24,5.52,7.98,7.43,56.3,40.65,118.7,59.5,85.3,43.35,28.75,74.95,4.68,4.41,20.9,53.85,7.54,,22.1,131.5,3.33,335.6,34.05,46.7,46.5,3.43,,9.57,4.9,,,238.4,40.2,111.3,9.75,4.23,25.05,25.55,5.36,319.4,83.15,,42.5,17.8,,7.96,70,5.59,,8.26,70.45,20.8,115.3,140.3,2.35,154.3,5.43,25.8,41.35,7.88,51.9,3.26,75.35,34.15,82.05
