Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.6539,44.9107,23.8986,29.3742,20.3527,25.5752,16.3341,15.7261,10.4178,14.8157,4.93986,10.5551,14.6353,4.43559,13.086,29.6579,4.19752,82.1135,95.8971,48.1793,38.6178,22.5106,29.3425,11.6108,4.92449,102.462,16.8701,9.05632,57.3366,19.2849,12.4266,9.27809,6.78296,38.2798,6.60046,11.5835,3.58113,6.95245,5.43254,41.5738,62.9667,104.839,57.5977,74.093,48.3131,20.968,80.8943,3.70033,4.64,23.9542,39.4176,8.22277,11.5775,12.5988,114.528,2.53586,306.894,20.0985,38.6468,36.3768,2.78528,78.2165,7.66634,3.60064,10.0939,58.3499,245.124,30.652,59.4005,9.50535,3.56412,20.9746,21.6765,4.88883,287.287,69.1986,26.2061,44.3818,13.1498,14.9974,7.05649,61.9184,4.62847,14.9518,4.88784,98.4929,14.9276,89.4665,175.194,1.51979,113.799,4.00521,16.9257,29.4374,4.83613,38.717,2.81263,58.1177,27.5429,71.241
09:32:00,25.5911,44.9333,24.0007,29.375,20.3384,25.4637,16.3896,15.5621,10.4523,14.8766,4.9457,10.5695,14.6028,4.43291,13.1564,29.675,4.19937,82.0435,95.9074,47.9668,38.5685,22.4311,29.3813,11.574,4.89817,102.498,16.9171,9.01373,57.5852,19.2726,12.4503,9.27827,6.78566,38.3944,6.61218,11.5906,3.58924,6.94361,5.43303,41.5138,63.0979,104.95,57.4188,73.6798,47.9353,20.926,80.7484,3.705,4.63991,23.9369,39.3911,8.22135,11.5672,12.5864,114.622,2.535,306.661,19.9493,38.6894,36.4182,2.785,78.2363,7.66895,3.58639,10.2038,58.1956,245.108,30.5105,59.2191,9.51646,3.54158,20.9978,21.7125,4.90011,286.918,69.2934,26.275,44.3927,13.1514,14.6848,7.01568,61.8404,4.61699,15.0087,4.90907,97.9636,14.8263,89.4337,175.165,1.52324,114.259,4.00921,16.943,29.3248,4.8395,38.7331,2.81207,58.1645,27.429,71.15
09:33:00,25.5605,44.775,24.0426,29.375,20.3778,25.5671,16.4944,15.4362,10.45,14.856,4.95528,10.5892,14.6296,4.435,13.1246,29.7275,4.19676,82.1063,95.875,47.7281,38.5727,22.4202,29.3052,11.53,4.88647,102.574,16.9481,9.01028,57.642,19.2431,12.4711,9.28639,6.785,38.3989,6.64356,11.6257,3.59559,6.93491,5.42716,41.4168,63.3172,105.132,57.4992,73.7253,47.7081,20.925,80.8369,3.71035,4.63971,24.0071,39.4711,8.25836,11.5522,12.5483,114.807,2.535,306.449,19.9005,38.6978,36.4976,2.79142,78.225,7.675,3.585,10.1791,58.0902,245.273,30.4205,59.205,9.52869,3.5257,21.0164,21.675,4.92148,287.218,69.6173,26.2693,44.3572,13.1689,14.6353,7.02646,61.8951,4.62,15.0575,4.89775,97.8006,14.7975,89.312,175.512,1.52289,114.586,4.01968,16.9464,29.2584,4.82464,38.8315,2.815,57.7009,27.3784,71.3396
09:34:00,25.5543,44.7558,23.959,29.375,20.436,25.5658,16.516,15.4698,10.4436,14.8092,4.94388,10.5834,14.6389,4.435,13.1396,29.7104,4.2062,82.121,95.875,47.7073,38.6383,22.43,29.1761,11.5735,4.90677,102.503,16.933,9.00071,57.7495,19.2138,12.4594,9.26655,6.785,38.3556,6.65653,11.5814,3.59993,6.9381,5.44181,41.4349,63.6218,105.217,57.5492,73.75,47.7179,20.8807,80.9869,3.705,4.645,24.0247,39.515,8.22473,11.5599,12.4634,114.88,2.535,306.945,19.9491,38.7017,36.5665,2.79084,78.1631,7.675,3.58998,10.1808,58.252,246.355,30.3793,59.4357,9.54079,3.53705,20.9996,21.6311,4.92966,287.425,69.6171,26.1761,44.374,13.216,14.7442,7.05809,61.884,4.62,15.04,4.895,98.0633,14.7731,89.2465,175.662,1.525,114.685,4.01342,16.8964,29.1501,4.83401,38.7872,2.815,57.7427,27.45,71.5424
09:35:00,25.575,44.8421,23.9573,29.3924,20.4742,25.6065,16.4921,15.491,10.4383,14.8264,4.94465,10.619,14.6699,4.435,13.1855,29.7889,4.235,82.1978,95.9787,47.7794,38.6577,22.4822,29.2299,11.6207,4.93018,102.561,16.9665,9.0158,57.8738,19.1881,12.4474,9.25518,6.79207,38.4479,6.66,11.6373,3.60267,6.94594,5.44767,41.4792,63.6403,105.297,57.5663,73.8155,47.7677,20.9451,81.2144,3.71287,4.65197,24.1238,39.524,8.21,11.5599,12.4887,115.181,2.535,306.955,19.957,38.7174,36.5785,2.79,78.2343,7.675,3.59839,10.187,58.25,246.81,30.4009,59.4575,9.58315,3.54473,21.014,21.5943,4.95381,287.674,69.7569,26.2108,44.375,13.2468,14.8101,7.06715,61.8805,4.62,15.0469,4.89093,98.4496,14.775,89.2666,175.638,1.525,114.984,4.01328,16.8808,29.4145,4.835,38.775,2.815,57.792,27.4607,71.5812
09:36:00,25.5432,44.8683,23.9977,29.4,20.5,25.6561,16.4841,15.4903,10.45,14.8242,4.93817,10.6475,14.7092,4.44485,13.2106,29.8561,4.22697,82.2681,96.0397,47.9141,38.6497,22.5277,29.2552,11.6558,4.93713,102.603,16.97,9.04229,58.1033,19.1791,12.4144,9.25522,6.79936,38.5698,6.66,11.6519,3.605,6.93702,5.44604,41.4542,64.1716,105.356,57.575,73.9571,47.779,21.0974,81.4355,3.715,4.64892,24.1485,39.5151,8.19905,11.56,12.5155,115.411,2.535,307.169,19.97,38.725,36.4878,2.79492,78.2744,7.69066,3.605,10.19,58.25,247.971,30.3131,59.4603,9.63853,3.54149,20.9828,21.6256,4.95965,288.018,69.8387,26.275,44.375,13.292,14.8144,7.07546,61.8334,4.62421,15.0861,4.89,98.4223,14.7819,89.288,175.902,1.525,115.097,4.00963,16.8945,29.4257,4.835,38.8679,2.82029,57.788,27.4674,71.8201
09:37:00,25.5298,44.8744,24.0394,29.3022,20.5639,25.623,16.4752,15.4736,10.4347,14.764,4.93549,10.6528,14.7102,4.44102,13.2302,29.8586,4.23208,82.3736,95.8202,47.9856,38.506,22.5153,29.1867,11.7342,4.94244,102.787,16.9477,9.05014,58.1021,19.173,12.3942,9.25534,6.79821,38.6846,6.66,11.6601,3.605,6.94824,5.445,41.4047,64.5613,105.458,57.575,74.0038,47.7446,21.075,81.6302,3.715,4.64,24.0725,39.4893,8.2,11.56,12.4678,115.449,2.53438,307.466,19.9401,38.725,36.4616,2.795,78.2882,7.69327,3.60902,10.1865,58.2105,248.551,30.1994,59.4498,9.66173,3.53149,20.9499,21.6642,4.95953,288.337,69.825,26.275,44.375,13.2764,14.834,7.07078,61.8863,4.62007,15.0869,4.87771,98.5268,14.79,89.2815,176.01,1.525,115.316,4.01134,16.905,29.4,4.83776,38.9332,2.825,57.8238,27.4996,71.6718
09:38:00,25.525,44.7957,24.0679,29.2166,20.5261,25.6745,16.406,15.4214,10.4208,14.7387,4.935,10.6244,14.7318,4.435,13.247,29.8356,4.22946,82.4573,95.6094,48.1864,38.4387,22.5242,29.1476,11.7289,4.9435,102.952,16.9443,9.04576,58.0388,19.17,12.3906,9.25761,6.795,38.5849,6.65927,11.6675,3.605,6.95391,5.44894,41.4045,64.6327,105.494,57.575,74.0134,47.8193,21.075,81.8585,3.715,4.64,24.1,39.4121,8.16705,11.5555,12.466,115.328,2.525,307.73,19.9172,38.7049,36.3763,2.795,78.3083,7.695,3.615,10.19,58.1882,248.135,30.2252,59.45,9.67711,3.55077,20.8845,21.6534,4.95057,288.616,69.78,26.3425,44.3675,13.2412,14.9115,7.06585,61.8562,4.62,15.092,4.885,98.5788,14.7898,89.2195,175.97,1.525,115.09,4.015,16.8743,29.4,4.85487,39.0446,2.825,57.9617,27.508,71.3093
09:39:00,25.5154,44.7265,24.0824,29.2829,20.506,25.691,16.4397,15.47,10.49,14.7469,4.92793,10.6182,14.7575,4.44351,13.2416,29.879,4.225,82.4989,95.8097,48.1019,38.4093,22.525,29.1812,11.7605,4.95842,103.06,16.9496,9.04959,57.9823,19.2415,12.3837,9.27693,6.80262,38.6077,6.63837,11.6619,3.60825,6.95869,5.45005,41.491,64.797,105.589,57.6268,74.0064,47.7806,21.1403,82.0876,3.715,4.64347,24.16,39.3878,8.16,11.5402,12.4879,115.415,2.53305,307.78,19.9665,38.7126,36.3702,2.795,78.4392,7.695,3.61765,10.19,58.198,248.124,30.2574,59.5846,9.68301,3.55523,20.8934,21.6757,4.94443,288.887,69.8975,26.3591,44.4613,13.2406,14.9804,7.06596,61.857,4.62211,15.1157,4.88689,98.5867,14.7808,89.2074,176.01,1.525,115.427,4.0144,16.8879,29.4,4.87673,39.0925,2.825,57.9885,27.5297,71.3082
09:40:00,25.5244,44.759,24.0776,29.3076,20.5305,25.7328,16.488,15.4765,10.49,14.7296,4.925,10.6225,14.7611,4.445,13.2464,29.9126,4.2293,82.6846,95.7009,48.1045,38.4844,22.538,29.2366,11.77,4.96641,103.312,16.95,9.06177,58.0441,19.2224,12.4045,9.28391,6.80643,38.6324,6.64029,11.6794,3.615,6.9428,5.455,41.5132,65.1698,105.723,57.6615,74.1365,47.8082,21.175,82.1974,3.715,4.645,24.1594,39.375,8.14325,11.5439,12.5189,115.749,2.535,308.357,20.0013,38.7532,36.3905,2.795,78.525,7.695,3.62,10.19,58.1961,248.527,30.2854,59.6,9.69009,3.56023,20.925,21.6848,4.935,289.347,70.0214,26.375,44.4888,13.2397,15.0759,7.06095,61.9113,4.62,15.116,4.89,98.6308,14.77,89.2995,176.149,1.52963,115.956,4.015,16.892,29.4415,4.87225,39.0856,2.825,58.0035,27.55,71.4065
