Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5.25775e+06,2.49645e+06,2.60856e+07,2.35348e+06,7.32245e+06,1.96575e+07,9.52107e+06,4.59827e+06,24720,4.33745e+06,4.50224e+06,9.39792e+06,3.63812e+06,2.51159e+07,2.88289e+07,5.13322e+06,112140,8.2957e+07,3.3769e+06,3.09102e+06,318350,74660,7.2963e+06,7.66513e+06,2.47996e+06,1.73967e+07,766180,150660,1.62738e+07,952000,1.06171e+07,550100,512510,1.35723e+07,488000,8.51464e+06,568490,68995,1.03175e+06,1.31569e+07,1.22035e+07,2.16566e+07,8.39278e+06,3.35002e+06,670350,1.8406e+06,2.51598e+06,1.65104e+07,1.39791e+06,3.49024e+06,1.21478e+06,524260,2.38682e+06,1.6444e+06,4.42277e+08,165720,1.40619e+08,29450,916500,1.86715e+06,2.523e+07,1.99385e+06,3.54744e+06,1.25435e+07,24520,607025,3.69679e+07,37270,7.67767e+06,3.47485e+06,935430,1.98948e+06,3.85042e+06,959160,2.3402e+07,2.88406e+07,454525,495690,2.0169e+06,,1.81382e+06,8.9234e+06,265550,344800,2.37207e+06,330445,1.1867e+06,709170,2.9021e+07,7.90187e+06,5.43678e+06,8.0203e+06,6.64133e+06,1.2362e+06,694985,536945,5.24887e+06,1.6926e+06,342320,5.8157e+06
09:32:00,7.63055e+06,1.35385e+06,7.2391e+06,893150,3.4863e+06,1.82452e+07,4.05206e+06,236650,110880,1.44368e+06,9.1721e+06,3.4158e+06,6.77988e+06,3.40242e+06,1.33558e+07,1.57582e+06,124800,3.59291e+07,1.6948e+06,2.1316e+06,191525,1.71668e+07,2.6125e+06,3.40159e+06,1.55128e+06,1.09616e+07,363770,46320,5.62534e+06,949320,1.48777e+07,2.59182e+06,673450,1.09298e+07,,1.4342e+06,313920,595640,643670,2.5119e+06,3.15579e+06,5.17477e+06,3.55262e+06,5.40125e+06,223100,1.5559e+06,3.04338e+06,6.71599e+06,370495,1.0042e+06,2.69295e+06,496480,321316,1.0461e+06,1.44541e+08,85120,5.99891e+07,486175,7.22475e+06,625775,4.68591e+06,463550,4.71287e+06,6.6308e+06,,1.2129e+06,1.77612e+07,,567090,7.01328e+06,2.22685e+06,1.66602e+06,1.00604e+06,607160,9.31492e+06,1.80061e+07,,987080,455496,208080,1.5433e+06,1.74879e+07,2.02408e+06,,2.16749e+06,185220,200360,316280,1.5395e+07,5.4552e+06,3.25315e+06,6.77154e+06,6.54242e+06,58030,1.34845e+06,5.66833e+06,5.51296e+06,4.5093e+06,739505,1.27878e+06
09:33:00,2.322e+06,850850,4.44188e+06,2.0539e+06,1.0951e+06,2.38897e+07,6.06134e+06,811410,,1.04059e+06,6.66872e+06,2.02908e+06,4.6974e+06,1.56911e+07,2.51486e+07,3.5827e+06,162210,4.84324e+07,3.6214e+06,759475,255550,177810,4.679e+06,3.15392e+06,815420,2.49042e+07,698255,,7.19369e+06,652760,3.65764e+06,849020,9460,1.06084e+07,,2.4214e+06,948910,850765,173740,4.7958e+06,9.26212e+06,9.03034e+06,1.20723e+07,260875,1.7462e+06,107000,2.3715e+06,4.46173e+06,1.81752e+06,1.37804e+06,3.41282e+06,537600,990940,304900,1.02697e+08,1.31649e+06,6.75039e+07,1.47315e+06,21650,43150,2.38768e+06,154250,2.30999e+06,4.9617e+06,,57600,1.83755e+07,,2.55004e+06,2.72908e+06,2.30375e+06,463800,239460,355580,8.40052e+06,1.57328e+07,193350,1.49143e+06,200384,392600,1.21266e+06,1.08435e+07,2.79234e+06,,3.70693e+06,157015,,1.28446e+06,6.49705e+06,1.73096e+06,1.40425e+06,3.53734e+06,619650,169690,1.50938e+06,377480,2.97792e+06,1.1159e+06,130690,3.32716e+06
09:34:00,366750,150000,4.57345e+06,2.42362e+06,4.8123e+06,1.56567e+07,8.86377e+06,262195,12320,749400,2.33236e+06,456440,5.40952e+06,1.06808e+06,6.2104e+06,1.24462e+06,137490,1.2779e+07,254800,1.24132e+06,,486740,969600,2.7424e+06,49920,6.71492e+06,787040,92880,1.2061e+07,888240,2.04211e+07,739380,842070,1.50378e+06,,838680,139280,661020,267930,5.273e+06,8.04558e+06,4.11064e+06,4.131e+06,1.16215e+06,222400,453650,4.2453e+06,877100,156905,410280,602975,761880,667364,907830,1.05367e+08,118560,3.12968e+07,1.85695e+06,2.74958e+06,,1.61313e+06,1.7418e+06,2.32486e+06,1.70852e+06,275000,28875,1.75025e+07,7490,1.43238e+06,1.49396e+06,6.91811e+06,130900,1.22756e+06,200800,3.14132e+06,7.01566e+06,333950,260540,964032,316120,43300,1.05796e+07,133340,19160,1.61293e+06,279420,254600,97920,2.96435e+06,3.60219e+06,607766,1.78552e+06,4.71225e+06,25600,1.14358e+06,1.1407e+06,2.05098e+06,1.1118e+06,23870,3.52788e+06
09:35:00,2.25605e+06,3.14305e+06,1.54336e+07,74050,1.35825e+06,9.34642e+06,2.6425e+06,2.88409e+06,257540,1.01266e+06,1.05472e+07,5.09346e+06,2.5982e+06,955660,7.9487e+06,2.90962e+06,286590,2.04266e+07,2.55415e+06,734200,233775,747230,3.3152e+06,2.23224e+06,2.3225e+06,1.27379e+07,244780,46480,3.97227e+06,416900,9.72328e+06,360620,341280,1.00908e+07,,1.91304e+06,89640,308255,,2.6676e+06,3.5918e+06,8.86926e+06,5.42528e+06,1.23398e+06,2.54745e+06,453900,2.71971e+07,479360,86905,747360,651300,430220,324548,171830,1.3757e+08,203680,7.55667e+07,4.6039e+06,194875,43150,1.59955e+06,1.89205e+06,2.31708e+06,3.68846e+06,446920,,4.4206e+07,,912480,4.92755e+06,1.58678e+06,118725,3.11474e+06,714280,5.20876e+06,1.76472e+07,17575,1.73508e+06,1.14896e+06,289280,9.15764e+06,1.10332e+07,5120,267980,1.95743e+06,557915,1.07132e+06,97840,8.01059e+06,554060,1.51523e+06,1.94538e+06,346320,115165,799660,19295,1.55811e+06,692900,499880,5.83676e+06
09:36:00,2.0068e+06,5.12975e+06,6.49592e+06,389050,3.35345e+06,1.75013e+07,6.24473e+06,3.30532e+06,36960,1.32507e+06,4.204e+06,3.25226e+06,2.26968e+06,6.10187e+06,7.913e+06,4.1128e+06,,3.77442e+07,5.0991e+06,1.68705e+06,5.80832e+06,1.96577e+06,8.6056e+06,9.30176e+06,1.88348e+06,1.66309e+07,403305,34860,4.5933e+06,790240,1.16651e+07,341500,626870,2.05801e+07,1.5718e+06,3.601e+06,513150,257490,1.15298e+06,1.42521e+07,4.40683e+06,5.91703e+06,5.08338e+06,,2.82765e+06,882800,5.31396e+06,1.9405e+06,135850,817440,3.45295e+06,305340,669400,571890,1.94608e+08,1.33011e+06,5.26329e+07,,1.95175e+06,583675,1.12011e+07,5.37765e+06,1.0833e+07,8.2653e+06,1.60992e+06,2.31188e+06,1.04492e+07,,2.00835e+06,3.39147e+06,922030,2.32035e+06,6.00596e+06,228120,1.81476e+07,1.11856e+07,2.18388e+06,1.89741e+06,278376,104560,5.5076e+06,4.93158e+06,607500,1.24712e+06,1.39011e+06,244080,684660,1.24135e+06,1.23268e+07,7.37136e+06,1.54418e+06,4.12268e+06,404120,34740,1.04152e+06,4.61266e+06,1.5033e+07,4.3171e+06,292310,3.37142e+06
09:37:00,666100,298650,8.7559e+06,241125,698900,1.46207e+07,3.3752e+06,264053,319940,984440,3.17242e+06,1.89162e+06,8.45728e+06,1.07679e+06,2.7512e+06,753600,773730,5.53583e+07,361250,672525,171275,4690,7.9398e+06,1.33088e+06,560820,1.42012e+07,126715,104580,6.48052e+06,489580,4.27004e+06,4.46998e+06,,5.60808e+06,118800,418000,129710,353145,1.68777e+06,893400,2.02999e+06,5.49326e+06,825200,6.56175e+06,147400,107400,1.18376e+06,1.88275e+06,70100,480520,1.57312e+06,124920,231484,1.04241e+06,2.07584e+08,39650,7.13141e+07,3.44905e+06,282425,130075,1.60333e+06,51250,843800,6.56e+06,173320,318725,1.20338e+07,,317595,2.19124e+06,1.60928e+06,930225,2.20178e+06,1.41324e+06,2.72648e+06,3.92695e+06,353550,3.06322e+06,1.25579e+06,104800,2.00466e+06,3.54198e+06,314150,,1.81615e+06,33900,715980,32770,1.03184e+07,611740,737158,2.81262e+06,615770,,205920,9680,4.06524e+06,139400,264405,3.03122e+06
09:38:00,121000,697500,6.06232e+06,704950,2.1795e+06,1.77457e+07,2.24922e+06,9992,24640,915870,891200,138120,8.1898e+06,2.97697e+06,7.5468e+06,513725,74700,3.86523e+07,3.24585e+06,1.0471e+06,213975,2.06393e+06,4.811e+06,5.86742e+06,3.27542e+06,1.1332e+07,86565,880320,4.51116e+06,1.94404e+06,7.77456e+06,2.71234e+06,495020,7.9982e+06,171540,1.95772e+06,49800,95405,,2.3807e+06,1.11612e+06,5.5531e+06,2.9242e+06,1.22506e+07,551400,26850,19050,446910,298900,625440,507725,554700,280560,1.24809e+06,1.18751e+08,70110,5.98764e+07,186875,1.49682e+06,65125,494160,,2.55604e+06,1.85502e+06,1.72548e+06,,2.03439e+07,4.73397e+06,698565,7.17729e+06,283380,680650,3.78654e+06,1.06436e+06,5.47766e+06,893300,371825,327290,1.88133e+06,52320,1.43726e+06,1.85512e+06,10300,,316978,182705,1.7167e+06,21860,4.15245e+06,1.68151e+06,2.06842e+06,4.01266e+06,347020,9555,210160,87120,106520,139000,38805,4.46358e+06
09:39:00,4.38885e+06,349450,1.06854e+07,18550,1.8614e+06,1.6072e+07,2.10016e+06,552125,676560,549340,2.80416e+06,2.15202e+06,1.49936e+06,8.58782e+06,3.5518e+06,1.00695e+06,49800,3.06051e+07,925400,281275,42850,3.03529e+06,1.0197e+06,4.29296e+06,1.51688e+06,8.83252e+06,526335,127760,6.30386e+06,598460,2.915e+06,7.72936e+06,28570,4.1974e+06,145200,440480,64740,38835,,,7.59272e+06,7.38684e+06,1.07672e+07,5.0415e+06,147150,428900,1.69268e+06,1.2683e+06,,588640,72575,276840,465704,54720,9.65768e+07,446600,6.29754e+07,1.9051e+06,,953175,604200,1.7417e+06,1.09536e+06,335340,98280,1.45002e+06,7.6707e+06,302950,1.92343e+06,3.87007e+06,153510,71550,39860,1.63798e+06,6.76058e+06,1.13371e+07,53175,588250,390352,679160,3.23788e+06,7.70575e+06,1.13816e+06,,1.35358e+06,94545,321860,98370,2.918e+06,700640,1.28683e+06,2.1239e+06,632010,34840,215305,1.20278e+06,18280,695000,74785,4.75153e+06
09:40:00,545400,898950,6.3457e+06,444875,129750,5.72588e+06,2.86388e+06,211869,467080,2.26455e+06,2.74674e+06,1.06128e+06,4.15316e+06,1.21574e+07,7.4697e+06,676725,,2.84245e+07,614450,1.84485e+06,107075,3.59941e+06,2.4537e+06,5.28171e+06,412560,3.30439e+06,96720,11620,2.88264e+06,877420,4.8626e+06,660620,332660,3.23182e+06,,506560,124250,616495,65250,4.358e+06,1.23772e+06,8.30043e+06,1.47944e+07,1.64448e+06,808600,,854240,4.51278e+06,198355,773320,338400,165840,434400,2.17544e+06,1.18239e+08,161120,2.10274e+07,43450,649850,,1.08107e+06,767100,1.02544e+07,4.7558e+06,,202825,6.671e+06,177060,656015,4.56302e+06,470090,404750,358580,28540,1.35574e+07,1.36748e+06,35475,824250,48112,52400,3.22726e+06,4.2257e+06,138510,,593664,230165,179380,54700,1.10615e+07,677370,2.58703e+06,3.06942e+06,830810,6330,265280,106350,231180,415300,194540,2.50672e+06
