Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5.6014e+06,8.9643e+06,748250,772950,439060,1.98236e+07,4.69338e+06,1.18846e+06,132560,1.00669e+06,7.19606e+06,2.29172e+06,385120,5.30262e+06,295600,5.5306e+06,,7.21936e+07,53650,4.10602e+06,57950,2.45112e+06,2.9325e+06,1.15654e+06,8.27958e+06,1.89351e+07,44904,325340,1.91003e+07,347920,2.10274e+06,808480,341990,4.95263e+07,282520,2.58452e+06,646730,197635,421060,600600,7.24184e+06,1.53006e+07,8.9351e+06,467825,2.9938e+06,1.22379e+06,5.13352e+06,1.26446e+07,1.469e+06,118080,,1.18028e+06,185020,1.22659e+06,1.30888e+07,62480,1.13589e+08,,4.1332e+06,375000,8.09344e+06,3.52152e+06,241700,384240,43120,1.14188e+06,2.47553e+07,208010,3.5673e+06,2.20144e+07,913690,1.41805e+06,8.3461e+06,1.19924e+06,8.94828e+06,2.03861e+07,645475,1.07117e+06,69336,,2.76454e+06,4.43995e+06,4.34368e+06,877320,,226870,237680,2.07012e+06,1.25854e+07,5.34849e+06,2.10379e+06,913780,2.30074e+06,,103000,3.65038e+06,537970,511800,15185,1.79298e+06
09:32:00,181250,5.6197e+06,473025,212050,19060,8.96222e+06,4.43704e+06,3.37232e+06,234320,1.32734e+06,2.72626e+06,2.20532e+06,1.0336e+06,7.69673e+06,856760,2.44315e+06,30810,3.11596e+07,319700,869875,540325,980510,3.0375e+06,593520,197780,9.1122e+06,44914,451500,2.26238e+06,544100,406240,,85440,1.56964e+07,66840,1.41764e+06,229950,626000,387160,,6.43336e+06,1.71818e+06,,2.59365e+06,930350,59860,1.35751e+07,1.50698e+07,1.69253e+06,,1.27812e+06,191980,597980,240270,8.05473e+06,19860,3.63789e+07,1.57268e+06,362550,149975,164200,5.2952e+06,371735,136940,,,9.6875e+06,31670,4.01696e+06,8.55134e+06,2.1489e+06,117150,5.28042e+06,416820,6.82988e+06,4.76545e+06,,1.83956e+06,34704,,579860,3.87402e+06,141500,651000,,1.09191e+06,157580,47705,2.78249e+06,854350,1.04314e+06,652500,101484,,,3.78712e+06,492230,1.5359e+06,3030,2.4587e+06
09:33:00,1.67795e+06,1.66765e+06,831750,347875,19060,9.38095e+06,2.1131e+06,427960,30340,668970,2.3666e+06,2.7428e+06,1.06136e+06,511820,117800,835975,138480,1.08445e+07,481950,948325,231600,453830,185700,289705,329380,1.45995e+07,36966,188780,4.19908e+06,215220,1.04236e+06,78560,135100,8.91938e+06,186680,3.17928e+06,206350,151210,182130,85400,4.5228e+06,2.72949e+06,584140,154700,971300,298520,293635,3.67181e+06,883415,936480,82400,225240,26600,2.41703e+06,8.82965e+06,113780,4.26795e+07,692175,3.38238e+06,93500,120540,557875,395760,454220,21440,1.1983e+06,5.7662e+06,12660,1.52473e+06,1.7817e+06,78420,575250,1.2394e+06,110880,2.12126e+06,3.22242e+06,25200,851420,28880,200400,1.30652e+06,3.36828e+06,14100,1.56608e+06,,217820,91700,104890,1.527e+06,627730,1.0963e+06,147580,1.85866e+06,,133295,1.14175e+06,344940,4.099e+06,,2.72494e+06
09:34:00,51700,1.71275e+06,944050,45350,,3.47835e+06,4.56529e+06,1.18104e+06,20200,385290,543320,749540,824080,88250,323760,1.49688e+06,138630,6.51879e+06,266250,251825,251550,187980,1.6093e+06,60600,197680,3.29981e+06,,,3.86305e+06,,865320,19680,1.16561e+06,1.67329e+07,815460,5.44544e+06,166610,276300,82810,5.9975e+06,5.53938e+06,3.8832e+06,1.84978e+06,3.10032e+06,74700,39720,1.22676e+06,,,38960,164850,293700,253308,476490,9.83864e+06,28460,4.96358e+07,1.31618e+06,241800,317900,84940,955275,1.12103e+06,483780,149880,29225,6.1192e+06,214020,5.19688e+06,4.74784e+06,52230,85275,3.4197e+06,899140,8.59454e+06,1.13254e+07,138550,293070,40432,,136500,133500,65800,619880,,147845,39180,85740,7.34722e+06,735260,1.45771e+06,26040,841736,,,556295,223180,1.7965e+06,6060,461520
09:35:00,283750,1.8559e+06,3.3176e+06,,913240,3.80985e+06,967364,700570,393080,1.56204e+06,288740,1.90066e+06,911520,88260,118080,594800,,1.15819e+07,53150,329675,328475,722580,1.4855e+06,396465,865560,1.32879e+07,1.0562e+06,,3.1022e+06,36000,7.07036e+06,196720,3.97996e+06,1.33523e+07,67100,694160,178650,87110,193130,1.9743e+06,3.463e+06,2.61153e+06,145980,38750,111950,,600385,63750,8220,77920,885625,1.08764e+06,163012,2.08185e+06,1.04695e+07,627710,2.68773e+07,701300,140925,205725,1.51291e+06,6.8881e+06,708795,378020,42880,29175,4.6435e+06,37670,1.60306e+06,1.92779e+06,211740,223900,1.11408e+06,55680,5.80392e+06,1.68146e+06,,112060,5784,,227180,5.7667e+06,141000,14740,,296150,,85755,3.02974e+06,3.92336e+06,292174,633700,4.12151e+06,,2570,1.47147e+06,486990,515500,6060,775425
09:36:00,257500,1.80235e+06,49825,75575,664140,4.61112e+06,2.91404e+06,7.48296e+06,252500,995830,751480,36720,1.41392e+06,1.97879e+07,59120,1.14115e+06,77490,1.22223e+07,212200,4.0949e+06,96500,1.42595e+06,,687900,196560,1.90886e+07,,42000,7.39204e+06,9000,3.59434e+06,98220,,2.32003e+07,175040,1.21528e+06,491510,333745,44240,85700,7.73944e+06,2.37176e+06,1.94568e+06,855325,409350,1.21094e+06,680635,7.00443e+06,912020,194080,1.1537e+06,86560,400948,260080,7.76072e+06,498820,3.53127e+07,,664875,935025,1.59275e+07,1.19435e+06,1.40995e+06,113660,,379425,5.9793e+06,921120,1.35184e+06,2.24205e+06,40570,276850,2.62982e+06,64880,1.44995e+07,7.23419e+06,326700,86200,173280,926360,782300,1.20008e+06,117250,1.28244e+06,,209260,13060,419055,2.44803e+06,1.55805e+06,439602,1.4094e+06,986256,486730,,2.15245e+06,477300,,,1.55558e+06
09:37:00,1.0288e+06,3.07235e+06,348625,513400,190120,1.06532e+06,1.7443e+06,3.64974e+06,,621580,728260,1.77408e+06,647840,1.42675e+07,295600,2.00485e+06,,1.04798e+07,53050,1.36625e+06,19275,741800,495100,262560,974420,1.53383e+07,,451520,8.40259e+06,528840,4.61732e+06,,283480,1.47086e+07,215380,718720,2.18809e+06,64540,71810,1.1983e+06,6.064e+06,1.60128e+06,1.6782e+06,932875,111800,,1.80087e+06,1.24168e+06,300035,349840,3.60902e+06,51880,264356,176350,7.62375e+06,170830,1.00127e+07,154075,222000,74800,79070,477975,374850,378280,21480,29150,2.4395e+06,,1.43926e+06,3.52339e+06,5780,1.70845e+06,1.86136e+06,111020,2.29128e+06,4.27249e+06,50125,146380,,,147280,4.4282e+06,37600,912220,,374445,39100,28515,3.40533e+06,1.56963e+06,295968,3.2721e+06,916340,86755,12800,29460,156460,902700,,288290
09:38:00,359100,2.0969e+06,111950,376475,265740,2.72608e+06,1.72751e+06,715196,30300,385210,8.96806e+06,391040,765640,1.19435e+06,1.4188e+06,432975,186090,8.05371e+06,,1.92038e+06,,529460,3.4131e+06,1.26112e+06,175380,3.79903e+06,99018,62960,2.86685e+06,,2.0053e+07,19580,21270,6.3449e+06,741320,297280,402790,,5530,512400,4.79177e+06,1.93786e+06,2.42834e+06,2.21212e+06,,1.22882e+06,447735,5.96156e+06,,466880,20575,501940,78400,1.967e+06,4.08802e+07,94050,2.96623e+07,71825,343425,56025,38080,636525,167000,67940,,116700,7.3184e+06,490370,4.8915e+06,1.02066e+06,1.15598e+06,63600,4.72436e+06,378840,2.40622e+06,1.5995e+07,,309610,259520,401400,926460,3.26462e+06,192700,470200,,721455,,19010,4.54855e+06,368010,490856,147220,3.24766e+06,,74230,640370,115840,1.2874e+06,39380,1.45396e+06
09:39:00,1.87185e+06,439550,3.1657e+06,1.23615e+06,531260,1.78192e+06,830328,1.42344e+06,70700,284130,1.38998e+06,2.1544e+06,206280,1.70344e+07,3.43388e+06,1.0593e+06,15480,1.08611e+06,,3.95542e+06,19250,1.95194e+06,871400,295795,142740,1.02414e+07,,596960,5.29615e+06,718720,6.40342e+06,39240,283520,1.0648e+07,27040,3.9608e+06,966240,30375,66240,85200,5.29014e+06,1.94179e+06,194280,310675,223500,377500,2.04626e+06,7.2291e+06,6165,38880,185175,383680,69444,4.06961e+06,7.21188e+06,627150,1.77438e+07,10275,40425,18675,169260,199150,138475,527980,,29150,853900,391600,1.3724e+06,1.42732e+06,1.00341e+06,996375,2.5029e+06,991420,2.3497e+06,2.4014e+07,,,305760,140560,1.13056e+06,6.46552e+06,334620,147080,5330,469695,169760,437255,4.63007e+06,167790,632270,3.29964e+06,3.83894e+06,,2555,143525,141860,385700,,1.4273e+06
09:40:00,231200,1.75935e+06,162450,135625,1.02392e+06,6.90672e+06,319656,3.0722e+06,10120,900600,754000,4.10026e+06,765960,1.3525e+06,534960,1.34875e+06,,1.03485e+07,,1.00292e+06,38500,361510,62300,201770,32940,1.40309e+07,,,4.69182e+06,27120,1.23512e+07,274980,49630,1.53453e+07,243360,1.53624e+06,150860,,5520,,1.38247e+07,1.12462e+06,1.79848e+06,543900,186500,,251675,56350,2050,272720,267400,17480,217480,454400,3.48791e+06,37150,1.92044e+07,133225,141475,130725,463910,199125,1.0099e+06,392100,,,4.6375e+06,25190,1.1958e+06,947600,26100,,6.85114e+06,46300,3.88076e+06,5.15718e+06,275425,609770,,40240,170040,2.43398e+06,61340,132300,,321950,,256935,1.12853e+06,211890,797498,574200,809948,,123140,180345,286560,,,1.60514e+06
