Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.45,52.5,24.05,39.7,30.45,67.15,12.06,23.75,,20.15,4.09,13.58,15.64,4.88,24.4,43.4,4.49,88.75,132,38.2,42.25,28.2,,10.76,8.8,177.4,19.56,15.42,53.35,21,11.24,7.12,8.9,54.15,6.47,12.04,4.8,8.5,7.45,59.2,34.4,138,59.6,78,40.3,27.5,86.55,3.97,4.71,21.4,47.55,7.71,15.26,23.6,139,2.51,354.4,40.55,50.25,42.05,2.92,108.4,8.27,3.83,,55.95,210.8,,113.2,10.74,4.08,26.65,27.75,5.78,320.6,83.35,36.65,44.15,16.98,,8.6,57.95,4.7,21.45,13.72,84,24,128.4,123.2,2.6,159.2,4.05,21.25,,6.4,51.4,2.76,77.4,37.5,92.55
09:32:00,35.6,52.85,24.05,40.15,30.5,67.45,12.08,23.95,15.48,20.3,4.1,13.6,15.64,4.89,24.35,43.75,4.49,88.5,131.7,38.2,42.35,28.4,36.15,10.82,8.61,176.9,19.6,15.54,52.75,20.95,11.26,7.13,,54.4,6.51,11.98,4.8,8.49,7.45,59.1,34.5,137.8,59.8,78.1,40.1,27.75,86.15,3.98,4.73,21.45,47.55,7.64,15.46,23.6,138.8,2.53,353.8,40.85,50.2,,2.92,108.6,8.3,3.81,12.96,56.2,210.6,43.2,113.8,10.76,4.1,26.8,27.75,5.75,321,83.8,,44.2,16.94,,8.59,58.1,4.71,21.55,13.6,84.35,23.75,128.1,124.2,2.57,158.5,4.07,21.3,,6.44,51.45,2.76,77.6,37.75,92.45
09:33:00,35.7,52.65,24.1,40.05,30.5,67.75,12.16,23.95,15.46,20.2,4.09,13.64,15.6,4.91,24.35,43.8,4.46,88.85,131.7,38.7,42.35,28.45,36.1,10.86,8.65,177.6,19.6,15.6,52.95,20.9,11.28,7.14,8.94,54.5,,11.98,4.79,8.5,7.44,59.05,34.6,138,59.85,78,40.2,,86.65,3.99,4.74,21.65,47.55,7.65,15.62,23.6,138.8,2.54,354.4,40.3,50.25,42.3,2.93,,8.27,3.82,12.94,56.15,212.4,43.05,114.7,10.7,4.11,26.8,27.85,5.78,321.8,83.9,,44.3,,14.6,8.62,58.2,,21.8,13.8,84.45,23.25,128.6,124.2,2.59,159,4.08,21.2,26.15,6.47,51.55,2.76,78.25,,92.8
09:34:00,35.55,53.05,24,40.1,,67.85,12.16,23.9,15.5,20.2,4.1,13.64,15.64,4.9,24.35,43.8,4.46,88.85,,38.6,42.35,28.4,36.15,10.88,8.73,177.8,19.6,15.64,53.25,20.9,11.26,7.13,8.94,54.5,6.48,11.94,4.8,8.47,7.43,59.05,34.75,138,59.75,78.05,40,27.8,86.85,3.99,4.73,21.65,47.55,7.65,15.68,23.75,139.5,2.54,356,,50.4,42.3,2.93,108.7,8.29,3.81,,56.25,214.4,43.2,114.3,10.78,4.13,26.8,27.9,5.79,322.2,84,36.8,44.35,17.02,,8.65,58.35,,21.9,13.7,84.5,23.25,128.7,124.6,2.6,158.7,4.08,21.15,,6.46,51.55,,78.2,37.65,92.8
09:35:00,35.5,53.05,24.05,40.1,30.45,67.45,12.14,23.95,,20.2,,13.64,15.64,4.9,24.35,43.75,4.47,88.7,,38.65,42.4,28.35,36.15,10.94,8.77,176.8,19.6,15.5,52.9,20.95,11.24,7.15,,54.55,6.48,12.02,4.79,8.51,7.44,59,34.5,137.2,59.7,78,39.9,27.8,87.4,3.99,4.71,21.6,,7.63,15.58,23.55,139.1,2.52,356,40.05,,,2.93,,8.29,3.81,,56.4,213.8,43.1,114.3,10.8,4.12,,27.85,5.78,322,84.1,,44.25,16.98,,8.63,58.4,,21.9,13.62,84.2,23.1,128.7,124,2.6,158.1,4.08,21.25,26.2,6.46,51.75,,78.25,37.7,92.2
09:36:00,35.45,53,24,40.1,30.6,67.3,12.12,23.95,,20.15,4.09,13.6,15.66,4.9,24.2,43.55,4.46,88.65,,38.5,,28.3,36.05,10.96,8.76,176.8,19.58,15.46,52.7,20.9,11.2,7.14,8.92,54.3,6.48,11.98,4.77,8.46,,,34.55,136.9,59.7,77.95,39.85,27.75,87.1,3.98,4.71,21.6,47.45,7.62,,23.4,139.6,,356,39.95,50.2,42.25,2.93,108.7,8.25,3.81,12.92,56.3,213.4,43,114.1,10.8,4.1,26.7,27.8,5.77,321.4,83.9,,44.1,16.98,,8.62,58.35,4.72,21.9,13.66,84.45,23.15,128.6,123.9,2.6,157.5,4.06,21.15,,6.46,51.7,2.76,78.2,37.6,92.35
09:37:00,35.6,53.05,24.05,40.25,30.65,67.45,12.14,23.9,15.46,20.1,4.09,13.6,15.7,4.89,24.25,43.6,4.45,88.7,,38.45,42.35,28.3,36.05,11,8.89,176.7,19.62,15.52,52.4,20.9,11.22,7.12,8.94,54.4,6.44,11.96,4.77,8.47,7.45,59,34.55,137.2,59.65,78.1,39.95,27.85,86.8,3.98,4.73,21.6,47.45,7.59,15.66,23.5,139.4,,356.8,40.05,50.15,,2.93,109.1,8.27,,12.88,56.3,214,42.9,114.1,10.78,4.11,26.75,27.85,5.75,321.2,84,,44.15,16.96,14.36,8.59,58.4,4.7,22.05,13.7,84.5,23.25,128.7,124,2.58,157.5,4.07,21.05,26.2,6.45,51.7,2.76,78.35,37.65,92.45
09:38:00,35.6,53,24.05,40.15,30.65,67.65,12.16,23.9,15.48,20.1,4.09,13.58,15.72,4.89,24.25,43.5,4.45,88.9,132,38.4,42.35,28.3,36.05,10.96,8.8,177.3,19.64,15.44,52.9,20.9,11.2,7.11,8.95,54.2,6.42,11.98,4.78,8.49,7.43,58.7,34.5,137.2,59.65,78,40,27.85,87.65,3.97,4.72,,47.5,7.6,15.64,23.45,138.8,2.53,355.4,,50.05,42.2,2.93,109.1,8.27,3.8,12.88,56.15,214.4,42.95,114.3,10.74,4.1,26.75,27.95,5.76,320.4,83.95,36.9,44.05,16.96,14.52,8.58,58.4,,21.9,13.66,84.3,23,128.5,124.1,2.59,157.6,4.07,21.05,,6.43,51.65,2.76,78.4,,92.7
09:39:00,35.7,53.3,24,40.15,30.8,68.1,12.18,23.95,15.46,20.1,4.09,13.6,15.76,4.9,24.25,43.65,4.46,89.2,,38.35,42.3,28.3,36.1,10.96,8.87,177.4,19.52,15.44,52.95,20.95,11.2,7.11,8.95,54.45,6.42,12,4.78,8.46,7.44,59,34.7,137.4,59.65,78.15,39.85,27.9,87.5,3.98,4.73,21.55,47.7,7.58,15.66,23.5,139.4,2.53,356,40.2,,42.2,2.93,109,8.27,3.8,12.86,56.1,215.4,,114.1,10.82,4.11,,28.05,5.77,320.8,83.9,36.85,44.05,16.96,14.44,8.58,58.4,4.72,21.9,13.6,84.45,23.1,128.4,124.3,2.58,158.2,4.07,21.2,,6.43,51.7,2.76,78.4,37.65,93.5
09:40:00,35.65,53.35,24,40.15,30.8,67.95,12.16,23.95,,20.05,4.09,13.6,15.74,4.9,24.25,43.65,,89.15,132.2,38.4,42.3,28.25,36.1,10.98,8.87,177.4,19.56,15.44,53.1,21.05,11.16,7.12,,54.35,6.42,12.04,4.77,8.45,7.44,59.1,34.65,137.6,59.65,77.95,39.85,27.8,87.75,3.97,4.72,21.55,47.7,7.59,15.68,23.45,138.6,,355.6,,,,2.93,108.8,8.26,3.8,12.88,56.05,215,43,114.1,10.84,4.11,26.7,28.05,5.78,321,83.85,,44.2,17.02,14.42,8.59,58.4,,21.8,13.54,84.4,23.1,128.3,124.2,2.57,158,4.06,21.15,,6.43,51.7,,,37.6,93.15
