Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.6878e+06,110600,125525,618225,7.2855e+06,6.14731e+07,713392,3648,98100,3.12149e+06,3.58288e+06,711620,1.0676e+06,4.78378e+06,1.15968e+06,3.03312e+06,853440,9.2631e+07,676050,177125,20500,1.46533e+06,3.4517e+06,141110,31600,1.11767e+07,108220,12000,1.64962e+06,52400,3.22056e+06,52640,58660,7.53315e+06,99280,1.93776e+06,595550,5.29361e+06,134480,673600,1.40115e+07,1.73011e+06,1.45276e+06,5.71955e+06,34650,319150,1.4507e+06,2.64922e+06,32785,81000,3.41532e+06,700100,85792,3.77396e+06,3.10147e+07,36390,3.77539e+07,240375,,,2.40093e+06,461225,11955,1.25776e+06,22560,,3.8825e+06,161500,26645,1.0364e+06,99720,476475,750980,451860,5.75938e+06,4.01355e+07,,8920,1.17041e+06,,129980,4.15587e+07,99440,,69408,1.64094e+06,,212970,3.59547e+06,974030,2.06969e+06,1.0424e+06,116860,,34515,4.95842e+06,1.76196e+06,,22170,1.66141e+06
09:32:00,81450,220200,2.11585e+06,300075,6.44285e+06,1.3928e+07,2.74592e+06,416990,,223610,400340,1.329e+06,,4.12164e+06,241840,191125,92340,2.70838e+07,,273800,,2.78506e+06,67500,80310,2.1177e+06,7.34775e+06,128075,,1.97978e+06,,3.8308e+06,1.18366e+06,,2.93858e+06,,408920,363800,64270,19260,,7.51684e+06,196440,877520,4.64565e+06,306450,,72895,468110,75685,120140,3.43878e+06,1.06848e+06,,2.47308e+06,9.08668e+06,50220,1.49785e+07,48200,862950,,572680,830550,,27000,135760,248825,8.1462e+06,51260,,2.05246e+06,101760,34025,2.33768e+06,55480,125280,1.79677e+07,,,1.97167e+06,20960,35220,7.0391e+06,,122480,74340,2.68566e+06,,382690,8.2505e+06,620630,4.84947e+06,1.20372e+06,23228,159000,40000,1.67556e+06,61870,,,62820
09:33:00,27100,,239400,,2.70795e+06,8.30792e+06,681464,,,688960,6.68436e+06,25820,465560,5.14884e+06,,69400,230850,1.25689e+07,201750,385100,224950,174610,1.4198e+06,25160,109800,805010,14500,,3.36072e+06,,1.77868e+06,226800,400820,2.28345e+06,,25640,111540,3750,57870,,3.40126e+06,133430,676640,9.33765e+06,,68600,579070,335580,12270,,1.6435e+06,257400,,5.9467e+06,5.27489e+06,47450,1.0687e+07,180350,151375,20350,44480,323900,115275,44980,,93375,388200,168720,1.18606e+06,122340,576970,,58280,520740,625320,5.73665e+06,,17820,1.77239e+06,,583000,7.37612e+06,457540,509980,7056,333900,,244730,151010,73350,1.97629e+06,495040,19340,83300,2840,2.99e+06,1.14352e+06,,7370,229460
09:34:00,54100,,22800,494950,3.7882e+06,656175,3.1019e+06,108634,,,437340,490220,33280,774680,217760,967450,629670,2.20734e+07,269300,143300,20450,163920,67600,10060,77700,884475,97530,,1.6516e+06,8700,4.19078e+06,,41750,992125,,,55770,362500,437460,,2.65809e+06,2.28879e+06,1.25394e+06,1.46854e+07,136000,,,121380,,,,17120,45360,886570,2.81927e+06,78120,1.02584e+07,36000,,264575,77840,46300,7950,440960,403320,2.21098e+06,1.0348e+06,29270,8780,173400,,329150,314360,352580,1.21792e+06,5.09898e+06,,,754432,125520,268180,1.10984e+07,13620,87940,19468,725580,17620,361760,969630,110840,2.40632e+06,9020,42460,71690,737970,44385,10760,272800,,180955
09:35:00,,109700,45600,35350,1.07904e+07,8.1359e+06,372000,66896,,196420,212440,591820,632320,1.34537e+06,,17250,45810,2.95314e+07,,412100,61350,591710,,437245,1.3156e+06,4.95226e+06,113745,,6.45973e+06,,4.99414e+06,,16680,3.47012e+06,,153120,,115890,57870,95700,3.78737e+06,1.62357e+06,902160,1.55352e+06,271250,,793360,840160,92025,39680,43300,,,966160,1.5447e+07,2790,1.8151e+07,47900,,,49860,46275,7950,45100,,155875,5.8039e+06,152500,1.20966e+06,1.22936e+06,44380,22650,209420,715200,3.99046e+06,1.44514e+07,,70640,160992,20880,268180,7.74812e+06,,,10572,158460,,84960,3.13761e+06,2.65961e+06,3.68695e+06,18000,,41860,209620,44330,72630,,22030,929690
09:36:00,53600,54900,387600,,8.149e+06,5.0202e+06,1.7256e+06,45150,10860,221530,1.69942e+06,51440,,2.62605e+06,,86000,30510,2.68871e+07,1.54705e+06,268600,20450,2.21561e+06,601200,209115,543200,1.60904e+06,66085,247800,3.69324e+06,17400,988000,2.07526e+06,108290,7.54695e+06,,50880,89880,512665,96450,1.0487e+06,2.97852e+06,3.5521e+06,1.93118e+06,6.01552e+06,135100,,103805,145960,,,498150,,,86500,1.36161e+07,11120,7.88872e+06,,,40650,36010,92500,103410,45020,22520,,3.6127e+06,,307155,254140,12680,,128040,484940,997800,7.21837e+06,,2.44366e+06,203400,103200,1.26658e+06,8.7445e+06,,,51098,2.89195e+06,,127440,2.13884e+06,2.36578e+06,5.56646e+06,,34640,3.42148e+06,309190,1.407e+06,53800,,,472160
09:37:00,1.3668e+06,54900,125400,,2.76125e+06,8.6958e+06,1.18554e+06,211326,,966990,389980,975840,,1.29808e+06,24040,4.86292e+06,,1.41753e+07,876850,284600,,,870100,54790,202020,3.2028e+06,2070,70800,1.248e+07,200540,1.09465e+07,207880,,4.4717e+06,,508960,,836350,57880,,8.49684e+06,1.53268e+06,1.30498e+06,2.15312e+06,168500,,231760,1.39196e+06,28560,753920,1.04165e+06,,12600,2.78232e+06,6.42548e+06,8360,5.76006e+06,,,20350,11080,,19910,35960,135120,31150,386700,,1.59984e+06,567840,9510,860975,139640,561060,1.83738e+06,1.39679e+07,,159350,77184,103600,1.33432e+06,6.48015e+06,4530,,,5.43325e+06,69400,818540,1.88987e+06,1.69128e+06,1.27224e+06,358420,138272,423545,28365,,13450,,,402165
09:38:00,751800,,193800,,3.62855e+06,5.95165e+06,1.65926e+06,14452,,442060,11820,706200,33240,2.75549e+07,24000,739600,60900,5.92442e+07,134900,908050,102375,1.87213e+06,,144570,,2.35217e+06,93160,141600,776350,69920,963480,1.21294e+06,133300,1.35285e+06,,76440,25680,357305,83720,95400,5.59418e+06,714215,804480,39900,744450,,817015,2.29322e+07,,397320,87000,119000,100808,949710,8.39653e+06,216840,1.42395e+07,82950,,,1.22268e+07,,15920,44900,,280500,257600,,,91260,278960,56750,662340,232040,2.33772e+06,1.30354e+07,15300,123920,181944,83160,2.52424e+06,1.90678e+06,,1.29862e+06,1754,50180,485340,106400,2.60921e+06,225230,660014,,126668,270170,155925,469755,279300,,58080,839175
09:39:00,80550,1.04405e+06,204800,,7.16325e+06,5.44225e+06,1.60587e+06,1806,,178500,59040,,264960,539280,,189200,30300,9.79927e+06,877450,932525,20500,3.19171e+06,,29910,31040,1.08497e+06,2075,365280,1.88941e+06,,1.71864e+06,69520,,6.03288e+06,,127400,111280,399090,96470,,6.0742e+06,1.67442e+06,201120,2.91275e+06,339500,,16060,153510,,79760,,101640,25240,663170,3.86694e+06,25030,1.42476e+06,,,,423810,46175,95400,35920,,,257500,36150,,60720,25440,90800,407400,121880,2.21184e+06,4.22362e+06,,,140288,,209560,690675,90600,,31536,5.61146e+06,17380,,318250,548560,1.69612e+06,71680,1.0409e+06,38805,,513280,2680,544000,18150,20835
09:40:00,53700,219600,113750,141200,3.76965e+06,7.58935e+06,213600,43248,,161150,483560,25720,,2.85707e+06,240000,722225,317550,1.17939e+07,337600,16000,40950,1.03184e+06,335000,,46520,817900,20650,153400,1.5061e+06,17520,1.43222e+06,138720,8300,2.958e+06,,152880,47080,259610,6440,,1.56136e+06,105000,1.10634e+06,1.03843e+06,101600,22850,232310,1.31364e+06,2040,280080,650400,16940,15144,1.39218e+06,2.17302e+06,,5.6581e+06,,21600,20325,108030,,19875,35920,22520,,3.3478e+06,7250,8795,253500,19080,56750,197880,165620,2.17794e+06,1.9948e+06,15250,8850,440496,20840,,7.03838e+06,,52680,61110,5.41637e+06,34720,170090,250860,176040,1.31703e+06,876120,138136,50915,28400,733830,281400,,10875,34720
