Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.4,51.05,25.1,38.4,32.5,64.05,11.1,23.35,14.6,19.38,4.2,13,16.84,5.11,21.85,40.6,4.12,81.35,130.2,43.2,43.15,26.05,35.6,8.56,8.66,157.8,18.62,,52.85,23.75,11.4,7.38,8.87,51.1,6.51,11.96,5.05,7.81,7.28,61.6,32.55,134.8,54,86,46.8,27.4,80,4.26,4.53,20.4,49.8,8.47,13.84,21.6,128.7,2.55,341,32.6,48.65,43.15,3.01,104.4,8.65,4.22,13.98,57.7,202.4,40.8,109.1,9.26,4.3,25.2,26.8,6.07,331,77.2,34.95,44.55,15.76,,8.03,64.7,4.83,21.2,12.46,75.8,21.45,115.9,134.8,2.53,173.5,4.65,21.3,,7.26,49.85,2.88,80,38.45,87.3
09:32:00,33.15,51.45,25,38.2,32.45,57.35,11.14,23.45,14.9,19.34,4.19,12.94,16.86,5.09,21.9,40.75,4.13,81.3,131.1,43.7,43.1,25.9,35.2,8.46,8.62,156.7,18.56,13.88,53,23.6,11.38,7.37,8.94,51.2,,11.98,5.04,7.85,7.3,61.7,32.9,135,53.7,86,47.45,27.3,79.7,4.26,4.48,20.5,48.5,8.35,13.92,21.6,128.9,2.55,342.6,32.25,46.95,42.65,3.01,,8.66,4.23,13.96,57.7,202.8,40.9,,9.29,4.32,25.2,26.75,6.14,334.2,77.25,34.7,44.25,15.88,,7.98,64.85,4.83,21.2,12.4,76.6,21.45,116.2,135.1,2.54,171.8,4.68,21.25,25.6,7.24,50.3,2.86,79.9,38.45,87.2
09:33:00,33.3,51.35,24.9,38.1,32.65,56.95,11.12,23.3,14.9,19.38,4.2,12.96,16.9,5.1,21.85,40.75,4.03,81.35,130.6,43.8,43.05,25.75,35.2,8.4,8.62,156.3,18.66,13.88,52.65,23.8,11.42,7.4,,51.2,6.56,11.94,5.04,7.88,7.3,61.9,32.7,135,53.65,86.3,47.3,27.3,79.95,4.26,4.45,20.35,48.45,8.33,13.9,21.55,128.5,2.55,343.2,,46.6,42.6,3,104.1,8.66,4.21,,57.65,202.8,41,,9.25,4.33,25.2,26.5,6.08,335,77.2,34.7,44.25,15.9,14.4,8.04,64.9,4.83,21.25,12.34,76.65,21.35,116.6,134.8,2.55,172.7,4.69,21.4,25.6,7.31,50.5,2.86,,38.45,87.65
09:34:00,33.35,51.45,25,38.05,32.5,57.6,11.12,23.35,14.98,19.5,4.2,12.96,16.9,5.09,21.95,40.7,4.04,81.25,130.8,43.9,42.95,25.7,35.55,8.42,8.6,155.8,18.66,13.88,52.5,23.85,11.42,7.41,,51.2,6.56,11.96,5.03,7.9,7.32,62,32.6,134.5,53.6,86.75,47.1,27.35,80.4,4.26,4.44,20.35,48.55,8.33,13.9,21.7,128.6,,342,,46.35,42.4,3,,8.67,4.2,,57.7,202.8,41.05,,9.23,4.32,25.2,26.5,6.06,334,77,34.6,44.25,15.9,14.44,8.02,64.9,4.82,21.25,12.52,76.5,21.35,116.5,134.3,2.54,172.7,4.7,21.45,25.55,7.27,50.6,2.86,,38.5,87.75
09:35:00,33.3,51.25,24.95,38.3,32.4,58.35,11.08,23.3,14.98,19.4,4.19,12.96,16.8,5.08,21.95,40.65,4.05,81.1,130.8,43.75,42.9,25.7,35.2,8.41,8.55,155.2,18.6,13.84,52.5,23.75,11.42,,,51.15,6.54,11.96,5.01,7.92,7.28,62,32.55,134.7,53.55,86.8,46.8,27.35,79.9,4.25,4.44,20.35,48.3,8.31,13.92,21.65,128.4,2.55,341.4,,46.05,42.35,3,,8.65,4.2,,57.5,202.8,,107.9,9.22,4.32,25.25,26.55,6.04,332.6,76.55,,44.4,15.92,,8,64.75,4.82,21.25,12.42,76.55,21.45,116.5,134.3,2.52,172,4.7,21.45,,7.26,50.55,2.86,79.9,38.55,87.85
09:36:00,,51.45,25,38.25,32.35,59.3,11.1,23.35,15,19.44,4.19,12.98,16.86,5.08,21.9,40.55,4.05,81.15,130.6,43.9,42.95,25.8,35.3,8.41,8.58,155,18.62,13.82,52.75,23.8,11.44,7.42,,51.1,6.57,12,5.01,7.92,7.3,62,32.7,135.2,53.5,87.2,46.7,27.35,80.4,4.25,4.45,20.45,48.5,8.34,13.94,21.75,129.2,2.55,341.8,32.45,46.3,42.4,3,104.2,8.68,4.22,14.02,57.6,202.6,40.95,108.1,9.25,4.31,25.25,26.55,6.06,332.8,76.9,34.65,44.4,15.92,14.52,8,64.8,4.82,21.3,12.44,76.3,21.4,116.5,134.8,2.52,172.8,4.7,21.4,25.75,7.26,50.75,2.86,80.95,38.6,87.7
09:37:00,,51.3,25,38.35,32.3,58.7,11.06,23.3,15,19.4,4.21,12.92,16.86,5.07,22,40.6,4.1,81.05,130.8,43.75,42.95,25.6,35.3,8.41,8.56,154.6,,13.82,52.6,23.8,11.44,7.41,,51.15,6.56,12.02,5.01,7.92,7.3,62.1,32.7,135.2,53.5,87.15,46.55,27.35,79.95,4.25,4.44,20.3,48.45,8.4,13.92,21.7,128.6,2.55,341.8,32.25,46.5,42.5,3.01,104.5,8.67,4.22,14.02,57.8,202.4,40.9,108.1,9.25,4.31,25.25,26.6,6.02,332,76.95,34.65,44.35,15.88,,7.96,64.75,4.82,21.3,12.5,76.05,21.35,116.7,134.4,2.54,173.2,4.7,,25.8,7.27,50.8,2.86,80.45,38.5,87.35
09:38:00,33.25,51.35,25,38.35,32.5,58.85,11.04,23.3,14.98,19.42,4.21,12.94,16.88,5.08,22,40.55,4.1,80.7,130.8,43.75,43,25.65,35.35,8.46,8.55,154.6,18.58,13.8,52.7,23.75,11.46,7.41,,51.05,6.57,12.02,5,7.93,7.27,61.85,32.65,135.2,53.35,86.7,46.45,27.4,79.7,4.26,4.44,20.2,48.45,8.4,13.92,21.7,128.6,2.55,341.6,32.25,46.45,42.7,3,,8.65,,14.02,57.7,202.6,,,9.25,4.32,25.2,26.55,6.05,331.6,76.75,34.7,44.35,15.86,14.38,7.96,64.6,4.82,,12.48,76.05,21.4,116.7,134.4,2.54,172.9,4.71,21.35,,7.28,50.65,2.87,80.4,38.45,87.35
09:39:00,33.2,51.45,24.9,38.35,32.3,59.05,11.06,23.25,14.98,19.44,4.21,,16.88,5.07,21.95,40.6,4.09,80.8,130.9,43.75,43,25.7,35.3,8.42,8.55,154.4,,13.84,52.7,23.7,11.44,7.4,8.93,51.1,6.56,12,5,7.93,7.3,61.7,32.6,135.1,53.3,86.75,46.65,27.45,79.8,4.26,4.44,20.15,48.45,8.39,13.92,21.65,128.5,2.55,341.4,32.25,46.7,42.75,3.01,104.7,8.67,4.23,14,57.8,202.2,40.9,,9.27,4.32,25.2,26.5,6.05,332.2,76.7,,44.35,15.86,14.26,7.98,64.55,4.82,21.35,12.42,75.8,21.45,116.7,134.4,2.54,172.8,4.7,21.35,,7.29,50.95,,,38.6,87
09:40:00,33.2,51.45,25.05,38.4,32.3,58.65,11.06,23.2,14.96,19.38,4.21,12.92,16.86,5.07,21.9,40.5,4.08,80.65,130.9,43.75,43.05,25.6,35.25,8.39,8.57,153.7,18.56,13.8,52.4,23.75,11.44,7.4,8.92,51,,11.96,4.99,7.93,7.31,61.55,32.55,135,53.25,86.4,46.5,,79.45,4.26,4.43,20.2,48.35,8.38,13.92,21.55,127.9,2.55,339.8,32.4,46.55,42.8,3,104.8,8.66,4.22,13.98,57.9,202,40.85,108.4,9.23,4.31,25.15,26.5,6.03,331.8,76.6,34.85,44.35,15.86,,7.98,64.7,,21.35,12.48,75.7,21.45,116.5,133.9,2.53,171.9,4.72,21.3,,7.29,50.95,,80,,86.8
