Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.875,51.45,25.675,38,35.175,60.55,12.21,23.7,14.84,19.88,4.305,13.19,16.89,5.075,22.75,40.375,4.495,84.7,152.15,38.725,41.55,25.325,35.575,9.28,8.835,156.2,18.68,13.87,55.875,22.625,11.4,7.625,9.085,51.55,6.31,12.92,4.98,7.92,6.97,62.225,38.8,149.1,51.8,85.45,42.425,26.675,84.825,4.225,4.475,19.01,48.525,8.545,14.65,22.025,139.95,2.645,375.9,35.6,46.725,42.175,3.025,106.7,9.235,4.19,14.12,56.9,210.6,40.2,101,10.01,4.38,25.35,26.525,6.17,342,80.45,36.675,44.55,15.84,13.71,7.705,62.85,4.905,21.25,12.43,82.5,21.875,114.55,140.35,2.855,189.5,4.77,21.375,29.625,6.95,49.875,2.905,83.225,38.6,95.575
09:32:00,34.025,51.55,25.625,37.925,35.325,61.1,12.25,23.8,14.84,19.74,4.275,13.14,16.92,5.075,22.55,40.4,4.495,84.775,151.95,38.95,41.525,25.325,35.075,9.235,8.89,156.4,18.66,13.81,55.875,22.625,11.37,7.63,9.05,51.65,6.3,12.85,4.98,7.895,6.975,62.5,39.05,149.7,51.675,85.3,42.325,26.675,85.375,4.235,4.475,19.14,48.375,8.42,14.83,21.8,140.4,2.635,378.3,36.275,46.625,42.175,3.025,106.45,9.195,4.22,14.17,56.9,210,40.225,101.4,9.97,4.405,25.3,26.55,6.255,341.1,80.425,36.625,44.725,15.85,13.89,7.755,62.925,4.915,21.2,12.31,82.8,21.875,114.1,140.9,2.865,190.25,4.745,21.375,29.525,6.97,49.85,2.905,82.8,38.35,96.05
09:33:00,34.1,51.45,25.675,37.95,35.4,61.225,12.25,23.775,14.84,19.84,4.285,13.15,16.9,5.085,22.725,40.475,4.495,84.8,152.45,38.925,41.55,25.325,35.15,9.245,8.89,156.7,18.66,13.87,55.975,22.625,11.37,7.635,9.07,51.85,6.31,12.87,4.98,7.94,6.985,62.525,38.775,150.1,51.825,85.725,42.325,26.7,85.975,4.235,4.485,19.16,48.425,8.44,14.91,22.075,140.35,2.645,378.9,36.275,46.825,42.175,3.025,106.7,9.245,4.19,14.21,57.025,209.4,40.275,101.45,9.98,4.4,25.4,26.5,6.265,341.5,80.675,36.8,44.75,15.86,13.89,7.74,63.075,4.915,21.375,12.35,82.775,21.85,114.05,140.95,2.855,189.6,4.75,21.375,29.525,6.955,50.05,2.92,82.65,38.35,96.475
09:34:00,34.1,51.575,25.7,37.975,35.5,61.225,12.19,23.725,14.87,19.94,4.275,13.2,16.9,5.105,22.675,40.625,4.495,84.975,152.15,38.725,41.575,25.275,35.325,9.255,8.89,156.95,18.76,13.87,56.1,22.625,11.37,7.66,9.115,52.025,6.32,12.87,4.985,7.96,6.985,62.975,38.875,150.45,51.9,85.7,42.4,26.825,85.675,4.25,4.495,19.13,48.55,8.44,14.88,22.15,140.3,2.655,378.9,36.075,46.825,42.175,3.035,106.75,9.27,4.19,14.23,57.025,210.2,40.175,101.55,9.99,4.4,25.4,26.5,6.255,342,80.575,36.825,44.725,15.91,13.89,7.735,63.2,4.925,21.45,12.29,83.075,21.825,114.2,141.2,2.835,190.2,4.75,21.45,29.55,6.96,50.075,2.925,82.425,38.575,96
09:35:00,34.1,51.45,25.7,38,35.4,60.925,12.23,23.725,14.92,19.95,4.28,13.19,16.91,5.105,22.725,40.55,4.495,84.875,151.85,38.725,41.575,25.225,35.3,9.25,8.87,157.35,18.76,13.86,56.175,22.675,11.37,7.655,9.105,51.925,6.31,12.85,4.97,7.91,6.97,62.875,38.85,151.8,51.775,85.675,42.075,26.825,85.625,4.245,4.49,19.12,48.55,8.4,14.84,22.175,140.4,2.645,379.7,35.9,46.775,42.125,3.035,106.75,9.245,4.23,14.24,56.975,210.4,40.125,101.95,10.005,4.41,25.425,26.5,6.24,341.8,80.625,36.825,44.65,15.88,13.89,7.735,63.05,4.915,21.45,12.22,83.075,21.775,113.85,141.45,2.835,190.25,4.76,21.425,29.475,6.965,50.075,2.92,81.9,38.575,96.275
09:36:00,34,51.475,25.65,37.9,35.4,61.1,12.21,23.775,14.92,19.86,4.26,13.18,16.99,5.095,22.65,40.475,4.5,84.825,152.3,38.775,41.5,25.225,35.25,9.255,8.83,157.05,18.73,13.83,56.225,22.675,11.39,7.625,9.105,51.85,6.305,12.87,4.955,7.92,6.96,63.125,38.8,151.3,51.775,85.7,42.05,26.8,85.2,4.24,4.475,19.13,48.475,8.42,14.8,22.05,140.1,2.645,379.2,36.2,46.675,42.125,3.035,106.5,9.26,4.24,14.24,56.825,210.6,40.125,101.65,10.005,4.41,25.375,26.45,6.245,340.6,80.625,36.8,44.65,15.88,13.86,7.72,62.925,4.915,21.4,12.24,83.125,21.775,113.75,141.35,2.845,189.9,4.735,21.425,29.6,6.975,50.025,2.915,81.775,38.575,96.8
09:37:00,34,51.5,25.7,37.9,35.225,61.1,12.21,23.85,14.92,19.84,4.26,13.17,16.97,5.095,22.725,40.475,4.495,84.875,152.35,38.8,41.525,25.275,35.225,9.235,8.83,156.95,18.75,13.83,56.05,22.675,11.38,7.625,9.095,51.85,6.29,12.93,4.955,7.89,6.955,63.55,38.775,151.1,51.775,85.95,42.1,26.8,85.5,4.245,4.48,19.12,48.45,8.405,14.83,22,139.85,2.645,378.7,36.475,46.675,42.125,3.035,106.45,9.265,4.255,14.2,56.825,210.6,40.125,101.75,10.01,4.405,25.325,26.325,6.235,340.8,80.625,36.775,44.7,15.86,13.86,7.73,62.875,4.92,21.4,12.23,82.975,21.775,113.75,141.1,2.845,189.4,4.735,21.375,29.55,6.98,50,2.915,81.7,38.45,96.875
09:38:00,33.825,51.5,25.725,37.875,35.3,60.7,12.19,23.775,14.91,19.85,4.265,13.17,16.91,5.095,22.825,40.4,4.495,84.7,152,38.725,41.5,25.175,35.4,9.21,8.815,156.7,18.7,13.83,55.75,22.675,11.39,7.62,9.095,51.8,6.275,12.92,4.94,7.89,6.955,63.55,38.675,150.75,51.775,85.875,42.125,26.775,85.425,4.235,4.475,19.12,48.475,8.325,14.82,21.975,139.35,2.635,377.9,36.25,46.65,42.125,3.035,106.3,9.225,4.24,14.21,56.8,209.8,40.225,101.9,9.985,4.4,25.325,26.375,6.195,340.4,80.675,36.675,44.65,15.84,13.87,7.705,62.775,4.915,21.3,12.11,82.9,21.775,113.7,140.75,2.835,188.7,4.735,21.375,29.475,6.98,49.925,2.915,82.4,38.425,96.3
09:39:00,33.925,51.4,25.725,37.9,35.425,60.675,12.17,23.825,14.91,19.86,4.26,13.16,16.88,5.105,22.825,40.425,4.495,84.675,152,38.525,41.6,25.2,35.425,9.205,8.85,157.2,18.73,13.81,55.825,22.725,11.38,7.62,9.1,51.875,6.275,12.91,4.92,7.91,6.965,63.425,38.8,151.15,51.825,85.825,42.125,26.8,85.525,4.24,4.475,19,48.475,8.335,14.87,21.975,139.75,2.635,378.9,36.475,46.65,42.225,3.035,106.6,9.225,4.245,14.21,56.8,210.1,40.25,102.1,9.975,4.405,25.375,26.475,6.235,340.8,80.9,36.725,44.675,15.82,13.89,7.71,62.875,4.915,21.35,12.23,82.9,21.7,113.85,140.55,2.835,189,4.725,21.375,29.475,6.985,49.95,2.915,82.35,38.375,96.75
09:40:00,33.95,51.475,25.725,37.9,35.275,60.725,12.19,23.875,14.92,19.86,4.265,13.16,16.88,5.1,22.825,40.475,4.51,84.675,151.35,38.375,41.575,25.225,35.425,9.205,8.83,157.2,18.75,13.81,55.95,22.75,11.39,7.62,9.1,51.85,6.275,12.91,4.935,7.91,6.965,63.425,38.775,151.45,51.825,85.85,42.1,26.8,85.6,4.235,4.49,19,48.475,8.32,14.86,21.975,139.45,2.645,378.7,36.45,46.775,42.225,3.035,106.7,9.225,4.255,14.21,56.925,209.8,40.175,101.95,9.965,4.4,25.375,26.45,6.235,340.5,80.825,36.75,44.675,15.83,13.84,7.705,62.9,4.91,21.35,12.19,82.55,21.7,113.8,140.4,2.825,189.55,4.73,21.35,29.4,6.98,49.95,2.91,82.275,38.375,96.725
