Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34,68,9,4,25,165,139,67,1,32,69,62,7,79,33,303,17,644,13,8,6,58,56,34,21,444,14,21,84,3,75,38,5,164,8,34,9,31,63,55,150,86,79,20,5,1,62,45,64,0,16,6,31,33,556,1,635,2,5,18,11,23,28,8,37,26,100,49,57,53,43,24,61,56,375,273,15,49,24,9,18,33,24,0,36,33,33,23,52,56,37,50,16,4,8,94,52,22,103,77
09:32:00,8,75,38,19,26,117,113,41,30,14,59,9,6,114,12,42,18,96,17,14,1,50,11,53,44,36,13,48,86,9,17,4,52,51,21,33,69,29,18,51,127,52,18,52,2,21,73,160,20,22,0,3,38,92,253,5,193,1,47,0,124,25,96,17,0,0,25,21,9,17,11,79,23,19,77,27,3,24,2,4,32,17,45,23,15,8,14,20,20,17,42,33,10,0,3,53,25,14,29,7
09:33:00,15,36,20,4,17,74,159,8,31,7,19,19,4,23,23,21,1,110,14,5,2,0,3,30,15,36,13,3,82,5,81,0,6,23,1,4,5,10,22,30,31,24,17,29,9,1,52,31,0,7,9,0,15,19,215,0,142,11,8,15,3,7,24,10,4,5,6,0,23,11,23,5,16,13,39,46,1,13,33,5,2,13,10,6,37,16,26,10,6,51,19,9,1,0,0,10,2,8,18,0
09:34:00,7,24,4,7,8,58,137,43,4,6,14,9,2,8,3,32,0,148,5,7,23,26,8,11,20,71,2,22,67,20,47,6,1,6,0,7,19,3,31,16,94,47,16,2,16,3,15,19,19,8,43,17,20,8,397,3,211,7,1,5,9,5,9,8,0,0,16,13,23,24,50,4,31,35,99,45,26,17,1,2,15,19,17,0,71,67,25,76,39,9,37,19,13,0,5,15,4,0,6,25
09:35:00,2,15,3,3,31,14,121,41,1,3,2,13,5,7,0,22,0,47,6,4,5,1,1,5,10,26,3,26,43,14,36,10,0,13,2,13,10,2,41,18,56,20,14,24,0,0,19,27,22,1,2,3,3,7,183,11,164,2,4,0,2,3,29,21,0,0,14,0,15,12,5,2,6,25,35,9,0,22,4,1,1,10,5,3,35,0,6,0,11,7,3,3,3,3,14,1,56,14,20,7
09:36:00,32,1,12,12,14,65,92,11,11,9,4,53,24,60,32,44,8,280,17,9,2,22,2,23,11,82,4,4,54,11,16,5,8,44,5,18,4,26,10,25,63,49,5,13,0,0,71,26,24,0,6,5,46,49,196,12,148,11,36,0,12,12,14,23,3,0,27,5,1,15,0,7,15,14,20,39,0,10,3,1,2,13,5,35,31,7,9,14,39,10,13,11,53,17,0,10,2,1,42,37
09:37:00,17,7,13,2,7,58,40,2,1,29,37,11,7,74,0,28,0,135,12,5,6,0,9,10,21,39,17,19,57,6,41,9,27,34,0,13,35,6,23,10,215,3,49,13,9,25,59,51,16,1,24,4,10,64,97,18,186,19,3,0,23,5,62,7,0,19,21,25,61,27,5,20,3,15,20,45,0,16,1,2,9,25,7,1,32,9,6,2,26,4,9,11,43,22,16,42,30,0,3,6
09:38:00,4,3,3,1,22,16,94,3,0,57,26,6,0,14,2,13,16,66,2,0,0,12,6,10,6,53,2,9,27,40,154,3,1,6,0,8,0,7,10,7,86,56,10,0,3,0,23,15,1,0,4,2,28,38,103,4,94,0,16,5,4,12,5,1,0,2,15,10,5,23,0,1,2,16,11,30,2,12,4,0,0,10,15,18,50,20,2,0,28,18,9,3,21,9,0,2,6,2,106,21
09:39:00,1,11,1,0,10,54,80,18,3,18,7,3,0,18,0,12,1,66,16,2,0,1,7,6,0,44,7,17,58,0,22,2,6,3,1,9,5,3,3,7,119,55,5,3,1,0,19,78,5,2,7,1,0,33,144,0,104,0,4,0,2,4,39,10,0,2,21,13,10,50,0,3,6,11,15,8,0,49,41,1,0,13,7,8,37,1,0,19,14,9,11,22,27,13,15,0,6,3,21,14
09:40:00,38,11,7,0,16,38,58,48,38,38,9,24,5,5,0,62,0,28,23,0,9,3,18,0,0,25,7,6,54,1,24,5,2,35,0,3,0,3,19,57,32,27,10,25,0,5,40,43,48,5,0,6,15,29,86,9,91,1,15,3,10,9,64,10,14,0,19,9,22,6,0,0,10,11,1,40,20,9,0,1,3,14,25,29,28,12,7,4,38,13,1,15,11,9,12,71,5,6,29,19
