Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3000,17000,91000,3500,12000,83000,234400,56900,31000,16000,1588000,78000,50000,687000,8000,274000,0,102200,0,13500,25500,221200,24000,72500,88000,83250,22900,108000,41600,68800,211000,100000,10000,112500,120000,62000,489000,32000,60000,22000,52400,40500,104800,74500,4000,3000,0,2157000,72500,28000,9000,106000,4800,17500,166300,419000,92500,29000,119000,13500,297000,29500,185500,12000,32000,6500,18000,2600,100,269000,1310000,22000,40400,172000,19100,266800,0,8400,83600,2000,56000,119000,12000,0,54000,2500,13000,100,8900,937000,18100,132000,108600,2000,19000,56300,325000,8000,300,13100
09:32:00,0,24000,299000,6500,6000,86000,190400,170000,1000,146500,410000,90000,64000,3453000,42000,220000,0,102300,14000,17000,500,34000,64000,35000,2000,20100,38100,8000,33100,132800,292000,34000,47000,200500,0,2000,389000,20500,15000,6000,67900,3800,185200,78000,0,19000,100,2526000,15000,40000,23500,36000,4600,6000,29800,13000,61400,44500,8000,1500,822000,0,146000,52000,2000,10500,10500,0,5400,97000,762000,67000,13600,154000,11400,123200,1000,400,46000,92000,210000,40500,28000,0,39600,14000,26000,5600,18000,2901000,1600,352000,20200,13300,0,19000,2161000,0,300,300
09:33:00,21000,0,55500,32000,20000,60500,65000,8600,7000,13000,172000,43000,78000,126000,10000,44000,15000,66300,0,61500,0,0,0,5000,2000,51650,17900,8000,41700,103600,48000,42000,0,17500,4000,110000,2000,0,10000,0,69400,19450,28800,46500,12000,0,16100,650000,5000,34000,17500,20000,0,12000,55500,3000,89600,2500,19500,500,2202000,500,41500,48000,0,6000,18000,0,6300,129000,378000,2000,27200,112000,1900,83000,500,11400,2000,18000,92000,40000,0,0,51800,10100,11000,1800,26700,609000,3160,0,12800,2100,16000,6700,0,0,1000,0
09:34:00,20000,16000,87500,0,47000,34000,323400,1200,0,15000,14000,317000,38000,0,0,1500,18000,78400,0,29000,1000,4800,28000,73000,76000,30050,100,33000,10800,4400,5000,32000,1000,9500,118000,74000,0,0,2000,0,49600,450,2800,8500,9000,0,5700,147000,15500,6000,7000,136000,0,45000,17700,196000,43800,34000,15000,500,186000,2000,104500,214000,0,2000,9500,0,700,129000,381000,500,7200,30000,5500,48600,0,4000,8400,14000,82000,77000,0,0,16200,1200,3000,1400,8000,453000,12920,0,5400,0,2500,12500,0,0,0,4200
09:35:00,0,2000,56500,500,1000,30000,154400,15500,0,3000,92000,164000,70000,60000,6000,5000,0,42800,500,10500,500,200,8000,61000,2000,11400,1000,129000,24000,0,269000,72000,34000,17500,2000,42000,162000,0,2000,0,71000,300,15600,44000,7000,0,10600,189000,18000,16000,500,16000,1600,1500,26500,0,115300,0,0,0,35000,2500,2000,160000,0,500,13000,0,1400,57000,21000,500,16000,114000,6100,57400,0,5800,0,0,0,26000,25000,0,18200,9800,0,0,4900,472000,4720,8000,1600,0,14500,5800,125000,2000,0,16500
09:36:00,0,0,200500,19000,0,105500,287400,18500,0,3500,418000,144000,28000,0,0,30500,0,51400,0,7500,0,97800,2000,43000,56000,64750,37500,0,78900,88000,75000,10000,0,49000,4000,100000,10000,0,4000,0,99100,8850,30800,20000,2000,1000,3700,1000,0,14000,8000,64000,600,0,12800,3000,100900,0,0,500,1248000,1000,157500,190000,16000,1000,5500,0,1200,60000,285000,9000,56400,64000,3300,69200,0,0,5200,2000,226000,4500,65000,0,185000,7400,2000,900,9000,176000,3940,682000,18800,0,2000,7300,820000,0,0,1600
09:37:00,27000,55000,29000,0,1000,48000,86200,31900,0,3500,640000,2000,124000,24000,0,11500,0,36700,0,79500,15000,400,6000,103500,0,21000,9300,1000,15100,21600,21000,16000,0,14500,6000,34000,10000,46000,0,4000,54600,1250,28400,5000,55000,11000,3800,638000,0,48000,6500,38000,0,39000,20100,0,8600,1500,0,500,40000,500,36000,158000,0,500,2000,3400,800,58000,1043000,3500,101200,44000,1300,14800,0,10000,1200,30000,178000,41500,0,0,71600,14700,8000,1000,2700,152000,3740,2000,2800,0,23500,9800,8000,0,0,6500
09:38:00,0,1000,31500,4000,21000,16500,420200,34000,22000,2000,136000,7000,198000,22000,0,6000,0,10700,0,10500,1500,600,0,73500,2000,13000,300,1000,7300,0,130000,0,0,5500,0,70000,47000,3000,8000,2000,105900,5350,36000,10500,10000,0,0,42000,0,6000,0,46000,0,18500,6400,21000,27200,9500,5500,500,34000,0,54000,74000,0,0,5000,1200,2200,26000,40000,4000,8400,2000,4200,4800,0,200,800,0,0,10500,0,0,43600,5900,6000,600,3700,0,1360,1022000,0,800,500,5500,2000,0,100,900
09:39:00,2000,0,30500,0,3000,20500,497200,0,5000,9500,16000,3000,32000,0,0,6500,0,26100,0,10500,11000,4400,44000,32000,4000,450,0,13000,18400,0,373000,58000,0,7000,0,8000,1000,3500,6000,2000,92000,500,43200,24500,14000,1000,3200,296000,0,14000,1500,8000,0,4000,7700,18000,52900,8000,14500,500,271000,0,216000,46000,0,7000,6000,0,0,19000,1000,0,2000,124000,6700,97600,1500,1000,0,0,636000,9000,0,0,186600,3900,2000,0,3100,104000,460,42000,200,0,7000,12500,9000,2000,1400,1000
09:40:00,0,12000,20000,0,9000,7500,312000,1100,0,3500,76000,3000,38000,0,10000,2500,0,95600,2500,15000,500,200,8000,0,2000,22100,100,0,54100,2000,14000,18000,34000,17500,2000,0,10000,30500,3000,0,58500,8300,0,12000,1000,0,2800,503000,9500,2000,0,0,0,13500,80000,41000,148800,0,0,0,338000,4500,6500,12000,0,500,5000,0,13900,21000,43000,10000,13200,52000,4100,10600,0,0,8800,22000,84000,63500,1000,0,105400,9800,1000,1100,7500,80000,1560,22000,0,0,1000,2800,0,0,100,8300
09:41:00,16000,3000,83500,7500,91000,58500,133600,0,0,27500,104000,44000,18000,819000,2000,102000,24000,140200,1000,72500,1000,27600,34000,116500,136000,59350,2400,0,35200,350800,107000,44000,58000,25000,2000,106000,50000,4500,4000,0,197900,24350,138400,8000,2000,0,129500,1530000,168500,18000,16000,122000,35600,20000,115800,398000,60200,2500,12500,500,1067000,3500,420000,36000,16000,4000,8500,0,3100,72000,74000,3500,17600,118000,4300,44000,3500,3000,800,0,180000,23000,0,0,96000,10800,8000,5600,16100,339000,18000,1360000,81600,1900,2500,29500,63000,4000,3000,5800
