Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,231000,79000,367500,24500,106000,200500,386400,26400,22000,515500,968000,297000,118000,8031000,468000,313000,279000,336300,0,341000,8500,53000,168000,149500,488000,215200,116800,45000,38400,69200,777000,28000,152000,603500,40000,378000,295000,106000,100000,14000,86000,89200,332800,104500,11000,34000,24200,3544000,119500,198000,30000,10000,30200,312500,145400,1082000,311500,1000,7500,500,1857000,18000,182500,204000,0,12000,112500,15600,68300,360000,35000,60000,61200,368000,86200,417000,8500,40600,0,28000,966000,414000,62000,91000,11000,54400,32000,9300,27300,629000,20620,1370000,40800,9000,1500,164900,747000,2000,3200,78500
09:32:00,129000,76000,139500,18000,106000,146500,719000,135900,49000,163500,462000,349000,34000,4746000,822000,982500,165000,1227000,5500,309500,4500,104400,208000,52000,466000,146400,18000,74000,78500,41600,451000,238000,143000,471000,106000,120000,1603000,602500,314000,28000,62600,63650,242000,25000,24000,54000,73800,4632000,110000,56000,73500,0,123600,179000,352800,386000,198800,12500,11500,22500,1300000,36500,284000,18000,18000,17000,58500,8800,60600,165000,302000,63000,100000,308000,30300,319000,38500,26000,39600,184000,1312000,189000,114000,98000,0,11800,46000,17600,39800,2706000,15040,510000,13800,8100,20500,166700,359000,10000,1600,31000
09:33:00,290000,222000,418000,88500,180000,238000,1143000,105400,37000,357000,1060000,327000,56000,7976000,1242000,475500,30000,625700,10000,114000,16000,60400,124000,129500,544000,306650,85700,280000,98100,66800,1148000,30000,384000,841000,50000,248000,2075000,133500,345000,32000,61600,45350,556400,43500,40000,0,54100,4972000,96000,12000,112500,8000,4400,291000,314300,712000,429800,48000,66000,22000,6605000,34000,265500,130000,82000,61500,117000,27000,83200,122000,105000,179000,109600,266000,195700,338800,25500,16800,114000,68000,502000,244500,128000,52000,26000,25000,8000,11900,38900,193000,18440,1622000,12800,17500,50500,135900,138000,16000,1400,147600
09:34:00,51000,70000,189000,500,43000,93000,509200,21700,1000,58500,1052000,128000,2000,4092000,232000,48500,15000,327400,1500,85500,10000,85400,138000,23000,656000,70050,25700,3000,107100,28000,306000,4000,317000,257000,20000,16000,3000,106500,115000,4000,70400,25300,228800,34000,18000,53000,36700,1895000,22000,18000,25000,72000,43400,186500,92400,131000,181700,2000,4500,1500,3573000,14500,92000,30000,44000,6500,47500,13800,46900,170000,6000,5000,117600,230000,23100,242400,500,17600,82000,0,564000,181500,0,71000,8800,13900,38000,41400,13700,976000,19620,604000,9200,5700,0,56200,0,0,1100,35900
09:35:00,125000,14000,90500,500,11000,41000,207400,144100,40000,70000,1122000,72000,12000,1506000,910000,68000,72000,142200,500,515500,3000,54400,78000,70500,420000,94200,7300,33000,87300,12800,258000,0,16000,84000,46000,96000,120000,152000,11000,32000,87800,29850,114800,23000,38000,22000,17300,1090000,310500,30000,64500,32000,49200,46500,96400,39000,245700,6000,49000,23500,946000,25500,130000,0,0,24500,63500,25400,33300,330000,131000,81000,59200,142000,29800,61400,6000,1000,60000,94000,384000,61000,167000,17000,2600,15900,6000,9300,14700,125000,22120,422000,800,6600,7000,17500,39000,14000,1300,10100
09:36:00,82000,20000,43500,0,38000,42000,324200,200,8000,245500,1446000,74000,8000,1797000,1162000,49000,54000,170800,1000,146000,0,10800,116000,68500,488000,59400,7000,8000,94900,16400,106000,10000,54000,208000,74000,4000,71000,35000,113000,4000,69300,39400,101600,24500,24000,22000,43800,63000,106500,30000,18000,58000,42600,78500,125000,1099000,106700,18000,32500,0,104000,28500,165500,378000,0,8000,53000,8000,24700,81000,119000,30500,62400,62000,14100,153200,500,53600,25600,74000,860000,59500,0,25000,15800,13800,9000,17500,44200,1694000,15460,458000,5800,49100,163000,37000,61000,0,2800,34600
09:37:00,92000,10000,70500,3500,12000,9000,217800,0,0,85500,1442000,21000,114000,6326000,696000,30500,111000,120400,16000,109500,1000,12600,2000,9000,324000,51800,3000,13000,12300,75200,152000,80000,83000,192500,20000,30000,256000,110000,16000,0,123000,17750,33200,5000,35000,0,23900,2185000,0,44000,12500,36000,9600,33000,87800,36000,114400,0,7500,0,1110000,14500,47000,146000,2000,4500,19500,9800,21200,23000,200000,1500,60800,38000,6600,79600,1000,0,16000,24000,534000,118500,52000,1000,7600,2600,0,23600,11900,164000,11160,598000,18400,49000,3500,27200,49000,2000,1100,10800
09:38:00,36000,19000,8000,0,40000,53000,253400,0,4000,138500,558000,367000,0,4540000,262000,52500,18000,131300,1000,87000,1000,10600,24000,37000,304000,46300,2400,63000,59000,6000,75000,234000,73000,88000,2000,42000,81000,44500,91000,6000,71700,19650,91600,16500,26000,0,60500,167000,64500,82000,5500,8000,1200,25000,108600,51000,178400,0,1500,0,1178000,6000,438500,8000,2000,0,12000,1400,37600,52000,236000,0,16400,46000,5700,109000,6500,21200,28800,0,204000,23000,41000,4000,0,1800,0,9800,9700,63000,19820,200000,3400,800,11500,600,136000,0,1000,48100
09:39:00,3000,12000,75500,0,20000,35000,134400,5300,15000,50500,630000,41000,24000,475000,104000,19000,33000,61000,0,258000,2500,12400,72000,63500,418000,9650,5400,1000,17200,12800,65000,72000,72000,66500,20000,66000,101000,132000,0,4000,41400,29550,112000,2500,35000,31000,19500,1727000,5500,70000,1500,0,600,154000,53900,441000,61800,3000,1500,0,97000,24500,158000,112000,0,36000,13500,9600,10400,68000,10000,27500,2400,18000,37900,119200,21000,5200,43200,14000,242000,49500,0,61000,7000,2000,0,5300,7200,581000,8760,124000,33800,22500,17000,11500,54000,0,10900,12200
09:40:00,153000,15000,36000,500,9000,73500,259600,0,0,32500,354000,38000,20000,411000,566000,18000,0,71600,0,130000,4500,31000,14000,28000,282000,41250,3800,11000,17800,4000,186000,2000,46000,94000,18000,114000,177000,94000,36000,54000,12200,11200,33600,0,68000,101000,24000,88000,44000,100000,27000,10000,35600,7500,28900,187000,68100,10000,5000,3500,151000,1000,58000,40000,0,3000,10000,12600,15000,152000,34000,5000,32400,50000,8800,38000,0,2200,40000,0,748000,26500,47000,1000,7000,28200,2000,3600,2300,899000,6960,256000,34800,6100,9000,38500,580000,8000,10500,35500
09:41:00,9000,15000,7500,0,32000,27500,213200,8500,18000,52500,410000,81000,26000,2519000,252000,9000,0,70800,21500,199000,0,5000,48000,8000,136000,12750,27900,44000,39200,2000,184000,36000,0,101500,10000,18000,18000,229500,1000,2000,38500,23450,142800,8000,107000,92000,1800,43000,24500,24000,4500,0,1200,43500,120900,110000,118100,39000,12500,1000,291000,8500,171500,32000,6000,2000,24500,9600,15200,18000,63000,10000,10800,54000,6000,78800,0,20800,43200,50000,696000,137000,0,39000,0,22500,17000,11200,13200,153000,5520,130000,1600,1400,37500,32000,93000,0,800,9900
09:42:00,13000,6000,67000,3000,6000,38000,38200,18700,2000,94500,294000,221000,2000,371000,326000,45500,15000,47100,4000,140000,2000,31200,92000,68500,426000,38650,3000,8000,10300,2800,266000,8000,10000,128000,2000,70000,25000,47500,8000,46000,136300,15250,150000,4500,40000,0,16500,924000,10000,54000,7500,6000,15800,21500,57300,536000,76200,9000,63000,2000,160000,11000,112500,2000,10000,2500,25000,4400,22400,62000,0,0,33600,116000,8300,109400,500,1800,20000,10000,14000,46000,1000,2000,0,4100,5000,9000,7200,64000,2500,152000,12600,3000,4000,100,1276000,0,2400,12500
09:43:00,6000,7000,131500,500,11000,19000,106000,58000,9000,232500,1520000,131000,22000,378000,212000,32500,18000,52000,1000,221000,4500,14400,46000,94000,430000,22150,9800,41000,9400,5200,352000,110000,80000,294000,0,74000,75000,91000,69000,40000,100500,5450,136000,3000,19000,17000,12500,443000,29000,8000,20000,4000,8800,31000,147100,95000,56000,2500,500,500,80000,6500,41000,30000,48000,3500,22000,5600,20900,184000,18000,5000,5600,154000,5400,143400,2000,800,7200,8000,382000,66500,143000,7000,2000,9400,0,7000,11400,108000,3980,412000,15000,9700,1500,400,2000,0,800,3200
09:44:00,0,7000,26000,0,56000,32500,69200,1000,1000,60000,1120000,79000,8000,2794000,4268000,28000,24000,20500,1500,128500,1000,27400,120000,5500,128000,10400,11300,2000,22300,7200,76000,8000,0,133500,18000,348000,26000,49500,2000,4000,30800,2350,59200,0,5000,2000,12200,306000,0,24000,2000,0,12200,95500,88000,114000,49900,2000,6000,0,93000,18000,92000,0,0,2500,5500,12000,14500,278000,135000,3000,12800,224000,3600,37800,0,8800,8400,34000,46000,154000,12000,58000,7000,22400,9000,5300,400,75000,6060,408000,600,1100,21500,22800,0,4000,900,32200
09:45:00,6000,6000,144000,12500,9000,30000,34000,1700,10000,51000,768000,66000,0,573000,452000,42000,6000,57300,500,43000,4500,0,104000,91500,138000,38200,3500,32000,4500,17600,864000,4000,33000,21500,18000,436000,16000,81500,0,70000,8600,10050,54400,4500,16000,5000,15900,83000,128500,70000,41500,0,9400,11500,31500,72000,60100,1000,6500,0,1016000,7000,43500,222000,28000,500,23500,12600,7600,240000,31000,12000,9600,12000,9500,120800,1000,0,6000,12000,874000,29500,0,17000,1000,26500,0,5800,5500,184000,2600,122000,200,20400,29000,8100,0,2000,8500,10100
09:46:00,2000,17000,111000,3000,9000,42000,64000,1500,3000,52500,1000000,69000,112000,196000,898000,457500,15000,94800,3000,292500,10500,9400,144000,2404000,146000,14100,4400,6000,19000,12000,203000,0,0,146000,12000,106000,291000,85000,35000,4000,17600,3100,134000,1500,19000,3000,5800,142000,6000,180000,5000,64000,26200,21500,32800,0,87300,29500,5000,3500,72000,3500,27500,282000,4000,0,4500,200,7100,209000,0,2500,87200,0,5700,93000,3500,11400,6400,6000,2184000,153500,35000,13000,10200,2300,0,5300,5400,27000,9560,164000,8600,4600,1000,5900,42000,0,2400,11200
09:47:00,30000,26000,169500,0,10000,21000,39200,80400,17000,34000,184000,2000,38000,386000,74000,168000,66000,33200,1000,433500,0,0,110000,1198500,126000,62150,1600,5000,29500,9200,66000,300000,0,90000,20000,28000,2000,74000,0,34000,31500,22600,106800,1500,15000,7000,19300,464000,18000,90000,0,0,1600,5500,70700,10000,90400,0,0,0,17000,1500,19000,0,0,12500,10500,800,8700,87000,121000,2000,116000,8000,3800,55800,23000,0,11600,2000,492000,13500,0,28000,0,8000,0,7800,5600,120000,3940,394000,600,1200,0,0,93000,0,1000,2100
09:48:00,123000,13000,75500,2000,10000,22000,55200,88700,5000,59500,690000,58000,24000,4424000,288000,37000,36000,36400,0,90000,0,69400,178000,94000,64000,29200,68300,34000,54700,21200,181000,68000,28000,90000,82000,160000,5000,69500,0,48000,27300,5950,33200,2000,18000,26000,9600,2105000,68500,126000,4500,24000,39600,18500,36500,70000,116500,0,5500,0,21000,12000,47000,0,0,0,56000,5200,12500,429000,12000,1000,92000,34000,16900,106200,500,3400,40800,10000,754000,43500,521000,63000,1600,17400,23000,300,2800,671000,3000,122000,9400,18800,7500,29600,339000,56000,9500,8200
09:49:00,15000,26000,15500,0,10000,48000,79600,104700,0,73000,270000,12000,68000,169000,92000,1500,15000,41400,1000,121500,0,6000,130000,51000,28000,16300,300,1000,19100,11600,207000,10000,0,26500,4000,60000,0,54500,0,60000,32600,10100,14400,0,19000,3000,5600,6000,0,100000,0,0,600,17500,14800,143000,92700,3500,0,3000,6000,6000,29000,4000,0,3000,11500,1600,8200,441000,73000,0,61600,346000,8800,141400,16500,6800,7600,4000,592000,41500,0,0,0,2500,0,21000,3900,326000,7460,174000,23200,6500,0,5000,237000,0,2700,10300
09:50:00,18000,76000,30500,500,9000,64500,230000,10100,2000,27000,148000,70000,102000,132000,120000,66000,27000,30400,1500,92500,7500,25600,18000,167000,48000,22250,11900,1000,42800,20000,498000,110000,0,39500,14000,28000,7000,303000,24000,18000,20500,6100,24800,3000,26000,9000,700,6000,6000,82000,1500,6000,600,17500,59900,35000,43700,3500,3000,8000,80000,23500,35000,98000,14000,500,29000,7000,7700,327000,16000,1000,40000,16000,9400,68000,0,13600,12000,18000,1488000,79000,0,4000,0,2100,15000,1600,7800,378000,20420,70000,44400,2800,51000,1400,158000,0,5500,7400
09:51:00,23000,8000,20000,2000,31000,2500,121800,4800,3000,13500,402000,31000,0,288000,310000,161000,0,207700,500,125500,0,67600,24000,97000,10000,89800,400,24000,108300,6400,532000,0,21000,199000,60000,0,50000,398000,0,38000,14700,24750,64400,24000,31000,10000,1100,238000,15000,78000,2500,0,2000,95500,31400,163000,70200,6000,0,0,53000,6000,15000,306000,100000,0,24500,600,4000,175000,116000,39000,27600,112000,40500,45400,0,11000,4400,42000,940000,72500,244000,19000,8600,6000,10000,2300,5100,3431000,4360,92000,4000,12500,27500,5100,69000,4000,4300,17300
09:52:00,0,29000,36000,16000,5000,102500,54200,100,9000,18500,422000,9000,0,570000,170000,52000,6000,73500,3500,68000,12000,17600,66000,112000,170000,21600,4400,210000,8200,1200,197000,38000,15000,112000,24000,10000,1000,321000,16000,40000,31700,24550,111200,19000,11000,18000,9000,1076000,0,58000,24000,48000,9600,20500,94700,10000,71200,48500,1500,3500,1631000,35000,13500,10000,38000,0,22500,10600,21300,994000,37000,0,10800,54000,15500,77200,7500,12600,72400,94000,376000,28000,0,38000,1400,17600,2000,10200,16900,114000,7320,744000,8800,5800,32500,300,4000,0,2800,18100
09:53:00,0,89000,124000,500,1000,6000,56200,0,0,4500,448000,6000,2000,2446000,78000,7000,27000,42800,0,68500,0,4400,52000,50500,60000,18350,11700,0,6200,1200,642000,46000,1000,199500,0,2000,0,76000,0,2000,4000,1850,78000,2500,5000,0,800,317000,0,106000,11000,0,600,500,27100,0,46100,0,500,3000,211000,1000,71000,0,24000,12000,23000,0,17500,124000,66000,14000,8400,10000,3700,5000,0,2400,15600,2000,134000,52500,0,0,6600,24100,22000,300,300,136000,15680,54000,3800,300,3000,13100,8000,2000,11000,800
09:54:00,119000,6000,27500,16500,2000,11000,186000,142600,0,8000,134000,278000,0,80000,16000,2000,0,32800,1000,189500,4000,0,14000,26500,124000,78000,0,34000,34500,800,271000,66000,0,112000,4000,74000,0,30000,0,6000,19000,14750,104000,1000,4000,0,3400,1000,5500,578000,25500,0,11800,7500,28200,13000,50900,0,0,0,8000,19500,37500,0,88000,3000,24500,3000,10400,202000,506000,0,400,0,11500,9400,0,30800,7600,2000,216000,49000,12000,34000,0,1600,0,8500,11500,239000,20440,190000,1200,28400,2000,30700,0,10000,300,1700
09:55:00,7000,30000,5000,0,19000,13000,30000,9100,32000,57500,418000,833000,14000,3000,72000,347000,0,101500,0,44500,3500,26000,24000,94500,362000,30750,6700,8000,118800,2000,81000,10000,57000,40000,32000,158000,65000,153500,15000,4000,38400,8500,176400,13500,16000,37000,2800,0,32000,700000,1000,0,2000,50500,22800,35000,89500,5500,500,3000,23000,13500,131000,12000,24000,0,33000,10800,6400,292000,163000,0,4400,240000,73500,102400,0,6200,13200,2000,930000,13000,0,81000,800,12200,0,6000,5000,45000,62360,298000,47400,3400,37500,100,8000,0,7500,7100
